,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2164,2021-03-27,SE CON MEN ABR/21,SE,2021-05-01,,612.7972911401389,1.0,171.0,34.0,136.0,,5
2165,2021-03-28,SE CON MEN ABR/21,SE,2021-05-01,,612.932485732362,1.0,171.0,33.0,137.0,,5
2166,2021-03-29,SE CON MEN ABR/21,SE,2021-05-01,154.0,613.0676803245851,1.0,171.0,32.0,138.0,,5
2167,2021-03-30,SE CON MEN ABR/21,SE,2021-05-01,124.7,612.3990276620913,1.0,171.0,31.0,139.0,,5
2168,2021-03-31,SE CON MEN ABR/21,SE,2021-05-01,167.7,608.8257307237983,1.0,171.0,30.0,140.0,,5
2169,2021-04-01,SE CON MEN MAI/21,SE,2021-06-01,140.7,616.6810895912259,1.0,202.0,60.0,141.0,,5
2170,2021-04-02,SE CON MEN MAI/21,SE,2021-06-01,,620.4157212466137,1.0,202.0,59.0,142.0,,5
2171,2021-04-03,SE CON MEN MAI/21,SE,2021-06-01,,624.1503529020013,1.0,202.0,58.0,143.0,,5
2172,2021-04-04,SE CON MEN MAI/21,SE,2021-06-01,,627.8849845573889,1.0,202.0,57.0,144.0,,5
2173,2021-04-05,SE CON MEN MAI/21,SE,2021-06-01,177.1,631.6196162127765,1.0,202.0,56.0,145.0,,5
2174,2021-04-06,SE CON MEN MAI/21,SE,2021-06-01,239.8,626.9217630587506,1.0,202.0,55.0,146.0,,5
2175,2021-04-07,SE CON MEN MAI/21,SE,2021-06-01,109.5,624.4975770171101,1.0,202.0,54.0,147.0,,5
2176,2021-04-08,SE CON MEN MAI/21,SE,2021-06-01,186.9,628.2710231497574,1.0,202.0,53.0,148.0,,5
2177,2021-04-09,SE CON MEN MAI/21,SE,2021-06-01,179.9,631.4614123797292,1.0,202.0,52.0,149.0,,5
2178,2021-04-10,SE CON MEN MAI/21,SE,2021-06-01,,633.085111234447,1.0,202.0,51.0,150.0,,5
2179,2021-04-11,SE CON MEN MAI/21,SE,2021-06-01,,634.7088100891649,1.0,202.0,50.0,151.0,,5
2180,2021-04-12,SE CON MEN MAI/21,SE,2021-06-01,250.1,636.3325089438828,1.0,202.0,49.0,152.0,,5
2181,2021-04-13,SE CON MEN MAI/21,SE,2021-06-01,398.9,650.989755462172,1.0,202.0,48.0,153.0,,5
2182,2021-04-14,SE CON MEN MAI/21,SE,2021-06-01,340.02,668.7369768831937,1.0,202.0,47.0,154.0,,5
2183,2021-04-15,SE CON MEN MAI/21,SE,2021-06-01,248.2,661.9443752980663,1.0,202.0,46.0,155.0,,5
2184,2021-04-16,SE CON MEN MAI/21,SE,2021-06-01,178.7,662.5767882662892,1.0,202.0,45.0,156.0,,5
2185,2021-04-17,SE CON MEN MAI/21,SE,2021-06-01,,665.0174890216188,1.0,202.0,44.0,157.0,,5
2186,2021-04-18,SE CON MEN MAI/21,SE,2021-06-01,,667.4581897769483,1.0,202.0,43.0,158.0,,5
2187,2021-04-19,SE CON MEN MAI/21,SE,2021-06-01,258.1,669.8988905322778,1.0,202.0,42.0,159.0,,5
2188,2021-04-20,SE CON MEN MAI/21,SE,2021-06-01,162.9,663.4933379259792,1.0,202.0,41.0,160.0,,5
2189,2021-04-21,SE CON MEN MAI/21,SE,2021-06-01,,661.9965780257023,1.0,202.0,40.0,161.0,,5
2190,2021-04-22,SE CON MEN MAI/21,SE,2021-06-01,220.5,660.4998181254255,1.0,202.0,39.0,162.0,,5
2191,2021-04-23,SE CON MEN MAI/21,SE,2021-06-01,235.7,650.2372473472061,1.0,202.0,38.0,163.0,,5
2192,2021-04-24,SE CON MEN MAI/21,SE,2021-06-01,,650.7894585351403,1.0,202.0,37.0,164.0,,5
2193,2021-04-25,SE CON MEN MAI/21,SE,2021-06-01,,651.3416697230745,1.0,202.0,36.0,165.0,,5
2194,2021-04-26,SE CON MEN MAI/21,SE,2021-06-01,179.1,651.8938809110086,1.0,202.0,35.0,166.0,,5
2195,2021-04-27,SE CON MEN MAI/21,SE,2021-06-01,157.0,647.5260645254716,1.0,202.0,34.0,167.0,,5
2196,2021-04-28,SE CON MEN MAI/21,SE,2021-06-01,106.0,660.4771897508051,1.0,202.0,33.0,168.0,,5
2197,2021-04-29,SE CON MEN MAI/21,SE,2021-06-01,85.4,656.8622681830441,1.0,202.0,32.0,169.0,,5
2198,2021-04-30,SE CON MEN MAI/21,SE,2021-06-01,114.5,671.9737972320607,1.0,202.0,31.0,170.0,,5
2199,2021-05-01,SE CON MEN JUN/21,SE,2021-07-01,,679.8121577954792,1.0,232.0,60.0,171.0,,5
2200,2021-05-02,SE CON MEN JUN/21,SE,2021-07-01,,687.6505183588974,1.0,232.0,59.0,172.0,,5
2201,2021-05-03,SE CON MEN JUN/21,SE,2021-07-01,223.7,695.4888789223157,1.0,232.0,58.0,173.0,,5
2202,2021-05-04,SE CON MEN JUN/21,SE,2021-07-01,349.2,683.9248964546944,1.0,232.0,57.0,174.0,,5
2203,2021-05-05,SE CON MEN JUN/21,SE,2021-07-01,272.5,657.4303658137536,1.0,232.0,56.0,175.0,,5
2204,2021-05-06,SE CON MEN JUN/21,SE,2021-07-01,210.1,649.0288013617014,1.0,232.0,55.0,176.0,,5
2205,2021-05-07,SE CON MEN JUN/21,SE,2021-07-01,144.9,666.1627141818151,1.0,232.0,54.0,177.0,,5
2206,2021-05-08,SE CON MEN JUN/21,SE,2021-07-01,,663.3239267116178,1.0,232.0,53.0,178.0,,5
2207,2021-05-09,SE CON MEN JUN/21,SE,2021-07-01,,660.4851392414205,1.0,232.0,52.0,179.0,,5
2208,2021-05-10,SE CON MEN JUN/21,SE,2021-07-01,173.0,657.6463517712232,1.0,232.0,51.0,180.0,,5
2209,2021-05-11,SE CON MEN JUN/21,SE,2021-07-01,135.2,648.518697899417,1.0,232.0,50.0,181.0,,5
2210,2021-05-12,SE CON MEN JUN/21,SE,2021-07-01,247.7,635.9411957345296,1.0,232.0,49.0,182.0,,5
2211,2021-05-13,SE CON MEN JUN/21,SE,2021-07-01,226.4,625.5894639416108,1.0,232.0,48.0,183.0,,5
2212,2021-05-14,SE CON MEN JUN/21,SE,2021-07-01,136.7,628.1756991882498,1.0,232.0,47.0,184.0,,5
2213,2021-05-15,SE CON MEN JUN/21,SE,2021-07-01,,627.2094212181655,1.0,232.0,46.0,185.0,,5
2214,2021-05-16,SE CON MEN JUN/21,SE,2021-07-01,,626.2431432480812,1.0,232.0,45.0,186.0,,5
2215,2021-05-17,SE CON MEN JUN/21,SE,2021-07-01,129.8,625.2768652779969,1.0,232.0,44.0,187.0,,5
2216,2021-05-18,SE CON MEN JUN/21,SE,2021-07-01,128.9,639.7489266040687,1.0,232.0,43.0,188.0,,5
2217,2021-05-19,SE CON MEN JUN/21,SE,2021-07-01,131.44,646.93267463684,1.0,232.0,42.0,189.0,,5
2218,2021-05-20,SE CON MEN JUN/21,SE,2021-07-01,191.7,624.185956826087,1.0,232.0,41.0,190.0,,5
2219,2021-05-21,SE CON MEN JUN/21,SE,2021-07-01,79.7,628.4516863713496,1.0,232.0,40.0,191.0,,5
2220,2021-05-22,SE CON MEN JUN/21,SE,2021-07-01,,637.6449981597573,1.0,232.0,39.0,192.0,,5
2221,2021-05-23,SE CON MEN JUN/21,SE,2021-07-01,,646.838309948165,1.0,232.0,38.0,193.0,,5
2222,2021-05-24,SE CON MEN JUN/21,SE,2021-07-01,147.3,656.0316217365728,1.0,232.0,37.0,194.0,,5
2223,2021-05-25,SE CON MEN JUN/21,SE,2021-07-01,83.4,651.8028446116333,1.0,232.0,36.0,195.0,,5
2224,2021-05-26,SE CON MEN JUN/21,SE,2021-07-01,114.7,674.406895738648,1.0,232.0,35.0,196.0,,5
2225,2021-05-27,SE CON MEN JUN/21,SE,2021-07-01,75.1,685.529029203241,1.0,232.0,34.0,197.0,,5
2226,2021-05-28,SE CON MEN JUN/21,SE,2021-07-01,77.53999999999999,689.6390800442313,1.0,232.0,33.0,198.0,,5
2227,2021-05-29,SE CON MEN JUN/21,SE,2021-07-01,,688.2271798024883,1.0,232.0,32.0,199.0,,5
2228,2021-05-30,SE CON MEN JUN/21,SE,2021-07-01,,686.8152795607454,1.0,232.0,31.0,200.0,,5
2229,2021-05-31,SE CON MEN JUN/21,SE,2021-07-01,55.5,685.4033793190024,1.0,232.0,30.0,201.0,,5
2230,2021-06-01,SE CON MEN JUL/21,SE,2021-08-01,243.8,661.9642358360409,1.0,263.0,60.0,202.0,,5
2231,2021-06-02,SE CON MEN JUL/21,SE,2021-08-01,232.7,654.4821312045666,1.0,263.0,59.0,203.0,,5
2232,2021-06-03,SE CON MEN JUL/21,SE,2021-08-01,,660.54244964334,1.0,263.0,58.0,204.0,,5
2233,2021-06-04,SE CON MEN JUL/21,SE,2021-08-01,85.4,666.6027680821135,1.0,263.0,57.0,205.0,,5
2234,2021-06-05,SE CON MEN JUL/21,SE,2021-08-01,,674.3299598780842,1.0,263.0,56.0,206.0,,5
2235,2021-06-06,SE CON MEN JUL/21,SE,2021-08-01,,682.0571516740549,1.0,263.0,55.0,207.0,,5
2236,2021-06-07,SE CON MEN JUL/21,SE,2021-08-01,161.3,689.7843434700256,1.0,263.0,54.0,208.0,,5
2237,2021-06-08,SE CON MEN JUL/21,SE,2021-08-01,130.95,698.9200438895126,1.0,263.0,53.0,209.0,,5
2238,2021-06-09,SE CON MEN JUL/21,SE,2021-08-01,95.7,696.32998819571,1.0,263.0,52.0,210.0,,5
2239,2021-06-10,SE CON MEN JUL/21,SE,2021-08-01,102.8,698.7617528095119,1.0,263.0,51.0,211.0,,5
2240,2021-06-11,SE CON MEN JUL/21,SE,2021-08-01,155.07,691.8532106336302,1.0,263.0,50.0,212.0,,5
2241,2021-06-12,SE CON MEN JUL/21,SE,2021-08-01,,698.0534932602509,1.0,263.0,49.0,213.0,,5
2242,2021-06-13,SE CON MEN JUL/21,SE,2021-08-01,,704.2537758868715,1.0,263.0,48.0,214.0,,5
2243,2021-06-14,SE CON MEN JUL/21,SE,2021-08-01,98.6,710.4540585134922,1.0,263.0,47.0,215.0,,5
2244,2021-06-15,SE CON MEN JUL/21,SE,2021-08-01,108.15,711.0293712365058,1.0,263.0,46.0,216.0,,5
2245,2021-06-16,SE CON MEN JUL/21,SE,2021-08-01,157.57,693.7377579955216,1.0,263.0,45.0,217.0,,5
2246,2021-06-17,SE CON MEN JUL/21,SE,2021-08-01,79.1,692.7052384972344,1.0,263.0,44.0,218.0,,5
2247,2021-06-18,SE CON MEN JUL/21,SE,2021-08-01,90.6,690.0976741209594,1.0,263.0,43.0,219.0,,5
2248,2021-06-19,SE CON MEN JUL/21,SE,2021-08-01,,688.7569382173366,1.0,263.0,42.0,220.0,,5
2249,2021-06-20,SE CON MEN JUL/21,SE,2021-08-01,,687.4162023137139,1.0,263.0,41.0,221.0,,5
2250,2021-06-21,SE CON MEN JUL/21,SE,2021-08-01,150.5,686.0754664100912,1.0,263.0,40.0,222.0,,5
2251,2021-06-22,SE CON MEN JUL/21,SE,2021-08-01,206.2,705.9957182089769,1.0,263.0,39.0,223.0,,5
2252,2021-06-23,SE CON MEN JUL/21,SE,2021-08-01,129.2,725.0180320375662,1.0,263.0,38.0,224.0,,5
2253,2021-06-24,SE CON MEN JUL/21,SE,2021-08-01,88.67,729.7663849347489,1.0,263.0,37.0,225.0,,5
2254,2021-06-25,SE CON MEN JUL/21,SE,2021-08-01,66.0,733.1213466074132,1.0,263.0,36.0,226.0,,5
2255,2021-06-26,SE CON MEN JUL/21,SE,2021-08-01,,732.7418516579182,1.0,263.0,35.0,227.0,,5
2256,2021-06-27,SE CON MEN JUL/21,SE,2021-08-01,,732.3623567084234,1.0,263.0,34.0,228.0,,5
2257,2021-06-28,SE CON MEN JUL/21,SE,2021-08-01,4.5,731.9828617589284,1.0,263.0,33.0,229.0,,5
2258,2021-06-29,SE CON MEN JUL/21,SE,2021-08-01,19.25,732.5153292913959,1.0,263.0,32.0,230.0,,5
2259,2021-06-30,SE CON MEN JUL/21,SE,2021-08-01,49.0,733.6359229834181,1.0,263.0,31.0,231.0,,5
2260,2021-07-01,SE CON MEN AGO/21,SE,2021-09-01,19.1,733.241507625652,1.0,294.0,61.0,232.0,,5
2261,2021-07-02,SE CON MEN AGO/21,SE,2021-09-01,82.4,729.7034796177223,1.0,294.0,60.0,233.0,,5
2262,2021-07-03,SE CON MEN AGO/21,SE,2021-09-01,,730.1783887030543,1.0,294.0,59.0,234.0,,5
2263,2021-07-04,SE CON MEN AGO/21,SE,2021-09-01,,730.6532977883865,1.0,294.0,58.0,235.0,,5
2264,2021-07-05,SE CON MEN AGO/21,SE,2021-09-01,51.17,731.1282068737185,1.0,294.0,57.0,236.0,,5
2265,2021-07-06,SE CON MEN AGO/21,SE,2021-09-01,137.1,730.050583814928,1.0,294.0,56.0,237.0,,5
2266,2021-07-07,SE CON MEN AGO/21,SE,2021-09-01,30.0,732.0392563167514,1.0,294.0,55.0,238.0,,5
2267,2021-07-08,SE CON MEN AGO/21,SE,2021-09-01,26.0,732.5846409321362,1.0,294.0,54.0,239.0,,5
2268,2021-07-09,SE CON MEN AGO/21,SE,2021-09-01,3.0,732.9692563167515,1.0,294.0,53.0,240.0,,5
2269,2021-07-10,SE CON MEN AGO/21,SE,2021-09-01,,734.557908799021,1.0,294.0,52.0,241.0,,5
2270,2021-07-11,SE CON MEN AGO/21,SE,2021-09-01,,736.1465612812906,1.0,294.0,51.0,242.0,,5
2271,2021-07-12,SE CON MEN AGO/21,SE,2021-09-01,47.0,737.7352137635601,1.0,294.0,50.0,243.0,,5
2272,2021-07-13,SE CON MEN AGO/21,SE,2021-09-01,44.5,739.8007169909088,1.0,294.0,49.0,244.0,,5
2273,2021-07-14,SE CON MEN AGO/21,SE,2021-09-01,44.59,741.9019766576351,1.0,294.0,48.0,245.0,,5
2274,2021-07-15,SE CON MEN AGO/21,SE,2021-09-01,81.2,742.4760297157662,1.0,294.0,47.0,246.0,,5
2275,2021-07-16,SE CON MEN AGO/21,SE,2021-09-01,42.0,745.9906848881801,1.0,294.0,46.0,247.0,,5
2276,2021-07-17,SE CON MEN AGO/21,SE,2021-09-01,,745.3168753643706,1.0,294.0,45.0,248.0,,5
2277,2021-07-18,SE CON MEN AGO/21,SE,2021-09-01,,744.643065840561,1.0,294.0,44.0,249.0,,5
2278,2021-07-19,SE CON MEN AGO/21,SE,2021-09-01,10.0,743.9692563167515,1.0,294.0,43.0,250.0,,5
2279,2021-07-20,SE CON MEN AGO/21,SE,2021-09-01,,746.8090676375062,1.0,294.0,42.0,251.0,,5
2280,2021-07-21,SE CON MEN AGO/21,SE,2021-09-01,26.5,749.648878958261,1.0,294.0,41.0,252.0,,5
2281,2021-07-22,SE CON MEN AGO/21,SE,2021-09-01,1.0,750.9692563167515,1.0,294.0,40.0,253.0,,5
2282,2021-07-23,SE CON MEN AGO/21,SE,2021-09-01,12.4,752.3966756715903,1.0,294.0,39.0,254.0,,5
2283,2021-07-24,SE CON MEN AGO/21,SE,2021-09-01,,751.9208692199774,1.0,294.0,38.0,255.0,,5
2284,2021-07-25,SE CON MEN AGO/21,SE,2021-09-01,,751.4450627683644,1.0,294.0,37.0,256.0,,5
2285,2021-07-26,SE CON MEN AGO/21,SE,2021-09-01,3.4,750.9692563167515,1.0,294.0,36.0,257.0,,5
2286,2021-07-27,SE CON MEN AGO/21,SE,2021-09-01,3.0,750.9692563167515,1.0,294.0,35.0,258.0,,5
2287,2021-07-28,SE CON MEN AGO/21,SE,2021-09-01,5.0,750.9692563167515,1.0,294.0,34.0,259.0,,5
2288,2021-07-29,SE CON MEN AGO/21,SE,2021-09-01,3.0,749.9692563167515,1.0,294.0,33.0,260.0,,5
2289,2021-07-30,SE CON MEN AGO/21,SE,2021-09-01,2.0,752.9692563167515,1.0,294.0,32.0,261.0,,5
2290,2021-07-31,SE CON MEN AGO/21,SE,2021-09-01,,753.6359229834181,1.0,294.0,31.0,262.0,,5
2291,2021-08-01,SE CON MEN SET/21,SE,2021-10-01,,756.253704572898,1.0,324.0,60.0,263.0,,5
2292,2021-08-02,SE CON MEN SET/21,SE,2021-10-01,58.3,758.8714861623777,1.0,324.0,59.0,264.0,,5
2293,2021-08-03,SE CON MEN SET/21,SE,2021-10-01,14.0,756.4628853292484,1.0,324.0,58.0,265.0,,5
2294,2021-08-04,SE CON MEN SET/21,SE,2021-10-01,8.5,757.0553223040383,1.0,324.0,57.0,266.0,,5
2295,2021-08-05,SE CON MEN SET/21,SE,2021-10-01,,757.3082634805089,1.0,324.0,56.0,267.0,,5
2296,2021-08-06,SE CON MEN SET/21,SE,2021-10-01,,757.5612046569795,1.0,324.0,55.0,268.0,,5
2297,2021-08-07,SE CON MEN SET/21,SE,2021-10-01,,757.8141458334501,1.0,324.0,54.0,269.0,,5
2298,2021-08-08,SE CON MEN SET/21,SE,2021-10-01,,758.0670870099207,1.0,324.0,53.0,270.0,,5
2299,2021-08-09,SE CON MEN SET/21,SE,2021-10-01,2.0,758.3200281863913,1.0,324.0,52.0,271.0,,5
2300,2021-08-10,SE CON MEN SET/21,SE,2021-10-01,3.0,759.8200281863913,1.0,324.0,51.0,272.0,,5
2301,2021-08-11,SE CON MEN SET/21,SE,2021-10-01,3.0,759.8200281863913,1.0,324.0,50.0,273.0,,5
2302,2021-08-12,SE CON MEN SET/21,SE,2021-10-01,14.3,760.1452030115661,1.0,324.0,49.0,274.0,,5
2303,2021-08-13,SE CON MEN SET/21,SE,2021-10-01,36.0,760.2750281863913,1.0,324.0,48.0,275.0,,5
2304,2021-08-14,SE CON MEN SET/21,SE,2021-10-01,,760.2900281863913,1.0,324.0,47.0,276.0,,5
2305,2021-08-15,SE CON MEN SET/21,SE,2021-10-01,,760.3050281863913,1.0,324.0,46.0,277.0,,5
2306,2021-08-16,SE CON MEN SET/21,SE,2021-10-01,7.0,760.3200281863913,1.0,324.0,45.0,278.0,,5
2307,2021-08-17,SE CON MEN SET/21,SE,2021-10-01,35.0,760.0114567578198,1.0,324.0,44.0,279.0,,5
2308,2021-08-18,SE CON MEN SET/21,SE,2021-10-01,42.0,760.1057424721056,1.0,324.0,43.0,280.0,,5
2309,2021-08-19,SE CON MEN SET/21,SE,2021-10-01,29.09,759.0075496714377,1.0,324.0,42.0,281.0,,5
2310,2021-08-20,SE CON MEN SET/21,SE,2021-10-01,73.0,759.2926309261172,1.0,324.0,41.0,282.0,,5
2311,2021-08-21,SE CON MEN SET/21,SE,2021-10-01,,759.7292995780927,1.0,324.0,40.0,283.0,,5
2312,2021-08-22,SE CON MEN SET/21,SE,2021-10-01,,760.165968230068,1.0,324.0,39.0,284.0,,5
2313,2021-08-23,SE CON MEN SET/21,SE,2021-10-01,23.0,760.6026368820434,1.0,324.0,38.0,285.0,,5
2314,2021-08-24,SE CON MEN SET/21,SE,2021-10-01,56.0,760.1414567578198,1.0,324.0,37.0,286.0,,5
2315,2021-08-25,SE CON MEN SET/21,SE,2021-10-01,69.2,758.9515310765647,1.0,324.0,36.0,287.0,,5
2316,2021-08-26,SE CON MEN SET/21,SE,2021-10-01,12.0,757.6533615197246,1.0,324.0,35.0,288.0,,5
2317,2021-08-27,SE CON MEN SET/21,SE,2021-10-01,3.0,760.3200281863913,1.0,324.0,34.0,289.0,,5
2318,2021-08-28,SE CON MEN SET/21,SE,2021-10-01,,759.7105510622083,1.0,324.0,33.0,290.0,,5
2319,2021-08-29,SE CON MEN SET/21,SE,2021-10-01,,759.1010739380253,1.0,324.0,32.0,291.0,,5
2320,2021-08-30,SE CON MEN SET/21,SE,2021-10-01,40.8,758.4915968138423,1.0,324.0,31.0,292.0,,5
2321,2021-08-31,SE CON MEN SET/21,SE,2021-10-01,10.0,759.9200281863913,1.0,324.0,30.0,293.0,,5
2322,2021-09-01,SE CON MEN OUT/21,SE,2021-11-01,59.8,765.9645727031531,1.0,355.0,60.0,294.0,,5
2323,2021-09-02,SE CON MEN OUT/21,SE,2021-11-01,25.0,768.6709272182031,1.0,355.0,59.0,295.0,,5
2324,2021-09-03,SE CON MEN OUT/21,SE,2021-11-01,53.7,773.9491395087059,1.0,355.0,58.0,296.0,,5
2325,2021-09-04,SE CON MEN OUT/21,SE,2021-11-01,,772.9786243007605,1.0,355.0,57.0,297.0,,5
2326,2021-09-05,SE CON MEN OUT/21,SE,2021-11-01,,772.0081090928152,1.0,355.0,56.0,298.0,,5
2327,2021-09-06,SE CON MEN OUT/21,SE,2021-11-01,3.0,771.0375938848698,1.0,355.0,55.0,299.0,,5
2328,2021-09-07,SE CON MEN OUT/21,SE,2021-11-01,,768.1542605515365,1.0,355.0,54.0,300.0,,5
2329,2021-09-08,SE CON MEN OUT/21,SE,2021-11-01,26.0,765.2709272182032,1.0,355.0,53.0,301.0,,5
2330,2021-09-09,SE CON MEN OUT/21,SE,2021-11-01,200.6,753.5154685940756,1.0,355.0,52.0,302.0,,5
2331,2021-09-10,SE CON MEN OUT/21,SE,2021-11-01,118.8,749.1100686323447,1.0,355.0,51.0,303.0,,5
2332,2021-09-11,SE CON MEN OUT/21,SE,2021-11-01,,749.2665691518097,1.0,355.0,50.0,304.0,,5
2333,2021-09-12,SE CON MEN OUT/21,SE,2021-11-01,,749.4230696712746,1.0,355.0,49.0,305.0,,5
2334,2021-09-13,SE CON MEN OUT/21,SE,2021-11-01,123.8,749.5795701907396,1.0,355.0,48.0,306.0,,5
2335,2021-09-14,SE CON MEN OUT/21,SE,2021-11-01,163.3,761.9286124600892,1.0,355.0,47.0,307.0,,5
2336,2021-09-15,SE CON MEN OUT/21,SE,2021-11-01,126.58,762.4801861848645,1.0,355.0,46.0,308.0,,5
2337,2021-09-16,SE CON MEN OUT/21,SE,2021-11-01,73.7,766.3926368518531,1.0,355.0,45.0,309.0,,5
2338,2021-09-17,SE CON MEN OUT/21,SE,2021-11-01,94.2,770.979950572768,1.0,355.0,44.0,310.0,,5
2339,2021-09-18,SE CON MEN OUT/21,SE,2021-11-01,,770.60124492256,1.0,355.0,43.0,311.0,,5
2340,2021-09-19,SE CON MEN OUT/21,SE,2021-11-01,,770.222539272352,1.0,355.0,42.0,312.0,,5
2341,2021-09-20,SE CON MEN OUT/21,SE,2021-11-01,20.3,769.8438336221441,1.0,355.0,41.0,313.0,,5
2342,2021-09-21,SE CON MEN OUT/21,SE,2021-11-01,99.3,766.923293784165,1.0,355.0,40.0,314.0,,5
2343,2021-09-22,SE CON MEN OUT/21,SE,2021-11-01,109.2,764.83063417791,1.0,355.0,39.0,315.0,,5
2344,2021-09-23,SE CON MEN OUT/21,SE,2021-11-01,75.9,767.4874621325642,1.0,355.0,38.0,316.0,,5
2345,2021-09-24,SE CON MEN OUT/21,SE,2021-11-01,96.7,758.5442157394028,1.0,355.0,37.0,317.0,,5
2346,2021-09-25,SE CON MEN OUT/21,SE,2021-11-01,,739.475416776108,1.0,355.0,36.0,318.0,,5
2347,2021-09-26,SE CON MEN OUT/21,SE,2021-11-01,,720.4066178128132,1.0,355.0,35.0,319.0,,5
2348,2021-09-27,SE CON MEN OUT/21,SE,2021-11-01,259.3,701.3378188495184,1.0,355.0,34.0,320.0,,5
2349,2021-09-28,SE CON MEN OUT/21,SE,2021-11-01,160.7,666.2858494335113,1.0,355.0,33.0,321.0,,5
2350,2021-09-29,SE CON MEN OUT/21,SE,2021-11-01,219.9,674.4651973409864,1.0,355.0,32.0,322.0,,5
2351,2021-09-30,SE CON MEN OUT/21,SE,2021-11-01,104.8,670.936862332707,1.0,355.0,31.0,323.0,,5
2352,2021-10-01,SE CON MEN NOV/21,SE,2021-12-01,157.4,653.7140621182614,1.0,351.0,60.0,290.0,,5
2353,2021-10-02,SE CON MEN NOV/21,SE,2021-12-01,,629.8204784956836,1.0,351.0,59.0,291.0,,5
2354,2021-10-03,SE CON MEN NOV/21,SE,2021-12-01,,605.9268948731058,1.0,351.0,58.0,292.0,,5
2355,2021-10-04,SE CON MEN NOV/21,SE,2021-12-01,265.3,582.033311250528,1.0,351.0,57.0,293.0,,5
2356,2021-10-05,SE CON MEN NOV/21,SE,2021-12-01,253.25,566.5139110892621,1.0,351.0,56.0,294.0,,5
2357,2021-10-06,SE CON MEN NOV/21,SE,2021-12-01,306.2,556.7287498799537,1.0,351.0,55.0,295.0,,5
2358,2021-10-07,SE CON MEN NOV/21,SE,2021-12-01,360.4,518.949145648209,1.0,351.0,54.0,296.0,,5
2359,2021-10-08,SE CON MEN NOV/21,SE,2021-12-01,291.7,522.4959584874837,1.0,351.0,53.0,297.0,,5
2360,2021-10-09,SE CON MEN NOV/21,SE,2021-12-01,,527.45010504307,1.0,351.0,52.0,298.0,,5
2361,2021-10-10,SE CON MEN NOV/21,SE,2021-12-01,,532.4042515986564,1.0,351.0,51.0,299.0,,5
2362,2021-10-11,SE CON MEN NOV/21,SE,2021-12-01,31.5,537.3583981542428,1.0,351.0,50.0,300.0,,5
2363,2021-10-12,SE CON MEN NOV/21,SE,2021-12-01,,525.7817175354481,1.0,351.0,49.0,301.0,,5
2364,2021-10-13,SE CON MEN NOV/21,SE,2021-12-01,200.8,514.2050369166535,1.0,351.0,48.0,302.0,,5
2365,2021-10-14,SE CON MEN NOV/21,SE,2021-12-01,287.34,492.86565469784307,1.0,351.0,47.0,303.0,,5
2366,2021-10-15,SE CON MEN NOV/21,SE,2021-12-01,229.9,478.36295776263023,1.0,351.0,46.0,304.0,,5
2367,2021-10-16,SE CON MEN NOV/21,SE,2021-12-01,,473.4996854242936,1.0,351.0,45.0,305.0,,5
2368,2021-10-17,SE CON MEN NOV/21,SE,2021-12-01,,468.63641308595703,1.0,351.0,44.0,306.0,,5
2369,2021-10-18,SE CON MEN NOV/21,SE,2021-12-01,168.5,463.77314074762046,1.0,351.0,43.0,307.0,,5
2370,2021-10-19,SE CON MEN NOV/21,SE,2021-12-01,111.0,472.5270124828572,1.0,351.0,42.0,308.0,,5
2371,2021-10-20,SE CON MEN NOV/21,SE,2021-12-01,307.6,466.40765559020383,1.0,351.0,41.0,309.0,,5
2372,2021-10-21,SE CON MEN NOV/21,SE,2021-12-01,111.4,457.19339060244897,1.0,351.0,40.0,310.0,,5
2373,2021-10-22,SE CON MEN NOV/21,SE,2021-12-01,187.47,457.0625031920013,1.0,351.0,39.0,311.0,,5
2374,2021-10-23,SE CON MEN NOV/21,SE,2021-12-01,,448.0475506955157,1.0,351.0,38.0,312.0,,5
2375,2021-10-24,SE CON MEN NOV/21,SE,2021-12-01,,439.0325981990302,1.0,351.0,37.0,313.0,,5
2376,2021-10-25,SE CON MEN NOV/21,SE,2021-12-01,198.34,430.0176457025446,1.0,351.0,36.0,314.0,,5
2377,2021-10-26,SE CON MEN NOV/21,SE,2021-12-01,121.5,420.0480512994516,1.0,351.0,35.0,315.0,,5
2378,2021-10-27,SE CON MEN NOV/21,SE,2021-12-01,172.7,430.96480112848025,1.0,351.0,34.0,316.0,,5
2379,2021-10-28,SE CON MEN NOV/21,SE,2021-12-01,142.2,430.39656070196236,1.0,351.0,33.0,317.0,,5
2380,2021-10-29,SE CON MEN NOV/21,SE,2021-12-01,94.9,434.8510637838948,1.0,351.0,32.0,318.0,,5
2381,2021-10-30,SE CON MEN NOV/21,SE,2021-12-01,,431.5257372736236,1.0,351.0,31.0,319.0,,5
2382,2021-10-31,SE CON MEN NOV/21,SE,2021-12-01,,428.20041076335235,1.0,351.0,30.0,320.0,,5
2383,2021-11-01,SE CON MEN DEZ/21,SE,2022-01-01,157.04,422.77879014026314,1.0,424.0,60.0,363.0,,5
2384,2021-11-02,SE CON MEN DEZ/21,SE,2022-01-01,,413.12549317474486,1.0,424.0,59.0,364.0,,5
2385,2021-11-03,SE CON MEN DEZ/21,SE,2022-01-01,269.9,403.4721962092266,1.0,424.0,58.0,365.0,,5
