,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1885,2021-10-03,SE CON MEN JAN/22,SE,2022-02-01,,371.477639035979,3.0,249.0,120.0,128.0,,11
1886,2021-10-04,SE CON MEN JAN/22,SE,2022-02-01,69.0,351.6660045224261,3.0,249.0,119.0,129.0,,11
1887,2021-10-05,SE CON MEN JAN/22,SE,2022-02-01,53.0,336.4376141205113,3.0,249.0,118.0,130.0,,11
1888,2021-10-06,SE CON MEN JAN/22,SE,2022-02-01,78.0,331.23118279569894,3.0,249.0,117.0,131.0,,11
1889,2021-10-07,SE CON MEN JAN/22,SE,2022-02-01,54.0,292.59677419354836,3.0,249.0,116.0,132.0,,11
1890,2021-10-08,SE CON MEN JAN/22,SE,2022-02-01,24.0,294.4768279569892,3.0,249.0,115.0,133.0,,11
1891,2021-10-09,SE CON MEN JAN/22,SE,2022-02-01,,296.90436379928315,3.0,249.0,114.0,134.0,,11
1892,2021-10-10,SE CON MEN JAN/22,SE,2022-02-01,,299.35474014336916,3.0,249.0,113.0,135.0,,11
1893,2021-10-11,SE CON MEN JAN/22,SE,2022-02-01,2.0,301.82795698924735,3.0,249.0,112.0,136.0,,11
1894,2021-10-12,SE CON MEN JAN/22,SE,2022-02-01,,298.58100722136254,3.0,249.0,111.0,137.0,,11
1895,2021-10-13,SE CON MEN JAN/22,SE,2022-02-01,27.1,295.93119866682537,3.0,249.0,110.0,138.0,,11
1896,2021-10-14,SE CON MEN JAN/22,SE,2022-02-01,80.3,286.73303773483843,3.0,249.0,109.0,139.0,,11
1897,2021-10-15,SE CON MEN JAN/22,SE,2022-02-01,74.0,280.7708950886371,3.0,249.0,108.0,140.0,,11
1898,2021-10-16,SE CON MEN JAN/22,SE,2022-02-01,,280.9894824302683,3.0,249.0,107.0,141.0,,11
1899,2021-10-17,SE CON MEN JAN/22,SE,2022-02-01,,281.75626673344584,3.0,249.0,106.0,142.0,,11
1900,2021-10-18,SE CON MEN JAN/22,SE,2022-02-01,47.0,283.0712479981697,3.0,249.0,105.0,143.0,,11
1901,2021-10-19,SE CON MEN JAN/22,SE,2022-02-01,41.7,307.27384543977723,3.0,249.0,104.0,144.0,,11
1902,2021-10-20,SE CON MEN JAN/22,SE,2022-02-01,61.0,297.1068041600564,3.0,249.0,103.0,145.0,,11
1903,2021-10-21,SE CON MEN JAN/22,SE,2022-02-01,131.7,285.23067577828397,3.0,249.0,102.0,146.0,,11
1904,2021-10-22,SE CON MEN JAN/22,SE,2022-02-01,93.0,271.16666666666663,3.0,249.0,101.0,147.0,,11
1905,2021-10-23,SE CON MEN JAN/22,SE,2022-02-01,,260.8692883468217,3.0,249.0,100.0,148.0,,11
1906,2021-10-24,SE CON MEN JAN/22,SE,2022-02-01,,250.3713274313867,3.0,249.0,99.0,149.0,,11
1907,2021-10-25,SE CON MEN JAN/22,SE,2022-02-01,93.39,239.67278392036172,3.0,249.0,98.0,150.0,,11
1908,2021-10-26,SE CON MEN JAN/22,SE,2022-02-01,50.3,235.43713754340317,3.0,249.0,97.0,151.0,,11
1909,2021-10-27,SE CON MEN JAN/22,SE,2022-02-01,36.3,236.18045385558003,3.0,249.0,96.0,152.0,,11
1910,2021-10-28,SE CON MEN JAN/22,SE,2022-02-01,,234.83641444212736,3.0,249.0,95.0,153.0,,11
1911,2021-10-29,SE CON MEN JAN/22,SE,2022-02-01,33.5,232.8189452145047,3.0,249.0,94.0,154.0,,11
1912,2021-10-30,SE CON MEN JAN/22,SE,2022-02-01,,229.36313426199104,3.0,249.0,93.0,155.0,,11
1913,2021-10-31,SE CON MEN JAN/22,SE,2022-02-01,,225.99880540602834,3.0,249.0,92.0,156.0,,11
1914,2021-11-01,SE CON MEN FEV/22,SE,2022-03-01,,222.72595864661653,3.0,245.0,119.0,125.0,,11
1915,2021-11-02,SE CON MEN FEV/22,SE,2022-03-01,,220.76578352130326,3.0,245.0,118.0,126.0,,11
1916,2021-11-03,SE CON MEN FEV/22,SE,2022-03-01,19.0,218.87397076023393,3.0,245.0,117.0,127.0,,11
1917,2021-11-04,SE CON MEN FEV/22,SE,2022-03-01,,216.20701566416042,3.0,245.0,116.0,128.0,,11
1918,2021-11-05,SE CON MEN FEV/22,SE,2022-03-01,14.0,213.67090476190475,3.0,245.0,115.0,129.0,,11
1919,2021-11-06,SE CON MEN FEV/22,SE,2022-03-01,,209.69328877749928,3.0,245.0,114.0,130.0,,11
1920,2021-11-07,SE CON MEN FEV/22,SE,2022-03-01,,205.68045307713726,3.0,245.0,113.0,131.0,,11
1921,2021-11-08,SE CON MEN FEV/22,SE,2022-03-01,17.1,201.6323976608187,3.0,245.0,112.0,132.0,,11
1922,2021-11-09,SE CON MEN FEV/22,SE,2022-03-01,,196.7804985582235,3.0,245.0,111.0,133.0,,11
1923,2021-11-10,SE CON MEN FEV/22,SE,2022-03-01,65.1,191.90780984719865,3.0,245.0,110.0,134.0,,11
1924,2021-11-11,SE CON MEN FEV/22,SE,2022-03-01,18.5,185.7484054054054,3.0,245.0,109.0,135.0,,11
1925,2021-11-12,SE CON MEN FEV/22,SE,2022-03-01,8.0,193.61694208037827,3.0,245.0,108.0,136.0,,11
1926,2021-11-13,SE CON MEN FEV/22,SE,2022-03-01,,193.69766170212768,3.0,245.0,107.0,137.0,,11
1927,2021-11-14,SE CON MEN FEV/22,SE,2022-03-01,,194.0085778959811,3.0,245.0,106.0,138.0,,11
1928,2021-11-15,SE CON MEN FEV/22,SE,2022-03-01,,194.54969066193854,3.0,245.0,105.0,139.0,,11
1929,2021-11-16,SE CON MEN FEV/22,SE,2022-03-01,,195.321,3.0,245.0,104.0,140.0,,11
1930,2021-11-17,SE CON MEN FEV/22,SE,2022-03-01,15.0,189.7193333333333,3.0,245.0,103.0,141.0,,11
1931,2021-11-18,SE CON MEN FEV/22,SE,2022-03-01,13.0,187.52083333333334,3.0,245.0,102.0,142.0,,11
1932,2021-11-19,SE CON MEN FEV/22,SE,2022-03-01,2.0,188.60000000000002,3.0,245.0,101.0,143.0,,11
1933,2021-11-20,SE CON MEN FEV/22,SE,2022-03-01,,197.2775888888889,3.0,245.0,100.0,144.0,,11
1934,2021-11-21,SE CON MEN FEV/22,SE,2022-03-01,,206.01955555555554,3.0,245.0,99.0,145.0,,11
1935,2021-11-22,SE CON MEN FEV/22,SE,2022-03-01,10.0,214.8259,3.0,245.0,98.0,146.0,,11
1936,2021-11-23,SE CON MEN FEV/22,SE,2022-03-01,24.7,205.28149713225372,3.0,245.0,97.0,147.0,,11
1937,2021-11-24,SE CON MEN FEV/22,SE,2022-03-01,14.2,205.31982968369834,3.0,245.0,96.0,148.0,,11
1938,2021-11-25,SE CON MEN FEV/22,SE,2022-03-01,20.5,198.84146341463415,3.0,245.0,95.0,149.0,,11
1939,2021-11-26,SE CON MEN FEV/22,SE,2022-03-01,7.1,190.11971830985914,3.0,245.0,94.0,150.0,,11
1940,2021-11-27,SE CON MEN FEV/22,SE,2022-03-01,,193.21014606155452,3.0,245.0,93.0,151.0,,11
1941,2021-11-28,SE CON MEN FEV/22,SE,2022-03-01,,196.4767214397496,3.0,245.0,92.0,152.0,,11
1942,2021-11-29,SE CON MEN FEV/22,SE,2022-03-01,6.0,199.91944444444442,3.0,245.0,91.0,153.0,,11
1943,2021-11-30,SE CON MEN FEV/22,SE,2022-03-01,17.5,193.62729670329668,3.0,245.0,90.0,154.0,,11
1944,2021-12-01,SE CON MEN MAR/22,SE,2022-04-01,,202.06146723646722,3.0,270.0,120.0,149.0,,11
1945,2021-12-02,SE CON MEN MAR/22,SE,2022-04-01,,209.94113592500688,3.0,270.0,119.0,150.0,,11
1946,2021-12-03,SE CON MEN MAR/22,SE,2022-04-01,,217.85736834849737,3.0,270.0,118.0,151.0,,11
1947,2021-12-04,SE CON MEN MAR/22,SE,2022-04-01,,225.8101645069387,3.0,270.0,117.0,152.0,,11
1948,2021-12-05,SE CON MEN MAR/22,SE,2022-04-01,,233.79952440033085,3.0,270.0,116.0,153.0,,11
1949,2021-12-06,SE CON MEN MAR/22,SE,2022-04-01,63.0,241.82544802867383,3.0,270.0,115.0,154.0,,11
1950,2021-12-07,SE CON MEN MAR/22,SE,2022-04-01,20.0,221.41129032258064,3.0,270.0,114.0,155.0,,11
1951,2021-12-08,SE CON MEN MAR/22,SE,2022-04-01,28.5,216.82207130730052,3.0,270.0,113.0,156.0,,11
1952,2021-12-09,SE CON MEN MAR/22,SE,2022-04-01,,212.4966441065671,3.0,270.0,112.0,157.0,,11
1953,2021-12-10,SE CON MEN MAR/22,SE,2022-04-01,,208.23045271657986,3.0,270.0,111.0,158.0,,11
1954,2021-12-11,SE CON MEN MAR/22,SE,2022-04-01,,204.02349713733875,3.0,270.0,110.0,159.0,,11
1955,2021-12-12,SE CON MEN MAR/22,SE,2022-04-01,,199.8757773688438,3.0,270.0,109.0,160.0,,11
1956,2021-12-13,SE CON MEN MAR/22,SE,2022-04-01,54.5,195.78729341109508,3.0,270.0,108.0,161.0,,11
1957,2021-12-14,SE CON MEN MAR/22,SE,2022-04-01,83.0,182.11145580624708,3.0,270.0,107.0,162.0,,11
1958,2021-12-15,SE CON MEN MAR/22,SE,2022-04-01,20.0,186.93617713638938,3.0,270.0,106.0,163.0,,11
1959,2021-12-16,SE CON MEN MAR/22,SE,2022-04-01,,182.27126764929585,3.0,270.0,105.0,164.0,,11
1960,2021-12-17,SE CON MEN MAR/22,SE,2022-04-01,47.1,177.95387302239573,3.0,270.0,104.0,165.0,,11
1961,2021-12-18,SE CON MEN MAR/22,SE,2022-04-01,,178.35308540510925,3.0,270.0,103.0,166.0,,11
1962,2021-12-19,SE CON MEN MAR/22,SE,2022-04-01,,178.6766591329361,3.0,270.0,102.0,167.0,,11
1963,2021-12-20,SE CON MEN MAR/22,SE,2022-04-01,,178.9245942058763,3.0,270.0,101.0,168.0,,11
1964,2021-12-21,SE CON MEN MAR/22,SE,2022-04-01,,179.09689062392988,3.0,270.0,100.0,169.0,,11
1965,2021-12-22,SE CON MEN MAR/22,SE,2022-04-01,4.0,179.19354838709677,3.0,270.0,99.0,170.0,,11
1966,2021-12-23,SE CON MEN MAR/22,SE,2022-04-01,,176.93320171006607,3.0,270.0,98.0,171.0,,11
1967,2021-12-24,SE CON MEN MAR/22,SE,2022-04-01,,175.10418655266227,3.0,270.0,97.0,172.0,,11
1968,2021-12-25,SE CON MEN MAR/22,SE,2022-04-01,,173.70650291488533,3.0,270.0,96.0,173.0,,11
1969,2021-12-26,SE CON MEN MAR/22,SE,2022-04-01,,172.74015079673535,3.0,270.0,95.0,174.0,,11
1970,2021-12-27,SE CON MEN MAR/22,SE,2022-04-01,41.5,172.2051301982122,3.0,270.0,94.0,175.0,,11
1971,2021-12-28,SE CON MEN MAR/22,SE,2022-04-01,42.9,147.64624407850215,3.0,270.0,93.0,176.0,,11
1972,2021-12-29,SE CON MEN MAR/22,SE,2022-04-01,77.8,122.84010282776349,3.0,270.0,92.0,177.0,,11
1973,2021-12-30,SE CON MEN MAR/22,SE,2022-04-01,,119.49454393975563,3.0,270.0,91.0,178.0,,11
1974,2021-12-31,SE CON MEN MAR/22,SE,2022-04-01,,116.37348402280884,3.0,270.0,90.0,179.0,,11
1975,2022-01-01,SE CON MEN ABR/22,SE,2022-05-01,,113.47692307692309,3.0,276.0,119.0,156.0,,11
1976,2022-01-02,SE CON MEN ABR/22,SE,2022-05-01,,112.43796526054591,3.0,276.0,118.0,157.0,,11
1977,2022-01-03,SE CON MEN ABR/22,SE,2022-05-01,6.5,111.41563275434243,3.0,276.0,117.0,158.0,,11
1978,2022-01-04,SE CON MEN ABR/22,SE,2022-05-01,35.1,129.37046227368808,3.0,276.0,116.0,159.0,,11
1979,2022-01-05,SE CON MEN ABR/22,SE,2022-05-01,,126.63148659199308,3.0,276.0,115.0,160.0,,11
1980,2022-01-06,SE CON MEN ABR/22,SE,2022-05-01,32.1,123.90835091950557,3.0,276.0,114.0,161.0,,11
1981,2022-01-07,SE CON MEN ABR/22,SE,2022-05-01,11.0,120.95894428152494,3.0,276.0,113.0,162.0,,11
1982,2022-01-08,SE CON MEN ABR/22,SE,2022-05-01,,121.95505534860374,3.0,276.0,112.0,163.0,,11
1983,2022-01-09,SE CON MEN ABR/22,SE,2022-05-01,,122.66051623470977,3.0,276.0,111.0,164.0,,11
1984,2022-01-10,SE CON MEN ABR/22,SE,2022-05-01,18.5,123.07532693984305,3.0,276.0,110.0,165.0,,11
1985,2022-01-11,SE CON MEN ABR/22,SE,2022-05-01,67.1,123.69096197298208,3.0,276.0,109.0,166.0,,11
1986,2022-01-12,SE CON MEN ABR/22,SE,2022-05-01,,124.76265233972796,3.0,276.0,108.0,167.0,,11
1987,2022-01-13,SE CON MEN ABR/22,SE,2022-05-01,45.5,125.79174051754697,3.0,276.0,107.0,168.0,,11
1988,2022-01-14,SE CON MEN ABR/22,SE,2022-05-01,18.1,125.95936553199073,3.0,276.0,106.0,169.0,,11
1989,2022-01-15,SE CON MEN ABR/22,SE,2022-05-01,,126.8031693696905,3.0,276.0,105.0,170.0,,11
1990,2022-01-16,SE CON MEN ABR/22,SE,2022-05-01,,127.56757559555633,3.0,276.0,104.0,171.0,,11
1991,2022-01-17,SE CON MEN ABR/22,SE,2022-05-01,,128.25258420958832,3.0,276.0,103.0,172.0,,11
1992,2022-01-18,SE CON MEN ABR/22,SE,2022-05-01,,128.85819521178638,3.0,276.0,102.0,173.0,,11
1993,2022-01-19,SE CON MEN ABR/22,SE,2022-05-01,12.0,129.38440860215053,3.0,276.0,101.0,174.0,,11
1994,2022-01-20,SE CON MEN ABR/22,SE,2022-05-01,113.0,127.16311732800457,3.0,276.0,100.0,175.0,,11
1995,2022-01-21,SE CON MEN ABR/22,SE,2022-05-01,,124.20227259350892,3.0,276.0,99.0,176.0,,11
1996,2022-01-22,SE CON MEN ABR/22,SE,2022-05-01,,121.2261554269821,3.0,276.0,98.0,177.0,,11
1997,2022-01-23,SE CON MEN ABR/22,SE,2022-05-01,,118.23476582842413,3.0,276.0,97.0,178.0,,11
1998,2022-01-24,SE CON MEN ABR/22,SE,2022-05-01,89.1,115.22810379783499,3.0,276.0,96.0,179.0,,11
1999,2022-01-25,SE CON MEN ABR/22,SE,2022-05-01,62.0,112.39164932362122,3.0,276.0,95.0,180.0,,11
2000,2022-01-26,SE CON MEN ABR/22,SE,2022-05-01,110.8,108.73447499177664,3.0,276.0,94.0,181.0,,11
2001,2022-01-27,SE CON MEN ABR/22,SE,2022-05-01,85.9,108.69688826091856,3.0,276.0,93.0,182.0,,11
2002,2022-01-28,SE CON MEN ABR/22,SE,2022-05-01,,106.71241222278925,3.0,276.0,92.0,183.0,,11
2003,2022-01-29,SE CON MEN ABR/22,SE,2022-05-01,,104.68955989686351,3.0,276.0,91.0,184.0,,11
2004,2022-01-30,SE CON MEN ABR/22,SE,2022-05-01,,102.62833128314134,3.0,276.0,90.0,185.0,,11
2005,2022-01-31,SE CON MEN ABR/22,SE,2022-05-01,112.6,100.52872638162275,3.0,276.0,89.0,186.0,,11
2006,2022-02-01,SE CON MEN MAI/22,SE,2022-06-01,,100.44017202207075,3.0,203.0,119.0,83.0,,11
2007,2022-02-02,SE CON MEN MAI/22,SE,2022-06-01,47.4,101.3109892889738,3.0,203.0,118.0,84.0,,11
2008,2022-02-03,SE CON MEN MAI/22,SE,2022-06-01,45.0,97.7450599287334,3.0,203.0,117.0,85.0,,11
2009,2022-02-04,SE CON MEN MAI/22,SE,2022-06-01,65.0,95.4423076923077,3.0,203.0,116.0,86.0,,11
2010,2022-02-05,SE CON MEN MAI/22,SE,2022-06-01,,93.22276146541881,3.0,203.0,115.0,87.0,,11
2011,2022-02-06,SE CON MEN MAI/22,SE,2022-06-01,,90.72459809033236,3.0,203.0,114.0,88.0,,11
2012,2022-02-07,SE CON MEN MAI/22,SE,2022-06-01,60.5,87.94781756704833,3.0,203.0,113.0,89.0,,11
2013,2022-02-08,SE CON MEN MAI/22,SE,2022-06-01,66.5,88.82840728582018,3.0,203.0,112.0,90.0,,11
2014,2022-02-09,SE CON MEN MAI/22,SE,2022-06-01,42.6,91.60020354846395,3.0,203.0,111.0,91.0,,11
2015,2022-02-10,SE CON MEN MAI/22,SE,2022-06-01,58.5,93.46380603523461,3.0,203.0,110.0,92.0,,11
2016,2022-02-11,SE CON MEN MAI/22,SE,2022-06-01,10.2,97.75285282652388,3.0,203.0,109.0,93.0,,11
2017,2022-02-12,SE CON MEN MAI/22,SE,2022-06-01,,100.47716501862917,3.0,203.0,108.0,94.0,,11
2018,2022-02-13,SE CON MEN MAI/22,SE,2022-06-01,,103.28830266188874,3.0,203.0,107.0,95.0,,11
2019,2022-02-14,SE CON MEN MAI/22,SE,2022-06-01,68.0,106.18626575630253,3.0,203.0,106.0,96.0,,11
2020,2022-02-15,SE CON MEN MAI/22,SE,2022-06-01,38.0,108.60047429620562,3.0,203.0,105.0,97.0,,11
2021,2022-02-16,SE CON MEN MAI/22,SE,2022-06-01,43.5,104.33191039149958,3.0,203.0,104.0,98.0,,11
2022,2022-02-17,SE CON MEN MAI/22,SE,2022-06-01,39.5,101.21976411690822,3.0,203.0,103.0,99.0,,11
2023,2022-02-18,SE CON MEN MAI/22,SE,2022-06-01,19.0,108.91626794258372,3.0,203.0,102.0,100.0,,11
2024,2022-02-19,SE CON MEN MAI/22,SE,2022-06-01,,114.19693476101777,3.0,203.0,101.0,101.0,,11
2025,2022-02-20,SE CON MEN MAI/22,SE,2022-06-01,,119.49163789685191,3.0,203.0,100.0,102.0,,11
2026,2022-02-21,SE CON MEN MAI/22,SE,2022-06-01,86.5,124.80037735008617,3.0,203.0,99.0,103.0,,11
2027,2022-02-22,SE CON MEN MAI/22,SE,2022-06-01,40.5,126.83466754850086,3.0,203.0,98.0,104.0,,11
2028,2022-02-23,SE CON MEN MAI/22,SE,2022-06-01,86.9,120.7647850958346,3.0,203.0,97.0,105.0,,11
2029,2022-02-24,SE CON MEN MAI/22,SE,2022-06-01,39.5,121.90152622341411,3.0,203.0,96.0,106.0,,11
2030,2022-02-25,SE CON MEN MAI/22,SE,2022-06-01,32.0,117.45014339203426,3.0,203.0,95.0,107.0,,11
2031,2022-02-26,SE CON MEN MAI/22,SE,2022-06-01,,118.33355356112207,3.0,203.0,94.0,108.0,,11
2032,2022-02-27,SE CON MEN MAI/22,SE,2022-06-01,,119.22459395928198,3.0,203.0,93.0,109.0,,11
2033,2022-02-28,SE CON MEN MAI/22,SE,2022-06-01,,120.12326458651398,3.0,203.0,92.0,110.0,,11
2034,2022-03-01,SE CON MEN JUN/22,SE,2022-07-01,,121.02956544281808,3.0,263.0,121.0,141.0,,11
2035,2022-03-02,SE CON MEN JUN/22,SE,2022-07-01,79.4,122.29178516291543,3.0,263.0,120.0,142.0,,11
2036,2022-03-03,SE CON MEN JUN/22,SE,2022-07-01,106.6,125.53897844877389,3.0,263.0,119.0,143.0,,11
2037,2022-03-04,SE CON MEN JUN/22,SE,2022-07-01,136.3,128.5149928891547,3.0,263.0,118.0,144.0,,11
2038,2022-03-05,SE CON MEN JUN/22,SE,2022-07-01,,130.23296637455948,3.0,263.0,117.0,145.0,,11
2039,2022-03-06,SE CON MEN JUN/22,SE,2022-07-01,,132.0154017594467,3.0,263.0,116.0,146.0,,11
2040,2022-03-07,SE CON MEN JUN/22,SE,2022-07-01,61.4,133.86229904381634,3.0,263.0,115.0,147.0,,11
2041,2022-03-08,SE CON MEN JUN/22,SE,2022-07-01,91.0,134.5210179605341,3.0,263.0,114.0,148.0,,11
2042,2022-03-09,SE CON MEN JUN/22,SE,2022-07-01,120.0,131.36693548387098,3.0,263.0,113.0,149.0,,11
2043,2022-03-10,SE CON MEN JUN/22,SE,2022-07-01,119.0,130.30089455136894,3.0,263.0,112.0,150.0,,11
2044,2022-03-11,SE CON MEN JUN/22,SE,2022-07-01,104.0,130.25031017369727,3.0,263.0,111.0,151.0,,11
2045,2022-03-12,SE CON MEN JUN/22,SE,2022-07-01,,130.4779440825879,3.0,263.0,110.0,152.0,,11
2046,2022-03-13,SE CON MEN JUN/22,SE,2022-07-01,,130.58743082980928,3.0,263.0,109.0,153.0,,11
2047,2022-03-14,SE CON MEN JUN/22,SE,2022-07-01,95.0,130.57877041536142,3.0,263.0,108.0,154.0,,11
2048,2022-03-15,SE CON MEN JUN/22,SE,2022-07-01,83.0,127.26615553121577,3.0,263.0,107.0,155.0,,11
2049,2022-03-16,SE CON MEN JUN/22,SE,2022-07-01,108.0,126.71087216248506,3.0,263.0,106.0,156.0,,11
2050,2022-03-17,SE CON MEN JUN/22,SE,2022-07-01,105.0,118.94155048707927,3.0,263.0,105.0,157.0,,11
2051,2022-03-18,SE CON MEN JUN/22,SE,2022-07-01,74.0,119.98529568120443,3.0,263.0,104.0,158.0,,11
2052,2022-03-19,SE CON MEN JUN/22,SE,2022-07-01,,118.3568448738354,3.0,263.0,103.0,159.0,,11
2053,2022-03-20,SE CON MEN JUN/22,SE,2022-07-01,,116.73724982838209,3.0,263.0,102.0,160.0,,11
2054,2022-03-21,SE CON MEN JUN/22,SE,2022-07-01,158.0,115.12651054484455,3.0,263.0,101.0,161.0,,11
2055,2022-03-22,SE CON MEN JUN/22,SE,2022-07-01,150.0,116.4564849176896,3.0,263.0,100.0,162.0,,11
2056,2022-03-23,SE CON MEN JUN/22,SE,2022-07-01,155.0,110.97918834547346,3.0,263.0,99.0,163.0,,11
2057,2022-03-24,SE CON MEN JUN/22,SE,2022-07-01,141.0,112.11472409434762,3.0,263.0,98.0,164.0,,11
2058,2022-03-25,SE CON MEN JUN/22,SE,2022-07-01,43.0,110.22260110482166,3.0,263.0,97.0,165.0,,11
2059,2022-03-26,SE CON MEN JUN/22,SE,2022-07-01,,112.01172910971445,3.0,263.0,96.0,166.0,,11
2060,2022-03-27,SE CON MEN JUN/22,SE,2022-07-01,,113.88363575012045,3.0,263.0,95.0,167.0,,11
2061,2022-03-28,SE CON MEN JUN/22,SE,2022-07-01,83.0,115.83832102603964,3.0,263.0,94.0,168.0,,11
2062,2022-03-29,SE CON MEN JUN/22,SE,2022-07-01,77.0,116.7379555927943,3.0,263.0,93.0,169.0,,11
2063,2022-03-30,SE CON MEN JUN/22,SE,2022-07-01,58.0,117.51662958843158,3.0,263.0,92.0,170.0,,11
2064,2022-03-31,SE CON MEN JUN/22,SE,2022-07-01,125.0,114.38717323775388,3.0,263.0,91.0,171.0,,11
2065,2022-04-01,SE CON MEN JUL/22,SE,2022-08-01,32.0,110.46875,3.0,250.0,121.0,128.0,,11
2066,2022-04-02,SE CON MEN JUL/22,SE,2022-08-01,,110.00945356070358,3.0,250.0,120.0,129.0,,11
2067,2022-04-03,SE CON MEN JUL/22,SE,2022-08-01,,109.49487666237665,3.0,250.0,119.0,130.0,,11
2068,2022-04-04,SE CON MEN JUL/22,SE,2022-08-01,74.0,108.9250193050193,3.0,250.0,118.0,131.0,,11
2069,2022-04-05,SE CON MEN JUL/22,SE,2022-08-01,133.0,102.20066833751044,3.0,250.0,117.0,132.0,,11
2070,2022-04-06,SE CON MEN JUL/22,SE,2022-08-01,88.0,98.39942185007973,3.0,250.0,116.0,133.0,,11
2071,2022-04-07,SE CON MEN JUL/22,SE,2022-08-01,61.0,97.83816029143898,3.0,250.0,115.0,134.0,,11
2072,2022-04-08,SE CON MEN JUL/22,SE,2022-08-01,80.0,104.52166666666666,3.0,250.0,114.0,135.0,,11
2073,2022-04-09,SE CON MEN JUL/22,SE,2022-08-01,,106.81333333333333,3.0,250.0,113.0,136.0,,11
2074,2022-04-10,SE CON MEN JUL/22,SE,2022-08-01,,109.19500000000001,3.0,250.0,112.0,137.0,,11
2075,2022-04-11,SE CON MEN JUL/22,SE,2022-08-01,42.0,111.66666666666666,3.0,250.0,111.0,138.0,,11
2076,2022-04-12,SE CON MEN JUL/22,SE,2022-08-01,227.0,112.06182085168871,3.0,250.0,110.0,139.0,,11
2077,2022-04-13,SE CON MEN JUL/22,SE,2022-08-01,53.0,115.380936045087,3.0,250.0,109.0,140.0,,11
2078,2022-04-14,SE CON MEN JUL/22,SE,2022-08-01,90.0,113.84296296296297,3.0,250.0,108.0,141.0,,11
2079,2022-04-15,SE CON MEN JUL/22,SE,2022-08-01,,112.34965577872455,3.0,250.0,107.0,142.0,,11
2080,2022-04-16,SE CON MEN JUL/22,SE,2022-08-01,,110.85146412389261,3.0,250.0,106.0,143.0,,11
2081,2022-04-17,SE CON MEN JUL/22,SE,2022-08-01,,109.34838799846713,3.0,250.0,105.0,144.0,,11
2082,2022-04-18,SE CON MEN JUL/22,SE,2022-08-01,93.0,107.84042740244809,3.0,250.0,104.0,145.0,,11
2083,2022-04-19,SE CON MEN JUL/22,SE,2022-08-01,40.0,107.57764705882354,3.0,250.0,103.0,146.0,,11
2084,2022-04-20,SE CON MEN JUL/22,SE,2022-08-01,45.0,111.35805555555555,3.0,250.0,102.0,147.0,,11
2085,2022-04-21,SE CON MEN JUL/22,SE,2022-08-01,,114.9787037037037,3.0,250.0,101.0,148.0,,11
2086,2022-04-22,SE CON MEN JUL/22,SE,2022-08-01,45.0,118.55444444444444,3.0,250.0,100.0,149.0,,11
2087,2022-04-23,SE CON MEN JUL/22,SE,2022-08-01,,116.35411027841135,3.0,250.0,99.0,150.0,,11
2088,2022-04-24,SE CON MEN JUL/22,SE,2022-08-01,,114.2111087578292,3.0,250.0,98.0,151.0,,11
2089,2022-04-25,SE CON MEN JUL/22,SE,2022-08-01,88.0,112.12543988269795,3.0,250.0,97.0,152.0,,11
2090,2022-04-26,SE CON MEN JUL/22,SE,2022-08-01,47.0,112.32683215130024,3.0,250.0,96.0,153.0,,11
2091,2022-04-27,SE CON MEN JUL/22,SE,2022-08-01,54.6,113.10699561876034,3.0,250.0,95.0,154.0,,11
2092,2022-04-28,SE CON MEN JUL/22,SE,2022-08-01,88.0,114.71935322536746,3.0,250.0,94.0,155.0,,11
2093,2022-04-29,SE CON MEN JUL/22,SE,2022-08-01,25.0,115.896,3.0,250.0,93.0,156.0,,11
2094,2022-04-30,SE CON MEN JUL/22,SE,2022-08-01,,118.06282010582011,3.0,250.0,92.0,157.0,,11
2095,2022-05-01,SE CON MEN AGO/22,SE,2022-09-01,,120.27777777777779,3.0,279.0,122.0,156.0,,11
2096,2022-05-02,SE CON MEN AGO/22,SE,2022-09-01,12.0,122.18279569892474,3.0,279.0,121.0,157.0,,11
2097,2022-05-03,SE CON MEN AGO/22,SE,2022-09-01,13.0,123.00259680304691,3.0,279.0,120.0,158.0,,11
2098,2022-05-04,SE CON MEN AGO/22,SE,2022-09-01,77.0,128.64956011730206,3.0,279.0,119.0,159.0,,11
2099,2022-05-05,SE CON MEN AGO/22,SE,2022-09-01,25.0,132.2902052785924,3.0,279.0,118.0,160.0,,11
2100,2022-05-06,SE CON MEN AGO/22,SE,2022-09-01,22.0,126.8128054740958,3.0,279.0,117.0,161.0,,11
2101,2022-05-07,SE CON MEN AGO/22,SE,2022-09-01,,127.03470767913707,3.0,279.0,116.0,162.0,,11
2102,2022-05-08,SE CON MEN AGO/22,SE,2022-09-01,,127.21179306282595,3.0,279.0,115.0,163.0,,11
2103,2022-05-09,SE CON MEN AGO/22,SE,2022-09-01,41.0,127.34406162516237,3.0,279.0,114.0,164.0,,11
2104,2022-05-10,SE CON MEN AGO/22,SE,2022-09-01,96.0,133.21290322580646,3.0,279.0,113.0,165.0,,11
2105,2022-05-11,SE CON MEN AGO/22,SE,2022-09-01,71.5,136.02720124803295,3.0,279.0,112.0,166.0,,11
2106,2022-05-12,SE CON MEN AGO/22,SE,2022-09-01,196.0,135.12277898752555,3.0,279.0,111.0,167.0,,11
