,datetime,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
1921,2020-04-10,SE CON MEN ABR/20,SE,2020-05-01,3.0,42.073697478991605,0.0,214.0,20.0,193.0,,8.0
1922,2020-04-11,SE CON MEN ABR/20,SE,2020-05-01,3.0,42.17119741100324,0.0,214.0,19.0,194.0,,8.0
1923,2020-04-12,SE CON MEN ABR/20,SE,2020-05-01,3.0,41.88000000000003,0.0,214.0,18.0,195.0,,8.0
1924,2020-04-13,SE CON MEN ABR/20,SE,2020-05-01,0.0,42.33777777777778,0.0,214.0,17.0,196.0,,8.0
1925,2020-04-14,SE CON MEN ABR/20,SE,2020-05-01,6.0,46.4832766190999,0.0,214.0,16.0,197.0,,8.0
1926,2020-04-15,SE CON MEN ABR/20,SE,2020-05-01,28.0,46.71221201042079,0.0,214.0,15.0,198.0,,8.0
1927,2020-04-16,SE CON MEN ABR/20,SE,2020-05-01,28.0,46.58456511608228,0.0,214.0,14.0,199.0,,8.0
1928,2020-04-17,SE CON MEN ABR/20,SE,2020-05-01,32.78,46.30620176730605,0.0,214.0,13.0,200.0,,8.0
1929,2020-04-18,SE CON MEN ABR/20,SE,2020-05-01,32.78,47.26033498277848,0.0,214.0,12.0,201.0,,8.0
1930,2020-04-19,SE CON MEN ABR/20,SE,2020-05-01,26.78,45.68947241902144,0.0,214.0,11.0,202.0,,8.0
1931,2020-04-20,SE CON MEN ABR/20,SE,2020-05-01,4.78,42.83006791755325,0.0,214.0,10.0,203.0,,8.0
1932,2020-04-21,SE CON MEN ABR/20,SE,2020-05-01,4.78,42.08506450325843,0.0,214.0,9.0,204.0,,8.0
1933,2020-04-22,SE CON MEN ABR/20,SE,2020-05-01,0.0,42.35097777777779,0.0,214.0,8.0,205.0,,8.0
1934,2020-04-23,SE CON MEN ABR/20,SE,2020-05-01,0.0,42.43356774496016,0.0,214.0,7.0,206.0,,8.0
1935,2020-04-24,SE CON MEN ABR/20,SE,2020-05-01,41.0,42.53208316601386,0.0,214.0,6.0,207.0,,8.0
1936,2020-04-25,SE CON MEN ABR/20,SE,2020-05-01,41.0,42.7223008806461,0.0,214.0,5.0,208.0,,8.0
1937,2020-04-26,SE CON MEN ABR/20,SE,2020-05-01,41.0,42.88666504335595,0.0,214.0,4.0,209.0,,8.0
1938,2020-04-27,SE CON MEN ABR/20,SE,2020-05-01,41.0,44.10199831461213,0.0,214.0,3.0,210.0,,8.0
1939,2020-04-28,SE CON MEN ABR/20,SE,2020-05-01,41.0,45.18087306414198,0.0,214.0,2.0,211.0,,8.0
1940,2020-04-29,SE CON MEN ABR/20,SE,2020-05-01,0.0,45.49477774925119,0.0,214.0,1.0,212.0,,8.0
1941,2020-04-30,SE CON MEN ABR/20,SE,2020-05-01,0.0,46.93675943992775,0.0,214.0,0.0,213.0,,8.0
1942,2020-05-01,SE CON MEN MAI/20,SE,2020-06-01,134.99999999999997,47.21811111111112,0.0,236.0,30.0,205.0,,8.0
1943,2020-05-02,SE CON MEN MAI/20,SE,2020-06-01,79.19999999999997,48.8921842009244,0.0,236.0,29.0,206.0,,8.0
1944,2020-05-03,SE CON MEN MAI/20,SE,2020-06-01,60.19999999999997,49.80751799031691,0.0,236.0,28.0,207.0,,8.0
1945,2020-05-04,SE CON MEN MAI/20,SE,2020-06-01,70.99999999999997,54.10533185552602,0.0,236.0,27.0,208.0,,8.0
1946,2020-05-05,SE CON MEN MAI/20,SE,2020-06-01,64.09999999999997,56.15874258580703,0.0,236.0,26.0,209.0,,8.0
1947,2020-05-06,SE CON MEN MAI/20,SE,2020-06-01,66.59999999999997,56.15007510225698,0.0,236.0,25.0,210.0,,8.0
1948,2020-05-07,SE CON MEN MAI/20,SE,2020-06-01,101.59999999999997,55.67158800241342,0.0,236.0,24.0,211.0,,8.0
1949,2020-05-08,SE CON MEN MAI/20,SE,2020-06-01,109.09999999999997,58.06384085897358,0.0,236.0,23.0,212.0,,8.0
1950,2020-05-09,SE CON MEN MAI/20,SE,2020-06-01,78.09999999999997,58.14676149962778,0.0,236.0,22.0,213.0,,8.0
1951,2020-05-10,SE CON MEN MAI/20,SE,2020-06-01,44.999999999999964,58.97357088340668,0.0,236.0,21.0,214.0,,8.0
1952,2020-05-11,SE CON MEN MAI/20,SE,2020-06-01,241.1,63.67295055089021,0.0,236.0,20.0,215.0,,8.0
1953,2020-05-12,SE CON MEN MAI/20,SE,2020-06-01,271.1,66.5069886194652,0.0,236.0,19.0,216.0,,8.0
1954,2020-05-13,SE CON MEN MAI/20,SE,2020-06-01,351.06999999999994,70.08132408453588,0.0,236.0,18.0,217.0,,8.0
1955,2020-05-14,SE CON MEN MAI/20,SE,2020-06-01,384.67,71.68060149647869,0.0,236.0,17.0,218.0,,8.0
1956,2020-05-15,SE CON MEN MAI/20,SE,2020-06-01,438.27,73.37981287702758,0.0,236.0,16.0,219.0,,8.0
1957,2020-05-16,SE CON MEN MAI/20,SE,2020-06-01,239.67,76.37171946276875,0.0,236.0,15.0,220.0,,8.0
1958,2020-05-17,SE CON MEN MAI/20,SE,2020-06-01,174.67,77.93732510885373,0.0,236.0,14.0,221.0,,8.0
1959,2020-05-18,SE CON MEN MAI/20,SE,2020-06-01,110.39999999999998,80.97239197046058,0.0,236.0,13.0,222.0,,8.0
1960,2020-05-19,SE CON MEN MAI/20,SE,2020-06-01,106.79999999999998,86.32916716911747,0.0,236.0,12.0,223.0,,8.0
1961,2020-05-20,SE CON MEN MAI/20,SE,2020-06-01,53.19999999999997,89.74894917622007,0.0,236.0,11.0,224.0,,8.0
1962,2020-05-21,SE CON MEN MAI/20,SE,2020-06-01,173.09999999999997,91.1810186529288,0.0,236.0,10.0,225.0,,8.0
1963,2020-05-22,SE CON MEN MAI/20,SE,2020-06-01,213.1,91.49689159667275,0.0,236.0,9.0,226.0,,8.0
1964,2020-05-23,SE CON MEN MAI/20,SE,2020-06-01,189.9,93.53981620941782,0.0,236.0,8.0,227.0,,8.0
1965,2020-05-24,SE CON MEN MAI/20,SE,2020-06-01,159.89999999999998,93.88831016496523,0.0,236.0,7.0,228.0,,8.0
1966,2020-05-25,SE CON MEN MAI/20,SE,2020-06-01,208.9,93.5604363008826,0.0,236.0,6.0,229.0,,8.0
1967,2020-05-26,SE CON MEN MAI/20,SE,2020-06-01,192.68,93.1483457747132,0.0,236.0,5.0,230.0,,8.0
1968,2020-05-27,SE CON MEN MAI/20,SE,2020-06-01,182.68,91.8434337796723,0.0,236.0,4.0,231.0,,8.0
1969,2020-05-28,SE CON MEN MAI/20,SE,2020-06-01,187.68,95.42150661483568,0.0,236.0,3.0,232.0,,8.0
1970,2020-05-29,SE CON MEN MAI/20,SE,2020-06-01,201.68,97.47820090533176,0.0,236.0,2.0,233.0,,8.0
1971,2020-05-30,SE CON MEN MAI/20,SE,2020-06-01,152.67999999999998,98.55035963503012,0.0,236.0,1.0,234.0,,8.0
1972,2020-05-31,SE CON MEN MAI/20,SE,2020-06-01,48.99999999999997,99.36038004813004,0.0,236.0,0.0,235.0,,8.0
1973,2020-06-01,SE CON MEN JUN/20,SE,2020-07-01,308.18999999999994,103.50575943411532,0.0,265.0,29.0,235.0,,8.0
1974,2020-06-02,SE CON MEN JUN/20,SE,2020-07-01,252.85,100.44214494836696,0.0,265.0,28.0,236.0,,8.0
1975,2020-06-03,SE CON MEN JUN/20,SE,2020-07-01,180.9,97.44845718920476,0.0,265.0,27.0,237.0,,8.0
1976,2020-06-04,SE CON MEN JUN/20,SE,2020-07-01,294.4,98.41523145964476,0.0,265.0,26.0,238.0,,8.0
1977,2020-06-05,SE CON MEN JUN/20,SE,2020-07-01,344.6,99.49289662297788,0.0,265.0,25.0,239.0,,8.0
1978,2020-06-06,SE CON MEN JUN/20,SE,2020-07-01,210.40000000000003,100.5183178890348,0.0,265.0,24.0,240.0,,8.0
1979,2020-06-07,SE CON MEN JUN/20,SE,2020-07-01,181.70000000000005,101.03259200257048,0.0,265.0,23.0,241.0,,8.0
1980,2020-06-08,SE CON MEN JUN/20,SE,2020-07-01,275.66,108.844251148542,0.0,265.0,22.0,242.0,,8.0
1981,2020-06-09,SE CON MEN JUN/20,SE,2020-07-01,211.16000000000005,114.94810953925952,0.0,265.0,21.0,243.0,,8.0
1982,2020-06-10,SE CON MEN JUN/20,SE,2020-07-01,205.96,117.42495556237134,0.0,265.0,20.0,244.0,,8.0
1983,2020-06-11,SE CON MEN JUN/20,SE,2020-07-01,218.96,117.3064565233129,0.0,265.0,19.0,245.0,,8.0
1984,2020-06-12,SE CON MEN JUN/20,SE,2020-07-01,218.96,117.143611381094,0.0,265.0,18.0,246.0,,8.0
1985,2020-06-13,SE CON MEN JUN/20,SE,2020-07-01,107.0,116.99953814648995,0.0,265.0,17.0,247.0,,8.0
1986,2020-06-14,SE CON MEN JUN/20,SE,2020-07-01,57.99999999999999,115.50341667285365,0.0,265.0,16.0,248.0,,8.0
1987,2020-06-15,SE CON MEN JUN/20,SE,2020-07-01,36.8,113.55249762657414,0.0,265.0,15.0,249.0,,8.0
1988,2020-06-16,SE CON MEN JUN/20,SE,2020-07-01,32.8,110.5587024422826,0.0,265.0,14.0,250.0,,8.0
1989,2020-06-17,SE CON MEN JUN/20,SE,2020-07-01,57.0,107.93268479509052,0.0,265.0,13.0,251.0,,8.0
1990,2020-06-18,SE CON MEN JUN/20,SE,2020-07-01,68.2,106.6793829227471,0.0,265.0,12.0,252.0,,8.0
1991,2020-06-19,SE CON MEN JUN/20,SE,2020-07-01,70.7,105.99310090819154,0.0,265.0,11.0,253.0,,8.0
1992,2020-06-20,SE CON MEN JUN/20,SE,2020-07-01,46.900000000000006,104.30232845712288,0.0,265.0,10.0,254.0,,8.0
1993,2020-06-21,SE CON MEN JUN/20,SE,2020-07-01,37.900000000000006,102.91759521659904,0.0,265.0,9.0,255.0,,8.0
1994,2020-06-22,SE CON MEN JUN/20,SE,2020-07-01,13.700000000000005,100.4484253210753,0.0,265.0,8.0,256.0,,8.0
1995,2020-06-23,SE CON MEN JUN/20,SE,2020-07-01,12.5,97.14911588958462,0.0,265.0,7.0,257.0,,8.0
1996,2020-06-24,SE CON MEN JUN/20,SE,2020-07-01,156.5,95.06012164459966,0.0,265.0,6.0,258.0,,8.0
1997,2020-06-25,SE CON MEN JUN/20,SE,2020-07-01,170.5,94.48789392955314,0.0,265.0,5.0,259.0,,8.0
1998,2020-06-26,SE CON MEN JUN/20,SE,2020-07-01,190.5,93.83858017548124,0.0,265.0,4.0,260.0,,8.0
1999,2020-06-27,SE CON MEN JUN/20,SE,2020-07-01,190.5,92.28271942080316,0.0,265.0,3.0,261.0,,8.0
2000,2020-06-28,SE CON MEN JUN/20,SE,2020-07-01,180.5,91.35767461401684,0.0,265.0,2.0,262.0,,8.0
2001,2020-06-29,SE CON MEN JUN/20,SE,2020-07-01,54.0,91.44066361224156,0.0,265.0,1.0,263.0,,8.0
2002,2020-06-30,SE CON MEN JUN/20,SE,2020-07-01,40.0,89.32698265997712,0.0,265.0,0.0,264.0,,8.0
2003,2020-07-01,SE CON MEN JUL/20,SE,2020-08-01,237.48,87.12657908034362,0.0,198.0,30.0,167.0,,8.0
2004,2020-07-02,SE CON MEN JUL/20,SE,2020-08-01,310.48,86.93529096246435,0.0,198.0,29.0,168.0,,8.0
2005,2020-07-03,SE CON MEN JUL/20,SE,2020-08-01,322.48,86.87041469723364,0.0,198.0,28.0,169.0,,8.0
2006,2020-07-04,SE CON MEN JUL/20,SE,2020-08-01,272.48,86.5317318519284,0.0,198.0,27.0,170.0,,8.0
2007,2020-07-05,SE CON MEN JUL/20,SE,2020-08-01,188.99999999999997,85.80672572699827,0.0,198.0,26.0,171.0,,8.0
2008,2020-07-06,SE CON MEN JUL/20,SE,2020-08-01,97.89999999999998,86.49414744311753,0.0,198.0,25.0,172.0,,8.0
2009,2020-07-07,SE CON MEN JUL/20,SE,2020-08-01,66.09999999999997,87.83531623903525,0.0,198.0,24.0,173.0,,8.0
2010,2020-07-08,SE CON MEN JUL/20,SE,2020-08-01,68.09999999999997,88.1649378345213,0.0,198.0,23.0,174.0,,8.0
2011,2020-07-09,SE CON MEN JUL/20,SE,2020-08-01,104.59999999999997,87.939440723518,0.0,198.0,22.0,175.0,,8.0
2012,2020-07-10,SE CON MEN JUL/20,SE,2020-08-01,107.59999999999997,87.68457526686585,0.0,198.0,21.0,176.0,,8.0
2013,2020-07-11,SE CON MEN JUL/20,SE,2020-08-01,94.69999999999996,87.57384737926152,0.0,198.0,20.0,177.0,,8.0
2014,2020-07-12,SE CON MEN JUL/20,SE,2020-08-01,53.499999999999964,87.39203878940614,0.0,198.0,19.0,178.0,,8.0
2015,2020-07-13,SE CON MEN JUL/20,SE,2020-08-01,39.499999999999964,87.37028281868146,0.0,198.0,18.0,179.0,,8.0
2016,2020-07-14,SE CON MEN JUL/20,SE,2020-08-01,8.999999999999972,85.85874397170724,0.0,198.0,17.0,180.0,,8.0
2017,2020-07-15,SE CON MEN JUL/20,SE,2020-08-01,10.999999999999972,87.25053129740121,0.0,198.0,16.0,181.0,,8.0
2018,2020-07-16,SE CON MEN JUL/20,SE,2020-08-01,57.99999999999997,86.4177571799992,0.0,198.0,15.0,182.0,,8.0
2019,2020-07-17,SE CON MEN JUL/20,SE,2020-08-01,64.39999999999998,86.21365886303155,0.0,198.0,14.0,183.0,,8.0
2020,2020-07-18,SE CON MEN JUL/20,SE,2020-08-01,64.39999999999998,85.87281447959712,0.0,198.0,13.0,184.0,,8.0
2021,2020-07-19,SE CON MEN JUL/20,SE,2020-08-01,58.39999999999998,85.63169357577706,0.0,198.0,12.0,185.0,,8.0
2022,2020-07-20,SE CON MEN JUL/20,SE,2020-08-01,66.39999999999998,85.26524145633259,0.0,198.0,11.0,186.0,,8.0
2023,2020-07-21,SE CON MEN JUL/20,SE,2020-08-01,54.19999999999997,85.09174579961734,0.0,198.0,10.0,187.0,,8.0
2024,2020-07-22,SE CON MEN JUL/20,SE,2020-08-01,52.79999999999997,85.10708183882264,0.0,198.0,9.0,188.0,,8.0
2025,2020-07-23,SE CON MEN JUL/20,SE,2020-08-01,52.79999999999997,85.25782942326491,0.0,198.0,8.0,189.0,,8.0
2026,2020-07-24,SE CON MEN JUL/20,SE,2020-08-01,52.79999999999997,85.78782448137287,0.0,198.0,7.0,190.0,,8.0
2027,2020-07-25,SE CON MEN JUL/20,SE,2020-08-01,39.79999999999997,86.1915716422031,0.0,198.0,6.0,191.0,,8.0
2028,2020-07-26,SE CON MEN JUL/20,SE,2020-08-01,5.0,87.08617566578025,0.0,198.0,5.0,192.0,,8.0
2029,2020-07-27,SE CON MEN JUL/20,SE,2020-08-01,0.0,88.88824949118353,0.0,198.0,4.0,193.0,,8.0
2030,2020-07-28,SE CON MEN JUL/20,SE,2020-08-01,0.0,90.16173441804187,0.0,198.0,3.0,194.0,,8.0
2031,2020-07-29,SE CON MEN JUL/20,SE,2020-08-01,0.0,90.87419085685062,0.0,198.0,2.0,195.0,,8.0
2032,2020-07-30,SE CON MEN JUL/20,SE,2020-08-01,7.0,91.92151866298435,0.0,198.0,1.0,196.0,,8.0
2033,2020-07-31,SE CON MEN JUL/20,SE,2020-08-01,8.999999999999972,92.72597688820971,0.0,198.0,0.0,197.0,,8.0
2034,2020-08-01,SE CON MEN AGO/20,SE,2020-09-01,326.2,93.83813304721028,0.0,166.0,30.0,135.0,,8.0
2035,2020-08-02,SE CON MEN AGO/20,SE,2020-09-01,230.2,95.16451272651938,0.0,166.0,29.0,136.0,,8.0
2036,2020-08-03,SE CON MEN AGO/20,SE,2020-09-01,285.79999999999995,95.8986152060282,0.0,166.0,28.0,137.0,,8.0
2037,2020-08-04,SE CON MEN AGO/20,SE,2020-09-01,310.7,96.03507422576013,0.0,166.0,27.0,138.0,,8.0
2038,2020-08-05,SE CON MEN AGO/20,SE,2020-09-01,217.7,95.67356523006784,0.0,166.0,26.0,139.0,,8.0
2039,2020-08-06,SE CON MEN AGO/20,SE,2020-09-01,288.2,95.5865758904371,0.0,166.0,25.0,140.0,,8.0
2040,2020-08-07,SE CON MEN AGO/20,SE,2020-09-01,298.2,95.24165818740296,0.0,166.0,24.0,141.0,,8.0
2041,2020-08-08,SE CON MEN AGO/20,SE,2020-09-01,211.8,94.61673654816418,0.0,166.0,23.0,142.0,,8.0
2042,2020-08-09,SE CON MEN AGO/20,SE,2020-09-01,86.69999999999999,93.71457843070988,0.0,166.0,22.0,143.0,,8.0
2043,2020-08-10,SE CON MEN AGO/20,SE,2020-09-01,178.64,90.3907205494624,0.0,166.0,21.0,144.0,,8.0
2044,2020-08-11,SE CON MEN AGO/20,SE,2020-09-01,152.23999999999998,87.79545581041839,0.0,166.0,20.0,145.0,,8.0
2045,2020-08-12,SE CON MEN AGO/20,SE,2020-09-01,234.3,86.27343493398658,0.0,166.0,19.0,146.0,,8.0
2046,2020-08-13,SE CON MEN AGO/20,SE,2020-09-01,270.29999999999995,85.68009806334496,0.0,166.0,18.0,147.0,,8.0
2047,2020-08-14,SE CON MEN AGO/20,SE,2020-09-01,372.6,84.96476984222716,0.0,166.0,17.0,148.0,,8.0
2048,2020-08-15,SE CON MEN AGO/20,SE,2020-09-01,274.46,84.41157612472438,0.0,166.0,16.0,149.0,,8.0
2049,2020-08-16,SE CON MEN AGO/20,SE,2020-09-01,230.36,83.83136715071933,0.0,166.0,15.0,150.0,,8.0
2050,2020-08-17,SE CON MEN AGO/20,SE,2020-09-01,187.29999999999995,80.59660152686635,0.0,166.0,14.0,151.0,,8.0
2051,2020-08-18,SE CON MEN AGO/20,SE,2020-09-01,236.29999999999995,77.60248092553479,0.0,166.0,13.0,152.0,,8.0
2052,2020-08-19,SE CON MEN AGO/20,SE,2020-09-01,217.2,75.68419346629315,0.0,166.0,12.0,153.0,,8.0
2053,2020-08-20,SE CON MEN AGO/20,SE,2020-09-01,231.89999999999995,75.64516023420123,0.0,166.0,11.0,154.0,,8.0
2054,2020-08-21,SE CON MEN AGO/20,SE,2020-09-01,231.89999999999995,75.43545609283251,0.0,166.0,10.0,155.0,,8.0
2055,2020-08-22,SE CON MEN AGO/20,SE,2020-09-01,182.9,74.74725008409949,0.0,166.0,9.0,156.0,,8.0
2056,2020-08-23,SE CON MEN AGO/20,SE,2020-09-01,97.89999999999996,75.235872829074,0.0,166.0,8.0,157.0,,8.0
2057,2020-08-24,SE CON MEN AGO/20,SE,2020-09-01,17.69999999999997,76.7262966403199,0.0,166.0,7.0,158.0,,8.0
2058,2020-08-25,SE CON MEN AGO/20,SE,2020-09-01,9.999999999999972,76.42004460533977,0.0,166.0,6.0,159.0,,8.0
2059,2020-08-26,SE CON MEN AGO/20,SE,2020-09-01,24.99999999999997,75.65716975623998,0.0,166.0,5.0,160.0,,8.0
2060,2020-08-27,SE CON MEN AGO/20,SE,2020-09-01,24.99999999999997,75.70972701214797,0.0,166.0,4.0,161.0,,8.0
2061,2020-08-28,SE CON MEN AGO/20,SE,2020-09-01,24.99999999999997,76.48248466930441,0.0,166.0,3.0,162.0,,8.0
2062,2020-08-29,SE CON MEN AGO/20,SE,2020-09-01,21.99999999999997,76.36667351957607,0.0,166.0,2.0,163.0,,8.0
2063,2020-08-30,SE CON MEN AGO/20,SE,2020-09-01,15.0,77.05934713496738,0.0,166.0,1.0,164.0,,8.0
2064,2020-08-31,SE CON MEN AGO/20,SE,2020-09-01,0.0,79.48646346369202,0.0,166.0,0.0,165.0,,8.0
2065,2020-09-01,SE CON MEN SET/20,SE,2020-10-01,204.2,81.10271792360429,0.0,317.0,29.0,287.0,,8.0
2066,2020-09-02,SE CON MEN SET/20,SE,2020-10-01,199.8,82.8834666762472,0.0,317.0,28.0,288.0,,8.0
2067,2020-09-03,SE CON MEN SET/20,SE,2020-10-01,234.6,83.34662608066279,0.0,317.0,27.0,289.0,,8.0
2068,2020-09-04,SE CON MEN SET/20,SE,2020-10-01,257.9,83.97153399903036,0.0,317.0,26.0,290.0,,8.0
2069,2020-09-05,SE CON MEN SET/20,SE,2020-10-01,206.8,84.2781368018747,0.0,317.0,25.0,291.0,,8.0
2070,2020-09-06,SE CON MEN SET/20,SE,2020-10-01,137.79999999999998,85.05656620503868,0.0,317.0,24.0,292.0,,8.0
2071,2020-09-07,SE CON MEN SET/20,SE,2020-10-01,58.09999999999998,85.25895590134603,0.0,317.0,23.0,293.0,,8.0
2072,2020-09-08,SE CON MEN SET/20,SE,2020-10-01,36.3,86.9617789538402,0.0,317.0,22.0,294.0,,8.0
2073,2020-09-09,SE CON MEN SET/20,SE,2020-10-01,50.0,90.37248930264414,0.0,317.0,21.0,295.0,,8.0
2074,2020-09-10,SE CON MEN SET/20,SE,2020-10-01,78.0,92.0955481188071,0.0,317.0,20.0,296.0,,8.0
2075,2020-09-11,SE CON MEN SET/20,SE,2020-10-01,90.5,93.2357760487786,0.0,317.0,19.0,297.0,,8.0
2076,2020-09-12,SE CON MEN SET/20,SE,2020-10-01,90.5,93.99517133321449,0.0,317.0,18.0,298.0,,8.0
2077,2020-09-13,SE CON MEN SET/20,SE,2020-10-01,77.5,95.74115000520224,0.0,317.0,17.0,299.0,,8.0
2078,2020-09-14,SE CON MEN SET/20,SE,2020-10-01,110.0,99.01238539591864,0.0,317.0,16.0,300.0,,8.0
2079,2020-09-15,SE CON MEN SET/20,SE,2020-10-01,142.0,101.94793242163912,0.0,317.0,15.0,301.0,,8.0
2080,2020-09-16,SE CON MEN SET/20,SE,2020-10-01,185.5,103.01709052998716,0.0,317.0,14.0,302.0,,8.0
2081,2020-09-17,SE CON MEN SET/20,SE,2020-10-01,242.5,104.1494734366621,0.0,317.0,13.0,303.0,,8.0
2082,2020-09-18,SE CON MEN SET/20,SE,2020-10-01,304.5,105.45350551332604,0.0,317.0,12.0,304.0,,8.0
2083,2020-09-19,SE CON MEN SET/20,SE,2020-10-01,235.0,106.3365524052821,0.0,317.0,11.0,305.0,,8.0
2084,2020-09-20,SE CON MEN SET/20,SE,2020-10-01,175.0,106.79638823398996,0.0,317.0,10.0,306.0,,8.0
2085,2020-09-21,SE CON MEN SET/20,SE,2020-10-01,158.4,117.01987063104566,0.0,317.0,9.0,307.0,,8.0
2086,2020-09-22,SE CON MEN SET/20,SE,2020-10-01,113.2,128.39760089675744,0.0,317.0,8.0,308.0,,8.0
2087,2020-09-23,SE CON MEN SET/20,SE,2020-10-01,51.2,143.72044189944535,0.0,317.0,7.0,309.0,,8.0
2088,2020-09-24,SE CON MEN SET/20,SE,2020-10-01,73.2,148.58698933125163,0.0,317.0,6.0,310.0,,8.0
2089,2020-09-25,SE CON MEN SET/20,SE,2020-10-01,86.2,154.0556655837512,0.0,317.0,5.0,311.0,,8.0
2090,2020-09-26,SE CON MEN SET/20,SE,2020-10-01,46.8,165.32337141389294,0.0,317.0,4.0,312.0,,8.0
2091,2020-09-27,SE CON MEN SET/20,SE,2020-10-01,35.0,171.5377742977909,0.0,317.0,3.0,313.0,,8.0
2092,2020-09-28,SE CON MEN SET/20,SE,2020-10-01,35.0,188.78762089389312,0.0,317.0,2.0,314.0,,8.0
2093,2020-09-29,SE CON MEN SET/20,SE,2020-10-01,13.0,197.2947339003449,0.0,317.0,1.0,315.0,,8.0
2094,2020-09-30,SE CON MEN SET/20,SE,2020-10-01,0.0,214.5725586419753,0.0,317.0,0.0,316.0,,8.0
2095,2020-10-01,SE CON MEN OUT/20,SE,2020-11-01,571.4,227.16029751487577,0.0,292.0,30.0,261.0,,8.0
2096,2020-10-02,SE CON MEN OUT/20,SE,2020-11-01,646.79,229.90619464370653,0.0,292.0,29.0,262.0,,8.0
2097,2020-10-03,SE CON MEN OUT/20,SE,2020-11-01,471.19,234.02878300756075,0.0,292.0,28.0,263.0,,8.0
2098,2020-10-04,SE CON MEN OUT/20,SE,2020-11-01,426.19,235.8825685747009,0.0,292.0,27.0,264.0,,8.0
2099,2020-10-05,SE CON MEN OUT/20,SE,2020-11-01,356.69,242.98432251198915,0.0,292.0,26.0,265.0,,8.0
2100,2020-10-06,SE CON MEN OUT/20,SE,2020-11-01,192.59,265.40229867211434,0.0,292.0,25.0,266.0,,8.0
2101,2020-10-07,SE CON MEN OUT/20,SE,2020-11-01,143.4,276.54029527424063,0.0,292.0,24.0,267.0,,8.0
2102,2020-10-08,SE CON MEN OUT/20,SE,2020-11-01,192.9,279.0674230511783,0.0,292.0,23.0,268.0,,8.0
2103,2020-10-09,SE CON MEN OUT/20,SE,2020-11-01,253.0,280.3372482912129,0.0,292.0,22.0,269.0,,8.0
2104,2020-10-10,SE CON MEN OUT/20,SE,2020-11-01,229.9,283.16184430194767,0.0,292.0,21.0,270.0,,8.0
2105,2020-10-11,SE CON MEN OUT/20,SE,2020-11-01,135.8,286.14772337242823,0.0,292.0,20.0,271.0,,8.0
2106,2020-10-12,SE CON MEN OUT/20,SE,2020-11-01,109.6,285.9584951009422,0.0,292.0,19.0,272.0,,8.0
2107,2020-10-13,SE CON MEN OUT/20,SE,2020-11-01,180.8,278.3226028305852,0.0,292.0,18.0,273.0,,8.0
2108,2020-10-14,SE CON MEN OUT/20,SE,2020-11-01,262.46000000000004,280.9159496780657,0.0,292.0,17.0,274.0,,8.0
2109,2020-10-15,SE CON MEN OUT/20,SE,2020-11-01,371.36,284.0319662620246,0.0,292.0,16.0,275.0,,8.0
2110,2020-10-16,SE CON MEN OUT/20,SE,2020-11-01,500.36,283.34853886910764,0.0,292.0,15.0,276.0,,8.0
2111,2020-10-17,SE CON MEN OUT/20,SE,2020-11-01,500.36,283.5165425609224,0.0,292.0,14.0,277.0,,8.0
2112,2020-10-18,SE CON MEN OUT/20,SE,2020-11-01,379.66,286.24288198334443,0.0,292.0,13.0,278.0,,8.0
2113,2020-10-19,SE CON MEN OUT/20,SE,2020-11-01,274.9,280.6521353876216,0.0,292.0,12.0,279.0,,8.0
2114,2020-10-20,SE CON MEN OUT/20,SE,2020-11-01,202.8,274.69270312251456,0.0,292.0,11.0,280.0,,8.0
2115,2020-10-21,SE CON MEN OUT/20,SE,2020-11-01,74.5,287.741555068463,0.0,292.0,10.0,281.0,,8.0
2116,2020-10-22,SE CON MEN OUT/20,SE,2020-11-01,120.7,303.72149292285536,0.0,292.0,9.0,282.0,,8.0
2117,2020-10-23,SE CON MEN OUT/20,SE,2020-11-01,127.8,315.79847369602265,0.0,292.0,8.0,283.0,,8.0
2118,2020-10-24,SE CON MEN OUT/20,SE,2020-11-01,90.8,327.8074189024317,0.0,292.0,7.0,284.0,,8.0
2119,2020-10-25,SE CON MEN OUT/20,SE,2020-11-01,54.0,341.9169251013456,0.0,292.0,6.0,285.0,,8.0
2120,2020-10-26,SE CON MEN OUT/20,SE,2020-11-01,60.3,352.89411129509733,0.0,292.0,5.0,286.0,,8.0
2121,2020-10-27,SE CON MEN OUT/20,SE,2020-11-01,58.7,353.58458116871043,0.0,292.0,4.0,287.0,,8.0
2122,2020-10-28,SE CON MEN OUT/20,SE,2020-11-01,51.6,348.02971324022394,0.0,292.0,3.0,288.0,,8.0
2123,2020-10-29,SE CON MEN OUT/20,SE,2020-11-01,54.6,354.850485005453,0.0,292.0,2.0,289.0,,8.0
2124,2020-10-30,SE CON MEN OUT/20,SE,2020-11-01,54.6,363.1151503518384,0.0,292.0,1.0,290.0,,8.0
2125,2020-10-31,SE CON MEN OUT/20,SE,2020-11-01,47.6,367.69836187390007,0.0,292.0,0.0,291.0,,8.0
2126,2020-11-01,SE CON MEN NOV/20,SE,2020-12-01,728.0500000000002,380.1320568642263,0.0,378.0,29.0,348.0,,8.0
2127,2020-11-02,SE CON MEN NOV/20,SE,2020-12-01,515.9500000000002,382.4937026104627,0.0,378.0,28.0,349.0,,8.0
