,strat_id,init_cash,buy_prop,sell_prop,fractional,slippage,single_position,commission,stop_loss,stop_trail,take_profit,execution_type,channel,symbol,allow_short,short_max,add_cash_amount,add_cash_freq,invest_div,fast_period,slow_period,rtot,ravg,rnorm,rnorm100,len,drawdown,moneydown,max,maxdrawdown,maxdrawdownperiod,sharperatio,pnl,final_value,total,win_rate,won,lost,won_avg,won_avg_prcnt,lost_avg,lost_avg_prcnt,won_max,won_max_prcnt,lost_max,lost_max_prcnt
287,228,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,15,66,5.409874438705882,0.0014960935947748567,0.4579270322746795,45.79270322746795,60,58.37521909781838,31358492.71211145,"AutoOrderedDict([('len', 916), ('drawdown', 58.37521909781838), ('moneydown', 31358492.71211145)])",58.37521909781838,916,0.9642657581539869,22260351.0,22360350.99717647,24,0.5833333333333334,14,10,1874139.246176759,1874.139246176759,-397759.8449298161,-397.7598449298161,16600172.308194479,16600.17230819448,-2774448.5733640417,-2774.4485733640417
288,175,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,80,5.390392481926412,0.0014907058854884989,0.45594894387988083,45.594894387988084,60,66.90138485373387,44324413.19497927,"AutoOrderedDict([('len', 680), ('drawdown', 66.90138485373387), ('moneydown', 44324413.19497927)])",66.90138485373387,680,1.002664181827277,21828943.58,21928943.58064726,23,0.6521739130434783,15,8,1556346.239339146,1556.346239339146,-189531.2511799911,-189.53125117999107,14824586.762577549,14824.586762577548,-634347.3269029129,-634.3473269029129
289,339,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,48,5.389418546497625,0.0014904365449385025,0.4558501264189715,45.58501264189715,60,51.38939836625332,23159931.603773676,"AutoOrderedDict([('len', 965), ('drawdown', 54.028801713084704), ('moneydown', 23159931.603773676)])",54.028801713084704,965,0.9894228116527098,21807596.6,21907596.602554716,33,0.5757575757575758,19,14,1472319.005461683,1472.319005461683,-440461.7500869467,-440.46175008694667,11747661.974693079,11747.661974693077,-3274235.494902221,-3274.2354949022206
290,172,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,74,5.383386780455045,0.001488768468046196,0.45523828059577737,45.52382805957774,60,58.375202557111756,30538762.896407843,"AutoOrderedDict([('len', 1059), ('drawdown', 58.375202557111756), ('moneydown', 30538762.896407843)])",58.375202557111756,1059,0.9972809543702401,21675852.83,21775852.828531265,22,0.6818181818181818,15,7,1783530.214717717,1783.530214717717,-725300.0560334977,-725.3000560334976,16166233.843365502,16166.2338433655,-4026084.4579515723,-4026.084457951572
291,200,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,70,5.3587620051917115,0.001481958519134876,0.4527430774432487,45.27430774432487,60,58.37519441315688,29795926.242533818,"AutoOrderedDict([('len', 916), ('drawdown', 58.37519441315688), ('moneydown', 29795926.242533818)])",58.37519441315688,916,0.9721249895278694,21146175.7,21246175.70174385,23,0.6086956521739131,14,9,1837294.194161858,1837.2941941618578,-508438.11294690735,-508.4381129469073,15773000.132665217,15773.000132665216,-3524395.4259701376,-3524.3954259701377
292,284,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,58,5.2813018012526625,0.0014605370025588115,0.4449219765577459,44.49219765577459,60,51.395540231394506,20791678.18822986,"AutoOrderedDict([('len', 953), ('drawdown', 54.259445102640846), ('moneydown', 20791678.18822986)])",54.259445102640846,953,0.8656380209550408,19562567.64,19662567.636643186,26,0.5384615384615384,14,12,1667650.9738737594,1667.6509738737593,-315378.83313245367,-315.3788331324537,15324661.383544138,15324.661383544137,-2526066.7256705314,-2526.0667256705315
293,396,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,27,42,5.276110676106071,0.0014591014037903956,0.4443993403918005,44.43993403918005,60,51.38940705359133,20678947.977788765,"AutoOrderedDict([('len', 970), ('drawdown', 57.28012340917568), ('moneydown', 20678947.977788765)])",57.28012340917568,970,1.0283495470089026,19460761.26,19560761.260778185,37,0.5135135135135135,19,18,1388442.2671776097,1388.4422671776097,-384424.5453109112,-384.4245453109112,10518210.409178741,10518.21040917874,-3367620.619145649,-3367.6206191456486
294,313,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,56,5.275964110176349,0.0014590608711770876,0.4443845870566061,44.43845870566061,60,58.37518148799133,27428243.137328792,"AutoOrderedDict([('len', 953), ('drawdown', 58.37518148799133), ('moneydown', 27428243.137328792)])",58.37518148799133,953,0.922999920793843,19457894.53,19557894.529705618,26,0.5769230769230769,15,11,1592739.7308483256,1592.7397308483255,-403018.3120926607,-403.01831209266066,14519560.571393203,14519.560571393202,-2805426.651483457,-2805.426651483457
295,177,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,84,5.261417244069882,0.0014550379546653435,0.44292104810316973,44.29210481031697,60,71.52560828550651,48418527.8590842,"AutoOrderedDict([('len', 679), ('drawdown', 71.52560828550651), ('moneydown', 48418527.8590842)])",71.52560828550651,679,1.0880314494339869,19175447.79,19275447.794801183,20,0.75,15,5,1330380.7617181868,1330.3807617181867,-156052.72619432342,-156.0527261943234,11986429.579386506,11986.429579386508,-339477.5417931462,-339.47754179314626
296,257,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,17,64,5.259336537007115,0.0014544625378891357,0.44271183246578477,44.271183246578474,60,58.37516500704407,26975930.42068419,"AutoOrderedDict([('len', 953), ('drawdown', 58.37516500704407), ('moneydown', 26975930.42068419)])",58.37516500704407,953,0.9429128787970319,19135382.93,19235382.930514105,24,0.5416666666666666,13,11,1802942.3255852023,1802.9423255852023,-391169.75473577523,-391.1697547357752,14280121.90761693,14280.121907616931,-2931093.7443063655,-2931.0937443063654
297,229,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,15,68,5.236097451476502,0.0014480357996339884,0.4403771967978506,44.037719679785056,60,58.37516444305143,26356261.998881087,"AutoOrderedDict([('len', 917), ('drawdown', 58.37516444305143), ('moneydown', 26356261.998881087)])",58.37516444305143,917,0.9565493521885997,18693524.3,18793524.30209498,24,0.5833333333333334,14,10,1633937.720350405,1633.937720350405,-418160.37828106835,-418.1603782810684,13952090.938243436,13952.090938243435,-3068005.1300693983,-3068.005130069398
298,173,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,76,5.224345323776312,0.0014447857643186703,0.43919799800815995,43.919799800815994,60,58.37517248477836,26048341.418703794,"AutoOrderedDict([('len', 1060), ('drawdown', 58.37517248477836), ('moneydown', 26048341.418703794)])",58.37517248477836,1060,0.9893737763780531,18473953.15,18573953.14581512,23,0.6521739130434783,15,8,1529763.3366989603,1529.7633366989603,-559062.1130836606,-559.0621130836606,13789149.87601287,13789.149876012869,-3596630.584592626,-3596.630584592626
299,178,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,86,5.218667430856428,0.0014432155505687025,0.4386286288452109,43.86286288452109,60,71.52560668533906,46392260.9613142,"AutoOrderedDict([('len', 680), ('drawdown', 71.52560668533906), ('moneydown', 46392260.9613142)])",71.52560668533906,680,1.091722478829283,18368791.06,18468791.060805093,19,0.6842105263157895,13,6,1476591.1528883742,1476.5911528883742,-137815.6544572955,-137.8156544572955,11492096.270744998,11492.096270744998,-356018.5107118835,-356.0185107118835
300,341,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,52,5.196486964483834,0.0014370815720364586,0.4364065683610891,43.64065683610891,60,58.37512593723846,25332643.52782845,"AutoOrderedDict([('len', 953), ('drawdown', 58.37512593723846), ('moneydown', 25332643.52782845)])",58.37512593723846,953,0.9187633296980844,17963654.33,18063654.332093317,27,0.5185185185185185,14,13,1591839.943959407,1591.839943959407,-332469.6064106444,-332.4696064106444,13390883.18260618,13390.88318260618,-2722713.015234939,-2722.713015234939
301,201,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,72,5.17972782952148,0.0014324468555092587,0.4347298986935862,43.47298986935862,60,58.37514217878789,24911644.768490005,"AutoOrderedDict([('len', 916), ('drawdown', 58.37514217878789), ('moneydown', 24911644.768490005)])",58.37514217878789,916,0.9698748904439946,17663445.76,17763445.75581589,23,0.6086956521739131,14,9,1551917.024496194,1551.917024496194,-451488.06523675827,-451.4880652367583,13187360.682859523,13187.360682859522,-3122313.748776708,-3122.313748776708
302,367,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,44,5.15583623677191,0.001425839667248869,0.43234304461771816,43.23430446177181,60,46.49564666352853,15072121.972894017,"AutoOrderedDict([('len', 971), ('drawdown', 56.93911115560202), ('moneydown', 15072121.972894017)])",56.93911115560202,971,0.9938138158368804,17244078.37,17344078.369398847,34,0.5,17,17,1354747.092459062,1354.747092459062,-340389.5413179534,-340.38954131795333,9739685.24825902,9739.685248259018,-2824364.104304815,-2824.364104304815
303,368,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,46,5.127590718389008,0.0014180284066341285,0.42952633976876414,42.95263397687641,60,51.38934301355445,17824851.861811314,"AutoOrderedDict([('len', 970), ('drawdown', 55.608573127533816), ('moneydown', 17824851.861811314)])",55.608573127533816,970,0.9965957010102596,16761039.84,16861039.835830804,35,0.5714285714285714,20,15,1125933.3985834501,1125.93339858345,-383841.8757225469,-383.8418757225469,9066493.256637176,9066.493256637175,-2842600.367966929,-2842.600367966929
304,342,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,54,5.120239496132401,0.0014159954358773231,0.42879416865187125,42.879416865187125,60,58.37517493988509,23472942.39670121,"AutoOrderedDict([('len', 953), ('drawdown', 58.37517493988509), ('moneydown', 23472942.39670121)])",58.37517493988509,953,0.906133888290119,16637545.06,16737545.059436962,27,0.5925925925925926,16,11,1293645.432512093,1293.645432512093,-369161.9873415024,-369.1619873415024,12407841.654621588,12407.841654621589,-2481460.3662270773,-2481.4603662270774
305,285,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,60,5.117924966768844,0.0014153553558542158,0.42856372250154146,42.856372250154145,60,58.37516297054337,23418664.87070386,"AutoOrderedDict([('len', 954), ('drawdown', 58.37516297054337), ('moneydown', 23418664.87070386)])",58.37516297054337,954,0.9081328379928111,16598850.32,16698850.31725566,26,0.5769230769230769,15,11,1384017.7003666696,1384.0177003666695,-378310.4716585803,-378.3104716585803,12397028.9088103,12397.0289088103,-2732154.8067632434,-2732.1548067632434
306,179,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,88,5.072239955288349,0.0014027212265731053,0.4240226931966734,42.40226931966734,60,71.52556798127283,40073019.59256926,"AutoOrderedDict([('len', 680), ('drawdown', 71.52556798127283), ('moneydown', 40073019.59256926)])",71.52556798127283,680,1.0812348383799943,15853127.03,15953127.033853013,19,0.6842105263157895,13,6,1279118.5542654016,1279.1185542654016,-129235.69526620151,-129.2356952662015,9905597.73326695,9905.59773326695,-317689.28956033435,-317.6892895603344
307,425,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,29,40,5.047061918630085,0.001395758273957435,0.4215262026491534,42.15262026491534,60,51.389390770085775,16445744.776469411,"AutoOrderedDict([('len', 970), ('drawdown', 57.89390537405457), ('moneydown', 16445744.776469411)])",57.89390537405457,970,1.000092771416221,15456473.05,15556473.054925134,37,0.5675675675675675,21,16,993629.5290442293,993.6295290442293,-338109.1909377299,-338.10919093772986,8341952.55242279,8341.95255242279,-2691257.7660399484,-2691.2577660399484
308,204,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,78,5.04627931730579,0.0013955418466000526,0.4214486751591441,42.144867515914406,60,66.90132736547451,31419221.40813254,"AutoOrderedDict([('len', 681), ('drawdown', 66.90132736547451), ('moneydown', 31419221.40813254)])",66.90132736547451,681,0.9488458409285827,15444303.3,15544303.30116482,23,0.6086956521739131,14,9,1297500.272902314,1297.500272902314,-302300.05771861953,-302.30005771861954,10487432.489352465,10487.432489352464,-1724778.1137022383,-1724.7781137022382
309,483,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,33,36,5.034912677429937,0.0013923984174308455,0.4203231287620349,42.03231287620349,60,58.36840189683145,21547134.022372063,"AutoOrderedDict([('len', 966), ('drawdown', 59.31420471763792), ('moneydown', 21547134.022372063)])",59.31420471763792,966,0.9818537652112473,15268617.18,15368617.175437856,51,0.5098039215686274,26,25,808697.1010788584,808.6971010788584,-230300.2981044985,-230.3002981044985,7139180.7829732075,7139.180782973207,-2768155.331540358,-2768.1553315403576
310,258,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,17,66,4.983690518193505,0.001378232997288027,0.4152620599371891,41.52620599371891,60,58.37511820597904,20476892.548219148,"AutoOrderedDict([('len', 954), ('drawdown', 59.80931148627071), ('moneydown', 20476892.548219148)])",59.80931148627071,954,0.9173266380733661,14501224.94,14601224.940066833,24,0.5833333333333334,14,10,1336037.277368423,1336.037277368423,-420329.69430910907,-420.3296943091091,10839756.676326925,10839.756676326926,-2918894.120422506,-2918.8941204225057
311,370,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,50,4.964474860967074,0.0013729189327895668,0.4133680883159152,41.33680883159152,60,58.37516149462589,20087207.746186875,"AutoOrderedDict([('len', 953), ('drawdown', 58.37516149462589), ('moneydown', 20087207.746186875)])",58.37516149462589,953,0.9110137584392912,14223331.31,14323331.31165562,31,0.5161290322580645,16,15,1120630.4585833722,1120.6304585833723,-247117.0683785555,-247.11706837855553,10618135.9279952,10618.1359279952,-2092942.3726746107,-2092.942372674611
312,286,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,19,62,4.952364483482144,0.001369569823971832,0.41217574361262677,41.21757436126268,60,58.37514098884867,19845394.409211487,"AutoOrderedDict([('len', 954), ('drawdown', 59.6291123608464), ('moneydown', 19845394.409211487)])",59.6291123608464,954,0.8870701503242038,14050916.47,14150916.474221805,26,0.5384615384615384,14,12,1263823.0856290658,1263.8230856290659,-303550.56038209295,-303.55056038209295,10505463.464977743,10505.463464977744,-2366341.604384041,-2366.341604384041
313,397,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,27,44,4.930707390382126,0.0013635805836233754,0.4100459705324266,41.004597053242655,60,51.38933470964898,14639304.420569548,"AutoOrderedDict([('len', 970), ('drawdown', 57.07510178908406), ('moneydown', 14639304.420569548)])",57.07510178908406,970,0.9608496228755441,13747743.53,13847743.530687233,36,0.5,18,18,1032000.8281886836,1032.0008281886835,-268237.2987060596,-268.2372987060596,7446185.575057298,7446.185575057298,-2335684.556621586,-2335.684556621586
314,369,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,48,4.892699064065665,0.001353069431434089,0.40631596838432665,40.631596838432664,60,51.38949452739076,14093420.629792282,"AutoOrderedDict([('len', 962), ('drawdown', 54.59203199845267), ('moneydown', 14093420.629792282)])",54.59203199845267,962,0.8985513732170548,13231290.9,13331290.898126027,34,0.5882352941176471,20,14,863639.8079067164,863.6398079067163,-288678.9471434502,-288.6789471434502,7267942.369746039,7267.94236974604,-2111928.8200768833,-2111.9288200768833
315,202,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,74,4.891299179267416,0.0013526822951513873,0.4061787772205582,40.617877722055816,60,66.90141996612101,26908545.05499912,"AutoOrderedDict([('len', 1060), ('drawdown', 66.90141996612101), ('moneydown', 26908545.05499912)])",66.90141996612101,1060,1.0266020058029146,13212641.68,13312641.683078565,22,0.5909090909090909,13,9,1326783.672972709,1326.783672972709,-448394.0072851833,-448.39400728518325,8999736.986202145,8999.736986202144,-3093754.0949436435,-3093.7540949436434
316,206,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,82,4.884524103408087,0.0013508086569159533,0.40551499701571037,40.55149970157104,60,71.52554471351772,33214491.957113,"AutoOrderedDict([('len', 681), ('drawdown', 71.52554471351772), ('moneydown', 33214491.957113)])",71.52554471351772,681,0.9935273565732919,13122752.37,13222752.373073485,21,0.6190476190476191,13,8,1076255.163371189,1076.255163371189,-108570.59384399629,-108.5705938439963,8222537.661981792,8222.537661981793,-258992.06194875523,-258.99206194875524
317,207,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,84,4.873603763589641,0.0013477886514351885,0.4044457488638034,40.444574886380344,60,71.52559383413015,32853830.943960577,"AutoOrderedDict([('len', 681), ('drawdown', 71.52559383413015), ('moneydown', 32853830.943960577)])",71.52559383413015,681,1.0011399826057596,12979140.99,13079140.993538504,19,0.631578947368421,12,7,1151914.7965775968,1151.9147965775967,-120548.08077037954,-120.54808077037956,8138413.180284899,8138.413180284899,-260909.5747469938,-260.90957474699377
318,174,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,78,4.852136265300124,0.0013418518432799014,0.40234616273143864,40.234616273143864,60,66.90132136029973,25874981.307887916,"AutoOrderedDict([('len', 1060), ('drawdown', 66.90132136029973), ('moneydown', 25874981.307887916)])",66.90132136029973,1060,1.029005489227946,12701356.89,12801356.889585305,23,0.6521739130434783,15,8,1112831.8707008702,1112.8318707008702,-498890.1463659687,-498.8901463659687,8654054.904043408,8654.054904043409,-3245000.859443097,-3245.000859443097
319,314,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,58,4.844190272994886,0.0013396543896556652,0.4015698168595202,40.15698168595202,60,58.37515796331946,17810683.05002868,"AutoOrderedDict([('len', 954), ('drawdown', 58.37515796331946), ('moneydown', 17810683.05002868)])",58.37515796331946,954,0.8591350066235057,12600040.47,12700040.469075419,26,0.5769230769230769,15,11,1053379.2677535175,1053.3792677535175,-290968.0497479399,-290.9680497479399,9414760.67680658,9414.76067680658,-2087978.6201674973,-2087.9786201674974
