dt,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
2020-05-01,SE CON MEN JUN/20,SE,2020-07-01,330.40000000000003,66.66396791767552,1.0,265.0,60.0,204.0,,9.0
2020-05-02,SE CON MEN JUN/20,SE,2020-07-01,273.8,66.82581188030699,1.0,265.0,59.0,205.0,,9.0
2020-05-03,SE CON MEN JUN/20,SE,2020-07-01,190.40000000000003,66.3215889281244,1.0,265.0,58.0,206.0,,9.0
2020-05-04,SE CON MEN JUN/20,SE,2020-07-01,78.5,68.79847441956021,1.0,265.0,57.0,207.0,,9.0
2020-05-05,SE CON MEN JUN/20,SE,2020-07-01,136.9,64.2554676169579,1.0,265.0,56.0,208.0,,9.0
2020-05-06,SE CON MEN JUN/20,SE,2020-07-01,187.1,64.1824658408026,1.0,265.0,55.0,209.0,,9.0
2020-05-07,SE CON MEN JUN/20,SE,2020-07-01,220.3,64.741499290271,1.0,265.0,54.0,210.0,,9.0
2020-05-08,SE CON MEN JUN/20,SE,2020-07-01,580.13,72.41979596619034,1.0,265.0,53.0,211.0,,9.0
2020-05-09,SE CON MEN JUN/20,SE,2020-07-01,552.13,72.64530556641147,1.0,265.0,52.0,212.0,,9.0
2020-05-10,SE CON MEN JUN/20,SE,2020-07-01,443.23,74.70595221156509,1.0,265.0,51.0,213.0,,9.0
2020-05-11,SE CON MEN JUN/20,SE,2020-07-01,520.53,78.19517341932496,1.0,265.0,50.0,214.0,,9.0
2020-05-12,SE CON MEN JUN/20,SE,2020-07-01,591.23,80.43904433323989,1.0,265.0,49.0,215.0,,9.0
2020-05-13,SE CON MEN JUN/20,SE,2020-07-01,326.7,84.7493323967224,1.0,265.0,48.0,216.0,,9.0
2020-05-14,SE CON MEN JUN/20,SE,2020-07-01,435.5,87.39885383208315,1.0,265.0,47.0,217.0,,9.0
2020-05-15,SE CON MEN JUN/20,SE,2020-07-01,544.7,90.32104287494036,1.0,265.0,46.0,218.0,,9.0
2020-05-16,SE CON MEN JUN/20,SE,2020-07-01,417.2000000000001,91.51730711109076,1.0,265.0,45.0,219.0,,9.0
2020-05-17,SE CON MEN JUN/20,SE,2020-07-01,313.30000000000007,93.02424051674478,1.0,265.0,44.0,220.0,,9.0
2020-05-18,SE CON MEN JUN/20,SE,2020-07-01,332.78000000000003,96.19217175008644,1.0,265.0,43.0,221.0,,9.0
2020-05-19,SE CON MEN JUN/20,SE,2020-07-01,486.38,104.11846677791966,1.0,265.0,42.0,222.0,,9.0
2020-05-20,SE CON MEN JUN/20,SE,2020-07-01,455.38,108.38164018052343,1.0,265.0,41.0,223.0,,9.0
2020-05-21,SE CON MEN JUN/20,SE,2020-07-01,576.1800000000001,109.0366422552432,1.0,265.0,40.0,224.0,,9.0
2020-05-22,SE CON MEN JUN/20,SE,2020-07-01,725.58,107.99459948180608,1.0,265.0,39.0,225.0,,9.0
2020-05-23,SE CON MEN JUN/20,SE,2020-07-01,610.8000000000001,109.48465423873112,1.0,265.0,38.0,226.0,,9.0
2020-05-24,SE CON MEN JUN/20,SE,2020-07-01,348.40000000000003,109.34410607006558,1.0,265.0,37.0,227.0,,9.0
2020-05-25,SE CON MEN JUN/20,SE,2020-07-01,334.1,105.96061289641352,1.0,265.0,36.0,228.0,,9.0
2020-05-26,SE CON MEN JUN/20,SE,2020-07-01,248.3,104.37075705405454,1.0,265.0,35.0,229.0,,9.0
2020-05-27,SE CON MEN JUN/20,SE,2020-07-01,290.20000000000005,101.48382032952104,1.0,265.0,34.0,230.0,,9.0
2020-05-28,SE CON MEN JUN/20,SE,2020-07-01,374.24,101.64508425269088,1.0,265.0,33.0,231.0,,9.0
2020-05-29,SE CON MEN JUN/20,SE,2020-07-01,464.19,102.86265980108524,1.0,265.0,32.0,232.0,,9.0
2020-05-30,SE CON MEN JUN/20,SE,2020-07-01,400.29,101.41127751158852,1.0,265.0,31.0,233.0,,9.0
2020-05-31,SE CON MEN JUN/20,SE,2020-07-01,365.29,101.28010494076452,1.0,265.0,30.0,234.0,,9.0
2020-06-01,SE CON MEN JUL/20,SE,2020-08-01,240.1,97.74610578925449,1.0,198.0,60.0,137.0,,9.0
2020-06-02,SE CON MEN JUL/20,SE,2020-08-01,368.3,94.22319624368562,1.0,198.0,59.0,138.0,,9.0
2020-06-03,SE CON MEN JUL/20,SE,2020-08-01,410.7000000000001,91.04817120814764,1.0,198.0,58.0,139.0,,9.0
2020-06-04,SE CON MEN JUL/20,SE,2020-08-01,489.7000000000001,91.3548199804008,1.0,198.0,57.0,140.0,,9.0
2020-06-05,SE CON MEN JUL/20,SE,2020-08-01,613.5,93.68845844068304,1.0,198.0,56.0,141.0,,9.0
2020-06-06,SE CON MEN JUL/20,SE,2020-08-01,465.1,93.6898556865101,1.0,198.0,55.0,142.0,,9.0
2020-06-07,SE CON MEN JUL/20,SE,2020-08-01,299.4,95.2090039729419,1.0,198.0,54.0,143.0,,9.0
2020-06-08,SE CON MEN JUL/20,SE,2020-08-01,458.8,110.05048518776532,1.0,198.0,53.0,144.0,,9.0
2020-06-09,SE CON MEN JUL/20,SE,2020-08-01,535.4,115.85169159624256,1.0,198.0,52.0,145.0,,9.0
2020-06-10,SE CON MEN JUL/20,SE,2020-08-01,547.5999999999999,120.01929147534274,1.0,198.0,51.0,146.0,,9.0
2020-06-11,SE CON MEN JUL/20,SE,2020-08-01,603.5999999999999,119.71663835301618,1.0,198.0,50.0,147.0,,9.0
2020-06-12,SE CON MEN JUL/20,SE,2020-08-01,680.98,119.40855621901704,1.0,198.0,49.0,148.0,,9.0
2020-06-13,SE CON MEN JUL/20,SE,2020-08-01,424.98,119.42007590551654,1.0,198.0,48.0,149.0,,9.0
2020-06-14,SE CON MEN JUL/20,SE,2020-08-01,269.38,118.16586125137206,1.0,198.0,47.0,150.0,,9.0
2020-06-15,SE CON MEN JUL/20,SE,2020-08-01,199.98,114.94485236863991,1.0,198.0,46.0,151.0,,9.0
2020-06-16,SE CON MEN JUL/20,SE,2020-08-01,269.48,112.004413800171,1.0,198.0,45.0,152.0,,9.0
2020-06-17,SE CON MEN JUL/20,SE,2020-08-01,253.1,109.377443925049,1.0,198.0,44.0,153.0,,9.0
2020-06-18,SE CON MEN JUL/20,SE,2020-08-01,337.0,108.6503253721821,1.0,198.0,43.0,154.0,,9.0
2020-06-19,SE CON MEN JUL/20,SE,2020-08-01,380.6,107.75054130810446,1.0,198.0,42.0,155.0,,9.0
2020-06-20,SE CON MEN JUL/20,SE,2020-08-01,314.0,106.2080792104194,1.0,198.0,41.0,156.0,,9.0
2020-06-21,SE CON MEN JUL/20,SE,2020-08-01,188.5,104.69540603202672,1.0,198.0,40.0,157.0,,9.0
2020-06-22,SE CON MEN JUL/20,SE,2020-08-01,221.2,100.76206499226336,1.0,198.0,39.0,158.0,,9.0
2020-06-23,SE CON MEN JUL/20,SE,2020-08-01,287.4,97.12898871040912,1.0,198.0,38.0,159.0,,9.0
2020-06-24,SE CON MEN JUL/20,SE,2020-08-01,280.9,94.20164360382604,1.0,198.0,37.0,160.0,,9.0
2020-06-25,SE CON MEN JUL/20,SE,2020-08-01,357.6,94.34431138471804,1.0,198.0,36.0,161.0,,9.0
2020-06-26,SE CON MEN JUL/20,SE,2020-08-01,375.6,94.52338246198164,1.0,198.0,35.0,162.0,,9.0
2020-06-27,SE CON MEN JUL/20,SE,2020-08-01,281.9,93.2236711198824,1.0,198.0,34.0,163.0,,9.0
2020-06-28,SE CON MEN JUL/20,SE,2020-08-01,131.8,92.435468177609,1.0,198.0,33.0,164.0,,9.0
2020-06-29,SE CON MEN JUL/20,SE,2020-08-01,144.7,91.46545096906334,1.0,198.0,32.0,165.0,,9.0
2020-06-30,SE CON MEN JUL/20,SE,2020-08-01,151.47999999999996,88.99362362621505,1.0,198.0,31.0,166.0,,9.0
2020-07-01,SE CON MEN AGO/20,SE,2020-09-01,370.3,85.86683769916284,1.0,166.0,61.0,104.0,,9.0
2020-07-02,SE CON MEN AGO/20,SE,2020-09-01,454.8,86.21849781984861,1.0,166.0,60.0,105.0,,9.0
2020-07-03,SE CON MEN AGO/20,SE,2020-09-01,568.8,86.46898760911805,1.0,166.0,59.0,106.0,,9.0
2020-07-04,SE CON MEN AGO/20,SE,2020-09-01,435.3,85.8876807442101,1.0,166.0,58.0,107.0,,9.0
2020-07-05,SE CON MEN AGO/20,SE,2020-09-01,304.49999999999994,85.48440238138353,1.0,166.0,57.0,108.0,,9.0
2020-07-06,SE CON MEN AGO/20,SE,2020-09-01,213.0,87.28425747147209,1.0,166.0,56.0,109.0,,9.0
2020-07-07,SE CON MEN AGO/20,SE,2020-09-01,174.76999999999998,88.20744074619003,1.0,166.0,55.0,110.0,,9.0
2020-07-08,SE CON MEN AGO/20,SE,2020-09-01,169.17,89.35212586644985,1.0,166.0,54.0,111.0,,9.0
2020-07-09,SE CON MEN AGO/20,SE,2020-09-01,336.17,88.76247369323222,1.0,166.0,53.0,112.0,,9.0
2020-07-10,SE CON MEN AGO/20,SE,2020-09-01,544.17,89.0354691171064,1.0,166.0,52.0,113.0,,9.0
2020-07-11,SE CON MEN AGO/20,SE,2020-09-01,529.67,89.41450630835207,1.0,166.0,51.0,114.0,,9.0
2020-07-12,SE CON MEN AGO/20,SE,2020-09-01,483.4,89.56305655548914,1.0,166.0,50.0,115.0,,9.0
2020-07-13,SE CON MEN AGO/20,SE,2020-09-01,427.0,90.34940943333378,1.0,166.0,49.0,116.0,,9.0
2020-07-14,SE CON MEN AGO/20,SE,2020-09-01,301.0,91.5951573192772,1.0,166.0,48.0,117.0,,9.0
2020-07-15,SE CON MEN AGO/20,SE,2020-09-01,144.99999999999997,91.68554821088338,1.0,166.0,47.0,118.0,,9.0
2020-07-16,SE CON MEN AGO/20,SE,2020-09-01,199.2,91.55086437157252,1.0,166.0,46.0,119.0,,9.0
2020-07-17,SE CON MEN AGO/20,SE,2020-09-01,238.2,90.7965474190268,1.0,166.0,45.0,120.0,,9.0
2020-07-18,SE CON MEN AGO/20,SE,2020-09-01,186.2,90.54422620881056,1.0,166.0,44.0,121.0,,9.0
2020-07-19,SE CON MEN AGO/20,SE,2020-09-01,145.2,90.23266541029672,1.0,166.0,43.0,122.0,,9.0
2020-07-20,SE CON MEN AGO/20,SE,2020-09-01,167.7,90.20933434675736,1.0,166.0,42.0,123.0,,9.0
2020-07-21,SE CON MEN AGO/20,SE,2020-09-01,146.99999999999997,90.35219445324924,1.0,166.0,41.0,124.0,,9.0
2020-07-22,SE CON MEN AGO/20,SE,2020-09-01,125.49999999999996,91.7287288112068,1.0,166.0,40.0,125.0,,9.0
2020-07-23,SE CON MEN AGO/20,SE,2020-09-01,149.99999999999997,92.35235015306442,1.0,166.0,39.0,126.0,,9.0
2020-07-24,SE CON MEN AGO/20,SE,2020-09-01,191.7,93.74406879024468,1.0,166.0,38.0,127.0,,9.0
2020-07-25,SE CON MEN AGO/20,SE,2020-09-01,117.2,94.45831166050638,1.0,166.0,37.0,128.0,,9.0
2020-07-26,SE CON MEN AGO/20,SE,2020-09-01,83.69999999999999,95.63627460528568,1.0,166.0,36.0,129.0,,9.0
2020-07-27,SE CON MEN AGO/20,SE,2020-09-01,179.09999999999997,101.97561258851862,1.0,166.0,35.0,130.0,,9.0
2020-07-28,SE CON MEN AGO/20,SE,2020-09-01,250.6,105.98321329401529,1.0,166.0,34.0,131.0,,9.0
2020-07-29,SE CON MEN AGO/20,SE,2020-09-01,239.7,108.06175505305384,1.0,166.0,33.0,132.0,,9.0
2020-07-30,SE CON MEN AGO/20,SE,2020-09-01,339.9,110.02276788350358,1.0,166.0,32.0,133.0,,9.0
2020-07-31,SE CON MEN AGO/20,SE,2020-09-01,439.1,111.0514171875127,1.0,166.0,31.0,134.0,,9.0
2020-08-01,SE CON MEN SET/20,SE,2020-10-01,625.7,112.17601885887804,1.0,317.0,60.0,256.0,,9.0
2020-08-02,SE CON MEN SET/20,SE,2020-10-01,486.1,112.976522601917,1.0,317.0,59.0,257.0,,9.0
2020-08-03,SE CON MEN SET/20,SE,2020-10-01,591.0699999999999,111.2117385909025,1.0,317.0,58.0,258.0,,9.0
2020-08-04,SE CON MEN SET/20,SE,2020-10-01,600.97,105.68871376878064,1.0,317.0,57.0,259.0,,9.0
2020-08-05,SE CON MEN SET/20,SE,2020-10-01,726.07,101.14172637441608,1.0,317.0,56.0,260.0,,9.0
2020-08-06,SE CON MEN SET/20,SE,2020-10-01,895.04,99.65583498387733,1.0,317.0,55.0,261.0,,9.0
2020-08-07,SE CON MEN SET/20,SE,2020-10-01,1086.64,97.37626657498409,1.0,317.0,54.0,262.0,,9.0
2020-08-08,SE CON MEN SET/20,SE,2020-10-01,842.7700000000001,94.719481784163,1.0,317.0,53.0,263.0,,9.0
2020-08-09,SE CON MEN SET/20,SE,2020-10-01,581.97,92.062414673848,1.0,317.0,52.0,264.0,,9.0
2020-08-10,SE CON MEN SET/20,SE,2020-10-01,521.87,87.25611850417144,1.0,317.0,51.0,265.0,,9.0
2020-08-11,SE CON MEN SET/20,SE,2020-10-01,464.11,84.30112240006505,1.0,317.0,50.0,266.0,,9.0
2020-08-12,SE CON MEN SET/20,SE,2020-10-01,375.21,81.56847660214905,1.0,317.0,49.0,267.0,,9.0
2020-08-13,SE CON MEN SET/20,SE,2020-10-01,471.1,81.43303814914103,1.0,317.0,48.0,268.0,,9.0
2020-08-14,SE CON MEN SET/20,SE,2020-10-01,533.6999999999999,81.69581815212752,1.0,317.0,47.0,269.0,,9.0
2020-08-15,SE CON MEN SET/20,SE,2020-10-01,372.4,81.96157263584104,1.0,317.0,46.0,270.0,,9.0
2020-08-16,SE CON MEN SET/20,SE,2020-10-01,261.18999999999994,81.91574624366812,1.0,317.0,45.0,271.0,,9.0
2020-08-17,SE CON MEN SET/20,SE,2020-10-01,352.39,79.58722039095093,1.0,317.0,44.0,272.0,,9.0
2020-08-18,SE CON MEN SET/20,SE,2020-10-01,455.5,76.96714501202193,1.0,317.0,43.0,273.0,,9.0
2020-08-19,SE CON MEN SET/20,SE,2020-10-01,575.3,76.51106327422664,1.0,317.0,42.0,274.0,,9.0
2020-08-20,SE CON MEN SET/20,SE,2020-10-01,704.9200000000001,77.99322343867955,1.0,317.0,41.0,275.0,,9.0
2020-08-21,SE CON MEN SET/20,SE,2020-10-01,784.9200000000001,79.9840887548587,1.0,317.0,40.0,276.0,,9.0
2020-08-22,SE CON MEN SET/20,SE,2020-10-01,591.0200000000001,80.51284986310495,1.0,317.0,39.0,277.0,,9.0
2020-08-23,SE CON MEN SET/20,SE,2020-10-01,392.0200000000001,82.50125644380026,1.0,317.0,38.0,278.0,,9.0
2020-08-24,SE CON MEN SET/20,SE,2020-10-01,292.32,85.18575701253162,1.0,317.0,37.0,279.0,,9.0
2020-08-25,SE CON MEN SET/20,SE,2020-10-01,249.5,86.73455317573776,1.0,317.0,36.0,280.0,,9.0
2020-08-26,SE CON MEN SET/20,SE,2020-10-01,221.0,88.60412935449573,1.0,317.0,35.0,281.0,,9.0
2020-08-27,SE CON MEN SET/20,SE,2020-10-01,283.6,89.21221011426503,1.0,317.0,34.0,282.0,,9.0
2020-08-28,SE CON MEN SET/20,SE,2020-10-01,367.7,90.64255606394784,1.0,317.0,33.0,283.0,,9.0
2020-08-29,SE CON MEN SET/20,SE,2020-10-01,285.0,91.3373856911294,1.0,317.0,32.0,284.0,,9.0
2020-08-30,SE CON MEN SET/20,SE,2020-10-01,198.2,92.04929719822358,1.0,317.0,31.0,285.0,,9.0
2020-08-31,SE CON MEN SET/20,SE,2020-10-01,197.8,96.52949414447993,1.0,317.0,30.0,286.0,,9.0
2020-09-01,SE CON MEN OUT/20,SE,2020-11-01,339.2,99.83318985849058,1.0,292.0,60.0,231.0,,9.0
2020-09-02,SE CON MEN OUT/20,SE,2020-11-01,373.7000000000001,101.56188514984392,1.0,292.0,59.0,232.0,,9.0
2020-09-03,SE CON MEN OUT/20,SE,2020-11-01,596.0,100.1131670944218,1.0,292.0,58.0,233.0,,9.0
2020-09-04,SE CON MEN OUT/20,SE,2020-11-01,703.0,99.72406485589572,1.0,292.0,57.0,234.0,,9.0
2020-09-05,SE CON MEN OUT/20,SE,2020-11-01,581.5,99.216869767045,1.0,292.0,56.0,235.0,,9.0
2020-09-06,SE CON MEN OUT/20,SE,2020-11-01,454.0,98.69233699322452,1.0,292.0,55.0,236.0,,9.0
2020-09-07,SE CON MEN OUT/20,SE,2020-11-01,329.29999999999995,97.44382662350095,1.0,292.0,54.0,237.0,,9.0
2020-09-08,SE CON MEN OUT/20,SE,2020-11-01,289.6,97.9975523337362,1.0,292.0,53.0,238.0,,9.0
2020-09-09,SE CON MEN OUT/20,SE,2020-11-01,486.6,104.3802233807962,1.0,292.0,52.0,239.0,,9.0
2020-09-10,SE CON MEN OUT/20,SE,2020-11-01,803.5,106.07172573092512,1.0,292.0,51.0,240.0,,9.0
2020-09-11,SE CON MEN OUT/20,SE,2020-11-01,957.7,106.1846486471866,1.0,292.0,50.0,241.0,,9.0
2020-09-12,SE CON MEN OUT/20,SE,2020-11-01,957.7,105.96074533815565,1.0,292.0,49.0,242.0,,9.0
2020-09-13,SE CON MEN OUT/20,SE,2020-11-01,775.1,107.71883506943028,1.0,292.0,48.0,243.0,,9.0
2020-09-14,SE CON MEN OUT/20,SE,2020-11-01,725.6999999999999,110.56305686046396,1.0,292.0,47.0,244.0,,9.0
2020-09-15,SE CON MEN OUT/20,SE,2020-11-01,674.8,112.8486613474008,1.0,292.0,46.0,245.0,,9.0
2020-09-16,SE CON MEN OUT/20,SE,2020-11-01,675.8999999999999,112.77100869183027,1.0,292.0,45.0,246.0,,9.0
2020-09-17,SE CON MEN OUT/20,SE,2020-11-01,844.5999999999999,112.56775391507398,1.0,292.0,44.0,247.0,,9.0
2020-09-18,SE CON MEN OUT/20,SE,2020-11-01,1027.5,112.39043419863502,1.0,292.0,43.0,248.0,,9.0
2020-09-19,SE CON MEN OUT/20,SE,2020-11-01,772.9000000000001,111.3086761045935,1.0,292.0,42.0,249.0,,9.0
2020-09-20,SE CON MEN OUT/20,SE,2020-11-01,506.9000000000001,110.20182995926947,1.0,292.0,41.0,250.0,,9.0
2020-09-21,SE CON MEN OUT/20,SE,2020-11-01,691.1600000000001,124.654487254482,1.0,292.0,40.0,251.0,,9.0
2020-09-22,SE CON MEN OUT/20,SE,2020-11-01,750.06,140.91835289471638,1.0,292.0,39.0,252.0,,9.0
2020-09-23,SE CON MEN OUT/20,SE,2020-11-01,920.76,153.11592328403847,1.0,292.0,38.0,253.0,,9.0
2020-09-24,SE CON MEN OUT/20,SE,2020-11-01,1047.76,159.51729304511764,1.0,292.0,37.0,254.0,,9.0
2020-09-25,SE CON MEN OUT/20,SE,2020-11-01,1239.85,164.1041016960308,1.0,292.0,36.0,255.0,,9.0
2020-09-26,SE CON MEN OUT/20,SE,2020-11-01,900.29,174.52556161936533,1.0,292.0,35.0,256.0,,9.0
2020-09-27,SE CON MEN OUT/20,SE,2020-11-01,672.6899999999999,181.8283378848054,1.0,292.0,34.0,257.0,,9.0
2020-09-28,SE CON MEN OUT/20,SE,2020-11-01,494.69,195.86526626643112,1.0,292.0,33.0,258.0,,9.0
2020-09-29,SE CON MEN OUT/20,SE,2020-11-01,412.69,198.7102330199388,1.0,292.0,32.0,259.0,,9.0
2020-09-30,SE CON MEN OUT/20,SE,2020-11-01,313.2,205.1277035040408,1.0,292.0,31.0,260.0,,9.0
2020-10-01,SE CON MEN NOV/20,SE,2020-12-01,1130.45,212.6332893980273,1.0,378.0,60.0,317.0,,9.0
2020-10-02,SE CON MEN NOV/20,SE,2020-12-01,1365.47,215.4944006269913,1.0,378.0,59.0,318.0,,9.0
2020-10-03,SE CON MEN NOV/20,SE,2020-12-01,1065.47,214.65108903191395,1.0,378.0,58.0,319.0,,9.0
2020-10-04,SE CON MEN NOV/20,SE,2020-12-01,878.32,217.49888790324465,1.0,378.0,57.0,320.0,,9.0
2020-10-05,SE CON MEN NOV/20,SE,2020-12-01,819.72,232.4742825365426,1.0,378.0,56.0,321.0,,9.0
2020-10-06,SE CON MEN NOV/20,SE,2020-12-01,722.22,258.2425098039983,1.0,378.0,55.0,322.0,,9.0
2020-10-07,SE CON MEN NOV/20,SE,2020-12-01,859.6500000000001,280.171447549145,1.0,378.0,54.0,323.0,,9.0
2020-10-08,SE CON MEN NOV/20,SE,2020-12-01,1198.65,280.0763214693324,1.0,378.0,53.0,324.0,,9.0
2020-10-09,SE CON MEN NOV/20,SE,2020-12-01,1439.15,274.7254026867337,1.0,378.0,52.0,325.0,,9.0
2020-10-10,SE CON MEN NOV/20,SE,2020-12-01,1240.75,275.8590175147155,1.0,378.0,51.0,326.0,,9.0
2020-10-11,SE CON MEN NOV/20,SE,2020-12-01,951.95,274.665493153602,1.0,378.0,50.0,327.0,,9.0
2020-10-12,SE CON MEN NOV/20,SE,2020-12-01,579.5,264.9115023386242,1.0,378.0,49.0,328.0,,9.0
2020-10-13,SE CON MEN NOV/20,SE,2020-12-01,569.5,240.0674978769804,1.0,378.0,48.0,329.0,,9.0
2020-10-14,SE CON MEN NOV/20,SE,2020-12-01,756.7,235.08294766912152,1.0,378.0,47.0,330.0,,9.0
2020-10-15,SE CON MEN NOV/20,SE,2020-12-01,1170.52,234.3119228199168,1.0,378.0,46.0,331.0,,9.0
2020-10-16,SE CON MEN NOV/20,SE,2020-12-01,1354.12,228.005555634254,1.0,378.0,45.0,332.0,,9.0
2020-10-17,SE CON MEN NOV/20,SE,2020-12-01,1354.12,224.13681948066136,1.0,378.0,44.0,333.0,,9.0
2020-10-18,SE CON MEN NOV/20,SE,2020-12-01,1025.12,222.5351621633934,1.0,378.0,43.0,334.0,,9.0
2020-10-19,SE CON MEN NOV/20,SE,2020-12-01,823.12,210.2704932825568,1.0,378.0,42.0,335.0,,9.0
2020-10-20,SE CON MEN NOV/20,SE,2020-12-01,661.3000000000001,199.9738778039798,1.0,378.0,41.0,336.0,,9.0
2020-10-21,SE CON MEN NOV/20,SE,2020-12-01,764.58,217.9819635702298,1.0,378.0,40.0,337.0,,9.0
2020-10-22,SE CON MEN NOV/20,SE,2020-12-01,1153.38,235.19798167054523,1.0,378.0,39.0,338.0,,9.0
2020-10-23,SE CON MEN NOV/20,SE,2020-12-01,1437.98,242.7637364136386,1.0,378.0,38.0,339.0,,9.0
2020-10-24,SE CON MEN NOV/20,SE,2020-12-01,1212.28,248.02205531371223,1.0,378.0,37.0,340.0,,9.0
2020-10-25,SE CON MEN NOV/20,SE,2020-12-01,960.28,252.75706511446725,1.0,378.0,36.0,341.0,,9.0
2020-10-26,SE CON MEN NOV/20,SE,2020-12-01,1049.5000000000002,254.2907639767108,1.0,378.0,35.0,342.0,,9.0
2020-10-27,SE CON MEN NOV/20,SE,2020-12-01,936.2000000000004,251.091743865745,1.0,378.0,34.0,343.0,,9.0
2020-10-28,SE CON MEN NOV/20,SE,2020-12-01,863.7,240.33029366718847,1.0,378.0,33.0,344.0,,9.0
2020-10-29,SE CON MEN NOV/20,SE,2020-12-01,1096.9,239.6178760568577,1.0,378.0,32.0,345.0,,9.0
2020-10-30,SE CON MEN NOV/20,SE,2020-12-01,1379.65,241.0625981561216,1.0,378.0,31.0,346.0,,9.0
2020-10-31,SE CON MEN NOV/20,SE,2020-12-01,1003.5500000000002,239.56254425926485,1.0,378.0,30.0,347.0,,9.0
2020-11-01,SE CON MEN DEZ/20,SE,2021-01-01,647.08,239.6365194411819,1.0,449.0,60.0,388.0,,9.0
2020-11-02,SE CON MEN DEZ/20,SE,2021-01-01,437.3,244.65401523998267,1.0,449.0,59.0,389.0,,9.0
2020-11-03,SE CON MEN DEZ/20,SE,2021-01-01,544.0,282.6674210416248,1.0,449.0,58.0,390.0,,9.0
2020-11-04,SE CON MEN DEZ/20,SE,2021-01-01,599.2,328.6453025397499,1.0,449.0,57.0,391.0,,9.0
2020-11-05,SE CON MEN DEZ/20,SE,2021-01-01,938.6,322.7528795616043,1.0,449.0,56.0,392.0,,9.0
2020-11-06,SE CON MEN DEZ/20,SE,2021-01-01,1111.9,323.3554307994704,1.0,449.0,55.0,393.0,,9.0
2020-11-07,SE CON MEN DEZ/20,SE,2021-01-01,1111.9,321.72578865645954,1.0,449.0,54.0,394.0,,9.0
2020-11-08,SE CON MEN DEZ/20,SE,2021-01-01,818.4000000000001,324.3752431057228,1.0,449.0,53.0,395.0,,9.0
2020-11-09,SE CON MEN DEZ/20,SE,2021-01-01,685.0999999999999,317.0206921812931,1.0,449.0,52.0,396.0,,9.0
2020-11-10,SE CON MEN DEZ/20,SE,2021-01-01,484.0,322.09471107954545,1.0,449.0,51.0,397.0,,9.0
2020-11-11,SE CON MEN DEZ/20,SE,2021-01-01,514.5,327.26325742082724,1.0,449.0,50.0,398.0,,9.0
2020-11-12,SE CON MEN DEZ/20,SE,2021-01-01,763.0,337.76353080086227,1.0,449.0,49.0,399.0,,9.0
2020-11-13,SE CON MEN DEZ/20,SE,2021-01-01,1181.7,351.0101508994916,1.0,449.0,48.0,400.0,,9.0
2020-11-14,SE CON MEN DEZ/20,SE,2021-01-01,1009.3,354.148812267938,1.0,449.0,47.0,401.0,,9.0
2020-11-15,SE CON MEN DEZ/20,SE,2021-01-01,871.0,363.9734730449891,1.0,449.0,46.0,402.0,,9.0
2020-11-16,SE CON MEN DEZ/20,SE,2021-01-01,863.1,383.5256873787101,1.0,449.0,45.0,403.0,,9.0
2020-11-17,SE CON MEN DEZ/20,SE,2021-01-01,789.4000000000001,400.05344192811776,1.0,449.0,44.0,404.0,,9.0
2020-11-18,SE CON MEN DEZ/20,SE,2021-01-01,512.1,406.96459896186826,1.0,449.0,43.0,405.0,,9.0
2020-11-19,SE CON MEN DEZ/20,SE,2021-01-01,620.1,405.4352079078111,1.0,449.0,42.0,406.0,,9.0
2020-11-20,SE CON MEN DEZ/20,SE,2021-01-01,696.3000000000001,403.3718659666408,1.0,449.0,41.0,407.0,,9.0
2020-11-21,SE CON MEN DEZ/20,SE,2021-01-01,500.4000000000001,398.5737291138392,1.0,449.0,40.0,408.0,,9.0
2020-11-22,SE CON MEN DEZ/20,SE,2021-01-01,325.6,396.219071964941,1.0,449.0,39.0,409.0,,9.0
2020-11-23,SE CON MEN DEZ/20,SE,2021-01-01,251.0,407.77592287242464,1.0,449.0,38.0,410.0,,9.0
2020-11-24,SE CON MEN DEZ/20,SE,2021-01-01,304.7,395.7250302028577,1.0,449.0,37.0,411.0,,9.0
2020-11-25,SE CON MEN DEZ/20,SE,2021-01-01,371.6,379.67517659117226,1.0,449.0,36.0,412.0,,9.0
2020-11-26,SE CON MEN DEZ/20,SE,2021-01-01,490.3,376.79898030110814,1.0,449.0,35.0,413.0,,9.0
2020-11-27,SE CON MEN DEZ/20,SE,2021-01-01,549.2,367.498183757242,1.0,449.0,34.0,414.0,,9.0
2020-11-28,SE CON MEN DEZ/20,SE,2021-01-01,482.4,358.1606563699527,1.0,449.0,33.0,415.0,,9.0
2020-11-29,SE CON MEN DEZ/20,SE,2021-01-01,320.70000000000005,349.93806209396195,1.0,449.0,32.0,416.0,,9.0
2020-11-30,SE CON MEN DEZ/20,SE,2021-01-01,411.5,304.2207174185935,1.0,449.0,31.0,417.0,,9.0
2020-12-01,SE CON MEN JAN/21,SE,2021-02-01,909.8,262.4646625632007,1.0,167.0,61.0,105.0,,9.0
2020-12-02,SE CON MEN JAN/21,SE,2021-02-01,969.3,226.160170926414,1.0,167.0,60.0,106.0,,9.0
2020-12-03,SE CON MEN JAN/21,SE,2021-02-01,1172.0,221.3074904244377,1.0,167.0,59.0,107.0,,9.0
2020-12-04,SE CON MEN JAN/21,SE,2021-02-01,1546.0,210.56521957970995,1.0,167.0,58.0,108.0,,9.0
