,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2085,2021-01-07,SE CON MEN MAR/21,SE,2021-04-01,284.6,191.91554157990356,2.0,174.0,83.0,90.0,,10,0.04850174736295543
2086,2021-01-08,SE CON MEN MAR/21,SE,2021-04-01,332.4,193.46524068232566,2.0,174.0,82.0,91.0,,10,0.008042473972747821
2087,2021-01-09,SE CON MEN MAR/21,SE,2021-04-01,298.29999999999995,192.5439082336137,2.0,174.0,81.0,92.0,,10,-0.004773639178661249
2088,2021-01-10,SE CON MEN MAR/21,SE,2021-04-01,240.99999999999997,194.15468099841127,2.0,174.0,80.0,93.0,,10,0.008330943664636159
2089,2021-01-11,SE CON MEN MAR/21,SE,2021-04-01,447.29999999999995,212.5047451641984,2.0,174.0,79.0,94.0,,10,0.09030915219671964
2090,2021-01-12,SE CON MEN MAR/21,SE,2021-04-01,443.79999999999995,228.72717056488975,2.0,174.0,78.0,95.0,,10,0.0735655800663535
2091,2021-01-13,SE CON MEN MAR/21,SE,2021-04-01,577.4,226.88809417450227,2.0,174.0,77.0,96.0,,10,-0.008072979642618883
2092,2021-01-14,SE CON MEN MAR/21,SE,2021-04-01,755.3,222.45432486118892,2.0,174.0,76.0,97.0,,10,-0.019735119712941618
2093,2021-01-15,SE CON MEN MAR/21,SE,2021-04-01,961.3,215.34377371153263,2.0,174.0,75.0,98.0,,10,-0.03248610034278787
2094,2021-01-16,SE CON MEN MAR/21,SE,2021-04-01,720.3,212.68409339409445,2.0,174.0,74.0,99.0,,10,-0.012427763488781274
2095,2021-01-17,SE CON MEN MAR/21,SE,2021-04-01,565.3,205.66371312174516,2.0,174.0,73.0,100.0,,10,-0.03356556087898621
2096,2021-01-18,SE CON MEN MAR/21,SE,2021-04-01,507.0,200.91362468002967,2.0,174.0,72.0,101.0,,10,-0.023367286560353584
2097,2021-01-19,SE CON MEN MAR/21,SE,2021-04-01,400.19999999999993,197.45006337844904,2.0,174.0,71.0,102.0,,10,-0.01738937902209603
2098,2021-01-20,SE CON MEN MAR/21,SE,2021-04-01,393.19999999999993,196.4804302974053,2.0,174.0,70.0,103.0,,10,-0.004922873729446664
2099,2021-01-21,SE CON MEN MAR/21,SE,2021-04-01,631.3,189.12211401707117,2.0,174.0,69.0,104.0,,10,-0.03816992265445052
2100,2021-01-22,SE CON MEN MAR/21,SE,2021-04-01,753.9,185.2763199409414,2.0,174.0,68.0,105.0,,10,-0.02054458029563122
2101,2021-01-23,SE CON MEN MAR/21,SE,2021-04-01,630.8,181.11911581072098,2.0,174.0,67.0,106.0,,10,-0.022693418822074207
2102,2021-01-24,SE CON MEN MAR/21,SE,2021-04-01,559.7,177.98263381807112,2.0,174.0,66.0,107.0,,10,-0.017468930503106606
2103,2021-01-25,SE CON MEN MAR/21,SE,2021-04-01,430.4,173.9862409127831,2.0,174.0,65.0,108.0,,10,-0.02270976183866935
2104,2021-01-26,SE CON MEN MAR/21,SE,2021-04-01,261.23999999999995,175.42596876558446,2.0,174.0,64.0,109.0,,10,0.008240902640891612
2105,2021-01-27,SE CON MEN MAR/21,SE,2021-04-01,267.14,180.0539699295615,2.0,174.0,63.0,110.0,,10,0.02603951537638416
2106,2021-01-28,SE CON MEN MAR/21,SE,2021-04-01,480.93999999999994,178.83336090094662,2.0,174.0,62.0,111.0,,10,-0.00680221133612946
2107,2021-01-29,SE CON MEN MAR/21,SE,2021-04-01,752.04,176.65990777331007,2.0,174.0,61.0,112.0,,10,-0.012227968295893454
2108,2021-01-30,SE CON MEN MAR/21,SE,2021-04-01,682.3399999999999,176.3668150926706,2.0,174.0,60.0,113.0,,10,-0.0016604564413764678
2109,2021-01-31,SE CON MEN MAR/21,SE,2021-04-01,613.4,175.15430264437438,2.0,174.0,59.0,114.0,,10,-0.006898687992983099
2110,2021-02-01,SE CON MEN ABR/21,SE,2021-05-01,163.1,171.4439607602698,2.0,171.0,88.0,82.0,,10,-0.021410861031754713
2111,2021-02-02,SE CON MEN ABR/21,SE,2021-05-01,205.81,165.8707225369044,2.0,171.0,87.0,83.0,,10,-0.03304774874139049
2112,2021-02-03,SE CON MEN ABR/21,SE,2021-05-01,270.81,158.1467242597498,2.0,171.0,86.0,84.0,,10,-0.04768546838374732
2113,2021-02-04,SE CON MEN ABR/21,SE,2021-05-01,310.71,158.848889803715,2.0,171.0,85.0,85.0,,10,0.004430135063141272
2114,2021-02-05,SE CON MEN ABR/21,SE,2021-05-01,356.91,158.7696732855457,2.0,171.0,84.0,86.0,,10,-0.0004988154284264468
2115,2021-02-06,SE CON MEN ABR/21,SE,2021-05-01,321.01000000000005,157.71974508461852,2.0,171.0,83.0,87.0,,10,-0.006634863547360759
2116,2021-02-07,SE CON MEN ABR/21,SE,2021-05-01,239.10000000000002,157.4797495028124,2.0,171.0,82.0,88.0,,10,-0.001522817341435001
2117,2021-02-08,SE CON MEN ABR/21,SE,2021-05-01,163.6,163.51723789148912,2.0,171.0,81.0,89.0,,10,0.03762153989493644
2118,2021-02-09,SE CON MEN ABR/21,SE,2021-05-01,186.79999999999998,161.26496708085264,2.0,171.0,80.0,90.0,,10,-0.013869644834367811
2119,2021-02-10,SE CON MEN ABR/21,SE,2021-05-01,222.4,161.18993741907911,2.0,171.0,79.0,91.0,,10,-0.00046536530895036066
2120,2021-02-11,SE CON MEN ABR/21,SE,2021-05-01,295.8,159.8831961978325,2.0,171.0,78.0,92.0,,10,-0.008139880292390878
2121,2021-02-12,SE CON MEN ABR/21,SE,2021-05-01,490.3,157.91984496192663,2.0,171.0,77.0,93.0,,10,-0.012355930939205173
2122,2021-02-13,SE CON MEN ABR/21,SE,2021-05-01,412.8,156.53465201992668,2.0,171.0,76.0,94.0,,10,-0.008810189805577906
2123,2021-02-14,SE CON MEN ABR/21,SE,2021-05-01,349.7,156.14414246871337,2.0,171.0,75.0,95.0,,10,-0.0024978333109544337
2124,2021-02-15,SE CON MEN ABR/21,SE,2021-05-01,267.9,155.11503692189586,2.0,171.0,74.0,96.0,,10,-0.006612555483242133
2125,2021-02-16,SE CON MEN ABR/21,SE,2021-05-01,194.5,153.85127005093958,2.0,171.0,73.0,97.0,,10,-0.008180658475490432
2126,2021-02-17,SE CON MEN ABR/21,SE,2021-05-01,109.5,153.33568791704988,2.0,171.0,72.0,98.0,,10,-0.003356800180817743
2127,2021-02-18,SE CON MEN ABR/21,SE,2021-05-01,255.2,151.36084169600784,2.0,171.0,71.0,99.0,,10,-0.012962890501781565
2128,2021-02-19,SE CON MEN ABR/21,SE,2021-05-01,433.0,151.56579014674452,2.0,171.0,70.0,100.0,,10,0.001353122904782289
2129,2021-02-20,SE CON MEN ABR/21,SE,2021-05-01,433.0,151.27401982772224,2.0,171.0,69.0,101.0,,10,-0.0019268960003886448
2130,2021-02-21,SE CON MEN ABR/21,SE,2021-05-01,433.0,150.98224950869997,2.0,171.0,68.0,102.0,,10,-0.0019306160979795095
2131,2021-02-22,SE CON MEN ABR/21,SE,2021-05-01,542.7,145.97731227261855,2.0,171.0,67.0,103.0,,10,-0.033711062742323605
2132,2021-02-23,SE CON MEN ABR/21,SE,2021-05-01,738.8399999999999,140.14491515844787,2.0,171.0,66.0,104.0,,10,-0.04077421871143372
2133,2021-02-24,SE CON MEN ABR/21,SE,2021-05-01,848.1400000000001,134.45162255846262,2.0,171.0,65.0,105.0,,10,-0.04147254476872764
2134,2021-02-25,SE CON MEN ABR/21,SE,2021-05-01,1052.8400000000001,133.15191416603022,2.0,171.0,64.0,106.0,,10,-0.009713762591185393
2135,2021-02-26,SE CON MEN ABR/21,SE,2021-05-01,1375.54,129.6846493944225,2.0,171.0,63.0,107.0,,10,-0.02638495855853762
2136,2021-02-27,SE CON MEN ABR/21,SE,2021-05-01,1156.34,126.99410974563416,2.0,171.0,62.0,108.0,,10,-0.020965024182942216
2137,2021-02-28,SE CON MEN ABR/21,SE,2021-05-01,814.5,124.42328303614201,2.0,171.0,61.0,109.0,,10,-0.02045137996508739
2138,2021-03-01,SE CON MEN MAI/21,SE,2021-06-01,658.3,110.1074662008203,2.0,202.0,91.0,110.0,,10,-0.12223247112802405
2139,2021-03-02,SE CON MEN MAI/21,SE,2021-06-01,685.6999999999999,103.3446720432057,2.0,202.0,90.0,111.0,,10,-0.0633871220926352
2140,2021-03-03,SE CON MEN MAI/21,SE,2021-06-01,851.9000000000001,96.15156893711534,2.0,202.0,89.0,112.0,,10,-0.07214394274126246
2141,2021-03-04,SE CON MEN MAI/21,SE,2021-06-01,1076.3000000000002,96.83462502589825,2.0,202.0,88.0,113.0,,10,0.007078837372545443
2142,2021-03-05,SE CON MEN MAI/21,SE,2021-06-01,1213.6000000000001,98.97312543471504,2.0,202.0,87.0,114.0,,10,0.0218437261542741
2143,2021-03-06,SE CON MEN MAI/21,SE,2021-06-01,867.0,98.49647859634516,2.0,202.0,86.0,115.0,,10,-0.004827555779107762
2144,2021-03-07,SE CON MEN MAI/21,SE,2021-06-01,695.4000000000001,99.28014694147498,2.0,202.0,85.0,116.0,,10,0.007924823718445495
2145,2021-03-08,SE CON MEN MAI/21,SE,2021-06-01,605.2,109.44237476707973,2.0,202.0,84.0,117.0,,10,0.09745253193289205
2146,2021-03-09,SE CON MEN MAI/21,SE,2021-06-01,605.4000000000001,123.87060930035837,2.0,202.0,83.0,118.0,,10,0.12383939452404658
2147,2021-03-10,SE CON MEN MAI/21,SE,2021-06-01,592.5999999999999,131.20269506314222,2.0,202.0,82.0,119.0,,10,0.05750587051535749
2148,2021-03-11,SE CON MEN MAI/21,SE,2021-06-01,766.38,131.26826444639897,2.0,202.0,81.0,120.0,,10,0.0004996315382337357
2149,2021-03-12,SE CON MEN MAI/21,SE,2021-06-01,855.18,133.4107685028322,2.0,202.0,80.0,121.0,,10,0.016189804156051757
2150,2021-03-13,SE CON MEN MAI/21,SE,2021-06-01,611.68,136.3156409754062,2.0,202.0,79.0,122.0,,10,0.02154023252384185
2151,2021-03-14,SE CON MEN MAI/21,SE,2021-06-01,387.08,135.5874560208798,2.0,202.0,78.0,123.0,,10,-0.005356222150354917
2152,2021-03-15,SE CON MEN MAI/21,SE,2021-06-01,393.28,141.51921094724528,2.0,202.0,77.0,124.0,,10,0.042818610272906454
2153,2021-03-16,SE CON MEN MAI/21,SE,2021-06-01,332.2,152.405214363436,2.0,202.0,76.0,125.0,,10,0.07410738337090805
2154,2021-03-17,SE CON MEN MAI/21,SE,2021-06-01,294.9,157.5305325182423,2.0,202.0,75.0,126.0,,10,0.03307643908607627
2155,2021-03-18,SE CON MEN MAI/21,SE,2021-06-01,417.59999999999997,154.59168273390188,2.0,202.0,74.0,127.0,,10,-0.018831960646772394
2156,2021-03-19,SE CON MEN MAI/21,SE,2021-06-01,469.79999999999995,155.2497929399851,2.0,202.0,73.0,128.0,,10,0.004248051003089337
2157,2021-03-20,SE CON MEN MAI/21,SE,2021-06-01,339.09999999999997,155.09612536823306,2.0,202.0,72.0,129.0,,10,-0.0009902987295467014
2158,2021-03-21,SE CON MEN MAI/21,SE,2021-06-01,226.39999999999998,153.92559803995806,2.0,202.0,71.0,130.0,,10,-0.0075757323049954195
2159,2021-03-22,SE CON MEN MAI/21,SE,2021-06-01,298.8,153.1953122961098,2.0,202.0,70.0,131.0,,10,-0.004755697809271098
2160,2021-03-23,SE CON MEN MAI/21,SE,2021-06-01,506.9,163.82210269576896,2.0,202.0,69.0,132.0,,10,0.067067441159403
2161,2021-03-24,SE CON MEN MAI/21,SE,2021-06-01,744.4000000000001,182.2293782162752,2.0,202.0,68.0,133.0,,10,0.10648511400163674
2162,2021-03-25,SE CON MEN MAI/21,SE,2021-06-01,1033.1,188.80100485869292,2.0,202.0,67.0,134.0,,10,0.03542736263198609
2163,2021-03-26,SE CON MEN MAI/21,SE,2021-06-01,1426.7,193.76303648669375,2.0,202.0,66.0,135.0,,10,0.02594237502052099
2164,2021-03-27,SE CON MEN MAI/21,SE,2021-06-01,1302.8,198.42780423205787,2.0,202.0,65.0,136.0,,10,0.023789376267907336
2165,2021-03-28,SE CON MEN MAI/21,SE,2021-06-01,972.0,205.64358244193556,2.0,202.0,64.0,137.0,,10,0.035719160644316794
2166,2021-03-29,SE CON MEN MAI/21,SE,2021-06-01,954.15,211.81201924439887,2.0,202.0,63.0,138.0,,10,0.029554691667421196
2167,2021-03-30,SE CON MEN MAI/21,SE,2021-06-01,907.25,215.0503608483674,2.0,202.0,62.0,139.0,,10,0.01517305756043541
2168,2021-03-31,SE CON MEN MAI/21,SE,2021-06-01,758.45,212.4797615306096,2.0,202.0,61.0,140.0,,10,-0.012025493229696593
2169,2021-04-01,SE CON MEN JUN/21,SE,2021-07-01,313.4,215.13637523931078,2.0,232.0,90.0,141.0,,10,0.012425386508006397
2170,2021-04-02,SE CON MEN JUN/21,SE,2021-07-01,313.4,215.58853935471038,2.0,232.0,89.0,142.0,,10,0.002099550159177177
2171,2021-04-03,SE CON MEN JUN/21,SE,2021-07-01,277.4,214.87279025708727,2.0,232.0,88.0,143.0,,10,-0.0033255008429602384
2172,2021-04-04,SE CON MEN JUN/21,SE,2021-07-01,154.09999999999997,215.37709288116173,2.0,232.0,87.0,144.0,,10,0.0023442323858056113
2173,2021-04-05,SE CON MEN JUN/21,SE,2021-07-01,234.2,227.72988318520626,2.0,232.0,86.0,145.0,,10,0.055769791560681625
2174,2021-04-06,SE CON MEN JUN/21,SE,2021-07-01,293.1,235.80416974943043,2.0,232.0,85.0,146.0,,10,0.03484146761903251
2175,2021-04-07,SE CON MEN JUN/21,SE,2021-07-01,408.2,235.22019884502532,2.0,232.0,84.0,147.0,,10,-0.002479579582478131
2176,2021-04-08,SE CON MEN JUN/21,SE,2021-07-01,586.3,237.61121205561173,2.0,232.0,83.0,148.0,,10,0.010113683381200111
2177,2021-04-09,SE CON MEN JUN/21,SE,2021-07-01,700.6,240.07881595246783,2.0,232.0,82.0,149.0,,10,0.010331494071150082
2178,2021-04-10,SE CON MEN JUN/21,SE,2021-07-01,549.9000000000001,241.37715568045087,2.0,232.0,81.0,150.0,,10,0.005393402311902662
2179,2021-04-11,SE CON MEN JUN/21,SE,2021-07-01,407.5,243.0747511929107,2.0,232.0,80.0,151.0,,10,0.007008342569198689
2180,2021-04-12,SE CON MEN JUN/21,SE,2021-07-01,403.3,250.76136284642925,2.0,232.0,79.0,152.0,,10,0.031132727141100602
2181,2021-04-13,SE CON MEN JUN/21,SE,2021-07-01,500.01,265.2266912806073,2.0,232.0,78.0,153.0,,10,0.056083157846999576
2182,2021-04-14,SE CON MEN JUN/21,SE,2021-07-01,613.32,281.4288803244573,2.0,232.0,77.0,154.0,,10,0.05929487117398313
2183,2021-04-15,SE CON MEN JUN/21,SE,2021-07-01,952.72,288.5040317225581,2.0,232.0,76.0,155.0,,10,0.024829290349693167
2184,2021-04-16,SE CON MEN JUN/21,SE,2021-07-01,1272.92,291.8735418296487,2.0,232.0,75.0,156.0,,10,0.011611571912552243
2185,2021-04-17,SE CON MEN JUN/21,SE,2021-07-01,1162.02,296.2405771863792,2.0,232.0,74.0,157.0,,10,0.01485125243972174
2186,2021-04-18,SE CON MEN JUN/21,SE,2021-07-01,887.21,300.09477695544217,2.0,232.0,73.0,158.0,,10,0.012926462970106911
2187,2021-04-19,SE CON MEN JUN/21,SE,2021-07-01,1039.5,317.91927828004054,2.0,232.0,72.0,159.0,,10,0.05769916072241976
2188,2021-04-20,SE CON MEN JUN/21,SE,2021-07-01,987.2,333.01862604008267,2.0,232.0,71.0,160.0,,10,0.0464009138002881
2189,2021-04-21,SE CON MEN JUN/21,SE,2021-07-01,667.0000000000001,352.51355074402784,2.0,232.0,70.0,161.0,,10,0.056890640869989184
2190,2021-04-22,SE CON MEN JUN/21,SE,2021-07-01,1125.3000000000002,351.5623313975479,2.0,232.0,69.0,162.0,,10,-0.002702038088068015
2191,2021-04-23,SE CON MEN JUN/21,SE,2021-07-01,1563.5,350.6150492667947,2.0,232.0,68.0,163.0,,10,-0.002698129365926505
2192,2021-04-24,SE CON MEN JUN/21,SE,2021-07-01,1183.6,351.49303683033827,2.0,232.0,67.0,164.0,,10,0.0025010052969962615
2193,2021-04-25,SE CON MEN JUN/21,SE,2021-07-01,896.5,350.38460065257095,2.0,232.0,66.0,165.0,,10,-0.0031584909963164876
2194,2021-04-26,SE CON MEN JUN/21,SE,2021-07-01,1163.7,352.30365555883577,2.0,232.0,65.0,166.0,,10,0.005462051373108956
2195,2021-04-27,SE CON MEN JUN/21,SE,2021-07-01,1219.8000000000002,350.78366473680495,2.0,232.0,64.0,167.0,,10,-0.004323767891038166
2196,2021-04-28,SE CON MEN JUN/21,SE,2021-07-01,1018.62,358.2498666237346,2.0,232.0,63.0,168.0,,10,0.021061000739556412
2197,2021-04-29,SE CON MEN JUN/21,SE,2021-07-01,1358.42,363.2640961442302,2.0,232.0,62.0,169.0,,10,0.013899412916289045
2198,2021-04-30,SE CON MEN JUN/21,SE,2021-07-01,1667.42,373.94037126776624,2.0,232.0,61.0,170.0,,10,0.028966242265393127
2199,2021-05-01,SE CON MEN JUL/21,SE,2021-08-01,263.79999999999995,377.75303260045496,2.0,263.0,91.0,171.0,,10,0.010144279592236849
2200,2021-05-02,SE CON MEN JUL/21,SE,2021-08-01,182.49999999999997,384.96805606487476,2.0,263.0,90.0,172.0,,10,0.018919730402697787
2201,2021-05-03,SE CON MEN JUL/21,SE,2021-08-01,296.0,420.50101334842617,2.0,263.0,89.0,173.0,,10,0.08828652969014605
2202,2021-05-04,SE CON MEN JUL/21,SE,2021-08-01,326.39,439.7070126481369,2.0,263.0,88.0,174.0,,10,0.04466173549482111
2203,2021-05-05,SE CON MEN JUL/21,SE,2021-08-01,385.89000000000004,444.5362797766946,2.0,263.0,87.0,175.0,,10,0.01092304614805606
2204,2021-05-06,SE CON MEN JUL/21,SE,2021-08-01,529.8900000000001,434.6497735490622,2.0,263.0,86.0,176.0,,10,-0.022491082389559658
2205,2021-05-07,SE CON MEN JUL/21,SE,2021-08-01,690.84,436.2415910933794,2.0,263.0,85.0,177.0,,10,0.003655609371337576
2206,2021-05-08,SE CON MEN JUL/21,SE,2021-08-01,512.34,434.9992892824447,2.0,263.0,84.0,178.0,,10,-0.0028518006463258416
2207,2021-05-09,SE CON MEN JUL/21,SE,2021-08-01,422.85,430.0297938725108,2.0,263.0,83.0,179.0,,10,-0.011489902890982506
2208,2021-05-10,SE CON MEN JUL/21,SE,2021-08-01,427.15,437.90761218701357,2.0,263.0,82.0,180.0,,10,0.018153462684573185
2209,2021-05-11,SE CON MEN JUL/21,SE,2021-08-01,406.4,454.2530572388881,2.0,263.0,81.0,181.0,,10,0.03664648050640196
2210,2021-05-12,SE CON MEN JUL/21,SE,2021-08-01,444.95,458.2152226129143,2.0,263.0,80.0,182.0,,10,0.008684554552052859
2211,2021-05-13,SE CON MEN JUL/21,SE,2021-08-01,548.55,457.4703917415534,2.0,263.0,79.0,183.0,,10,-0.0016268269894279541
2212,2021-05-14,SE CON MEN JUL/21,SE,2021-08-01,669.55,457.7836653044676,2.0,263.0,78.0,184.0,,10,0.0006845609101349126
2213,2021-05-15,SE CON MEN JUL/21,SE,2021-08-01,547.3499999999999,457.71469375381963,2.0,263.0,77.0,185.0,,10,-0.0001506754219615658
2214,2021-05-16,SE CON MEN JUL/21,SE,2021-08-01,424.09999999999997,456.94394225159203,2.0,263.0,76.0,186.0,,10,-0.0016853318917471327
2215,2021-05-17,SE CON MEN JUL/21,SE,2021-08-01,359.0,455.03921111024687,2.0,263.0,75.0,187.0,,10,-0.004177125210836685
2216,2021-05-18,SE CON MEN JUL/21,SE,2021-08-01,411.8,460.3001495404517,2.0,263.0,74.0,188.0,,10,0.011495182197109877
2217,2021-05-19,SE CON MEN JUL/21,SE,2021-08-01,531.8,468.7088518828632,2.0,263.0,73.0,189.0,,10,0.018103015082400198
2218,2021-05-20,SE CON MEN JUL/21,SE,2021-08-01,639.1,468.7830535801892,2.0,263.0,72.0,190.0,,10,0.00015829832140124012
2219,2021-05-21,SE CON MEN JUL/21,SE,2021-08-01,781.84,470.6862515874046,2.0,263.0,71.0,191.0,,10,0.004051650437753906
2220,2021-05-22,SE CON MEN JUL/21,SE,2021-08-01,647.44,473.83720594181455,2.0,263.0,70.0,192.0,,10,0.006672075782618414
2221,2021-05-23,SE CON MEN JUL/21,SE,2021-08-01,491.04,475.6167817708075,2.0,263.0,69.0,193.0,,10,0.003748634343411439
2222,2021-05-24,SE CON MEN JUL/21,SE,2021-08-01,423.74,478.6965177508892,2.0,263.0,68.0,194.0,,10,0.00645437231810142
2223,2021-05-25,SE CON MEN JUL/21,SE,2021-08-01,416.24,486.0157809545362,2.0,263.0,67.0,195.0,,10,0.01517427248829506
2224,2021-05-26,SE CON MEN JUL/21,SE,2021-08-01,563.7,503.7647988539789,2.0,263.0,66.0,196.0,,10,0.035868395733824165
2225,2021-05-27,SE CON MEN JUL/21,SE,2021-08-01,691.8,509.2208555706901,2.0,263.0,65.0,197.0,,10,0.010772333160461223
2226,2021-05-28,SE CON MEN JUL/21,SE,2021-08-01,825.1,514.8201260166429,2.0,263.0,64.0,198.0,,10,0.010935746416739889
2227,2021-05-29,SE CON MEN JUL/21,SE,2021-08-01,651.4000000000001,518.2832718683446,2.0,263.0,63.0,199.0,,10,0.006704379892228829
2228,2021-05-30,SE CON MEN JUL/21,SE,2021-08-01,551.6,521.5030239232046,2.0,263.0,62.0,200.0,,10,0.006193123258033673
2229,2021-05-31,SE CON MEN JUL/21,SE,2021-08-01,369.6,529.9837237240937,2.0,263.0,61.0,201.0,,10,0.01613122318559146
2230,2021-06-01,SE CON MEN AGO/21,SE,2021-09-01,226.8,526.0061904761905,2.0,294.0,91.0,202.0,,10,-0.0075333144854692335
2231,2021-06-02,SE CON MEN AGO/21,SE,2021-09-01,250.3,522.4626846407176,2.0,294.0,90.0,203.0,,10,-0.006759417301507753
2232,2021-06-03,SE CON MEN AGO/21,SE,2021-09-01,250.3,522.1770512630573,2.0,294.0,89.0,204.0,,10,-0.0005468552936704896
2233,2021-06-04,SE CON MEN AGO/21,SE,2021-09-01,269.8,522.392180874722,2.0,294.0,88.0,205.0,,10,0.00041190111308608834
2234,2021-06-05,SE CON MEN AGO/21,SE,2021-09-01,227.9,521.7365193329802,2.0,294.0,87.0,206.0,,10,-0.001255901935828696
2235,2021-06-06,SE CON MEN AGO/21,SE,2021-09-01,88.0,521.983993709698,2.0,294.0,86.0,207.0,,10,0.0004742158044477307
2236,2021-06-07,SE CON MEN AGO/21,SE,2021-09-01,64.2,535.150188977969,2.0,294.0,85.0,208.0,,10,0.02491051054003801
2237,2021-06-08,SE CON MEN AGO/21,SE,2021-09-01,148.3,537.4299824867437,2.0,294.0,84.0,209.0,,10,0.004251051814472717
2238,2021-06-09,SE CON MEN AGO/21,SE,2021-09-01,157.6,537.5022645236927,2.0,294.0,83.0,210.0,,10,0.00013448668464288716
2239,2021-06-10,SE CON MEN AGO/21,SE,2021-09-01,217.3,536.3215396323066,2.0,294.0,82.0,211.0,,10,-0.0021991044762730283
2240,2021-06-11,SE CON MEN AGO/21,SE,2021-09-01,262.3,535.1479487424469,2.0,294.0,81.0,212.0,,10,-0.00219062021254679
2241,2021-06-12,SE CON MEN AGO/21,SE,2021-09-01,217.60000000000002,534.5229649311731,2.0,294.0,80.0,213.0,,10,-0.00116855356989376
2242,2021-06-13,SE CON MEN AGO/21,SE,2021-09-01,133.5,532.5566472464975,2.0,294.0,79.0,214.0,,10,-0.0036854230702854096
2243,2021-06-14,SE CON MEN AGO/21,SE,2021-09-01,175.19,534.3005091121078,2.0,294.0,78.0,215.0,,10,0.0032691600901388895
2244,2021-06-15,SE CON MEN AGO/21,SE,2021-09-01,173.49,533.9349585411601,2.0,294.0,77.0,216.0,,10,-0.0006844007642232697
2245,2021-06-16,SE CON MEN AGO/21,SE,2021-09-01,247.97,530.9515832501809,2.0,294.0,76.0,217.0,,10,-0.005603194292244318
2246,2021-06-17,SE CON MEN AGO/21,SE,2021-09-01,360.87,528.8904828817233,2.0,294.0,75.0,218.0,,10,-0.0038894530282478357
2247,2021-06-18,SE CON MEN AGO/21,SE,2021-09-01,433.07,525.5344478698632,2.0,294.0,74.0,219.0,,10,-0.006365643008964916
2248,2021-06-19,SE CON MEN AGO/21,SE,2021-09-01,362.58,523.502904576441,2.0,294.0,73.0,220.0,,10,-0.0038731620534724343
2249,2021-06-20,SE CON MEN AGO/21,SE,2021-09-01,304.58,518.9788231985797,2.0,294.0,72.0,221.0,,10,-0.008679499426433424
2250,2021-06-21,SE CON MEN AGO/21,SE,2021-09-01,258.7,517.1728157585327,2.0,294.0,71.0,222.0,,10,-0.003485994136478432
2251,2021-06-22,SE CON MEN AGO/21,SE,2021-09-01,200.3,520.93270588,2.0,294.0,70.0,223.0,,10,0.007243784921587171
2252,2021-06-23,SE CON MEN AGO/21,SE,2021-09-01,219.8,527.5791904155294,2.0,294.0,69.0,224.0,,10,0.0126781080602818
2253,2021-06-24,SE CON MEN AGO/21,SE,2021-09-01,400.0,528.5004258840332,2.0,294.0,68.0,225.0,,10,0.0017446330521915243
2254,2021-06-25,SE CON MEN AGO/21,SE,2021-09-01,440.8,529.0589183763124,2.0,294.0,67.0,226.0,,10,0.0010561914037801046
2255,2021-06-26,SE CON MEN AGO/21,SE,2021-09-01,367.2,530.1702411029502,2.0,294.0,66.0,227.0,,10,0.0020983620484127385
2256,2021-06-27,SE CON MEN AGO/21,SE,2021-09-01,312.7,531.0598063550855,2.0,294.0,65.0,228.0,,10,0.0016764799726809443
2257,2021-06-28,SE CON MEN AGO/21,SE,2021-09-01,235.0,531.2441862542562,2.0,294.0,64.0,229.0,,10,0.00034713208705827725
2258,2021-06-29,SE CON MEN AGO/21,SE,2021-09-01,89.8,533.57859954981,2.0,294.0,63.0,230.0,,10,0.004384611348598355
2259,2021-06-30,SE CON MEN AGO/21,SE,2021-09-01,64.0,532.5037666275433,2.0,294.0,62.0,231.0,,10,-0.002016416968426249
2260,2021-07-01,SE CON MEN SET/21,SE,2021-10-01,157.0,529.9035031847136,2.0,324.0,91.0,232.0,,10,-0.004895050530811851
2261,2021-07-02,SE CON MEN SET/21,SE,2021-10-01,227.8,525.5639989096265,2.0,324.0,90.0,233.0,,10,-0.00822295090742653
2262,2021-07-03,SE CON MEN SET/21,SE,2021-10-01,194.8,523.8653017339723,2.0,324.0,89.0,234.0,,10,-0.003237376082841692
2263,2021-07-04,SE CON MEN SET/21,SE,2021-10-01,174.60000000000002,522.0756645076832,2.0,324.0,88.0,235.0,,10,-0.0034220649740603903
2264,2021-07-05,SE CON MEN SET/21,SE,2021-10-01,274.7,514.0282988327879,2.0,324.0,87.0,236.0,,10,-0.01553420850782583
2265,2021-07-06,SE CON MEN SET/21,SE,2021-10-01,280.0,508.17765701966516,2.0,324.0,86.0,237.0,,10,-0.011447215050697679
2266,2021-07-07,SE CON MEN SET/21,SE,2021-10-01,342.19999999999993,505.59929774490263,2.0,324.0,85.0,238.0,,10,-0.005086651106082307
2267,2021-07-08,SE CON MEN SET/21,SE,2021-10-01,425.29999999999995,505.5460811201949,2.0,324.0,84.0,239.0,,10,-0.0001052600859754449
2268,2021-07-09,SE CON MEN SET/21,SE,2021-10-01,428.49999999999994,504.7472823622677,2.0,324.0,83.0,240.0,,10,-0.0015813207396089268
