,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2079,2020-09-15,SE CON MEN SET/20,SE,2020-10-01,142.0,88.83415492957745,0.0,317.0,15.0,301.0,,0
2080,2020-09-16,SE CON MEN SET/20,SE,2020-10-01,185.5,89.02938005390834,0.0,317.0,14.0,302.0,,0
2081,2020-09-17,SE CON MEN SET/20,SE,2020-10-01,242.5,89.27938144329896,0.0,317.0,13.0,303.0,,0
2082,2020-09-18,SE CON MEN SET/20,SE,2020-10-01,304.5,89.56114942528735,0.0,317.0,12.0,304.0,,0
2083,2020-09-19,SE CON MEN SET/20,SE,2020-10-01,235.0,89.88965957446808,0.0,317.0,11.0,305.0,,0
2084,2020-09-20,SE CON MEN SET/20,SE,2020-10-01,175.0,90.0166857142857,0.0,317.0,10.0,306.0,,0
2085,2020-09-21,SE CON MEN SET/20,SE,2020-10-01,158.4,91.20700757575756,0.0,317.0,9.0,307.0,,0
2086,2020-09-22,SE CON MEN SET/20,SE,2020-10-01,113.2,92.48268551236745,0.0,317.0,8.0,308.0,,0
2087,2020-09-23,SE CON MEN SET/20,SE,2020-10-01,51.2,94.68593749999991,0.0,317.0,7.0,309.0,,0
2088,2020-09-24,SE CON MEN SET/20,SE,2020-10-01,73.2,95.85546448087425,0.0,317.0,6.0,310.0,,0
2089,2020-09-25,SE CON MEN SET/20,SE,2020-10-01,86.2,96.4805104408352,0.0,317.0,5.0,311.0,,0
2090,2020-09-26,SE CON MEN SET/20,SE,2020-10-01,46.800000000000004,98.84294871794864,0.0,317.0,4.0,312.0,,0
2091,2020-09-27,SE CON MEN SET/20,SE,2020-10-01,35.0,99.10571428571417,0.0,317.0,3.0,313.0,,0
2092,2020-09-28,SE CON MEN SET/20,SE,2020-10-01,35.0,99.10571428571417,0.0,317.0,2.0,314.0,,0
2093,2020-09-29,SE CON MEN SET/20,SE,2020-10-01,13.0,100.0,0.0,317.0,1.0,315.0,,0
2094,2020-09-30,SE CON MEN SET/20,SE,2020-10-01,0.0,100.0,0.0,317.0,0.0,316.0,,0
2095,2020-10-01,SE CON MEN OUT/20,SE,2020-11-01,571.4,227.16029751487577,0.0,292.0,30.0,261.0,,0
2096,2020-10-02,SE CON MEN OUT/20,SE,2020-11-01,646.79,230.30809690935234,0.0,292.0,29.0,262.0,,0
2097,2020-10-03,SE CON MEN OUT/20,SE,2020-11-01,471.18999999999994,235.02708037097563,0.0,292.0,28.0,263.0,,0
2098,2020-10-04,SE CON MEN OUT/20,SE,2020-11-01,426.18999999999994,237.04148384523336,0.0,292.0,27.0,264.0,,0
2099,2020-10-05,SE CON MEN OUT/20,SE,2020-11-01,356.69,242.95653088115728,0.0,292.0,26.0,265.0,,0
2100,2020-10-06,SE CON MEN OUT/20,SE,2020-11-01,192.59,263.9361856794226,0.0,292.0,25.0,266.0,,0
2101,2020-10-07,SE CON MEN OUT/20,SE,2020-11-01,143.4,270.84993026499296,0.0,292.0,24.0,267.0,,0
2102,2020-10-08,SE CON MEN OUT/20,SE,2020-11-01,192.9,271.76583722135814,0.0,292.0,23.0,268.0,,0
2103,2020-10-09,SE CON MEN OUT/20,SE,2020-11-01,253.0,272.58549407114623,0.0,292.0,22.0,269.0,,0
2104,2020-10-10,SE CON MEN OUT/20,SE,2020-11-01,229.9,273.26415832970855,0.0,292.0,21.0,270.0,,0
2105,2020-10-11,SE CON MEN OUT/20,SE,2020-11-01,135.8,274.6262150220913,0.0,292.0,20.0,271.0,,0
2106,2020-10-12,SE CON MEN OUT/20,SE,2020-11-01,109.60000000000001,274.85629562043795,0.0,292.0,19.0,272.0,,0
2107,2020-10-13,SE CON MEN OUT/20,SE,2020-11-01,180.8,274.14823008849555,0.0,292.0,18.0,273.0,,0
2108,2020-10-14,SE CON MEN OUT/20,SE,2020-11-01,262.46000000000004,278.19854454012034,0.0,292.0,17.0,274.0,,0
2109,2020-10-15,SE CON MEN OUT/20,SE,2020-11-01,371.36,280.4283983196898,0.0,292.0,16.0,275.0,,0
2110,2020-10-16,SE CON MEN OUT/20,SE,2020-11-01,500.36,280.82848349188583,0.0,292.0,15.0,276.0,,0
2111,2020-10-17,SE CON MEN OUT/20,SE,2020-11-01,500.36,280.82848349188583,0.0,292.0,14.0,277.0,,0
2112,2020-10-18,SE CON MEN OUT/20,SE,2020-11-01,379.65999999999997,283.12131907496183,0.0,292.0,13.0,278.0,,0
2113,2020-10-19,SE CON MEN OUT/20,SE,2020-11-01,274.9,283.33339396144055,0.0,292.0,12.0,279.0,,0
2114,2020-10-20,SE CON MEN OUT/20,SE,2020-11-01,202.8,282.2542357001972,0.0,292.0,11.0,280.0,,0
2115,2020-10-21,SE CON MEN OUT/20,SE,2020-11-01,74.5,282.7652214765101,0.0,292.0,10.0,281.0,,0
2116,2020-10-22,SE CON MEN OUT/20,SE,2020-11-01,120.7,284.0216155758078,0.0,292.0,9.0,282.0,,0
2117,2020-10-23,SE CON MEN OUT/20,SE,2020-11-01,127.8,284.13387323943664,0.0,292.0,8.0,283.0,,0
2118,2020-10-24,SE CON MEN OUT/20,SE,2020-11-01,90.8,285.4989977973568,0.0,292.0,7.0,284.0,,0
2119,2020-10-25,SE CON MEN OUT/20,SE,2020-11-01,54.0,286.04814814814813,0.0,292.0,6.0,285.0,,0
2120,2020-10-26,SE CON MEN OUT/20,SE,2020-11-01,60.300000000000004,286.00829187396346,0.0,292.0,5.0,286.0,,0
2121,2020-10-27,SE CON MEN OUT/20,SE,2020-11-01,58.7,286.2350936967632,0.0,292.0,4.0,287.0,,0
2122,2020-10-28,SE CON MEN OUT/20,SE,2020-11-01,51.6,286.26162790697674,0.0,292.0,3.0,288.0,,0
2123,2020-10-29,SE CON MEN OUT/20,SE,2020-11-01,54.6,286.16483516483515,0.0,292.0,2.0,289.0,,0
2124,2020-10-30,SE CON MEN OUT/20,SE,2020-11-01,54.6,286.16483516483515,0.0,292.0,1.0,290.0,,0
2125,2020-10-31,SE CON MEN OUT/20,SE,2020-11-01,47.6,286.23109243697473,0.0,292.0,0.0,291.0,,0
2126,2020-11-01,SE CON MEN NOV/20,SE,2020-12-01,728.0500000000002,380.1320568642263,0.0,378.0,29.0,348.0,,0
2127,2020-11-02,SE CON MEN NOV/20,SE,2020-12-01,515.9500000000002,387.2403798817714,0.0,378.0,28.0,349.0,,0
2128,2020-11-03,SE CON MEN NOV/20,SE,2020-12-01,437.5400000000001,414.12573250445666,0.0,378.0,27.0,350.0,,0
2129,2020-11-04,SE CON MEN NOV/20,SE,2020-12-01,213.7900000000001,455.82180644557724,0.0,378.0,26.0,351.0,,0
2130,2020-11-05,SE CON MEN NOV/20,SE,2020-12-01,248.99000000000012,456.0233101730991,0.0,378.0,25.0,352.0,,0
2131,2020-11-06,SE CON MEN NOV/20,SE,2020-12-01,308.7900000000001,456.73902652287956,0.0,378.0,24.0,353.0,,0
2132,2020-11-07,SE CON MEN NOV/20,SE,2020-12-01,309.2900000000001,456.7410650198842,0.0,378.0,23.0,354.0,,0
2133,2020-11-08,SE CON MEN NOV/20,SE,2020-12-01,154.50000000000009,459.90032362459533,0.0,378.0,22.0,355.0,,0
2134,2020-11-09,SE CON MEN NOV/20,SE,2020-12-01,202.90000000000012,455.61853129620476,0.0,378.0,21.0,356.0,,0
2135,2020-11-10,SE CON MEN NOV/20,SE,2020-12-01,237.6000000000001,453.36616161616143,0.0,378.0,20.0,357.0,,0
2136,2020-11-11,SE CON MEN NOV/20,SE,2020-12-01,240.30000000000013,452.3420724094879,0.0,378.0,19.0,358.0,,0
2137,2020-11-12,SE CON MEN NOV/20,SE,2020-12-01,310.60000000000014,455.16033483580145,0.0,378.0,18.0,359.0,,0
2138,2020-11-13,SE CON MEN NOV/20,SE,2020-12-01,351.4400000000001,457.03104370589557,0.0,378.0,17.0,360.0,,0
2139,2020-11-14,SE CON MEN NOV/20,SE,2020-12-01,244.0400000000001,458.8972709391901,0.0,378.0,16.0,361.0,,0
2140,2020-11-15,SE CON MEN NOV/20,SE,2020-12-01,174.1400000000001,462.9573331801995,0.0,378.0,15.0,362.0,,0
2141,2020-11-16,SE CON MEN NOV/20,SE,2020-12-01,111.6400000000001,467.12817986384755,0.0,378.0,14.0,363.0,,0
2142,2020-11-17,SE CON MEN NOV/20,SE,2020-12-01,40.91000000000012,471.25959423123794,0.0,378.0,13.0,364.0,,0
2143,2020-11-18,SE CON MEN NOV/20,SE,2020-12-01,7.670000000000114,476.8500651890412,0.0,378.0,12.0,365.0,,0
2144,2020-11-19,SE CON MEN NOV/20,SE,2020-12-01,29.670000000000115,484.3592854735404,0.0,378.0,11.0,366.0,,0
2145,2020-11-20,SE CON MEN NOV/20,SE,2020-12-01,34.670000000000115,484.88433804441723,0.0,378.0,10.0,367.0,,0
2146,2020-11-21,SE CON MEN NOV/20,SE,2020-12-01,34.670000000000115,484.88433804441723,0.0,378.0,9.0,368.0,,0
2147,2020-11-22,SE CON MEN NOV/20,SE,2020-12-01,34.600000000000115,484.9104046242759,0.0,378.0,8.0,369.0,,0
2148,2020-11-23,SE CON MEN NOV/20,SE,2020-12-01,29.500000000000114,487.5762711864388,0.0,378.0,7.0,370.0,,0
2149,2020-11-24,SE CON MEN NOV/20,SE,2020-12-01,7.500000000000114,489.3333333333259,0.0,378.0,6.0,371.0,,0
2150,2020-11-25,SE CON MEN NOV/20,SE,2020-12-01,2.5,492.0,0.0,378.0,5.0,372.0,,0
2151,2020-11-26,SE CON MEN NOV/20,SE,2020-12-01,2.5,492.0,0.0,378.0,4.0,373.0,,0
2152,2020-11-27,SE CON MEN NOV/20,SE,2020-12-01,2.5,492.0,0.0,378.0,3.0,374.0,,0
2153,2020-11-28,SE CON MEN NOV/20,SE,2020-12-01,0.0,492.0,0.0,378.0,2.0,375.0,,0
2154,2020-11-29,SE CON MEN NOV/20,SE,2020-12-01,0.0,492.0,0.0,378.0,1.0,376.0,,0
2155,2020-11-30,SE CON MEN NOV/20,SE,2020-12-01,0.0,492.0,0.0,378.0,0.0,377.0,,0
2156,2020-12-01,SE CON MEN DEZ/20,SE,2021-01-01,417.5,373.8183832335329,0.0,449.0,30.0,418.0,,0
2157,2020-12-02,SE CON MEN DEZ/20,SE,2021-01-01,495.5,348.8259535822401,0.0,449.0,29.0,419.0,,0
2158,2020-12-03,SE CON MEN DEZ/20,SE,2021-01-01,593.3,342.6868026293612,0.0,449.0,28.0,420.0,,0
2159,2020-12-04,SE CON MEN DEZ/20,SE,2021-01-01,717.3,327.63225986337653,0.0,449.0,27.0,421.0,,0
2160,2020-12-05,SE CON MEN DEZ/20,SE,2021-01-01,483.4,305.5516342573438,0.0,449.0,26.0,422.0,,0
2161,2020-12-06,SE CON MEN DEZ/20,SE,2021-01-01,358.7,295.121954279342,0.0,449.0,25.0,423.0,,0
2162,2020-12-07,SE CON MEN DEZ/20,SE,2021-01-01,397.7,279.4998994216746,0.0,449.0,24.0,424.0,,0
2163,2020-12-08,SE CON MEN DEZ/20,SE,2021-01-01,363.0,272.68829201101926,0.0,449.0,23.0,425.0,,0
2164,2020-12-09,SE CON MEN DEZ/20,SE,2021-01-01,286.09999999999997,282.17584760573226,0.0,449.0,22.0,426.0,,0
2165,2020-12-10,SE CON MEN DEZ/20,SE,2021-01-01,316.59999999999997,281.6172141503475,0.0,449.0,21.0,427.0,,0
2166,2020-12-11,SE CON MEN DEZ/20,SE,2021-01-01,371.59999999999997,280.0995963401507,0.0,449.0,20.0,428.0,,0
2167,2020-12-12,SE CON MEN DEZ/20,SE,2021-01-01,195.7,281.5291773122124,0.0,449.0,19.0,429.0,,0
2168,2020-12-13,SE CON MEN DEZ/20,SE,2021-01-01,132.6,277.47888386123657,0.0,449.0,18.0,430.0,,0
2169,2020-12-14,SE CON MEN DEZ/20,SE,2021-01-01,98.14,271.8291216629302,0.0,449.0,17.0,431.0,,0
2170,2020-12-15,SE CON MEN DEZ/20,SE,2021-01-01,104.64,267.7930045871557,0.0,449.0,16.0,432.0,,0
2171,2020-12-16,SE CON MEN DEZ/20,SE,2021-01-01,116.24,264.0387130075703,0.0,449.0,15.0,433.0,,0
2172,2020-12-17,SE CON MEN DEZ/20,SE,2021-01-01,135.34,263.8677405053936,0.0,449.0,14.0,434.0,,0
2173,2020-12-18,SE CON MEN DEZ/20,SE,2021-01-01,171.45,263.9201668124816,0.0,449.0,13.0,435.0,,0
2174,2020-12-19,SE CON MEN DEZ/20,SE,2021-01-01,158.81,264.0029129148037,0.0,449.0,12.0,436.0,,0
2175,2020-12-20,SE CON MEN DEZ/20,SE,2021-01-01,121.80999999999999,263.9541302027746,0.0,449.0,11.0,437.0,,0
2176,2020-12-21,SE CON MEN DEZ/20,SE,2021-01-01,73.41,265.3651082958721,0.0,449.0,10.0,438.0,,0
2177,2020-12-22,SE CON MEN DEZ/20,SE,2021-01-01,55.31,266.23490508045506,0.0,449.0,9.0,439.0,,0
2178,2020-12-23,SE CON MEN DEZ/20,SE,2021-01-01,19.200000000000003,270.21874999999847,0.0,449.0,8.0,440.0,,0
2179,2020-12-24,SE CON MEN DEZ/20,SE,2021-01-01,19.200000000000003,270.21874999999847,0.0,449.0,7.0,441.0,,0
2180,2020-12-25,SE CON MEN DEZ/20,SE,2021-01-01,19.200000000000003,270.21874999999847,0.0,449.0,6.0,442.0,,0
2181,2020-12-26,SE CON MEN DEZ/20,SE,2021-01-01,1.0,265.0,0.0,449.0,5.0,443.0,,0
2182,2020-12-27,SE CON MEN DEZ/20,SE,2021-01-01,0.0,265.0,0.0,449.0,4.0,444.0,,0
2183,2020-12-28,SE CON MEN DEZ/20,SE,2021-01-01,0.0,265.0,0.0,449.0,3.0,445.0,,0
2184,2020-12-29,SE CON MEN DEZ/20,SE,2021-01-01,0.0,265.0,0.0,449.0,2.0,446.0,,0
2185,2020-12-30,SE CON MEN DEZ/20,SE,2021-01-01,0.0,265.0,0.0,449.0,1.0,447.0,,0
2186,2020-12-31,SE CON MEN DEZ/20,SE,2021-01-01,0.0,265.0,0.0,449.0,0.0,448.0,,0
2187,2021-01-01,SE CON MEN JAN/21,SE,2021-02-01,393.8,287.59843829355,0.0,167.0,30.0,136.0,,0
2188,2021-01-02,SE CON MEN JAN/21,SE,2021-02-01,238.3,268.18789760805697,0.0,167.0,29.0,137.0,,0
2189,2021-01-03,SE CON MEN JAN/21,SE,2021-02-01,159.6,262.1935839598997,0.0,167.0,28.0,138.0,,0
2190,2021-01-04,SE CON MEN JAN/21,SE,2021-02-01,132.2,296.106278366112,0.0,167.0,27.0,139.0,,0
2191,2021-01-05,SE CON MEN JAN/21,SE,2021-02-01,188.7,286.8868574456811,0.0,167.0,26.0,140.0,,0
2192,2021-01-06,SE CON MEN JAN/21,SE,2021-02-01,254.5,282.8121728880157,0.0,167.0,25.0,141.0,,0
2193,2021-01-07,SE CON MEN JAN/21,SE,2021-02-01,393.2,282.98849694811804,0.0,167.0,24.0,142.0,,0
2194,2021-01-08,SE CON MEN JAN/21,SE,2021-02-01,450.5,283.1064972253052,0.0,167.0,23.0,143.0,,0
2195,2021-01-09,SE CON MEN JAN/21,SE,2021-02-01,318.3,277.70727929626133,0.0,167.0,22.0,144.0,,0
2196,2021-01-10,SE CON MEN JAN/21,SE,2021-02-01,261.8,280.381692131398,0.0,167.0,21.0,145.0,,0
2197,2021-01-11,SE CON MEN JAN/21,SE,2021-02-01,410.4,284.67982212475636,0.0,167.0,20.0,146.0,,0
2198,2021-01-12,SE CON MEN JAN/21,SE,2021-02-01,362.6,284.03411472697184,0.0,167.0,19.0,147.0,,0
2199,2021-01-13,SE CON MEN JAN/21,SE,2021-02-01,400.59999999999997,281.8667498751873,0.0,167.0,18.0,148.0,,0
2200,2021-01-14,SE CON MEN JAN/21,SE,2021-02-01,450.59999999999997,280.6003550821128,0.0,167.0,17.0,149.0,,0
2201,2021-01-15,SE CON MEN JAN/21,SE,2021-02-01,487.2,279.4910098522168,0.0,167.0,16.0,150.0,,0
2202,2021-01-16,SE CON MEN JAN/21,SE,2021-02-01,272.8,274.55718475073314,0.0,167.0,15.0,151.0,,0
2203,2021-01-17,SE CON MEN JAN/21,SE,2021-02-01,181.9,271.82875206157235,0.0,167.0,14.0,152.0,,0
2204,2021-01-18,SE CON MEN JAN/21,SE,2021-02-01,161.3,267.4163360198388,0.0,167.0,13.0,153.0,,0
2205,2021-01-19,SE CON MEN JAN/21,SE,2021-02-01,130.7,266.0061591430758,0.0,167.0,12.0,154.0,,0
2206,2021-01-20,SE CON MEN JAN/21,SE,2021-02-01,164.5,262.51730091185414,0.0,167.0,11.0,155.0,,0
2207,2021-01-21,SE CON MEN JAN/21,SE,2021-02-01,228.7,259.74991692173154,0.0,167.0,10.0,156.0,,0
2208,2021-01-22,SE CON MEN JAN/21,SE,2021-02-01,234.0,259.46115811965814,0.0,167.0,9.0,157.0,,0
2209,2021-01-23,SE CON MEN JAN/21,SE,2021-02-01,159.29999999999998,256.3205021971124,0.0,167.0,8.0,158.0,,0
2210,2021-01-24,SE CON MEN JAN/21,SE,2021-02-01,139.89999999999998,255.0136240171551,0.0,167.0,7.0,159.0,,0
2211,2021-01-25,SE CON MEN JAN/21,SE,2021-02-01,76.29999999999997,251.7616644823068,0.0,167.0,6.0,160.0,,0
2212,2021-01-26,SE CON MEN JAN/21,SE,2021-02-01,20.399999999999974,246.8482843137258,0.0,167.0,5.0,161.0,,0
2213,2021-01-27,SE CON MEN JAN/21,SE,2021-02-01,15.099999999999973,246.7947019867554,0.0,167.0,4.0,162.0,,0
2214,2021-01-28,SE CON MEN JAN/21,SE,2021-02-01,38.09999999999997,244.80052493438342,0.0,167.0,3.0,163.0,,0
2215,2021-01-29,SE CON MEN JAN/21,SE,2021-02-01,38.09999999999997,244.80052493438342,0.0,167.0,2.0,164.0,,0
2216,2021-01-30,SE CON MEN JAN/21,SE,2021-02-01,31.299999999999972,244.32268370607053,0.0,167.0,1.0,165.0,,0
2217,2021-01-31,SE CON MEN JAN/21,SE,2021-02-01,23.0,243.4913043478261,0.0,167.0,0.0,166.0,,0
2218,2021-02-01,SE CON MEN FEV/21,SE,2021-03-01,654.9,184.70882730187816,0.0,146.0,27.0,118.0,,0
2219,2021-02-02,SE CON MEN FEV/21,SE,2021-03-01,569.3000000000001,180.06909538029154,0.0,146.0,26.0,119.0,,0
2220,2021-02-03,SE CON MEN FEV/21,SE,2021-03-01,371.0,174.04505121293798,0.0,146.0,25.0,120.0,,0
2221,2021-02-04,SE CON MEN FEV/21,SE,2021-03-01,515.2,174.18337344720493,0.0,146.0,24.0,121.0,,0
2222,2021-02-05,SE CON MEN FEV/21,SE,2021-03-01,598.1,174.09436381875938,0.0,146.0,23.0,122.0,,0
2223,2021-02-06,SE CON MEN FEV/21,SE,2021-03-01,370.1,173.36391515806537,0.0,146.0,22.0,123.0,,0
2224,2021-02-07,SE CON MEN FEV/21,SE,2021-03-01,282.40000000000003,173.86039305949006,0.0,146.0,21.0,124.0,,0
2225,2021-02-08,SE CON MEN FEV/21,SE,2021-03-01,283.85,174.94967412365685,0.0,146.0,20.0,125.0,,0
2226,2021-02-09,SE CON MEN FEV/21,SE,2021-03-01,194.45,174.98907174080742,0.0,146.0,19.0,126.0,,0
2227,2021-02-10,SE CON MEN FEV/21,SE,2021-03-01,146.15,175.54334587752308,0.0,146.0,18.0,127.0,,0
2228,2021-02-11,SE CON MEN FEV/21,SE,2021-03-01,169.55,174.908817457977,0.0,146.0,17.0,128.0,,0
2229,2021-02-12,SE CON MEN FEV/21,SE,2021-03-01,284.0,173.37299295774648,0.0,146.0,16.0,129.0,,0
2230,2021-02-13,SE CON MEN FEV/21,SE,2021-03-01,227.25,172.20501650165016,0.0,146.0,15.0,130.0,,0
2231,2021-02-14,SE CON MEN FEV/21,SE,2021-03-01,172.45,171.63160336329375,0.0,146.0,14.0,131.0,,0
2232,2021-02-15,SE CON MEN FEV/21,SE,2021-03-01,137.85,171.07196227783825,0.0,146.0,13.0,132.0,,0
2233,2021-02-16,SE CON MEN FEV/21,SE,2021-03-01,114.45,171.09777195281782,0.0,146.0,12.0,133.0,,0
2234,2021-02-17,SE CON MEN FEV/21,SE,2021-03-01,25.0,170.8,0.0,146.0,11.0,134.0,,0
2235,2021-02-18,SE CON MEN FEV/21,SE,2021-03-01,48.7,170.523613963039,0.0,146.0,10.0,135.0,,0
2236,2021-02-19,SE CON MEN FEV/21,SE,2021-03-01,50.7,170.54240631163708,0.0,146.0,9.0,136.0,,0
2237,2021-02-20,SE CON MEN FEV/21,SE,2021-03-01,50.7,170.54240631163708,0.0,146.0,8.0,137.0,,0
2238,2021-02-21,SE CON MEN FEV/21,SE,2021-03-01,50.7,170.54240631163708,0.0,146.0,7.0,138.0,,0
2239,2021-02-22,SE CON MEN FEV/21,SE,2021-03-01,35.7,169.9299719887955,0.0,146.0,6.0,139.0,,0
2240,2021-02-23,SE CON MEN FEV/21,SE,2021-03-01,28.29,169.2971014492754,0.0,146.0,5.0,140.0,,0
2241,2021-02-24,SE CON MEN FEV/21,SE,2021-03-01,87.99000000000001,170.97471303557222,0.0,146.0,4.0,141.0,,0
2242,2021-02-25,SE CON MEN FEV/21,SE,2021-03-01,87.99000000000001,170.97471303557222,0.0,146.0,3.0,142.0,,0
2243,2021-02-26,SE CON MEN FEV/21,SE,2021-03-01,100.99000000000001,170.76507575007426,0.0,146.0,2.0,143.0,,0
2244,2021-02-27,SE CON MEN FEV/21,SE,2021-03-01,90.99000000000001,170.95906143532258,0.0,146.0,1.0,144.0,,0
2245,2021-02-28,SE CON MEN FEV/21,SE,2021-03-01,74.70000000000002,171.32730923694777,0.0,146.0,0.0,145.0,,0
2246,2021-03-01,SE CON MEN MAR/21,SE,2021-04-01,570.55,131.56769433003242,0.0,174.0,30.0,143.0,,0
2247,2021-03-02,SE CON MEN MAR/21,SE,2021-04-01,684.0,120.25666081871344,0.0,174.0,29.0,144.0,,0
2248,2021-03-03,SE CON MEN MAR/21,SE,2021-04-01,787.49,107.79873903160676,0.0,174.0,28.0,145.0,,0
2249,2021-03-04,SE CON MEN MAR/21,SE,2021-04-01,941.1899999999999,105.73481124958829,0.0,174.0,27.0,146.0,,0
2250,2021-03-05,SE CON MEN MAR/21,SE,2021-04-01,995.89,105.45929470122202,0.0,174.0,26.0,147.0,,0
2251,2021-03-06,SE CON MEN MAR/21,SE,2021-04-01,740.49,101.23142108603761,0.0,174.0,25.0,148.0,,0
2252,2021-03-07,SE CON MEN MAR/21,SE,2021-04-01,502.03999999999996,98.35689387299817,0.0,174.0,24.0,149.0,,0
2253,2021-03-08,SE CON MEN MAR/21,SE,2021-04-01,362.29999999999995,101.61571349710184,0.0,174.0,23.0,150.0,,0
2254,2021-03-09,SE CON MEN MAR/21,SE,2021-04-01,245.19999999999996,108.1012030995106,0.0,174.0,22.0,151.0,,0
2255,2021-03-10,SE CON MEN MAR/21,SE,2021-04-01,216.99999999999994,110.57882488479264,0.0,174.0,21.0,152.0,,0
2256,2021-03-11,SE CON MEN MAR/21,SE,2021-04-01,282.4,110.49789305949008,0.0,174.0,20.0,153.0,,0
2257,2021-03-12,SE CON MEN MAR/21,SE,2021-04-01,344.69999999999993,110.90369886858139,0.0,174.0,19.0,154.0,,0
2258,2021-03-13,SE CON MEN MAR/21,SE,2021-04-01,190.79999999999995,112.9379454926625,0.0,174.0,18.0,155.0,,0
2259,2021-03-14,SE CON MEN MAR/21,SE,2021-04-01,154.19999999999996,111.74708171206225,0.0,174.0,17.0,156.0,,0
2260,2021-03-15,SE CON MEN MAR/21,SE,2021-04-01,151.09999999999997,112.03970880211779,0.0,174.0,16.0,157.0,,0
2261,2021-03-16,SE CON MEN MAR/21,SE,2021-04-01,203.69999999999996,114.00049091801668,0.0,174.0,15.0,158.0,,0
2262,2021-03-17,SE CON MEN MAR/21,SE,2021-04-01,185.7,114.02638664512652,0.0,174.0,14.0,159.0,,0
2263,2021-03-18,SE CON MEN MAR/21,SE,2021-04-01,209.59999999999997,113.5071564885496,0.0,174.0,13.0,160.0,,0
2264,2021-03-19,SE CON MEN MAR/21,SE,2021-04-01,217.29999999999998,113.36516336861479,0.0,174.0,12.0,161.0,,0
2265,2021-03-20,SE CON MEN MAR/21,SE,2021-04-01,193.89999999999998,113.14053635894788,0.0,174.0,11.0,162.0,,0
2266,2021-03-21,SE CON MEN MAR/21,SE,2021-04-01,75.89999999999998,111.14953886693011,0.0,174.0,10.0,163.0,,0
2267,2021-03-22,SE CON MEN MAR/21,SE,2021-04-01,34.59999999999997,109.31647398843917,0.0,174.0,9.0,164.0,,0
2268,2021-03-23,SE CON MEN MAR/21,SE,2021-04-01,11.19999999999997,109.10267857142819,0.0,174.0,8.0,165.0,,0
2269,2021-03-24,SE CON MEN MAR/21,SE,2021-04-01,10.999999999999972,108.52727272727235,0.0,174.0,7.0,166.0,,0
2270,2021-03-25,SE CON MEN MAR/21,SE,2021-04-01,10.999999999999972,108.52727272727235,0.0,174.0,6.0,167.0,,0
2271,2021-03-26,SE CON MEN MAR/21,SE,2021-04-01,19.89999999999997,108.4145728643214,0.0,174.0,5.0,168.0,,0
2272,2021-03-27,SE CON MEN MAR/21,SE,2021-04-01,16.89999999999997,108.55917159763288,0.0,174.0,4.0,169.0,,0
2273,2021-03-28,SE CON MEN MAR/21,SE,2021-04-01,16.39999999999997,108.45426829268267,0.0,174.0,3.0,170.0,,0
2274,2021-03-29,SE CON MEN MAR/21,SE,2021-04-01,8.9,108.2752808988764,0.0,174.0,2.0,171.0,,0
2275,2021-03-30,SE CON MEN MAR/21,SE,2021-04-01,64.60999999999997,110.40914719083726,0.0,174.0,1.0,172.0,,0
2276,2021-03-31,SE CON MEN MAR/21,SE,2021-04-01,55.71,110.75004487524681,0.0,174.0,0.0,173.0,,0
2277,2021-04-01,SE CON MEN ABR/21,SE,2021-05-01,568.9,151.59071365793636,0.0,171.0,29.0,141.0,,0
2278,2021-04-02,SE CON MEN ABR/21,SE,2021-05-01,568.9,151.59071365793636,0.0,171.0,28.0,142.0,,0
2279,2021-04-03,SE CON MEN ABR/21,SE,2021-05-01,414.9,150.96914196191852,0.0,171.0,27.0,143.0,,0
2280,2021-04-04,SE CON MEN ABR/21,SE,2021-05-01,290.2,150.26978635423845,0.0,171.0,26.0,144.0,,0
2281,2021-04-05,SE CON MEN ABR/21,SE,2021-05-01,260.9,149.92986584898432,0.0,171.0,25.0,145.0,,0
2282,2021-04-06,SE CON MEN ABR/21,SE,2021-05-01,246.7,146.84912849614915,0.0,171.0,24.0,146.0,,0
2283,2021-04-07,SE CON MEN ABR/21,SE,2021-05-01,357.2,145.8694848824188,0.0,171.0,23.0,147.0,,0
2284,2021-04-08,SE CON MEN ABR/21,SE,2021-05-01,565.5,143.94368169761273,0.0,171.0,22.0,148.0,,0
2285,2021-04-09,SE CON MEN ABR/21,SE,2021-05-01,700.8,141.72564497716894,0.0,171.0,21.0,149.0,,0
2286,2021-04-10,SE CON MEN ABR/21,SE,2021-05-01,562.4,140.15238620199145,0.0,171.0,20.0,150.0,,0
2287,2021-04-11,SE CON MEN ABR/21,SE,2021-05-01,454.09999999999997,138.94219775379872,0.0,171.0,19.0,151.0,,0
2288,2021-04-12,SE CON MEN ABR/21,SE,2021-05-01,387.0,137.15411369509044,0.0,171.0,18.0,152.0,,0
2289,2021-04-13,SE CON MEN ABR/21,SE,2021-05-01,245.3,134.2146759070526,0.0,171.0,17.0,153.0,,0
2290,2021-04-14,SE CON MEN ABR/21,SE,2021-05-01,139.0,136.54071942446043,0.0,171.0,16.0,154.0,,0
2291,2021-04-15,SE CON MEN ABR/21,SE,2021-05-01,145.6,136.5320741758242,0.0,171.0,15.0,155.0,,0
2292,2021-04-16,SE CON MEN ABR/21,SE,2021-05-01,195.0,136.70871282051283,0.0,171.0,14.0,156.0,,0
