,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1945,2021-12-02,SE CON MEN MAR/22,SE,2022-04-01,,210.661396011396,3.0,270.0,119.0,150.0,,3
1946,2021-12-03,SE CON MEN MAR/22,SE,2022-04-01,,219.2613247863248,3.0,270.0,118.0,151.0,,3
1947,2021-12-04,SE CON MEN MAR/22,SE,2022-04-01,,227.86125356125356,3.0,270.0,117.0,152.0,,3
1948,2021-12-05,SE CON MEN MAR/22,SE,2022-04-01,,236.46118233618233,3.0,270.0,116.0,153.0,,3
1949,2021-12-06,SE CON MEN MAR/22,SE,2022-04-01,63.0,245.0611111111111,3.0,270.0,115.0,154.0,,3
1950,2021-12-07,SE CON MEN MAR/22,SE,2022-04-01,20.0,230.15,3.0,270.0,114.0,155.0,,3
1951,2021-12-08,SE CON MEN MAR/22,SE,2022-04-01,28.5,226.75263157894736,3.0,270.0,113.0,156.0,,3
1952,2021-12-09,SE CON MEN MAR/22,SE,2022-04-01,,223.60891260260743,3.0,270.0,112.0,157.0,,3
1953,2021-12-10,SE CON MEN MAR/22,SE,2022-04-01,,220.4651936262675,3.0,270.0,111.0,158.0,,3
1954,2021-12-11,SE CON MEN MAR/22,SE,2022-04-01,,217.32147464992755,3.0,270.0,110.0,159.0,,3
1955,2021-12-12,SE CON MEN MAR/22,SE,2022-04-01,,214.17775567358763,3.0,270.0,109.0,160.0,,3
1956,2021-12-13,SE CON MEN MAR/22,SE,2022-04-01,54.5,211.0340366972477,3.0,270.0,108.0,161.0,,3
1957,2021-12-14,SE CON MEN MAR/22,SE,2022-04-01,83.0,191.2767469879518,3.0,270.0,107.0,162.0,,3
1958,2021-12-15,SE CON MEN MAR/22,SE,2022-04-01,20.0,202.025,3.0,270.0,106.0,163.0,,3
1959,2021-12-16,SE CON MEN MAR/22,SE,2022-04-01,,195.8315021231423,3.0,270.0,105.0,164.0,,3
1960,2021-12-17,SE CON MEN MAR/22,SE,2022-04-01,47.1,189.63800424628454,3.0,270.0,104.0,165.0,,3
1961,2021-12-18,SE CON MEN MAR/22,SE,2022-04-01,,191.41040339702764,3.0,270.0,103.0,166.0,,3
1962,2021-12-19,SE CON MEN MAR/22,SE,2022-04-01,,193.18280254777073,3.0,270.0,102.0,167.0,,3
1963,2021-12-20,SE CON MEN MAR/22,SE,2022-04-01,,194.9552016985138,3.0,270.0,101.0,168.0,,3
1964,2021-12-21,SE CON MEN MAR/22,SE,2022-04-01,,196.7276008492569,3.0,270.0,100.0,169.0,,3
1965,2021-12-22,SE CON MEN MAR/22,SE,2022-04-01,4.0,198.5,3.0,270.0,99.0,170.0,,3
1966,2021-12-23,SE CON MEN MAR/22,SE,2022-04-01,,192.41436144578313,3.0,270.0,98.0,171.0,,3
1967,2021-12-24,SE CON MEN MAR/22,SE,2022-04-01,,186.32872289156626,3.0,270.0,97.0,172.0,,3
1968,2021-12-25,SE CON MEN MAR/22,SE,2022-04-01,,180.2430843373494,3.0,270.0,96.0,173.0,,3
1969,2021-12-26,SE CON MEN MAR/22,SE,2022-04-01,,174.15744578313252,3.0,270.0,95.0,174.0,,3
1970,2021-12-27,SE CON MEN MAR/22,SE,2022-04-01,41.5,168.07180722891565,3.0,270.0,94.0,175.0,,3
1971,2021-12-28,SE CON MEN MAR/22,SE,2022-04-01,42.9,152.00839160839158,3.0,270.0,93.0,176.0,,3
1972,2021-12-29,SE CON MEN MAR/22,SE,2022-04-01,77.8,140.01439588688942,3.0,270.0,92.0,177.0,,3
1973,2021-12-30,SE CON MEN MAR/22,SE,2022-04-01,,134.02696952775094,3.0,270.0,91.0,178.0,,3
1974,2021-12-31,SE CON MEN MAR/22,SE,2022-04-01,,128.03954316861243,3.0,270.0,90.0,179.0,,3
1975,2022-01-01,SE CON MEN ABR/22,SE,2022-05-01,,113.47692307692309,3.0,276.0,119.0,156.0,,3
1976,2022-01-02,SE CON MEN ABR/22,SE,2022-05-01,,110.96923076923078,3.0,276.0,118.0,157.0,,3
1977,2022-01-03,SE CON MEN ABR/22,SE,2022-05-01,6.5,108.46153846153847,3.0,276.0,117.0,158.0,,3
1978,2022-01-04,SE CON MEN ABR/22,SE,2022-05-01,35.1,126.94586894586895,3.0,276.0,116.0,159.0,,3
1979,2022-01-05,SE CON MEN ABR/22,SE,2022-05-01,,123.36701546981921,3.0,276.0,115.0,160.0,,3
1980,2022-01-06,SE CON MEN ABR/22,SE,2022-05-01,32.1,119.78816199376946,3.0,276.0,114.0,161.0,,3
1981,2022-01-07,SE CON MEN ABR/22,SE,2022-05-01,11.0,115.9090909090909,3.0,276.0,113.0,162.0,,3
1982,2022-01-08,SE CON MEN ABR/22,SE,2022-05-01,,117.08083538083538,3.0,276.0,112.0,163.0,,3
1983,2022-01-09,SE CON MEN ABR/22,SE,2022-05-01,,118.25257985257984,3.0,276.0,111.0,164.0,,3
1984,2022-01-10,SE CON MEN ABR/22,SE,2022-05-01,18.5,119.42432432432432,3.0,276.0,110.0,165.0,,3
1985,2022-01-11,SE CON MEN ABR/22,SE,2022-05-01,67.1,119.73427719821163,3.0,276.0,109.0,166.0,,3
1986,2022-01-12,SE CON MEN ABR/22,SE,2022-05-01,,120.64461112657834,3.0,276.0,108.0,167.0,,3
1987,2022-01-13,SE CON MEN ABR/22,SE,2022-05-01,45.5,121.55494505494505,3.0,276.0,107.0,168.0,,3
1988,2022-01-14,SE CON MEN ABR/22,SE,2022-05-01,18.1,121.59668508287292,3.0,276.0,106.0,169.0,,3
1989,2022-01-15,SE CON MEN ABR/22,SE,2022-05-01,,122.66068139963167,3.0,276.0,105.0,170.0,,3
1990,2022-01-16,SE CON MEN ABR/22,SE,2022-05-01,,123.72467771639042,3.0,276.0,104.0,171.0,,3
1991,2022-01-17,SE CON MEN ABR/22,SE,2022-05-01,,124.78867403314918,3.0,276.0,103.0,172.0,,3
1992,2022-01-18,SE CON MEN ABR/22,SE,2022-05-01,,125.85267034990792,3.0,276.0,102.0,173.0,,3
1993,2022-01-19,SE CON MEN ABR/22,SE,2022-05-01,12.0,126.91666666666667,3.0,276.0,101.0,174.0,,3
1994,2022-01-20,SE CON MEN ABR/22,SE,2022-05-01,113.0,121.08805309734514,3.0,276.0,100.0,175.0,,3
1995,2022-01-21,SE CON MEN ABR/22,SE,2022-05-01,,117.96019246049482,3.0,276.0,99.0,176.0,,3
1996,2022-01-22,SE CON MEN ABR/22,SE,2022-05-01,,114.83233182364452,3.0,276.0,98.0,177.0,,3
1997,2022-01-23,SE CON MEN ABR/22,SE,2022-05-01,,111.70447118679422,3.0,276.0,97.0,178.0,,3
1998,2022-01-24,SE CON MEN ABR/22,SE,2022-05-01,89.1,108.57661054994391,3.0,276.0,96.0,179.0,,3
1999,2022-01-25,SE CON MEN ABR/22,SE,2022-05-01,62.0,105.02016129032258,3.0,276.0,95.0,180.0,,3
2000,2022-01-26,SE CON MEN ABR/22,SE,2022-05-01,110.8,100.97607400722023,3.0,276.0,94.0,181.0,,3
2001,2022-01-27,SE CON MEN ABR/22,SE,2022-05-01,85.9,99.808207217695,3.0,276.0,93.0,182.0,,3
2002,2022-01-28,SE CON MEN ABR/22,SE,2022-05-01,,97.99993871700127,3.0,276.0,92.0,183.0,,3
2003,2022-01-29,SE CON MEN ABR/22,SE,2022-05-01,,96.19167021630753,3.0,276.0,91.0,184.0,,3
2004,2022-01-30,SE CON MEN ABR/22,SE,2022-05-01,,94.3834017156138,3.0,276.0,90.0,185.0,,3
2005,2022-01-31,SE CON MEN ABR/22,SE,2022-05-01,112.6,92.57513321492007,3.0,276.0,89.0,186.0,,3
2006,2022-02-01,SE CON MEN MAI/22,SE,2022-06-01,,100.44017202207075,3.0,203.0,119.0,83.0,,3
2007,2022-02-02,SE CON MEN MAI/22,SE,2022-06-01,47.4,100.08649789029536,3.0,203.0,118.0,84.0,,3
2008,2022-02-03,SE CON MEN MAI/22,SE,2022-06-01,45.0,95.44444444444444,3.0,203.0,117.0,85.0,,3
2009,2022-02-04,SE CON MEN MAI/22,SE,2022-06-01,65.0,92.0923076923077,3.0,203.0,116.0,86.0,,3
2010,2022-02-05,SE CON MEN MAI/22,SE,2022-06-01,,89.31332909514728,3.0,203.0,115.0,87.0,,3
2011,2022-02-06,SE CON MEN MAI/22,SE,2022-06-01,,86.53435049798686,3.0,203.0,114.0,88.0,,3
2012,2022-02-07,SE CON MEN MAI/22,SE,2022-06-01,60.5,83.75537190082645,3.0,203.0,113.0,89.0,,3
2013,2022-02-08,SE CON MEN MAI/22,SE,2022-06-01,66.5,83.33834586466165,3.0,203.0,112.0,90.0,,3
2014,2022-02-09,SE CON MEN MAI/22,SE,2022-06-01,42.6,85.13145539906102,3.0,203.0,111.0,91.0,,3
2015,2022-02-10,SE CON MEN MAI/22,SE,2022-06-01,58.5,85.93162393162393,3.0,203.0,110.0,92.0,,3
2016,2022-02-11,SE CON MEN MAI/22,SE,2022-06-01,10.2,87.78921568627452,3.0,203.0,109.0,93.0,,3
2017,2022-02-12,SE CON MEN MAI/22,SE,2022-06-01,,89.03962418300654,3.0,203.0,108.0,94.0,,3
2018,2022-02-13,SE CON MEN MAI/22,SE,2022-06-01,,90.29003267973857,3.0,203.0,107.0,95.0,,3
2019,2022-02-14,SE CON MEN MAI/22,SE,2022-06-01,68.0,91.5404411764706,3.0,203.0,106.0,96.0,,3
2020,2022-02-15,SE CON MEN MAI/22,SE,2022-06-01,38.0,91.63815789473684,3.0,203.0,105.0,97.0,,3
2021,2022-02-16,SE CON MEN MAI/22,SE,2022-06-01,43.5,87.35632183908046,3.0,203.0,104.0,98.0,,3
2022,2022-02-17,SE CON MEN MAI/22,SE,2022-06-01,39.5,83.33544303797468,3.0,203.0,103.0,99.0,,3
2023,2022-02-18,SE CON MEN MAI/22,SE,2022-06-01,19.0,85.8157894736842,3.0,203.0,102.0,100.0,,3
2024,2022-02-19,SE CON MEN MAI/22,SE,2022-06-01,,89.61127776087618,3.0,203.0,101.0,101.0,,3
2025,2022-02-20,SE CON MEN MAI/22,SE,2022-06-01,,93.40676604806814,3.0,203.0,100.0,102.0,,3
2026,2022-02-21,SE CON MEN MAI/22,SE,2022-06-01,86.5,97.20225433526011,3.0,203.0,99.0,103.0,,3
2027,2022-02-22,SE CON MEN MAI/22,SE,2022-06-01,40.5,96.1320987654321,3.0,203.0,98.0,104.0,,3
2028,2022-02-23,SE CON MEN MAI/22,SE,2022-06-01,86.9,90.05615650172612,3.0,203.0,97.0,105.0,,3
2029,2022-02-24,SE CON MEN MAI/22,SE,2022-06-01,39.5,93.12151898734177,3.0,203.0,96.0,106.0,,3
2030,2022-02-25,SE CON MEN MAI/22,SE,2022-06-01,32.0,88.1003125,3.0,203.0,95.0,107.0,,3
2031,2022-02-26,SE CON MEN MAI/22,SE,2022-06-01,,87.66543518518519,3.0,203.0,94.0,108.0,,3
2032,2022-02-27,SE CON MEN MAI/22,SE,2022-06-01,,87.23055787037038,3.0,203.0,93.0,109.0,,3
2033,2022-02-28,SE CON MEN MAI/22,SE,2022-06-01,,86.79568055555555,3.0,203.0,92.0,110.0,,3
2034,2022-03-01,SE CON MEN JUN/22,SE,2022-07-01,,121.02956544281808,3.0,263.0,121.0,141.0,,3
2035,2022-03-02,SE CON MEN JUN/22,SE,2022-07-01,79.4,120.70151133501261,3.0,263.0,120.0,142.0,,3
2036,2022-03-03,SE CON MEN JUN/22,SE,2022-07-01,106.6,122.54793621013134,3.0,263.0,119.0,143.0,,3
2037,2022-03-04,SE CON MEN JUN/22,SE,2022-07-01,136.3,124.06854732208362,3.0,263.0,118.0,144.0,,3
2038,2022-03-05,SE CON MEN JUN/22,SE,2022-07-01,,124.1754484861665,3.0,263.0,117.0,145.0,,3
2039,2022-03-06,SE CON MEN JUN/22,SE,2022-07-01,,124.28234965024937,3.0,263.0,116.0,146.0,,3
2040,2022-03-07,SE CON MEN JUN/22,SE,2022-07-01,61.4,124.38925081433226,3.0,263.0,115.0,147.0,,3
2041,2022-03-08,SE CON MEN JUN/22,SE,2022-07-01,91.0,124.08791208791209,3.0,263.0,114.0,148.0,,3
2042,2022-03-09,SE CON MEN JUN/22,SE,2022-07-01,120.0,118.625,3.0,263.0,113.0,149.0,,3
2043,2022-03-10,SE CON MEN JUN/22,SE,2022-07-01,119.0,118.15126050420169,3.0,263.0,112.0,150.0,,3
2044,2022-03-11,SE CON MEN JUN/22,SE,2022-07-01,104.0,117.79807692307692,3.0,263.0,111.0,151.0,,3
2045,2022-03-12,SE CON MEN JUN/22,SE,2022-07-01,,117.43029689608636,3.0,263.0,110.0,152.0,,3
2046,2022-03-13,SE CON MEN JUN/22,SE,2022-07-01,,117.06251686909582,3.0,263.0,109.0,153.0,,3
2047,2022-03-14,SE CON MEN JUN/22,SE,2022-07-01,95.0,116.69473684210526,3.0,263.0,108.0,154.0,,3
2048,2022-03-15,SE CON MEN JUN/22,SE,2022-07-01,83.0,113.03614457831326,3.0,263.0,107.0,155.0,,3
2049,2022-03-16,SE CON MEN JUN/22,SE,2022-07-01,108.0,112.92592592592592,3.0,263.0,106.0,156.0,,3
2050,2022-03-17,SE CON MEN JUN/22,SE,2022-07-01,105.0,106.29523809523809,3.0,263.0,105.0,157.0,,3
2051,2022-03-18,SE CON MEN JUN/22,SE,2022-07-01,74.0,106.12162162162163,3.0,263.0,104.0,158.0,,3
2052,2022-03-19,SE CON MEN JUN/22,SE,2022-07-01,,103.59795871821188,3.0,263.0,103.0,159.0,,3
2053,2022-03-20,SE CON MEN JUN/22,SE,2022-07-01,,101.07429581480214,3.0,263.0,102.0,160.0,,3
2054,2022-03-21,SE CON MEN JUN/22,SE,2022-07-01,158.0,98.5506329113924,3.0,263.0,101.0,161.0,,3
2055,2022-03-22,SE CON MEN JUN/22,SE,2022-07-01,150.0,95.91333333333333,3.0,263.0,100.0,162.0,,3
2056,2022-03-23,SE CON MEN JUN/22,SE,2022-07-01,155.0,88.68387096774194,3.0,263.0,99.0,163.0,,3
2057,2022-03-24,SE CON MEN JUN/22,SE,2022-07-01,141.0,88.73758865248227,3.0,263.0,98.0,164.0,,3
2058,2022-03-25,SE CON MEN JUN/22,SE,2022-07-01,43.0,88.23255813953489,3.0,263.0,97.0,165.0,,3
2059,2022-03-26,SE CON MEN JUN/22,SE,2022-07-01,,88.07070141029233,3.0,263.0,96.0,166.0,,3
2060,2022-03-27,SE CON MEN JUN/22,SE,2022-07-01,,87.90884468104979,3.0,263.0,95.0,167.0,,3
2061,2022-03-28,SE CON MEN JUN/22,SE,2022-07-01,83.0,87.74698795180723,3.0,263.0,94.0,168.0,,3
2062,2022-03-29,SE CON MEN JUN/22,SE,2022-07-01,77.0,88.79220779220779,3.0,263.0,93.0,169.0,,3
2063,2022-03-30,SE CON MEN JUN/22,SE,2022-07-01,58.0,89.48275862068965,3.0,263.0,92.0,170.0,,3
2064,2022-03-31,SE CON MEN JUN/22,SE,2022-07-01,125.0,85.632,3.0,263.0,91.0,171.0,,3
2065,2022-04-01,SE CON MEN JUL/22,SE,2022-08-01,32.0,110.46875,3.0,250.0,121.0,128.0,,3
2066,2022-04-02,SE CON MEN JUL/22,SE,2022-08-01,,109.31700450450451,3.0,250.0,120.0,129.0,,3
2067,2022-04-03,SE CON MEN JUL/22,SE,2022-08-01,,108.165259009009,3.0,250.0,119.0,130.0,,3
2068,2022-04-04,SE CON MEN JUL/22,SE,2022-08-01,74.0,107.01351351351352,3.0,250.0,118.0,131.0,,3
2069,2022-04-05,SE CON MEN JUL/22,SE,2022-08-01,133.0,99.69172932330827,3.0,250.0,117.0,132.0,,3
2070,2022-04-06,SE CON MEN JUL/22,SE,2022-08-01,88.0,95.14772727272727,3.0,250.0,116.0,133.0,,3
2071,2022-04-07,SE CON MEN JUL/22,SE,2022-08-01,61.0,93.72131147540983,3.0,250.0,115.0,134.0,,3
2072,2022-04-08,SE CON MEN JUL/22,SE,2022-08-01,80.0,100.1,3.0,250.0,114.0,135.0,,3
2073,2022-04-09,SE CON MEN JUL/22,SE,2022-08-01,,101.39999999999999,3.0,250.0,113.0,136.0,,3
2074,2022-04-10,SE CON MEN JUL/22,SE,2022-08-01,,102.7,3.0,250.0,112.0,137.0,,3
2075,2022-04-11,SE CON MEN JUL/22,SE,2022-08-01,42.0,104.0,3.0,250.0,111.0,138.0,,3
2076,2022-04-12,SE CON MEN JUL/22,SE,2022-08-01,227.0,104.25550660792952,3.0,250.0,110.0,139.0,,3
2077,2022-04-13,SE CON MEN JUL/22,SE,2022-08-01,53.0,106.24528301886792,3.0,250.0,109.0,140.0,,3
2078,2022-04-14,SE CON MEN JUL/22,SE,2022-08-01,90.0,105.31111111111112,3.0,250.0,108.0,141.0,,3
2079,2022-04-15,SE CON MEN JUL/22,SE,2022-08-01,,103.19569892473119,3.0,250.0,107.0,142.0,,3
2080,2022-04-16,SE CON MEN JUL/22,SE,2022-08-01,,101.08028673835125,3.0,250.0,106.0,143.0,,3
2081,2022-04-17,SE CON MEN JUL/22,SE,2022-08-01,,98.96487455197132,3.0,250.0,105.0,144.0,,3
2082,2022-04-18,SE CON MEN JUL/22,SE,2022-08-01,93.0,96.84946236559139,3.0,250.0,104.0,145.0,,3
2083,2022-04-19,SE CON MEN JUL/22,SE,2022-08-01,40.0,96.15,3.0,250.0,103.0,146.0,,3
2084,2022-04-20,SE CON MEN JUL/22,SE,2022-08-01,45.0,100.53333333333333,3.0,250.0,102.0,147.0,,3
2085,2022-04-21,SE CON MEN JUL/22,SE,2022-08-01,,104.03333333333333,3.0,250.0,101.0,148.0,,3
2086,2022-04-22,SE CON MEN JUL/22,SE,2022-08-01,45.0,107.53333333333333,3.0,250.0,100.0,149.0,,3
2087,2022-04-23,SE CON MEN JUL/22,SE,2022-08-01,,104.17752525252526,3.0,250.0,99.0,150.0,,3
2088,2022-04-24,SE CON MEN JUL/22,SE,2022-08-01,,100.82171717171717,3.0,250.0,98.0,151.0,,3
2089,2022-04-25,SE CON MEN JUL/22,SE,2022-08-01,88.0,97.4659090909091,3.0,250.0,97.0,152.0,,3
2090,2022-04-26,SE CON MEN JUL/22,SE,2022-08-01,47.0,97.12765957446808,3.0,250.0,96.0,153.0,,3
2091,2022-04-27,SE CON MEN JUL/22,SE,2022-08-01,54.6,96.97893772893772,3.0,250.0,95.0,154.0,,3
2092,2022-04-28,SE CON MEN JUL/22,SE,2022-08-01,88.0,98.67556818181819,3.0,250.0,94.0,155.0,,3
2093,2022-04-29,SE CON MEN JUL/22,SE,2022-08-01,25.0,100.44,3.0,250.0,93.0,156.0,,3
2094,2022-04-30,SE CON MEN JUL/22,SE,2022-08-01,,101.3568253968254,3.0,250.0,92.0,157.0,,3
2095,2022-05-01,SE CON MEN AGO/22,SE,2022-09-01,,120.27777777777779,3.0,279.0,122.0,156.0,,3
2096,2022-05-02,SE CON MEN AGO/22,SE,2022-09-01,12.0,121.91666666666667,3.0,279.0,121.0,157.0,,3
2097,2022-05-03,SE CON MEN AGO/22,SE,2022-09-01,13.0,122.53846153846153,3.0,279.0,120.0,158.0,,3
2098,2022-05-04,SE CON MEN AGO/22,SE,2022-09-01,77.0,128.12987012987014,3.0,279.0,119.0,159.0,,3
2099,2022-05-05,SE CON MEN AGO/22,SE,2022-09-01,25.0,131.68,3.0,279.0,118.0,160.0,,3
2100,2022-05-06,SE CON MEN AGO/22,SE,2022-09-01,22.0,125.5909090909091,3.0,279.0,117.0,161.0,,3
2101,2022-05-07,SE CON MEN AGO/22,SE,2022-09-01,,125.70288248337029,3.0,279.0,116.0,162.0,,3
2102,2022-05-08,SE CON MEN AGO/22,SE,2022-09-01,,125.81485587583148,3.0,279.0,115.0,163.0,,3
2103,2022-05-09,SE CON MEN AGO/22,SE,2022-09-01,41.0,125.92682926829268,3.0,279.0,114.0,164.0,,3
2104,2022-05-10,SE CON MEN AGO/22,SE,2022-09-01,96.0,131.5,3.0,279.0,113.0,165.0,,3
2105,2022-05-11,SE CON MEN AGO/22,SE,2022-09-01,71.5,134.606993006993,3.0,279.0,112.0,166.0,,3
2106,2022-05-12,SE CON MEN AGO/22,SE,2022-09-01,196.0,132.57280102040818,3.0,279.0,111.0,167.0,,3
2107,2022-05-13,SE CON MEN AGO/22,SE,2022-09-01,58.0,137.5,3.0,279.0,110.0,168.0,,3
2108,2022-05-14,SE CON MEN AGO/22,SE,2022-09-01,,140.272030651341,3.0,279.0,109.0,169.0,,3
2109,2022-05-15,SE CON MEN AGO/22,SE,2022-09-01,,143.044061302682,3.0,279.0,108.0,170.0,,3
2110,2022-05-16,SE CON MEN AGO/22,SE,2022-09-01,87.0,145.816091954023,3.0,279.0,107.0,171.0,,3
2111,2022-05-17,SE CON MEN AGO/22,SE,2022-09-01,72.1,136.75894590846048,3.0,279.0,106.0,172.0,,3
2112,2022-05-18,SE CON MEN AGO/22,SE,2022-09-01,46.5,131.0021505376344,3.0,279.0,105.0,173.0,,3
2113,2022-05-19,SE CON MEN AGO/22,SE,2022-09-01,215.9,128.41427049559982,3.0,279.0,104.0,174.0,,3
2114,2022-05-20,SE CON MEN AGO/22,SE,2022-09-01,62.0,128.4516129032258,3.0,279.0,103.0,175.0,,3
2115,2022-05-21,SE CON MEN AGO/22,SE,2022-09-01,,124.86643474594138,3.0,279.0,102.0,176.0,,3
2116,2022-05-22,SE CON MEN AGO/22,SE,2022-09-01,,121.28125658865697,3.0,279.0,101.0,177.0,,3
2117,2022-05-23,SE CON MEN AGO/22,SE,2022-09-01,204.0,117.69607843137256,3.0,279.0,100.0,178.0,,3
2118,2022-05-24,SE CON MEN AGO/22,SE,2022-09-01,120.0,115.90833333333333,3.0,279.0,99.0,179.0,,3
2119,2022-05-25,SE CON MEN AGO/22,SE,2022-09-01,141.6,111.39477401129943,3.0,279.0,98.0,180.0,,3
2120,2022-05-26,SE CON MEN AGO/22,SE,2022-09-01,82.0,108.3170731707317,3.0,279.0,97.0,181.0,,3
2121,2022-05-27,SE CON MEN AGO/22,SE,2022-09-01,41.0,109.0,3.0,279.0,96.0,182.0,,3
2122,2022-05-28,SE CON MEN AGO/22,SE,2022-09-01,,109.28771929824562,3.0,279.0,95.0,183.0,,3
2123,2022-05-29,SE CON MEN AGO/22,SE,2022-09-01,,109.57543859649122,3.0,279.0,94.0,184.0,,3
2124,2022-05-30,SE CON MEN AGO/22,SE,2022-09-01,95.0,109.86315789473684,3.0,279.0,93.0,185.0,,3
2125,2022-05-31,SE CON MEN AGO/22,SE,2022-09-01,151.75,107.66902800658978,3.0,279.0,92.0,186.0,,3
2126,2022-06-01,SE CON MEN SET/22,SE,2022-10-01,110.0,116.5,3.0,298.0,121.0,176.0,,3
2127,2022-06-02,SE CON MEN SET/22,SE,2022-10-01,85.3,119.23212192262604,3.0,298.0,120.0,177.0,,3
2128,2022-06-03,SE CON MEN SET/22,SE,2022-10-01,54.0,119.16666666666667,3.0,298.0,119.0,178.0,,3
2129,2022-06-04,SE CON MEN SET/22,SE,2022-10-01,,117.06281513881295,3.0,298.0,118.0,179.0,,3
2130,2022-06-05,SE CON MEN SET/22,SE,2022-10-01,,114.95896361095924,3.0,298.0,117.0,180.0,,3
2131,2022-06-06,SE CON MEN SET/22,SE,2022-10-01,182.9,112.85511208310552,3.0,298.0,116.0,181.0,,3
2132,2022-06-07,SE CON MEN SET/22,SE,2022-10-01,124.0,110.53225806451613,3.0,298.0,115.0,182.0,,3
2133,2022-06-08,SE CON MEN SET/22,SE,2022-10-01,89.0,105.98876404494382,3.0,298.0,114.0,183.0,,3
2134,2022-06-09,SE CON MEN SET/22,SE,2022-10-01,51.0,103.68627450980392,3.0,298.0,113.0,184.0,,3
2135,2022-06-10,SE CON MEN SET/22,SE,2022-10-01,135.0,101.24444444444444,3.0,298.0,112.0,185.0,,3
2136,2022-06-11,SE CON MEN SET/22,SE,2022-10-01,,98.32085769980506,3.0,298.0,111.0,186.0,,3
2137,2022-06-12,SE CON MEN SET/22,SE,2022-10-01,,95.3972709551657,3.0,298.0,110.0,187.0,,3
2138,2022-06-13,SE CON MEN SET/22,SE,2022-10-01,209.0,92.47368421052632,3.0,298.0,109.0,188.0,,3
2139,2022-06-14,SE CON MEN SET/22,SE,2022-10-01,127.0,91.15748031496064,3.0,298.0,108.0,189.0,,3
2140,2022-06-15,SE CON MEN SET/22,SE,2022-10-01,88.0,86.63636363636364,3.0,298.0,107.0,190.0,,3
2141,2022-06-16,SE CON MEN SET/22,SE,2022-10-01,,89.54411764705883,3.0,298.0,106.0,191.0,,3
2142,2022-06-17,SE CON MEN SET/22,SE,2022-10-01,37.4,92.45187165775401,3.0,298.0,105.0,192.0,,3
2143,2022-06-18,SE CON MEN SET/22,SE,2022-10-01,,91.33396695862128,3.0,298.0,104.0,193.0,,3
2144,2022-06-19,SE CON MEN SET/22,SE,2022-10-01,,90.21606225948852,3.0,298.0,103.0,194.0,,3
2145,2022-06-20,SE CON MEN SET/22,SE,2022-10-01,78.7,89.09815756035579,3.0,298.0,102.0,195.0,,3
2146,2022-06-21,SE CON MEN SET/22,SE,2022-10-01,87.0,84.9628735632184,3.0,298.0,101.0,196.0,,3
2147,2022-06-22,SE CON MEN SET/22,SE,2022-10-01,175.3,81.225499144324,3.0,298.0,100.0,197.0,,3
2148,2022-06-23,SE CON MEN SET/22,SE,2022-10-01,48.0,80.78229166666667,3.0,298.0,99.0,198.0,,3
2149,2022-06-24,SE CON MEN SET/22,SE,2022-10-01,46.6,81.51952789699571,3.0,298.0,98.0,199.0,,3
2150,2022-06-25,SE CON MEN SET/22,SE,2022-10-01,,82.59409967907823,3.0,298.0,97.0,200.0,,3
2151,2022-06-26,SE CON MEN SET/22,SE,2022-10-01,,83.66867146116073,3.0,298.0,96.0,201.0,,3
2152,2022-06-27,SE CON MEN SET/22,SE,2022-10-01,74.0,84.74324324324324,3.0,298.0,95.0,202.0,,3
2153,2022-06-28,SE CON MEN SET/22,SE,2022-10-01,91.672222,77.87054117658454,3.0,298.0,94.0,203.0,,3
2154,2022-06-29,SE CON MEN SET/22,SE,2022-10-01,61.5,75.54731707317073,3.0,298.0,93.0,204.0,,3
2155,2022-06-30,SE CON MEN SET/22,SE,2022-10-01,36.0,76.95833333333333,3.0,298.0,92.0,205.0,,3
2156,2022-07-01,SE CON MEN OUT/22,SE,2022-11-01,39.0,96.12564102564102,3.0,340.0,122.0,217.0,,3
2157,2022-07-02,SE CON MEN OUT/22,SE,2022-11-01,,98.84811558288841,3.0,340.0,121.0,218.0,,3
2158,2022-07-03,SE CON MEN OUT/22,SE,2022-11-01,,101.57059014013582,3.0,340.0,120.0,219.0,,3
2159,2022-07-04,SE CON MEN OUT/22,SE,2022-11-01,124.58,104.29306469738322,3.0,340.0,119.0,220.0,,3
2160,2022-07-05,SE CON MEN OUT/22,SE,2022-11-01,57.3,106.38970331588133,3.0,340.0,118.0,221.0,,3
2161,2022-07-06,SE CON MEN OUT/22,SE,2022-11-01,76.1,99.58738501971092,3.0,340.0,117.0,222.0,,3
2162,2022-07-07,SE CON MEN OUT/22,SE,2022-11-01,125.6,95.07428343949044,3.0,340.0,116.0,223.0,,3
2163,2022-07-08,SE CON MEN OUT/22,SE,2022-11-01,28.9,98.6280276816609,3.0,340.0,115.0,224.0,,3
2164,2022-07-09,SE CON MEN OUT/22,SE,2022-11-01,,99.91069004115646,3.0,340.0,114.0,225.0,,3
2165,2022-07-10,SE CON MEN OUT/22,SE,2022-11-01,,101.19335240065203,3.0,340.0,113.0,226.0,,3
2166,2022-07-11,SE CON MEN OUT/22,SE,2022-11-01,27.1,102.47601476014759,3.0,340.0,112.0,227.0,,3
2167,2022-07-12,SE CON MEN OUT/22,SE,2022-11-01,76.0,104.7467105263158,3.0,340.0,111.0,228.0,,3
