,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2014,2020-07-12,SE CON MEN JUL/20,SE,2020-08-01,,86.60570719602977,0.0,198.0,19.0,178.0,,8
2015,2020-07-13,SE CON MEN JUL/20,SE,2020-08-01,,86.85864350703059,0.0,198.0,18.0,179.0,,8
2016,2020-07-14,SE CON MEN JUL/20,SE,2020-08-01,6.0,86.2033359559402,0.0,198.0,17.0,180.0,,8
2017,2020-07-15,SE CON MEN JUL/20,SE,2020-08-01,5.0,87.96426799007445,0.0,198.0,16.0,181.0,,8
2018,2020-07-16,SE CON MEN JUL/20,SE,2020-08-01,47.0,85.65509133917695,0.0,198.0,15.0,182.0,,8
2019,2020-07-17,SE CON MEN JUL/20,SE,2020-08-01,6.4,85.3365105459057,0.0,198.0,14.0,183.0,,8
2020,2020-07-18,SE CON MEN JUL/20,SE,2020-08-01,,85.5183103513359,0.0,198.0,13.0,184.0,,8
2021,2020-07-19,SE CON MEN JUL/20,SE,2020-08-01,,85.67183676259152,0.0,198.0,12.0,185.0,,8
2022,2020-07-20,SE CON MEN JUL/20,SE,2020-08-01,13.0,85.79708977967259,0.0,198.0,11.0,186.0,,8
2023,2020-07-21,SE CON MEN JUL/20,SE,2020-08-01,34.8,84.56201749871333,0.0,198.0,10.0,187.0,,8
2024,2020-07-22,SE CON MEN JUL/20,SE,2020-08-01,5.0,85.83548387096775,0.0,198.0,9.0,188.0,,8
2025,2020-07-23,SE CON MEN JUL/20,SE,2020-08-01,,86.6259792626728,0.0,198.0,8.0,189.0,,8
2026,2020-07-24,SE CON MEN JUL/20,SE,2020-08-01,,88.08114798483793,0.0,198.0,7.0,190.0,,8
2027,2020-07-25,SE CON MEN JUL/20,SE,2020-08-01,,88.6016802475617,0.0,198.0,6.0,191.0,,8
2028,2020-07-26,SE CON MEN JUL/20,SE,2020-08-01,,89.15872915542248,0.0,198.0,5.0,192.0,,8
2029,2020-07-27,SE CON MEN JUL/20,SE,2020-08-01,,89.75229470842022,0.0,198.0,4.0,193.0,,8
2030,2020-07-28,SE CON MEN JUL/20,SE,2020-08-01,,91.52762096774195,0.0,198.0,3.0,194.0,,8
2031,2020-07-29,SE CON MEN JUL/20,SE,2020-08-01,,92.24761730205279,0.0,198.0,2.0,195.0,,8
2032,2020-07-30,SE CON MEN JUL/20,SE,2020-08-01,7.0,94.0615060202176,0.0,198.0,1.0,196.0,,8
2033,2020-07-31,SE CON MEN JUL/20,SE,2020-08-01,2.0,95.01904591571278,0.0,198.0,0.0,197.0,,8
2034,2020-08-01,SE CON MEN AGO/20,SE,2020-09-01,,95.11022700119472,0.0,166.0,30.0,135.0,,8
2035,2020-08-02,SE CON MEN AGO/20,SE,2020-09-01,,95.44492588159886,0.0,166.0,29.0,136.0,,8
2036,2020-08-03,SE CON MEN AGO/20,SE,2020-09-01,86.4,95.64401500463404,0.0,166.0,28.0,137.0,,8
2037,2020-08-04,SE CON MEN AGO/20,SE,2020-09-01,125.1,95.49383385187755,0.0,166.0,27.0,138.0,,8
2038,2020-08-05,SE CON MEN AGO/20,SE,2020-09-01,6.2,94.7986996522931,0.0,166.0,26.0,139.0,,8
2039,2020-08-06,SE CON MEN AGO/20,SE,2020-09-01,70.5,94.37580593805143,0.0,166.0,25.0,140.0,,8
2040,2020-08-07,SE CON MEN AGO/20,SE,2020-09-01,10.0,92.22702909286821,0.0,166.0,24.0,141.0,,8
2041,2020-08-08,SE CON MEN AGO/20,SE,2020-09-01,,90.57138113041182,0.0,166.0,23.0,142.0,,8
2042,2020-08-09,SE CON MEN AGO/20,SE,2020-09-01,,88.82207406997736,0.0,166.0,22.0,143.0,,8
2043,2020-08-10,SE CON MEN AGO/20,SE,2020-09-01,98.14,86.97910791156484,0.0,166.0,21.0,144.0,,8
2044,2020-08-11,SE CON MEN AGO/20,SE,2020-09-01,44.1,86.77276187326919,0.0,166.0,20.0,145.0,,8
2045,2020-08-12,SE CON MEN AGO/20,SE,2020-09-01,92.06,86.34769401883075,0.0,166.0,19.0,146.0,,8
2046,2020-08-13,SE CON MEN AGO/20,SE,2020-09-01,36.0,84.68544128277959,0.0,166.0,18.0,147.0,,8
2047,2020-08-14,SE CON MEN AGO/20,SE,2020-09-01,102.3,83.90809509136909,0.0,166.0,17.0,148.0,,8
2048,2020-08-15,SE CON MEN AGO/20,SE,2020-09-01,,82.03765084596827,0.0,166.0,16.0,149.0,,8
2049,2020-08-16,SE CON MEN AGO/20,SE,2020-09-01,,80.08351632136281,0.0,166.0,15.0,150.0,,8
2050,2020-08-17,SE CON MEN AGO/20,SE,2020-09-01,49.0,78.04569151755264,0.0,166.0,14.0,151.0,,8
2051,2020-08-18,SE CON MEN AGO/20,SE,2020-09-01,85.0,75.23402086332993,0.0,166.0,13.0,152.0,,8
2052,2020-08-19,SE CON MEN AGO/20,SE,2020-09-01,83.2,75.47721031409168,0.0,166.0,12.0,153.0,,8
2053,2020-08-20,SE CON MEN AGO/20,SE,2020-09-01,14.7,77.74079633087612,0.0,166.0,11.0,154.0,,8
2054,2020-08-21,SE CON MEN AGO/20,SE,2020-09-01,,78.0199004279131,0.0,166.0,10.0,155.0,,8
2055,2020-08-22,SE CON MEN AGO/20,SE,2020-09-01,,77.84456787453641,0.0,166.0,9.0,156.0,,8
2056,2020-08-23,SE CON MEN AGO/20,SE,2020-09-01,,77.66036252978198,0.0,166.0,8.0,157.0,,8
2057,2020-08-24,SE CON MEN AGO/20,SE,2020-09-01,3.0,77.4672843936498,0.0,166.0,7.0,158.0,,8
2058,2020-08-25,SE CON MEN AGO/20,SE,2020-09-01,7.0,75.72533967593282,0.0,166.0,6.0,159.0,,8
2059,2020-08-26,SE CON MEN AGO/20,SE,2020-09-01,15.0,74.87788913247729,0.0,166.0,5.0,160.0,,8
2060,2020-08-27,SE CON MEN AGO/20,SE,2020-09-01,,77.10396097426913,0.0,166.0,4.0,161.0,,8
2061,2020-08-28,SE CON MEN AGO/20,SE,2020-09-01,,80.19842225716953,0.0,166.0,3.0,162.0,,8
2062,2020-08-29,SE CON MEN AGO/20,SE,2020-09-01,,81.16180598502615,0.0,166.0,2.0,163.0,,8
2063,2020-08-30,SE CON MEN AGO/20,SE,2020-09-01,,82.20476538764896,0.0,166.0,1.0,164.0,,8
2064,2020-08-31,SE CON MEN AGO/20,SE,2020-09-01,,83.327300465038,0.0,166.0,0.0,165.0,,8
2065,2020-09-01,SE CON MEN SET/20,SE,2020-10-01,69.0,81.31521739130434,0.0,317.0,29.0,287.0,,8
2066,2020-09-02,SE CON MEN SET/20,SE,2020-10-01,79.7,83.01782604977164,0.0,317.0,28.0,288.0,,8
2067,2020-09-03,SE CON MEN SET/20,SE,2020-10-01,34.8,82.67776104053237,0.0,317.0,27.0,289.0,,8
2068,2020-09-04,SE CON MEN SET/20,SE,2020-10-01,23.3,84.31626256467851,0.0,317.0,26.0,290.0,,8
2069,2020-09-05,SE CON MEN SET/20,SE,2020-10-01,,85.18583564827314,0.0,317.0,25.0,291.0,,8
2070,2020-09-06,SE CON MEN SET/20,SE,2020-10-01,,86.04809753467468,0.0,317.0,24.0,292.0,,8
2071,2020-09-07,SE CON MEN SET/20,SE,2020-10-01,,86.90304822388316,0.0,317.0,23.0,293.0,,8
2072,2020-09-08,SE CON MEN SET/20,SE,2020-10-01,13.0,87.75068771589858,0.0,317.0,22.0,294.0,,8
2073,2020-09-09,SE CON MEN SET/20,SE,2020-10-01,37.0,91.54159471313419,0.0,317.0,21.0,295.0,,8
2074,2020-09-10,SE CON MEN SET/20,SE,2020-10-01,28.0,93.7603210792048,0.0,317.0,20.0,296.0,,8
2075,2020-09-11,SE CON MEN SET/20,SE,2020-10-01,12.5,95.47570687418938,0.0,317.0,19.0,297.0,,8
2076,2020-09-12,SE CON MEN SET/20,SE,2020-10-01,,97.33045496653011,0.0,317.0,18.0,298.0,,8
2077,2020-09-13,SE CON MEN SET/20,SE,2020-10-01,,99.33400139235783,0.0,317.0,17.0,299.0,,8
2078,2020-09-14,SE CON MEN SET/20,SE,2020-10-01,69.5,101.48634615167254,0.0,317.0,16.0,300.0,,8
2079,2020-09-15,SE CON MEN SET/20,SE,2020-10-01,60.0,103.18680994152047,0.0,317.0,15.0,301.0,,8
2080,2020-09-16,SE CON MEN SET/20,SE,2020-10-01,56.0,100.31761165026217,0.0,317.0,14.0,302.0,,8
2081,2020-09-17,SE CON MEN SET/20,SE,2020-10-01,57.0,104.86250266052406,0.0,317.0,13.0,303.0,,8
2082,2020-09-18,SE CON MEN SET/20,SE,2020-10-01,62.0,107.09731201020597,0.0,317.0,12.0,304.0,,8
2083,2020-09-19,SE CON MEN SET/20,SE,2020-10-01,,112.82965591956389,0.0,317.0,11.0,305.0,,8
2084,2020-09-20,SE CON MEN SET/20,SE,2020-10-01,,118.97999091013685,0.0,317.0,10.0,306.0,,8
2085,2020-09-21,SE CON MEN SET/20,SE,2020-10-01,39.4,125.54831698192484,0.0,317.0,9.0,307.0,,8
2086,2020-09-22,SE CON MEN SET/20,SE,2020-10-01,11.8,146.04938633791068,0.0,317.0,8.0,308.0,,8
2087,2020-09-23,SE CON MEN SET/20,SE,2020-10-01,,156.43023028379895,0.0,317.0,7.0,309.0,,8
2088,2020-09-24,SE CON MEN SET/20,SE,2020-10-01,22.0,166.36718515867335,0.0,317.0,6.0,310.0,,8
2089,2020-09-25,SE CON MEN SET/20,SE,2020-10-01,13.0,171.40128064969548,0.0,317.0,5.0,311.0,,8
2090,2020-09-26,SE CON MEN SET/20,SE,2020-10-01,,182.26355069162287,0.0,317.0,4.0,312.0,,8
2091,2020-09-27,SE CON MEN SET/20,SE,2020-10-01,,193.75679806807216,0.0,317.0,3.0,313.0,,8
2092,2020-09-28,SE CON MEN SET/20,SE,2020-10-01,,205.8810227790433,0.0,317.0,2.0,314.0,,8
2093,2020-09-29,SE CON MEN SET/20,SE,2020-10-01,,208.218962962963,0.0,317.0,1.0,315.0,,8
2094,2020-09-30,SE CON MEN SET/20,SE,2020-10-01,,217.39096652267824,0.0,317.0,0.0,316.0,,8
2095,2020-10-01,SE CON MEN OUT/20,SE,2020-11-01,258.2,237.63704492641364,0.0,292.0,30.0,261.0,,8
2096,2020-10-02,SE CON MEN OUT/20,SE,2020-11-01,75.39,253.8038542394573,0.0,292.0,29.0,262.0,,8
2097,2020-10-03,SE CON MEN OUT/20,SE,2020-11-01,,257.7262228153807,0.0,292.0,28.0,263.0,,8
2098,2020-10-04,SE CON MEN OUT/20,SE,2020-11-01,,262.0448091447493,0.0,292.0,27.0,264.0,,8
2099,2020-10-05,SE CON MEN OUT/20,SE,2020-11-01,23.1,266.75961322756325,0.0,292.0,26.0,265.0,,8
2100,2020-10-06,SE CON MEN OUT/20,SE,2020-11-01,94.1,275.5263876737284,0.0,292.0,25.0,266.0,,8
2101,2020-10-07,SE CON MEN OUT/20,SE,2020-11-01,26.2,282.02730995194804,0.0,292.0,24.0,267.0,,8
2102,2020-10-08,SE CON MEN OUT/20,SE,2020-11-01,49.5,283.32691268955614,0.0,292.0,23.0,268.0,,8
2103,2020-10-09,SE CON MEN OUT/20,SE,2020-11-01,60.1,280.3882917985594,0.0,292.0,22.0,269.0,,8
2104,2020-10-10,SE CON MEN OUT/20,SE,2020-11-01,,279.45364016398446,0.0,292.0,21.0,270.0,,8
2105,2020-10-11,SE CON MEN OUT/20,SE,2020-11-01,,278.2565053343444,0.0,292.0,20.0,271.0,,8
2106,2020-10-12,SE CON MEN OUT/20,SE,2020-11-01,,276.79688730963915,0.0,292.0,19.0,272.0,,8
2107,2020-10-13,SE CON MEN OUT/20,SE,2020-11-01,120.7,275.0747860898688,0.0,292.0,18.0,273.0,,8
2108,2020-10-14,SE CON MEN OUT/20,SE,2020-11-01,141.76,285.5343895824116,0.0,292.0,17.0,274.0,,8
2109,2020-10-15,SE CON MEN OUT/20,SE,2020-11-01,108.9,290.0587068399694,0.0,292.0,16.0,275.0,,8
2110,2020-10-16,SE CON MEN OUT/20,SE,2020-11-01,129.0,276.62838326003066,0.0,292.0,15.0,276.0,,8
2111,2020-10-17,SE CON MEN OUT/20,SE,2020-11-01,,273.3026101724004,0.0,292.0,14.0,277.0,,8
2112,2020-10-18,SE CON MEN OUT/20,SE,2020-11-01,,269.6555662252322,0.0,292.0,13.0,278.0,,8
2113,2020-10-19,SE CON MEN OUT/20,SE,2020-11-01,37.0,265.6872514185259,0.0,292.0,12.0,279.0,,8
2114,2020-10-20,SE CON MEN OUT/20,SE,2020-11-01,36.8,283.49600132460654,0.0,292.0,11.0,280.0,,8
2115,2020-10-21,SE CON MEN OUT/20,SE,2020-11-01,0.7,311.44324607215464,0.0,292.0,10.0,281.0,,8
2116,2020-10-22,SE CON MEN OUT/20,SE,2020-11-01,46.2,334.513481751721,0.0,292.0,9.0,282.0,,8
2117,2020-10-23,SE CON MEN OUT/20,SE,2020-11-01,7.1,361.36230455523474,0.0,292.0,8.0,283.0,,8
2118,2020-10-24,SE CON MEN OUT/20,SE,2020-11-01,,357.5688953831068,0.0,292.0,7.0,284.0,,8
2119,2020-10-25,SE CON MEN OUT/20,SE,2020-11-01,,353.15742314548174,0.0,292.0,6.0,285.0,,8
2120,2020-10-26,SE CON MEN OUT/20,SE,2020-11-01,7.0,348.12788784235977,0.0,292.0,5.0,286.0,,8
2121,2020-10-27,SE CON MEN OUT/20,SE,2020-11-01,44.6,335.31544588472286,0.0,292.0,4.0,287.0,,8
2122,2020-10-28,SE CON MEN OUT/20,SE,2020-11-01,,352.85124389998884,0.0,292.0,3.0,288.0,,8
2123,2020-10-29,SE CON MEN OUT/20,SE,2020-11-01,3.0,371.51312178387656,0.0,292.0,2.0,289.0,,8
2124,2020-10-30,SE CON MEN OUT/20,SE,2020-11-01,,385.5532803970223,0.0,292.0,1.0,290.0,,8
2125,2020-10-31,SE CON MEN OUT/20,SE,2020-11-01,,403.8117278429538,0.0,292.0,0.0,291.0,,8
2126,2020-11-01,SE CON MEN NOV/20,SE,2020-12-01,,423.0550987268967,0.0,378.0,29.0,348.0,,8
2127,2020-11-02,SE CON MEN NOV/20,SE,2020-12-01,,433.67125897920994,0.0,378.0,28.0,349.0,,8
2128,2020-11-03,SE CON MEN NOV/20,SE,2020-12-01,154.79,444.3472255035279,0.0,378.0,27.0,350.0,,8
2129,2020-11-04,SE CON MEN NOV/20,SE,2020-12-01,59.0,450.33030415329085,0.0,378.0,26.0,351.0,,8
2130,2020-11-05,SE CON MEN NOV/20,SE,2020-12-01,35.2,439.42304367332724,0.0,378.0,25.0,352.0,,8
2131,2020-11-06,SE CON MEN NOV/20,SE,2020-12-01,59.8,440.7089907307876,0.0,378.0,24.0,353.0,,8
2132,2020-11-07,SE CON MEN NOV/20,SE,2020-12-01,0.5,435.3145821624184,0.0,378.0,23.0,354.0,,8
2133,2020-11-08,SE CON MEN NOV/20,SE,2020-12-01,,429.283371562646,0.0,378.0,22.0,355.0,,8
2134,2020-11-09,SE CON MEN NOV/20,SE,2020-12-01,107.4,423.353429813305,0.0,378.0,21.0,356.0,,8
2135,2020-11-10,SE CON MEN NOV/20,SE,2020-12-01,69.9,417.58310792610456,0.0,378.0,20.0,357.0,,8
2136,2020-11-11,SE CON MEN NOV/20,SE,2020-12-01,62.5,427.50426025515213,0.0,378.0,19.0,358.0,,8
2137,2020-11-12,SE CON MEN NOV/20,SE,2020-12-01,70.8,441.4439086041674,0.0,378.0,18.0,359.0,,8
2138,2020-11-13,SE CON MEN NOV/20,SE,2020-12-01,40.84,455.05250262612674,0.0,378.0,17.0,360.0,,8
2139,2020-11-14,SE CON MEN NOV/20,SE,2020-12-01,,458.4443708674481,0.0,378.0,16.0,361.0,,8
2140,2020-11-15,SE CON MEN NOV/20,SE,2020-12-01,,462.5373059928121,0.0,378.0,15.0,362.0,,8
2141,2020-11-16,SE CON MEN NOV/20,SE,2020-12-01,,467.33130800221886,0.0,378.0,14.0,363.0,,8
2142,2020-11-17,SE CON MEN NOV/20,SE,2020-12-01,0.07,461.8368878718536,0.0,378.0,13.0,364.0,,8
2143,2020-11-18,SE CON MEN NOV/20,SE,2020-12-01,7.6,464.20719124544036,0.0,378.0,12.0,365.0,,8
2144,2020-11-19,SE CON MEN NOV/20,SE,2020-12-01,22.0,475.72455353535355,0.0,378.0,11.0,366.0,,8
2145,2020-11-20,SE CON MEN NOV/20,SE,2020-12-01,5.0,471.5624234470691,0.0,378.0,10.0,367.0,,8
2146,2020-11-21,SE CON MEN NOV/20,SE,2020-12-01,,475.9173702027266,0.0,378.0,9.0,368.0,,8
2147,2020-11-22,SE CON MEN NOV/20,SE,2020-12-01,,480.6609918614215,0.0,378.0,8.0,369.0,,8
2148,2020-11-23,SE CON MEN NOV/20,SE,2020-12-01,2.5,485.79328842315374,0.0,378.0,7.0,370.0,,8
2149,2020-11-24,SE CON MEN NOV/20,SE,2020-12-01,,459.6157060399918,0.0,378.0,6.0,371.0,,8
2150,2020-11-25,SE CON MEN NOV/20,SE,2020-12-01,,456.3796505939903,0.0,378.0,5.0,372.0,,8
2151,2020-11-26,SE CON MEN NOV/20,SE,2020-12-01,,469.57266217354675,0.0,378.0,4.0,373.0,,8
2152,2020-11-27,SE CON MEN NOV/20,SE,2020-12-01,,461.6887379739672,0.0,378.0,3.0,374.0,,8
2153,2020-11-28,SE CON MEN NOV/20,SE,2020-12-01,,435.39513477455796,0.0,378.0,2.0,375.0,,8
2154,2020-11-29,SE CON MEN NOV/20,SE,2020-12-01,,407.2402141359504,0.0,378.0,1.0,376.0,,8
2155,2020-11-30,SE CON MEN NOV/20,SE,2020-12-01,,377.2239760581445,0.0,378.0,0.0,377.0,,8
2156,2020-12-01,SE CON MEN DEZ/20,SE,2021-01-01,124.7,335.55264635124297,0.0,449.0,30.0,418.0,,8
2157,2020-12-02,SE CON MEN DEZ/20,SE,2021-01-01,136.9,315.2725556730359,0.0,449.0,29.0,419.0,,8
2158,2020-12-03,SE CON MEN DEZ/20,SE,2021-01-01,97.8,304.7076603233483,0.0,449.0,28.0,420.0,,8
2159,2020-12-04,SE CON MEN DEZ/20,SE,2021-01-01,124.0,248.21959946746648,0.0,449.0,27.0,421.0,,8
2160,2020-12-05,SE CON MEN DEZ/20,SE,2021-01-01,,254.5820414816926,0.0,449.0,26.0,422.0,,8
2161,2020-12-06,SE CON MEN DEZ/20,SE,2021-01-01,,261.5379649229873,0.0,449.0,25.0,423.0,,8
2162,2020-12-07,SE CON MEN DEZ/20,SE,2021-01-01,175.9,269.0873697913506,0.0,449.0,24.0,424.0,,8
2163,2020-12-08,SE CON MEN DEZ/20,SE,2021-01-01,63.1,285.404947495511,0.0,449.0,23.0,425.0,,8
2164,2020-12-09,SE CON MEN DEZ/20,SE,2021-01-01,47.1,284.59406866691717,0.0,449.0,22.0,426.0,,8
2165,2020-12-10,SE CON MEN DEZ/20,SE,2021-01-01,30.5,270.16546919960933,0.0,449.0,21.0,427.0,,8
2166,2020-12-11,SE CON MEN DEZ/20,SE,2021-01-01,55.0,257.9401346076954,0.0,449.0,20.0,428.0,,8
2167,2020-12-12,SE CON MEN DEZ/20,SE,2021-01-01,,250.58534294747534,0.0,449.0,19.0,429.0,,8
2168,2020-12-13,SE CON MEN DEZ/20,SE,2021-01-01,,242.65150728332037,0.0,449.0,18.0,430.0,,8
2169,2020-12-14,SE CON MEN DEZ/20,SE,2021-01-01,12.64,234.13862761523052,0.0,449.0,17.0,431.0,,8
2170,2020-12-15,SE CON MEN DEZ/20,SE,2021-01-01,37.0,234.55345277941527,0.0,449.0,16.0,432.0,,8
2171,2020-12-16,SE CON MEN DEZ/20,SE,2021-01-01,66.6,232.7943188924442,0.0,449.0,15.0,433.0,,8
2172,2020-12-17,SE CON MEN DEZ/20,SE,2021-01-01,19.1,225.58812108344281,0.0,449.0,14.0,434.0,,8
2173,2020-12-18,SE CON MEN DEZ/20,SE,2021-01-01,36.11,228.80898159326688,0.0,449.0,13.0,435.0,,8
2174,2020-12-19,SE CON MEN DEZ/20,SE,2021-01-01,,228.60067982991433,0.0,449.0,12.0,436.0,,8
2175,2020-12-20,SE CON MEN DEZ/20,SE,2021-01-01,,228.36337907482837,0.0,449.0,11.0,437.0,,8
2176,2020-12-21,SE CON MEN DEZ/20,SE,2021-01-01,18.2,228.09707932800916,0.0,449.0,10.0,438.0,,8
2177,2020-12-22,SE CON MEN DEZ/20,SE,2021-01-01,1.0,244.34956347133343,0.0,449.0,9.0,439.0,,8
2178,2020-12-23,SE CON MEN DEZ/20,SE,2021-01-01,,281.8945843852267,0.0,449.0,8.0,440.0,,8
2179,2020-12-24,SE CON MEN DEZ/20,SE,2021-01-01,,286.89728278784105,0.0,449.0,7.0,441.0,,8
2180,2020-12-25,SE CON MEN DEZ/20,SE,2021-01-01,,292.2682214294763,0.0,449.0,6.0,442.0,,8
2181,2020-12-26,SE CON MEN DEZ/20,SE,2021-01-01,,298.0074003101324,0.0,449.0,5.0,443.0,,8
2182,2020-12-27,SE CON MEN DEZ/20,SE,2021-01-01,,304.11481942980953,0.0,449.0,4.0,444.0,,8
2183,2020-12-28,SE CON MEN DEZ/20,SE,2021-01-01,,310.5904787885074,0.0,449.0,3.0,445.0,,8
2184,2020-12-29,SE CON MEN DEZ/20,SE,2021-01-01,,278.85917940730417,0.0,449.0,2.0,446.0,,8
2185,2020-12-30,SE CON MEN DEZ/20,SE,2021-01-01,,262.374643059261,0.0,449.0,1.0,447.0,,8
2186,2020-12-31,SE CON MEN DEZ/20,SE,2021-01-01,,268.8478608140086,0.0,449.0,0.0,448.0,,8
2187,2021-01-01,SE CON MEN JAN/21,SE,2021-02-01,,275.7586617223846,0.0,167.0,30.0,136.0,,8
2188,2021-01-02,SE CON MEN JAN/21,SE,2021-02-01,,280.9793846737644,0.0,167.0,29.0,137.0,,8
2189,2021-01-03,SE CON MEN JAN/21,SE,2021-02-01,,286.2126544608153,0.0,167.0,28.0,138.0,,8
2190,2021-01-04,SE CON MEN JAN/21,SE,2021-02-01,132.2,291.45847108353735,0.0,167.0,27.0,139.0,,8
2191,2021-01-05,SE CON MEN JAN/21,SE,2021-02-01,56.5,259.20976504610957,0.0,167.0,26.0,140.0,,8
2192,2021-01-06,SE CON MEN JAN/21,SE,2021-02-01,65.8,263.35256346156734,0.0,167.0,25.0,141.0,,8
2193,2021-01-07,SE CON MEN JAN/21,SE,2021-02-01,138.7,273.91321553505264,0.0,167.0,24.0,142.0,,8
2194,2021-01-08,SE CON MEN JAN/21,SE,2021-02-01,57.3,275.41328923687496,0.0,167.0,23.0,143.0,,8
2195,2021-01-09,SE CON MEN JAN/21,SE,2021-02-01,,277.1828465857301,0.0,167.0,22.0,144.0,,8
2196,2021-01-10,SE CON MEN JAN/21,SE,2021-02-01,,279.5440931045882,0.0,167.0,21.0,145.0,,8
2197,2021-01-11,SE CON MEN JAN/21,SE,2021-02-01,214.4,282.4970287934494,0.0,167.0,20.0,146.0,,8
2198,2021-01-12,SE CON MEN JAN/21,SE,2021-02-01,90.9,282.7098258691163,0.0,167.0,19.0,147.0,,8
2199,2021-01-13,SE CON MEN JAN/21,SE,2021-02-01,95.3,271.8239262421477,0.0,167.0,18.0,148.0,,8
2200,2021-01-14,SE CON MEN JAN/21,SE,2021-02-01,50.0,266.4384595747857,0.0,167.0,17.0,149.0,,8
2201,2021-01-15,SE CON MEN JAN/21,SE,2021-02-01,36.6,252.30807013726448,0.0,167.0,16.0,150.0,,8
2202,2021-01-16,SE CON MEN JAN/21,SE,2021-02-01,,252.46334082646655,0.0,167.0,15.0,151.0,,8
2203,2021-01-17,SE CON MEN JAN/21,SE,2021-02-01,,252.7536654984799,0.0,167.0,14.0,152.0,,8
2204,2021-01-18,SE CON MEN JAN/21,SE,2021-02-01,74.7,253.1790441533046,0.0,167.0,13.0,153.0,,8
2205,2021-01-19,SE CON MEN JAN/21,SE,2021-02-01,19.4,246.73177633066982,0.0,167.0,12.0,154.0,,8
2206,2021-01-20,SE CON MEN JAN/21,SE,2021-02-01,70.4,235.53507129430176,0.0,167.0,11.0,155.0,,8
2207,2021-01-21,SE CON MEN JAN/21,SE,2021-02-01,64.2,220.42859565597598,0.0,167.0,10.0,156.0,,8
2208,2021-01-22,SE CON MEN JAN/21,SE,2021-02-01,5.3,216.5259324786586,0.0,167.0,9.0,157.0,,8
2209,2021-01-23,SE CON MEN JAN/21,SE,2021-02-01,,215.35234731482166,0.0,167.0,8.0,158.0,,8
2210,2021-01-24,SE CON MEN JAN/21,SE,2021-02-01,,214.20402763258895,0.0,167.0,7.0,159.0,,8
2211,2021-01-25,SE CON MEN JAN/21,SE,2021-02-01,6.800000000000001,213.08097343196047,0.0,167.0,6.0,160.0,,8
2212,2021-01-26,SE CON MEN JAN/21,SE,2021-02-01,8.3,209.36156572230522,0.0,167.0,5.0,161.0,,8
2213,2021-01-27,SE CON MEN JAN/21,SE,2021-02-01,,203.39995986037326,0.0,167.0,4.0,162.0,,8
2214,2021-01-28,SE CON MEN JAN/21,SE,2021-02-01,23.0,199.86372078512238,0.0,167.0,3.0,163.0,,8
2215,2021-01-29,SE CON MEN JAN/21,SE,2021-02-01,,192.68940169276308,0.0,167.0,2.0,164.0,,8
2216,2021-01-30,SE CON MEN JAN/21,SE,2021-02-01,,187.14362760259226,0.0,167.0,1.0,165.0,,8
2217,2021-01-31,SE CON MEN JAN/21,SE,2021-02-01,,181.34051417284078,0.0,167.0,0.0,166.0,,8
2218,2021-02-01,SE CON MEN FEV/21,SE,2021-03-01,228.0,175.28006140350874,0.0,146.0,27.0,118.0,,8
2219,2021-02-02,SE CON MEN FEV/21,SE,2021-03-01,87.7,172.15410068899286,0.0,146.0,26.0,119.0,,8
2220,2021-02-03,SE CON MEN FEV/21,SE,2021-03-01,55.3,173.18058191298945,0.0,146.0,25.0,120.0,,8
2221,2021-02-04,SE CON MEN FEV/21,SE,2021-03-01,144.2,175.43996013650928,0.0,146.0,24.0,121.0,,8
2222,2021-02-05,SE CON MEN FEV/21,SE,2021-03-01,82.9,174.30093242306802,0.0,146.0,23.0,122.0,,8
2223,2021-02-06,SE CON MEN FEV/21,SE,2021-03-01,,176.84375584996988,0.0,146.0,22.0,123.0,,8
2224,2021-02-07,SE CON MEN FEV/21,SE,2021-03-01,,179.72655484725192,0.0,146.0,21.0,124.0,,8
2225,2021-02-08,SE CON MEN FEV/21,SE,2021-03-01,56.75,182.9493294149141,0.0,146.0,20.0,125.0,,8
2226,2021-02-09,SE CON MEN FEV/21,SE,2021-03-01,54.8,178.01131711940147,0.0,146.0,19.0,126.0,,8
2227,2021-02-10,SE CON MEN FEV/21,SE,2021-03-01,34.6,178.16095602705735,0.0,146.0,18.0,127.0,,8
2228,2021-02-11,SE CON MEN FEV/21,SE,2021-03-01,23.4,174.48330120172227,0.0,146.0,17.0,128.0,,8
2229,2021-02-12,SE CON MEN FEV/21,SE,2021-03-01,114.45,174.45142503484573,0.0,146.0,16.0,129.0,,8
2230,2021-02-13,SE CON MEN FEV/21,SE,2021-03-01,,174.82884534889445,0.0,146.0,15.0,130.0,,8
2231,2021-02-14,SE CON MEN FEV/21,SE,2021-03-01,,175.22828185489323,0.0,146.0,14.0,131.0,,8
2232,2021-02-15,SE CON MEN FEV/21,SE,2021-03-01,,175.6497345528421,0.0,146.0,13.0,132.0,,8
2233,2021-02-16,SE CON MEN FEV/21,SE,2021-03-01,,176.09320344274107,0.0,146.0,12.0,133.0,,8
2234,2021-02-17,SE CON MEN FEV/21,SE,2021-03-01,25.0,176.55868852459017,0.0,146.0,11.0,134.0,,8
2235,2021-02-18,SE CON MEN FEV/21,SE,2021-03-01,23.7,172.8406145171426,0.0,146.0,10.0,135.0,,8
