,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1750,2021-05-21,SE CON MEN AGO/21,SE,2021-09-01,284.5,476.6071308947751,3.0,294.0,102.0,191.0,,11
1751,2021-05-22,SE CON MEN AGO/21,SE,2021-09-01,267.1,477.272614039305,3.0,294.0,101.0,192.0,,11
1752,2021-05-23,SE CON MEN AGO/21,SE,2021-09-01,201.6,477.6537268714119,3.0,294.0,100.0,193.0,,11
1753,2021-05-24,SE CON MEN AGO/21,SE,2021-09-01,119.6,475.3886257834746,3.0,294.0,99.0,194.0,,11
1754,2021-05-25,SE CON MEN AGO/21,SE,2021-09-01,88.0,480.29846509648536,3.0,294.0,98.0,195.0,,11
1755,2021-05-26,SE CON MEN AGO/21,SE,2021-09-01,154.64000000000001,493.9854169671145,3.0,294.0,97.0,196.0,,11
1756,2021-05-27,SE CON MEN AGO/21,SE,2021-09-01,198.64000000000001,498.65608432273507,3.0,294.0,96.0,197.0,,11
1757,2021-05-28,SE CON MEN AGO/21,SE,2021-09-01,243.64000000000001,502.39347644263864,3.0,294.0,95.0,198.0,,11
1758,2021-05-29,SE CON MEN AGO/21,SE,2021-09-01,216.64000000000001,505.8648195932794,3.0,294.0,94.0,199.0,,11
1759,2021-05-30,SE CON MEN AGO/21,SE,2021-09-01,196.14000000000001,509.95031570857077,3.0,294.0,93.0,200.0,,11
1760,2021-05-31,SE CON MEN AGO/21,SE,2021-09-01,130.9,524.6843989516606,3.0,294.0,92.0,201.0,,11
1761,2021-06-01,SE CON MEN SET/21,SE,2021-10-01,106.6,517.7658724202629,3.0,324.0,121.0,202.0,,11
1762,2021-06-02,SE CON MEN SET/21,SE,2021-10-01,152.2,512.9214791770811,3.0,324.0,120.0,203.0,,11
1763,2021-06-03,SE CON MEN SET/21,SE,2021-10-01,152.2,511.66364166559424,3.0,324.0,119.0,204.0,,11
1764,2021-06-04,SE CON MEN SET/21,SE,2021-10-01,156.2,510.80286631263,3.0,324.0,118.0,205.0,,11
1765,2021-06-05,SE CON MEN SET/21,SE,2021-10-01,144.5,508.9475697054283,3.0,324.0,117.0,206.0,,11
1766,2021-06-06,SE CON MEN SET/21,SE,2021-10-01,71.89999999999999,508.01569388928993,3.0,324.0,116.0,207.0,,11
1767,2021-06-07,SE CON MEN SET/21,SE,2021-10-01,45.02,521.6554428396543,3.0,324.0,115.0,208.0,,11
1768,2021-06-08,SE CON MEN SET/21,SE,2021-10-01,88.12,521.359751162595,3.0,324.0,114.0,209.0,,11
1769,2021-06-09,SE CON MEN SET/21,SE,2021-10-01,98.62,519.4369707144652,3.0,324.0,113.0,210.0,,11
1770,2021-06-10,SE CON MEN SET/21,SE,2021-10-01,225.12,516.874743806384,3.0,324.0,112.0,211.0,,11
1771,2021-06-11,SE CON MEN SET/21,SE,2021-10-01,246.12,514.9639279352658,3.0,324.0,111.0,212.0,,11
1772,2021-06-12,SE CON MEN SET/21,SE,2021-10-01,205.1,513.3197913213068,3.0,324.0,110.0,213.0,,11
1773,2021-06-13,SE CON MEN SET/21,SE,2021-10-01,162.0,511.02195335734746,3.0,324.0,109.0,214.0,,11
1774,2021-06-14,SE CON MEN SET/21,SE,2021-10-01,180.35,509.9079756427366,3.0,324.0,108.0,215.0,,11
1775,2021-06-15,SE CON MEN SET/21,SE,2021-10-01,135.85,508.96646731219846,3.0,324.0,107.0,216.0,,11
1776,2021-06-16,SE CON MEN SET/21,SE,2021-10-01,162.45999999999998,507.2293089133717,3.0,324.0,106.0,217.0,,11
1777,2021-06-17,SE CON MEN SET/21,SE,2021-10-01,165.66,505.95513525861804,3.0,324.0,105.0,218.0,,11
1778,2021-06-18,SE CON MEN SET/21,SE,2021-10-01,241.45999999999998,501.84229015997823,3.0,324.0,104.0,219.0,,11
1779,2021-06-19,SE CON MEN SET/21,SE,2021-10-01,208.60999999999999,500.41988515368007,3.0,324.0,103.0,220.0,,11
1780,2021-06-20,SE CON MEN SET/21,SE,2021-10-01,126.60999999999999,496.43873315938123,3.0,324.0,102.0,221.0,,11
1781,2021-06-21,SE CON MEN SET/21,SE,2021-10-01,116.7,492.72390640440995,3.0,324.0,101.0,222.0,,11
1782,2021-06-22,SE CON MEN SET/21,SE,2021-10-01,184.7,494.80788122488167,3.0,324.0,100.0,223.0,,11
1783,2021-06-23,SE CON MEN SET/21,SE,2021-10-01,165.0,503.11064618710446,3.0,324.0,99.0,224.0,,11
1784,2021-06-24,SE CON MEN SET/21,SE,2021-10-01,233.4,503.43255792686216,3.0,324.0,98.0,225.0,,11
1785,2021-06-25,SE CON MEN SET/21,SE,2021-10-01,280.1,503.5681059906642,3.0,324.0,97.0,226.0,,11
1786,2021-06-26,SE CON MEN SET/21,SE,2021-10-01,242.40000000000003,502.9619327295035,3.0,324.0,96.0,227.0,,11
1787,2021-06-27,SE CON MEN SET/21,SE,2021-10-01,171.20000000000002,503.528340629353,3.0,324.0,95.0,228.0,,11
1788,2021-06-28,SE CON MEN SET/21,SE,2021-10-01,148.10000000000002,505.20357906618165,3.0,324.0,94.0,229.0,,11
1789,2021-06-29,SE CON MEN SET/21,SE,2021-10-01,99.9,505.6635490618823,3.0,324.0,93.0,230.0,,11
1790,2021-06-30,SE CON MEN SET/21,SE,2021-10-01,85.2,504.56557717650924,3.0,324.0,92.0,231.0,,11
1791,2021-07-01,SE CON MEN OUT/21,SE,2021-11-01,48.0,502.56249999999994,3.0,355.0,122.0,232.0,,11
1792,2021-07-02,SE CON MEN OUT/21,SE,2021-11-01,48.0,501.6604838709677,3.0,355.0,121.0,233.0,,11
1793,2021-07-03,SE CON MEN OUT/21,SE,2021-11-01,27.0,499.15412186379916,3.0,355.0,120.0,234.0,,11
1794,2021-07-04,SE CON MEN OUT/21,SE,2021-11-01,14.0,496.5161290322578,3.0,355.0,119.0,235.0,,11
1795,2021-07-05,SE CON MEN OUT/21,SE,2021-11-01,27.0,488.6989247311827,3.0,355.0,118.0,236.0,,11
1796,2021-07-06,SE CON MEN OUT/21,SE,2021-11-01,50.5,482.3078560957832,3.0,355.0,117.0,237.0,,11
1797,2021-07-07,SE CON MEN OUT/21,SE,2021-11-01,76.45,480.24460686443786,3.0,355.0,116.0,238.0,,11
1798,2021-07-08,SE CON MEN OUT/21,SE,2021-11-01,96.65,479.58780433150775,3.0,355.0,115.0,239.0,,11
1799,2021-07-09,SE CON MEN OUT/21,SE,2021-11-01,96.65,478.8145758763163,3.0,355.0,114.0,240.0,,11
1800,2021-07-10,SE CON MEN OUT/21,SE,2021-11-01,79.65,477.17573979103736,3.0,355.0,113.0,241.0,,11
1801,2021-07-11,SE CON MEN OUT/21,SE,2021-11-01,46.150000000000006,476.53014709483307,3.0,355.0,112.0,242.0,,11
1802,2021-07-12,SE CON MEN OUT/21,SE,2021-11-01,24.2,478.31348307118094,3.0,355.0,111.0,243.0,,11
1803,2021-07-13,SE CON MEN OUT/21,SE,2021-11-01,36.6,484.0854045478582,3.0,355.0,110.0,244.0,,11
1804,2021-07-14,SE CON MEN OUT/21,SE,2021-11-01,57.6,484.4415322580645,3.0,355.0,109.0,245.0,,11
1805,2021-07-15,SE CON MEN OUT/21,SE,2021-11-01,91.6,490.28990580585855,3.0,355.0,108.0,246.0,,11
1806,2021-07-16,SE CON MEN OUT/21,SE,2021-11-01,103.6,491.28985608665755,3.0,355.0,107.0,247.0,,11
1807,2021-07-17,SE CON MEN OUT/21,SE,2021-11-01,99.6,490.56911600841124,3.0,355.0,106.0,248.0,,11
1808,2021-07-18,SE CON MEN OUT/21,SE,2021-11-01,67.0,491.24527944385966,3.0,355.0,105.0,249.0,,11
1809,2021-07-19,SE CON MEN OUT/21,SE,2021-11-01,45.99999999999999,493.36903774688005,3.0,355.0,104.0,250.0,,11
1810,2021-07-20,SE CON MEN OUT/21,SE,2021-11-01,32.3,497.7326298378246,3.0,355.0,103.0,251.0,,11
1811,2021-07-21,SE CON MEN OUT/21,SE,2021-11-01,21.8,499.07604298906256,3.0,355.0,102.0,252.0,,11
1812,2021-07-22,SE CON MEN OUT/21,SE,2021-11-01,124.8,497.4348507885363,3.0,355.0,101.0,253.0,,11
1813,2021-07-23,SE CON MEN OUT/21,SE,2021-11-01,202.6,498.5443058969812,3.0,355.0,100.0,254.0,,11
1814,2021-07-24,SE CON MEN OUT/21,SE,2021-11-01,202.6,497.5716944760731,3.0,355.0,99.0,255.0,,11
1815,2021-07-25,SE CON MEN OUT/21,SE,2021-11-01,182.29999999999998,497.9895992754448,3.0,355.0,98.0,256.0,,11
1816,2021-07-26,SE CON MEN OUT/21,SE,2021-11-01,200.79999999999998,499.0282187129154,3.0,355.0,97.0,257.0,,11
1817,2021-07-27,SE CON MEN OUT/21,SE,2021-11-01,136.3,501.5069014932974,3.0,355.0,96.0,258.0,,11
1818,2021-07-28,SE CON MEN OUT/21,SE,2021-11-01,152.0,511.82705888810483,3.0,355.0,95.0,259.0,,11
1819,2021-07-29,SE CON MEN OUT/21,SE,2021-11-01,197.0,513.1787976028087,3.0,355.0,94.0,260.0,,11
1820,2021-07-30,SE CON MEN OUT/21,SE,2021-11-01,207.0,512.362355115803,3.0,355.0,93.0,261.0,,11
1821,2021-07-31,SE CON MEN OUT/21,SE,2021-11-01,187.0,511.45190207275994,3.0,355.0,92.0,262.0,,11
1822,2021-08-01,SE CON MEN NOV/21,SE,2021-12-01,154.20000000000002,511.0881971465629,3.0,351.0,121.0,229.0,,11
1823,2021-08-02,SE CON MEN NOV/21,SE,2021-12-01,90.8,511.38576903743325,3.0,351.0,120.0,230.0,,11
1824,2021-08-03,SE CON MEN NOV/21,SE,2021-12-01,33.199999999999996,508.30189850439626,3.0,351.0,119.0,231.0,,11
1825,2021-08-04,SE CON MEN NOV/21,SE,2021-12-01,70.0,506.9292797480102,3.0,351.0,118.0,232.0,,11
1826,2021-08-05,SE CON MEN NOV/21,SE,2021-12-01,77.0,504.7333648984925,3.0,351.0,117.0,233.0,,11
1827,2021-08-06,SE CON MEN NOV/21,SE,2021-12-01,94.9,502.6244036157924,3.0,351.0,116.0,234.0,,11
1828,2021-08-07,SE CON MEN NOV/21,SE,2021-12-01,70.9,500.55079295592964,3.0,351.0,115.0,235.0,,11
1829,2021-08-08,SE CON MEN NOV/21,SE,2021-12-01,70.9,497.8510747062078,3.0,351.0,114.0,236.0,,11
1830,2021-08-09,SE CON MEN NOV/21,SE,2021-12-01,40.9,499.46756444051465,3.0,351.0,113.0,237.0,,11
1831,2021-08-10,SE CON MEN NOV/21,SE,2021-12-01,45.9,498.65650278179714,3.0,351.0,112.0,238.0,,11
1832,2021-08-11,SE CON MEN NOV/21,SE,2021-12-01,125.65,505.2413810973635,3.0,351.0,111.0,239.0,,11
1833,2021-08-12,SE CON MEN NOV/21,SE,2021-12-01,180.65,504.4458682082004,3.0,351.0,110.0,240.0,,11
1834,2021-08-13,SE CON MEN NOV/21,SE,2021-12-01,180.65,501.975833770132,3.0,351.0,109.0,241.0,,11
1835,2021-08-14,SE CON MEN NOV/21,SE,2021-12-01,164.65,502.1724585223135,3.0,351.0,108.0,242.0,,11
1836,2021-08-15,SE CON MEN NOV/21,SE,2021-12-01,152.65,499.94242645168333,3.0,351.0,107.0,243.0,,11
1837,2021-08-16,SE CON MEN NOV/21,SE,2021-12-01,61.7,499.6101350998094,3.0,351.0,106.0,244.0,,11
1838,2021-08-17,SE CON MEN NOV/21,SE,2021-12-01,23.7,489.9705071296212,3.0,351.0,105.0,245.0,,11
1839,2021-08-18,SE CON MEN NOV/21,SE,2021-12-01,72.14,484.2029337591472,3.0,351.0,104.0,246.0,,11
1840,2021-08-19,SE CON MEN NOV/21,SE,2021-12-01,98.14,473.1790050754016,3.0,351.0,103.0,247.0,,11
1841,2021-08-20,SE CON MEN NOV/21,SE,2021-12-01,115.14,467.9641771184007,3.0,351.0,102.0,248.0,,11
1842,2021-08-21,SE CON MEN NOV/21,SE,2021-12-01,108.44,464.918112601866,3.0,351.0,101.0,249.0,,11
1843,2021-08-22,SE CON MEN NOV/21,SE,2021-12-01,91.44,459.68748955468925,3.0,351.0,100.0,250.0,,11
1844,2021-08-23,SE CON MEN NOV/21,SE,2021-12-01,70.1,456.85263593334287,3.0,351.0,99.0,251.0,,11
1845,2021-08-24,SE CON MEN NOV/21,SE,2021-12-01,75.6,455.3876887872762,3.0,351.0,98.0,252.0,,11
1846,2021-08-25,SE CON MEN NOV/21,SE,2021-12-01,70.7,455.01346050066627,3.0,351.0,97.0,253.0,,11
1847,2021-08-26,SE CON MEN NOV/21,SE,2021-12-01,78.7,450.7299785293645,3.0,351.0,96.0,254.0,,11
1848,2021-08-27,SE CON MEN NOV/21,SE,2021-12-01,95.7,447.3596163655692,3.0,351.0,95.0,255.0,,11
1849,2021-08-28,SE CON MEN NOV/21,SE,2021-12-01,68.6,444.3129264443519,3.0,351.0,94.0,256.0,,11
1850,2021-08-29,SE CON MEN NOV/21,SE,2021-12-01,37.1,439.9228300389485,3.0,351.0,93.0,257.0,,11
1851,2021-08-30,SE CON MEN NOV/21,SE,2021-12-01,36.0,435.9074193548388,3.0,351.0,92.0,258.0,,11
1852,2021-08-31,SE CON MEN NOV/21,SE,2021-12-01,131.2,434.37144665275554,3.0,351.0,91.0,259.0,,11
1853,2021-09-01,SE CON MEN DEZ/21,SE,2022-01-01,31.999999999999993,431.9218750000001,3.0,424.0,121.0,302.0,,11
1854,2021-09-02,SE CON MEN DEZ/21,SE,2022-01-01,56.99999999999999,434.6334688346884,3.0,424.0,120.0,303.0,,11
1855,2021-09-03,SE CON MEN DEZ/21,SE,2022-01-01,86.89999999999999,439.15355685592806,3.0,424.0,119.0,304.0,,11
1856,2021-09-04,SE CON MEN DEZ/21,SE,2022-01-01,73.89999999999999,441.9290239061796,3.0,424.0,118.0,305.0,,11
1857,2021-09-05,SE CON MEN DEZ/21,SE,2022-01-01,63.89999999999999,444.7258988002087,3.0,424.0,117.0,306.0,,11
1858,2021-09-06,SE CON MEN DEZ/21,SE,2022-01-01,54.89999999999999,447.5723740133577,3.0,424.0,116.0,307.0,,11
1859,2021-09-07,SE CON MEN DEZ/21,SE,2022-01-01,29.9,452.14141806020075,3.0,424.0,115.0,308.0,,11
1860,2021-09-08,SE CON MEN DEZ/21,SE,2022-01-01,27.9,448.0275985663083,3.0,424.0,114.0,309.0,,11
1861,2021-09-09,SE CON MEN DEZ/21,SE,2022-01-01,63.39999999999999,447.87029442691914,3.0,424.0,113.0,310.0,,11
1862,2021-09-10,SE CON MEN DEZ/21,SE,2022-01-01,82.19999999999999,448.54391727493925,3.0,424.0,112.0,311.0,,11
1863,2021-09-11,SE CON MEN DEZ/21,SE,2022-01-01,82.19999999999999,451.38706407137073,3.0,424.0,111.0,312.0,,11
1864,2021-09-12,SE CON MEN DEZ/21,SE,2022-01-01,82.19999999999999,454.23021086780216,3.0,424.0,110.0,313.0,,11
1865,2021-09-13,SE CON MEN DEZ/21,SE,2022-01-01,80.39999999999999,453.4996268656717,3.0,424.0,109.0,314.0,,11
1866,2021-09-14,SE CON MEN DEZ/21,SE,2022-01-01,102.69999999999999,452.6285237968783,3.0,424.0,108.0,315.0,,11
1867,2021-09-15,SE CON MEN DEZ/21,SE,2022-01-01,127.29999999999998,457.5533242876527,3.0,424.0,107.0,316.0,,11
1868,2021-09-16,SE CON MEN DEZ/21,SE,2022-01-01,169.1,461.25174626795877,3.0,424.0,106.0,317.0,,11
1869,2021-09-17,SE CON MEN DEZ/21,SE,2022-01-01,214.79999999999998,465.15278193324707,3.0,424.0,105.0,318.0,,11
1870,2021-09-18,SE CON MEN DEZ/21,SE,2022-01-01,188.7,468.5698712083067,3.0,424.0,104.0,319.0,,11
1871,2021-09-19,SE CON MEN DEZ/21,SE,2022-01-01,130.89999999999998,472.3146404575817,3.0,424.0,103.0,320.0,,11
1872,2021-09-20,SE CON MEN DEZ/21,SE,2022-01-01,104.99999999999997,475.39392390005435,3.0,424.0,102.0,321.0,,11
1873,2021-09-21,SE CON MEN DEZ/21,SE,2022-01-01,91.69999999999999,477.1937582008236,3.0,424.0,101.0,322.0,,11
1874,2021-09-22,SE CON MEN DEZ/21,SE,2022-01-01,103.99999999999999,475.068995284454,3.0,424.0,100.0,323.0,,11
1875,2021-09-23,SE CON MEN DEZ/21,SE,2022-01-01,141.5,478.0170707792378,3.0,424.0,99.0,324.0,,11
1876,2021-09-24,SE CON MEN DEZ/21,SE,2022-01-01,276.3,478.0616775215305,3.0,424.0,98.0,325.0,,11
1877,2021-09-25,SE CON MEN DEZ/21,SE,2022-01-01,258.8,481.0069683435596,3.0,424.0,97.0,326.0,,11
1878,2021-09-26,SE CON MEN DEZ/21,SE,2022-01-01,230.3,482.0116543638732,3.0,424.0,96.0,327.0,,11
1879,2021-09-27,SE CON MEN DEZ/21,SE,2022-01-01,331.3,451.66992257213445,3.0,424.0,95.0,328.0,,11
1880,2021-09-28,SE CON MEN DEZ/21,SE,2022-01-01,531.1,434.8003566183393,3.0,424.0,94.0,329.0,,11
1881,2021-09-29,SE CON MEN DEZ/21,SE,2022-01-01,514.7,437.4066159864522,3.0,424.0,93.0,330.0,,11
1882,2021-09-30,SE CON MEN DEZ/21,SE,2022-01-01,606.0,435.6330099196361,3.0,424.0,92.0,331.0,,11
1883,2021-10-01,SE CON MEN JAN/22,SE,2022-02-01,75.0,434.3066666666667,3.0,249.0,122.0,126.0,,11
1884,2021-10-02,SE CON MEN JAN/22,SE,2022-02-01,57.0,425.11035653650254,3.0,249.0,121.0,127.0,,11
1885,2021-10-03,SE CON MEN JAN/22,SE,2022-02-01,28.0,416.55645161290323,3.0,249.0,120.0,128.0,,11
1886,2021-10-04,SE CON MEN JAN/22,SE,2022-02-01,97.0,382.8009311606252,3.0,249.0,119.0,129.0,,11
1887,2021-10-05,SE CON MEN JAN/22,SE,2022-02-01,138.0,349.2816970546985,3.0,249.0,118.0,130.0,,11
1888,2021-10-06,SE CON MEN JAN/22,SE,2022-02-01,200.0,337.68939589442823,3.0,249.0,117.0,131.0,,11
1889,2021-10-07,SE CON MEN JAN/22,SE,2022-02-01,254.0,326.3124890095934,3.0,249.0,116.0,132.0,,11
1890,2021-10-08,SE CON MEN JAN/22,SE,2022-02-01,278.0,321.6623317921346,3.0,249.0,115.0,133.0,,11
1891,2021-10-09,SE CON MEN JAN/22,SE,2022-02-01,209.0,313.95390326142444,3.0,249.0,114.0,134.0,,11
1892,2021-10-10,SE CON MEN JAN/22,SE,2022-02-01,156.0,303.15074028122416,3.0,249.0,113.0,135.0,,11
1893,2021-10-11,SE CON MEN JAN/22,SE,2022-02-01,80.0,286.05277822580643,3.0,249.0,112.0,136.0,,11
1894,2021-10-12,SE CON MEN JAN/22,SE,2022-02-01,26.0,286.08287841191066,3.0,249.0,111.0,137.0,,11
1895,2021-10-13,SE CON MEN JAN/22,SE,2022-02-01,29.1,285.779957876067,3.0,249.0,110.0,138.0,,11
1896,2021-10-14,SE CON MEN JAN/22,SE,2022-02-01,109.4,276.12988146488175,3.0,249.0,109.0,139.0,,11
1897,2021-10-15,SE CON MEN JAN/22,SE,2022-02-01,183.39999999999998,270.366723537482,3.0,249.0,108.0,140.0,,11
1898,2021-10-16,SE CON MEN JAN/22,SE,2022-02-01,181.39999999999998,268.73806949532315,3.0,249.0,107.0,141.0,,11
1899,2021-10-17,SE CON MEN JAN/22,SE,2022-02-01,181.39999999999998,267.2856901518654,3.0,249.0,106.0,142.0,,11
1900,2021-10-18,SE CON MEN JAN/22,SE,2022-02-01,201.3,262.2425668637726,3.0,249.0,105.0,143.0,,11
1901,2021-10-19,SE CON MEN JAN/22,SE,2022-02-01,162.7,294.1568689652438,3.0,249.0,104.0,144.0,,11
1902,2021-10-20,SE CON MEN JAN/22,SE,2022-02-01,149.7,299.5115392074472,3.0,249.0,103.0,145.0,,11
1903,2021-10-21,SE CON MEN JAN/22,SE,2022-02-01,281.4,299.39167984959994,3.0,249.0,102.0,146.0,,11
1904,2021-10-22,SE CON MEN JAN/22,SE,2022-02-01,374.4,297.8909739454094,3.0,249.0,101.0,147.0,,11
1905,2021-10-23,SE CON MEN JAN/22,SE,2022-02-01,327.4,299.16182434429624,3.0,249.0,100.0,148.0,,11
1906,2021-10-24,SE CON MEN JAN/22,SE,2022-02-01,285.7,298.49287432113545,3.0,249.0,99.0,149.0,,11
1907,2021-10-25,SE CON MEN JAN/22,SE,2022-02-01,318.09,245.13652962896484,3.0,249.0,98.0,150.0,,11
1908,2021-10-26,SE CON MEN JAN/22,SE,2022-02-01,236.69,239.29289509696986,3.0,249.0,97.0,151.0,,11
1909,2021-10-27,SE CON MEN JAN/22,SE,2022-02-01,179.99,236.90924904031903,3.0,249.0,96.0,152.0,,11
1910,2021-10-28,SE CON MEN JAN/22,SE,2022-02-01,179.99,236.28295478781078,3.0,249.0,95.0,153.0,,11
1911,2021-10-29,SE CON MEN JAN/22,SE,2022-02-01,213.49,236.01931461287418,3.0,249.0,94.0,154.0,,11
1912,2021-10-30,SE CON MEN JAN/22,SE,2022-02-01,120.10000000000001,235.00799640852284,3.0,249.0,93.0,155.0,,11
1913,2021-10-31,SE CON MEN JAN/22,SE,2022-02-01,69.80000000000001,234.54613576644263,3.0,249.0,92.0,156.0,,11
1914,2021-11-01,SE CON MEN FEV/22,SE,2022-03-01,0.0,233.42857142857142,3.0,245.0,119.0,125.0,,11
1915,2021-11-02,SE CON MEN FEV/22,SE,2022-03-01,0.0,232.98761904761903,3.0,245.0,118.0,126.0,,11
1916,2021-11-03,SE CON MEN FEV/22,SE,2022-03-01,19.0,219.22785964912282,3.0,245.0,117.0,127.0,,11
1917,2021-11-04,SE CON MEN FEV/22,SE,2022-03-01,19.0,219.2625789473684,3.0,245.0,116.0,128.0,,11
1918,2021-11-05,SE CON MEN FEV/22,SE,2022-03-01,33.0,216.38640404040402,3.0,245.0,115.0,129.0,,11
1919,2021-11-06,SE CON MEN FEV/22,SE,2022-03-01,33.0,216.2705808080808,3.0,245.0,114.0,130.0,,11
1920,2021-11-07,SE CON MEN FEV/22,SE,2022-03-01,33.0,216.15475757575757,3.0,245.0,113.0,131.0,,11
1921,2021-11-08,SE CON MEN FEV/22,SE,2022-03-01,31.1,206.79548867120317,3.0,245.0,112.0,132.0,,11
1922,2021-11-09,SE CON MEN FEV/22,SE,2022-03-01,31.1,206.7206595378748,3.0,245.0,111.0,133.0,,11
1923,2021-11-10,SE CON MEN FEV/22,SE,2022-03-01,82.19999999999999,194.24540493569688,3.0,245.0,110.0,134.0,,11
1924,2021-11-11,SE CON MEN FEV/22,SE,2022-03-01,100.69999999999999,192.62222283757288,3.0,245.0,109.0,135.0,,11
1925,2021-11-12,SE CON MEN FEV/22,SE,2022-03-01,108.69999999999999,192.6073108499059,3.0,245.0,108.0,136.0,,11
1926,2021-11-13,SE CON MEN FEV/22,SE,2022-03-01,91.6,190.65864989124478,3.0,245.0,107.0,137.0,,11
1927,2021-11-14,SE CON MEN FEV/22,SE,2022-03-01,91.6,190.57243476209453,3.0,245.0,106.0,138.0,,11
1928,2021-11-15,SE CON MEN FEV/22,SE,2022-03-01,26.5,188.64207215741533,3.0,245.0,105.0,139.0,,11
1929,2021-11-16,SE CON MEN FEV/22,SE,2022-03-01,8.0,193.18070205479455,3.0,245.0,104.0,140.0,,11
1930,2021-11-17,SE CON MEN FEV/22,SE,2022-03-01,15.0,189.99153586497889,3.0,245.0,103.0,141.0,,11
1931,2021-11-18,SE CON MEN FEV/22,SE,2022-03-01,28.0,189.34046600171598,3.0,245.0,102.0,142.0,,11
1932,2021-11-19,SE CON MEN FEV/22,SE,2022-03-01,30.0,189.19491056910567,3.0,245.0,101.0,143.0,,11
1933,2021-11-20,SE CON MEN FEV/22,SE,2022-03-01,30.0,189.14953523035228,3.0,245.0,100.0,144.0,,11
1934,2021-11-21,SE CON MEN FEV/22,SE,2022-03-01,30.0,188.84982726423902,3.0,245.0,99.0,145.0,,11
1935,2021-11-22,SE CON MEN FEV/22,SE,2022-03-01,25.0,193.37183692307687,3.0,245.0,98.0,146.0,,11
1936,2021-11-23,SE CON MEN FEV/22,SE,2022-03-01,36.7,204.39878015656757,3.0,245.0,97.0,147.0,,11
1937,2021-11-24,SE CON MEN FEV/22,SE,2022-03-01,48.9,206.22449751526216,3.0,245.0,96.0,148.0,,11
1938,2021-11-25,SE CON MEN FEV/22,SE,2022-03-01,69.4,203.44205876286932,3.0,245.0,95.0,149.0,,11
1939,2021-11-26,SE CON MEN FEV/22,SE,2022-03-01,76.5,202.47079837338146,3.0,245.0,94.0,150.0,,11
1940,2021-11-27,SE CON MEN FEV/22,SE,2022-03-01,66.5,201.68357925173464,3.0,245.0,93.0,151.0,,11
1941,2021-11-28,SE CON MEN FEV/22,SE,2022-03-01,41.8,200.4238263170932,3.0,245.0,92.0,152.0,,11
1942,2021-11-29,SE CON MEN FEV/22,SE,2022-03-01,33.6,198.106746031746,3.0,245.0,91.0,153.0,,11
1943,2021-11-30,SE CON MEN FEV/22,SE,2022-03-01,30.6,195.98409438850612,3.0,245.0,90.0,154.0,,11
1944,2021-12-01,SE CON MEN MAR/22,SE,2022-04-01,15.5,197.25806451612902,3.0,270.0,120.0,149.0,,11
1945,2021-12-02,SE CON MEN MAR/22,SE,2022-04-01,15.5,196.37877211238293,3.0,270.0,119.0,150.0,,11
1946,2021-12-03,SE CON MEN MAR/22,SE,2022-04-01,15.5,195.49947970863684,3.0,270.0,118.0,151.0,,11
1947,2021-12-04,SE CON MEN MAR/22,SE,2022-04-01,6.5,191.19106699751862,3.0,270.0,117.0,152.0,,11
1948,2021-12-05,SE CON MEN MAR/22,SE,2022-04-01,0.0,190.43424317617865,3.0,270.0,116.0,153.0,,11
1949,2021-12-06,SE CON MEN MAR/22,SE,2022-04-01,63.0,241.82544802867383,3.0,270.0,115.0,154.0,,11
1950,2021-12-07,SE CON MEN MAR/22,SE,2022-04-01,83.0,234.40973571706178,3.0,270.0,114.0,155.0,,11
1951,2021-12-08,SE CON MEN MAR/22,SE,2022-04-01,111.5,230.32133661217995,3.0,270.0,113.0,156.0,,11
1952,2021-12-09,SE CON MEN MAR/22,SE,2022-04-01,111.5,229.26628092000578,3.0,270.0,112.0,157.0,,11
1953,2021-12-10,SE CON MEN MAR/22,SE,2022-04-01,111.5,228.21122522783162,3.0,270.0,111.0,158.0,,11
1954,2021-12-11,SE CON MEN MAR/22,SE,2022-04-01,48.5,214.23308945793147,3.0,270.0,110.0,159.0,,11
1955,2021-12-12,SE CON MEN MAR/22,SE,2022-04-01,28.5,211.937181663837,3.0,270.0,109.0,160.0,,11
1956,2021-12-13,SE CON MEN MAR/22,SE,2022-04-01,54.5,200.95634507250668,3.0,270.0,108.0,161.0,,11
1957,2021-12-14,SE CON MEN MAR/22,SE,2022-04-01,137.5,186.6585294026856,3.0,270.0,107.0,162.0,,11
1958,2021-12-15,SE CON MEN MAR/22,SE,2022-04-01,157.5,185.90403400975558,3.0,270.0,106.0,163.0,,11
1959,2021-12-16,SE CON MEN MAR/22,SE,2022-04-01,157.5,184.93444686986282,3.0,270.0,105.0,164.0,,11
1960,2021-12-17,SE CON MEN MAR/22,SE,2022-04-01,204.6,182.6084295084035,3.0,270.0,104.0,165.0,,11
1961,2021-12-18,SE CON MEN MAR/22,SE,2022-04-01,150.1,179.429313432622,3.0,270.0,103.0,166.0,,11
1962,2021-12-19,SE CON MEN MAR/22,SE,2022-04-01,67.1,178.04165665112254,3.0,270.0,102.0,167.0,,11
1963,2021-12-20,SE CON MEN MAR/22,SE,2022-04-01,47.1,175.76309841791658,3.0,270.0,101.0,168.0,,11
1964,2021-12-21,SE CON MEN MAR/22,SE,2022-04-01,47.1,175.03284021642355,3.0,270.0,100.0,169.0,,11
