,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2008,2020-10-22,SE CON MEN DEZ/20,SE,2021-01-01,704.5,198.91383997181782,2.0,449.0,70.0,378.0,,10
2009,2020-10-23,SE CON MEN DEZ/20,SE,2021-01-01,855.7,207.3937342305984,2.0,449.0,69.0,379.0,,10
2010,2020-10-24,SE CON MEN DEZ/20,SE,2021-01-01,765.3000000000001,215.23867737081332,2.0,449.0,68.0,380.0,,10
2011,2020-10-25,SE CON MEN DEZ/20,SE,2021-01-01,669.5,216.7886217369105,2.0,449.0,67.0,381.0,,10
2012,2020-10-26,SE CON MEN DEZ/20,SE,2021-01-01,733.8,224.6585035301776,2.0,449.0,66.0,382.0,,10
2013,2020-10-27,SE CON MEN DEZ/20,SE,2021-01-01,534.6,232.4770183918033,2.0,449.0,65.0,383.0,,10
2014,2020-10-28,SE CON MEN DEZ/20,SE,2021-01-01,593.1800000000001,208.3826547781286,2.0,449.0,64.0,384.0,,10
2015,2020-10-29,SE CON MEN DEZ/20,SE,2021-01-01,779.98,219.64674598769696,2.0,449.0,63.0,385.0,,10
2016,2020-10-30,SE CON MEN DEZ/20,SE,2021-01-01,1030.48,236.16950691163092,2.0,449.0,62.0,386.0,,10
2017,2020-10-31,SE CON MEN DEZ/20,SE,2021-01-01,794.08,236.88666275600738,2.0,449.0,61.0,387.0,,10
2018,2020-11-01,SE CON MEN JAN/21,SE,2021-02-01,161.0,236.94285714285715,2.0,167.0,91.0,75.0,,10
2019,2020-11-02,SE CON MEN JAN/21,SE,2021-02-01,150.0,237.95004444444447,2.0,167.0,90.0,76.0,,10
2020,2020-11-03,SE CON MEN JAN/21,SE,2021-02-01,146.5,243.9507622298066,2.0,167.0,89.0,77.0,,10
2021,2020-11-04,SE CON MEN JAN/21,SE,2021-02-01,44.0,294.41371212121214,2.0,167.0,88.0,78.0,,10
2022,2020-11-05,SE CON MEN JAN/21,SE,2021-02-01,92.0,278.5349758454106,2.0,167.0,87.0,79.0,,10
2023,2020-11-06,SE CON MEN JAN/21,SE,2021-02-01,140.5,276.6320527047539,2.0,167.0,86.0,80.0,,10
2024,2020-11-07,SE CON MEN JAN/21,SE,2021-02-01,140.5,275.4355878008648,2.0,167.0,85.0,81.0,,10
2025,2020-11-08,SE CON MEN JAN/21,SE,2021-02-01,123.0,273.3718022554419,2.0,167.0,84.0,82.0,,10
2026,2020-11-09,SE CON MEN JAN/21,SE,2021-02-01,170.1,262.45319223985894,2.0,167.0,83.0,83.0,,10
2027,2020-11-10,SE CON MEN JAN/21,SE,2021-02-01,320.0,261.281553125,2.0,167.0,82.0,84.0,,10
2028,2020-11-11,SE CON MEN JAN/21,SE,2021-02-01,330.5,261.7696116994453,2.0,167.0,81.0,85.0,,10
2029,2020-11-12,SE CON MEN JAN/21,SE,2021-02-01,450.57,274.48060591815573,2.0,167.0,80.0,86.0,,10
2030,2020-11-13,SE CON MEN JAN/21,SE,2021-02-01,537.17,278.5340983019788,2.0,167.0,79.0,87.0,,10
2031,2020-11-14,SE CON MEN JAN/21,SE,2021-02-01,463.56999999999994,279.8431025797294,2.0,167.0,78.0,88.0,,10
2032,2020-11-15,SE CON MEN JAN/21,SE,2021-02-01,265.66999999999996,288.6296726884378,2.0,167.0,77.0,89.0,,10
2033,2020-11-16,SE CON MEN JAN/21,SE,2021-02-01,297.66999999999996,306.57813241938527,2.0,167.0,76.0,90.0,,10
2034,2020-11-17,SE CON MEN JAN/21,SE,2021-02-01,309.7,327.6273619466316,2.0,167.0,75.0,91.0,,10
2035,2020-11-18,SE CON MEN JAN/21,SE,2021-02-01,321.2,324.68336342880866,2.0,167.0,74.0,92.0,,10
2036,2020-11-19,SE CON MEN JAN/21,SE,2021-02-01,406.2,322.5367625336693,2.0,167.0,73.0,93.0,,10
2037,2020-11-20,SE CON MEN JAN/21,SE,2021-02-01,468.5,320.38099859794505,2.0,167.0,72.0,94.0,,10
2038,2020-11-21,SE CON MEN JAN/21,SE,2021-02-01,377.5,302.9420750551876,2.0,167.0,71.0,95.0,,10
2039,2020-11-22,SE CON MEN JAN/21,SE,2021-02-01,245.4,299.559902200489,2.0,167.0,70.0,96.0,,10
2040,2020-11-23,SE CON MEN JAN/21,SE,2021-02-01,272.5,322.80505746322996,2.0,167.0,69.0,97.0,,10
2041,2020-11-24,SE CON MEN JAN/21,SE,2021-02-01,396.1,303.1148634503873,2.0,167.0,68.0,98.0,,10
2042,2020-11-25,SE CON MEN JAN/21,SE,2021-02-01,561.1,290.19373872822916,2.0,167.0,67.0,99.0,,10
2043,2020-11-26,SE CON MEN JAN/21,SE,2021-02-01,750.6,286.3057475181815,2.0,167.0,66.0,100.0,,10
2044,2020-11-27,SE CON MEN JAN/21,SE,2021-02-01,979.6,277.0420119816248,2.0,167.0,65.0,101.0,,10
2045,2020-11-28,SE CON MEN JAN/21,SE,2021-02-01,854.4000000000001,266.8583809397528,2.0,167.0,64.0,102.0,,10
2046,2020-11-29,SE CON MEN JAN/21,SE,2021-02-01,645.8000000000001,254.44406663202966,2.0,167.0,63.0,103.0,,10
2047,2020-11-30,SE CON MEN JAN/21,SE,2021-02-01,837.5,219.42558566524522,2.0,167.0,62.0,104.0,,10
2048,2020-12-01,SE CON MEN FEV/21,SE,2021-03-01,48.6,206.66666666666666,2.0,146.0,89.0,56.0,,10
2049,2020-12-02,SE CON MEN FEV/21,SE,2021-03-01,43.6,189.21329029635757,2.0,146.0,88.0,57.0,,10
2050,2020-12-03,SE CON MEN FEV/21,SE,2021-03-01,59.6,187.59741125535731,2.0,146.0,87.0,58.0,,10
2051,2020-12-04,SE CON MEN FEV/21,SE,2021-03-01,59.6,186.57443064142527,2.0,146.0,86.0,59.0,,10
2052,2020-12-05,SE CON MEN FEV/21,SE,2021-03-01,37.8,181.35006235995434,2.0,146.0,85.0,60.0,,10
2053,2020-12-06,SE CON MEN FEV/21,SE,2021-03-01,29.0,182.36443923199687,2.0,146.0,84.0,61.0,,10
2054,2020-12-07,SE CON MEN FEV/21,SE,2021-03-01,29.0,191.07145194006412,2.0,146.0,83.0,62.0,,10
2055,2020-12-08,SE CON MEN FEV/21,SE,2021-03-01,70.7,224.63786102112513,2.0,146.0,82.0,63.0,,10
2056,2020-12-09,SE CON MEN FEV/21,SE,2021-03-01,111.2,222.95951590143713,2.0,146.0,81.0,64.0,,10
2057,2020-12-10,SE CON MEN FEV/21,SE,2021-03-01,176.05,213.86489158969766,2.0,146.0,80.0,65.0,,10
2058,2020-12-11,SE CON MEN FEV/21,SE,2021-03-01,207.45,207.61150207426553,2.0,146.0,79.0,66.0,,10
2059,2020-12-12,SE CON MEN FEV/21,SE,2021-03-01,194.45,206.88688392593485,2.0,146.0,78.0,67.0,,10
2060,2020-12-13,SE CON MEN FEV/21,SE,2021-03-01,136.75,202.07509799796907,2.0,146.0,77.0,68.0,,10
2061,2020-12-14,SE CON MEN FEV/21,SE,2021-03-01,119.64999999999999,188.5359051241083,2.0,146.0,76.0,69.0,,10
2062,2020-12-15,SE CON MEN FEV/21,SE,2021-03-01,97.78,179.2142817857322,2.0,146.0,75.0,70.0,,10
2063,2020-12-16,SE CON MEN FEV/21,SE,2021-03-01,112.08,176.7223323562663,2.0,146.0,74.0,71.0,,10
2064,2020-12-17,SE CON MEN FEV/21,SE,2021-03-01,128.07999999999998,176.31400447592353,2.0,146.0,73.0,72.0,,10
2065,2020-12-18,SE CON MEN FEV/21,SE,2021-03-01,163.28,177.10244338819112,2.0,146.0,72.0,73.0,,10
2066,2020-12-19,SE CON MEN FEV/21,SE,2021-03-01,139.88,178.40104722324375,2.0,146.0,71.0,74.0,,10
2067,2020-12-20,SE CON MEN FEV/21,SE,2021-03-01,96.9,178.13136277269928,2.0,146.0,70.0,75.0,,10
2068,2020-12-21,SE CON MEN FEV/21,SE,2021-03-01,107.5,179.45944615425776,2.0,146.0,69.0,76.0,,10
2069,2020-12-22,SE CON MEN FEV/21,SE,2021-03-01,180.0,191.39769660552395,2.0,146.0,68.0,77.0,,10
2070,2020-12-23,SE CON MEN FEV/21,SE,2021-03-01,277.4,218.0982708666895,2.0,146.0,67.0,78.0,,10
2071,2020-12-24,SE CON MEN FEV/21,SE,2021-03-01,277.4,217.42975237327985,2.0,146.0,66.0,79.0,,10
2072,2020-12-25,SE CON MEN FEV/21,SE,2021-03-01,277.4,216.76123387987022,2.0,146.0,65.0,80.0,,10
2073,2020-12-26,SE CON MEN FEV/21,SE,2021-03-01,221.09999999999997,218.20091885392196,2.0,146.0,64.0,81.0,,10
2074,2020-12-27,SE CON MEN FEV/21,SE,2021-03-01,132.6,236.20280581215115,2.0,146.0,63.0,82.0,,10
2075,2020-12-28,SE CON MEN FEV/21,SE,2021-03-01,97.9,231.371955887534,2.0,146.0,62.0,83.0,,10
2076,2020-12-29,SE CON MEN FEV/21,SE,2021-03-01,183.2,208.33018490157477,2.0,146.0,61.0,84.0,,10
2077,2020-12-30,SE CON MEN FEV/21,SE,2021-03-01,250.0,196.65985005093378,2.0,146.0,60.0,85.0,,10
2078,2020-12-31,SE CON MEN FEV/21,SE,2021-03-01,250.0,194.8925566044143,2.0,146.0,59.0,86.0,,10
2079,2021-01-01,SE CON MEN MAR/21,SE,2021-04-01,76.0,193.12526315789475,2.0,174.0,89.0,84.0,,10
2080,2021-01-02,SE CON MEN MAR/21,SE,2021-04-01,63.0,185.40706605222735,2.0,174.0,88.0,85.0,,10
2081,2021-01-03,SE CON MEN MAR/21,SE,2021-04-01,33.0,178.4409998603547,2.0,174.0,87.0,86.0,,10
2082,2021-01-04,SE CON MEN MAR/21,SE,2021-04-01,34.1,193.06117815587115,2.0,174.0,86.0,87.0,,10
2083,2021-01-05,SE CON MEN MAR/21,SE,2021-04-01,91.4,184.74839751669708,2.0,174.0,85.0,88.0,,10
2084,2021-01-06,SE CON MEN MAR/21,SE,2021-04-01,126.1,182.82942974329737,2.0,174.0,84.0,89.0,,10
2085,2021-01-07,SE CON MEN MAR/21,SE,2021-04-01,284.6,191.91554157990356,2.0,174.0,83.0,90.0,,10
2086,2021-01-08,SE CON MEN MAR/21,SE,2021-04-01,332.4,193.46524068232566,2.0,174.0,82.0,91.0,,10
2087,2021-01-09,SE CON MEN MAR/21,SE,2021-04-01,298.29999999999995,192.5439082336137,2.0,174.0,81.0,92.0,,10
2088,2021-01-10,SE CON MEN MAR/21,SE,2021-04-01,240.99999999999997,194.15468099841127,2.0,174.0,80.0,93.0,,10
2089,2021-01-11,SE CON MEN MAR/21,SE,2021-04-01,447.29999999999995,212.5047451641984,2.0,174.0,79.0,94.0,,10
2090,2021-01-12,SE CON MEN MAR/21,SE,2021-04-01,443.79999999999995,228.72717056488975,2.0,174.0,78.0,95.0,,10
2091,2021-01-13,SE CON MEN MAR/21,SE,2021-04-01,577.4,226.88809417450227,2.0,174.0,77.0,96.0,,10
2092,2021-01-14,SE CON MEN MAR/21,SE,2021-04-01,755.3,222.45432486118892,2.0,174.0,76.0,97.0,,10
2093,2021-01-15,SE CON MEN MAR/21,SE,2021-04-01,961.3,215.34377371153263,2.0,174.0,75.0,98.0,,10
2094,2021-01-16,SE CON MEN MAR/21,SE,2021-04-01,720.3,212.68409339409445,2.0,174.0,74.0,99.0,,10
2095,2021-01-17,SE CON MEN MAR/21,SE,2021-04-01,565.3,205.66371312174516,2.0,174.0,73.0,100.0,,10
2096,2021-01-18,SE CON MEN MAR/21,SE,2021-04-01,507.0,200.91362468002967,2.0,174.0,72.0,101.0,,10
2097,2021-01-19,SE CON MEN MAR/21,SE,2021-04-01,400.19999999999993,197.45006337844904,2.0,174.0,71.0,102.0,,10
2098,2021-01-20,SE CON MEN MAR/21,SE,2021-04-01,393.19999999999993,196.4804302974053,2.0,174.0,70.0,103.0,,10
2099,2021-01-21,SE CON MEN MAR/21,SE,2021-04-01,631.3,189.12211401707117,2.0,174.0,69.0,104.0,,10
2100,2021-01-22,SE CON MEN MAR/21,SE,2021-04-01,753.9,185.2763199409414,2.0,174.0,68.0,105.0,,10
2101,2021-01-23,SE CON MEN MAR/21,SE,2021-04-01,630.8,181.11911581072098,2.0,174.0,67.0,106.0,,10
2102,2021-01-24,SE CON MEN MAR/21,SE,2021-04-01,559.7,177.98263381807112,2.0,174.0,66.0,107.0,,10
2103,2021-01-25,SE CON MEN MAR/21,SE,2021-04-01,430.4,173.9862409127831,2.0,174.0,65.0,108.0,,10
2104,2021-01-26,SE CON MEN MAR/21,SE,2021-04-01,261.23999999999995,175.42596876558446,2.0,174.0,64.0,109.0,,10
2105,2021-01-27,SE CON MEN MAR/21,SE,2021-04-01,267.14,180.0539699295615,2.0,174.0,63.0,110.0,,10
2106,2021-01-28,SE CON MEN MAR/21,SE,2021-04-01,480.93999999999994,178.83336090094662,2.0,174.0,62.0,111.0,,10
2107,2021-01-29,SE CON MEN MAR/21,SE,2021-04-01,752.04,176.65990777331007,2.0,174.0,61.0,112.0,,10
2108,2021-01-30,SE CON MEN MAR/21,SE,2021-04-01,682.3399999999999,176.3668150926706,2.0,174.0,60.0,113.0,,10
2109,2021-01-31,SE CON MEN MAR/21,SE,2021-04-01,613.4,175.15430264437438,2.0,174.0,59.0,114.0,,10
2110,2021-02-01,SE CON MEN ABR/21,SE,2021-05-01,163.1,171.4439607602698,2.0,171.0,88.0,82.0,,10
2111,2021-02-02,SE CON MEN ABR/21,SE,2021-05-01,205.81,165.8707225369044,2.0,171.0,87.0,83.0,,10
2112,2021-02-03,SE CON MEN ABR/21,SE,2021-05-01,270.81,158.1467242597498,2.0,171.0,86.0,84.0,,10
2113,2021-02-04,SE CON MEN ABR/21,SE,2021-05-01,310.71,158.848889803715,2.0,171.0,85.0,85.0,,10
2114,2021-02-05,SE CON MEN ABR/21,SE,2021-05-01,356.91,158.7696732855457,2.0,171.0,84.0,86.0,,10
2115,2021-02-06,SE CON MEN ABR/21,SE,2021-05-01,321.01000000000005,157.71974508461852,2.0,171.0,83.0,87.0,,10
2116,2021-02-07,SE CON MEN ABR/21,SE,2021-05-01,239.10000000000002,157.4797495028124,2.0,171.0,82.0,88.0,,10
2117,2021-02-08,SE CON MEN ABR/21,SE,2021-05-01,163.6,163.51723789148912,2.0,171.0,81.0,89.0,,10
2118,2021-02-09,SE CON MEN ABR/21,SE,2021-05-01,186.79999999999998,161.26496708085264,2.0,171.0,80.0,90.0,,10
2119,2021-02-10,SE CON MEN ABR/21,SE,2021-05-01,222.4,161.18993741907911,2.0,171.0,79.0,91.0,,10
2120,2021-02-11,SE CON MEN ABR/21,SE,2021-05-01,295.8,159.8831961978325,2.0,171.0,78.0,92.0,,10
2121,2021-02-12,SE CON MEN ABR/21,SE,2021-05-01,490.3,157.91984496192663,2.0,171.0,77.0,93.0,,10
2122,2021-02-13,SE CON MEN ABR/21,SE,2021-05-01,412.8,156.53465201992668,2.0,171.0,76.0,94.0,,10
2123,2021-02-14,SE CON MEN ABR/21,SE,2021-05-01,349.7,156.14414246871337,2.0,171.0,75.0,95.0,,10
2124,2021-02-15,SE CON MEN ABR/21,SE,2021-05-01,267.9,155.11503692189586,2.0,171.0,74.0,96.0,,10
2125,2021-02-16,SE CON MEN ABR/21,SE,2021-05-01,194.5,153.85127005093958,2.0,171.0,73.0,97.0,,10
2126,2021-02-17,SE CON MEN ABR/21,SE,2021-05-01,109.5,153.33568791704988,2.0,171.0,72.0,98.0,,10
2127,2021-02-18,SE CON MEN ABR/21,SE,2021-05-01,255.2,151.36084169600784,2.0,171.0,71.0,99.0,,10
2128,2021-02-19,SE CON MEN ABR/21,SE,2021-05-01,433.0,151.56579014674452,2.0,171.0,70.0,100.0,,10
2129,2021-02-20,SE CON MEN ABR/21,SE,2021-05-01,433.0,151.27401982772224,2.0,171.0,69.0,101.0,,10
2130,2021-02-21,SE CON MEN ABR/21,SE,2021-05-01,433.0,150.98224950869997,2.0,171.0,68.0,102.0,,10
2131,2021-02-22,SE CON MEN ABR/21,SE,2021-05-01,542.7,145.97731227261855,2.0,171.0,67.0,103.0,,10
2132,2021-02-23,SE CON MEN ABR/21,SE,2021-05-01,738.8399999999999,140.14491515844787,2.0,171.0,66.0,104.0,,10
2133,2021-02-24,SE CON MEN ABR/21,SE,2021-05-01,848.1400000000001,134.45162255846262,2.0,171.0,65.0,105.0,,10
2134,2021-02-25,SE CON MEN ABR/21,SE,2021-05-01,1052.8400000000001,133.15191416603022,2.0,171.0,64.0,106.0,,10
2135,2021-02-26,SE CON MEN ABR/21,SE,2021-05-01,1375.54,129.6846493944225,2.0,171.0,63.0,107.0,,10
2136,2021-02-27,SE CON MEN ABR/21,SE,2021-05-01,1156.34,126.99410974563416,2.0,171.0,62.0,108.0,,10
2137,2021-02-28,SE CON MEN ABR/21,SE,2021-05-01,814.5,124.42328303614201,2.0,171.0,61.0,109.0,,10
2138,2021-03-01,SE CON MEN MAI/21,SE,2021-06-01,658.3,110.1074662008203,2.0,202.0,91.0,110.0,,10
2139,2021-03-02,SE CON MEN MAI/21,SE,2021-06-01,685.6999999999999,103.3446720432057,2.0,202.0,90.0,111.0,,10
2140,2021-03-03,SE CON MEN MAI/21,SE,2021-06-01,851.9000000000001,96.15156893711534,2.0,202.0,89.0,112.0,,10
2141,2021-03-04,SE CON MEN MAI/21,SE,2021-06-01,1076.3000000000002,96.83462502589825,2.0,202.0,88.0,113.0,,10
2142,2021-03-05,SE CON MEN MAI/21,SE,2021-06-01,1213.6000000000001,98.97312543471504,2.0,202.0,87.0,114.0,,10
2143,2021-03-06,SE CON MEN MAI/21,SE,2021-06-01,867.0,98.49647859634516,2.0,202.0,86.0,115.0,,10
2144,2021-03-07,SE CON MEN MAI/21,SE,2021-06-01,695.4000000000001,99.28014694147498,2.0,202.0,85.0,116.0,,10
2145,2021-03-08,SE CON MEN MAI/21,SE,2021-06-01,605.2,109.44237476707973,2.0,202.0,84.0,117.0,,10
2146,2021-03-09,SE CON MEN MAI/21,SE,2021-06-01,605.4000000000001,123.87060930035837,2.0,202.0,83.0,118.0,,10
2147,2021-03-10,SE CON MEN MAI/21,SE,2021-06-01,592.5999999999999,131.20269506314222,2.0,202.0,82.0,119.0,,10
2148,2021-03-11,SE CON MEN MAI/21,SE,2021-06-01,766.38,131.26826444639897,2.0,202.0,81.0,120.0,,10
2149,2021-03-12,SE CON MEN MAI/21,SE,2021-06-01,855.18,133.4107685028322,2.0,202.0,80.0,121.0,,10
2150,2021-03-13,SE CON MEN MAI/21,SE,2021-06-01,611.68,136.3156409754062,2.0,202.0,79.0,122.0,,10
2151,2021-03-14,SE CON MEN MAI/21,SE,2021-06-01,387.08,135.5874560208798,2.0,202.0,78.0,123.0,,10
2152,2021-03-15,SE CON MEN MAI/21,SE,2021-06-01,393.28,141.51921094724528,2.0,202.0,77.0,124.0,,10
2153,2021-03-16,SE CON MEN MAI/21,SE,2021-06-01,332.2,152.405214363436,2.0,202.0,76.0,125.0,,10
2154,2021-03-17,SE CON MEN MAI/21,SE,2021-06-01,294.9,157.5305325182423,2.0,202.0,75.0,126.0,,10
2155,2021-03-18,SE CON MEN MAI/21,SE,2021-06-01,417.59999999999997,154.59168273390188,2.0,202.0,74.0,127.0,,10
2156,2021-03-19,SE CON MEN MAI/21,SE,2021-06-01,469.79999999999995,155.2497929399851,2.0,202.0,73.0,128.0,,10
2157,2021-03-20,SE CON MEN MAI/21,SE,2021-06-01,339.09999999999997,155.09612536823306,2.0,202.0,72.0,129.0,,10
2158,2021-03-21,SE CON MEN MAI/21,SE,2021-06-01,226.39999999999998,153.92559803995806,2.0,202.0,71.0,130.0,,10
2159,2021-03-22,SE CON MEN MAI/21,SE,2021-06-01,298.8,153.1953122961098,2.0,202.0,70.0,131.0,,10
2160,2021-03-23,SE CON MEN MAI/21,SE,2021-06-01,506.9,163.82210269576896,2.0,202.0,69.0,132.0,,10
2161,2021-03-24,SE CON MEN MAI/21,SE,2021-06-01,744.4000000000001,182.2293782162752,2.0,202.0,68.0,133.0,,10
2162,2021-03-25,SE CON MEN MAI/21,SE,2021-06-01,1033.1,188.80100485869292,2.0,202.0,67.0,134.0,,10
2163,2021-03-26,SE CON MEN MAI/21,SE,2021-06-01,1426.7,193.76303648669375,2.0,202.0,66.0,135.0,,10
2164,2021-03-27,SE CON MEN MAI/21,SE,2021-06-01,1302.8,198.42780423205787,2.0,202.0,65.0,136.0,,10
2165,2021-03-28,SE CON MEN MAI/21,SE,2021-06-01,972.0,205.64358244193556,2.0,202.0,64.0,137.0,,10
2166,2021-03-29,SE CON MEN MAI/21,SE,2021-06-01,954.15,211.81201924439887,2.0,202.0,63.0,138.0,,10
2167,2021-03-30,SE CON MEN MAI/21,SE,2021-06-01,907.25,215.0503608483674,2.0,202.0,62.0,139.0,,10
2168,2021-03-31,SE CON MEN MAI/21,SE,2021-06-01,758.45,212.4797615306096,2.0,202.0,61.0,140.0,,10
2169,2021-04-01,SE CON MEN JUN/21,SE,2021-07-01,313.4,215.13637523931078,2.0,232.0,90.0,141.0,,10
2170,2021-04-02,SE CON MEN JUN/21,SE,2021-07-01,313.4,215.58853935471038,2.0,232.0,89.0,142.0,,10
2171,2021-04-03,SE CON MEN JUN/21,SE,2021-07-01,277.4,214.87279025708727,2.0,232.0,88.0,143.0,,10
2172,2021-04-04,SE CON MEN JUN/21,SE,2021-07-01,154.09999999999997,215.37709288116173,2.0,232.0,87.0,144.0,,10
2173,2021-04-05,SE CON MEN JUN/21,SE,2021-07-01,234.2,227.72988318520626,2.0,232.0,86.0,145.0,,10
2174,2021-04-06,SE CON MEN JUN/21,SE,2021-07-01,293.1,235.80416974943043,2.0,232.0,85.0,146.0,,10
2175,2021-04-07,SE CON MEN JUN/21,SE,2021-07-01,408.2,235.22019884502532,2.0,232.0,84.0,147.0,,10
2176,2021-04-08,SE CON MEN JUN/21,SE,2021-07-01,586.3,237.61121205561173,2.0,232.0,83.0,148.0,,10
2177,2021-04-09,SE CON MEN JUN/21,SE,2021-07-01,700.6,240.07881595246783,2.0,232.0,82.0,149.0,,10
2178,2021-04-10,SE CON MEN JUN/21,SE,2021-07-01,549.9000000000001,241.37715568045087,2.0,232.0,81.0,150.0,,10
2179,2021-04-11,SE CON MEN JUN/21,SE,2021-07-01,407.5,243.0747511929107,2.0,232.0,80.0,151.0,,10
2180,2021-04-12,SE CON MEN JUN/21,SE,2021-07-01,403.3,250.76136284642925,2.0,232.0,79.0,152.0,,10
2181,2021-04-13,SE CON MEN JUN/21,SE,2021-07-01,500.01,265.2266912806073,2.0,232.0,78.0,153.0,,10
2182,2021-04-14,SE CON MEN JUN/21,SE,2021-07-01,613.32,281.4288803244573,2.0,232.0,77.0,154.0,,10
2183,2021-04-15,SE CON MEN JUN/21,SE,2021-07-01,952.72,288.5040317225581,2.0,232.0,76.0,155.0,,10
2184,2021-04-16,SE CON MEN JUN/21,SE,2021-07-01,1272.92,291.8735418296487,2.0,232.0,75.0,156.0,,10
2185,2021-04-17,SE CON MEN JUN/21,SE,2021-07-01,1162.02,296.2405771863792,2.0,232.0,74.0,157.0,,10
2186,2021-04-18,SE CON MEN JUN/21,SE,2021-07-01,887.21,300.09477695544217,2.0,232.0,73.0,158.0,,10
2187,2021-04-19,SE CON MEN JUN/21,SE,2021-07-01,1039.5,317.91927828004054,2.0,232.0,72.0,159.0,,10
2188,2021-04-20,SE CON MEN JUN/21,SE,2021-07-01,987.2,333.01862604008267,2.0,232.0,71.0,160.0,,10
2189,2021-04-21,SE CON MEN JUN/21,SE,2021-07-01,667.0000000000001,352.51355074402784,2.0,232.0,70.0,161.0,,10
2190,2021-04-22,SE CON MEN JUN/21,SE,2021-07-01,1125.3000000000002,351.5623313975479,2.0,232.0,69.0,162.0,,10
2191,2021-04-23,SE CON MEN JUN/21,SE,2021-07-01,1563.5,350.6150492667947,2.0,232.0,68.0,163.0,,10
2192,2021-04-24,SE CON MEN JUN/21,SE,2021-07-01,1183.6,351.49303683033827,2.0,232.0,67.0,164.0,,10
2193,2021-04-25,SE CON MEN JUN/21,SE,2021-07-01,896.5,350.38460065257095,2.0,232.0,66.0,165.0,,10
2194,2021-04-26,SE CON MEN JUN/21,SE,2021-07-01,1163.7,352.30365555883577,2.0,232.0,65.0,166.0,,10
2195,2021-04-27,SE CON MEN JUN/21,SE,2021-07-01,1219.8000000000002,350.78366473680495,2.0,232.0,64.0,167.0,,10
2196,2021-04-28,SE CON MEN JUN/21,SE,2021-07-01,1018.62,358.2498666237346,2.0,232.0,63.0,168.0,,10
2197,2021-04-29,SE CON MEN JUN/21,SE,2021-07-01,1358.42,363.2640961442302,2.0,232.0,62.0,169.0,,10
2198,2021-04-30,SE CON MEN JUN/21,SE,2021-07-01,1667.42,373.94037126776624,2.0,232.0,61.0,170.0,,10
2199,2021-05-01,SE CON MEN JUL/21,SE,2021-08-01,263.79999999999995,377.75303260045496,2.0,263.0,91.0,171.0,,10
2200,2021-05-02,SE CON MEN JUL/21,SE,2021-08-01,182.49999999999997,384.96805606487476,2.0,263.0,90.0,172.0,,10
2201,2021-05-03,SE CON MEN JUL/21,SE,2021-08-01,296.0,420.50101334842617,2.0,263.0,89.0,173.0,,10
2202,2021-05-04,SE CON MEN JUL/21,SE,2021-08-01,326.39,439.7070126481369,2.0,263.0,88.0,174.0,,10
2203,2021-05-05,SE CON MEN JUL/21,SE,2021-08-01,385.89000000000004,444.5362797766946,2.0,263.0,87.0,175.0,,10
2204,2021-05-06,SE CON MEN JUL/21,SE,2021-08-01,529.8900000000001,434.6497735490622,2.0,263.0,86.0,176.0,,10
2205,2021-05-07,SE CON MEN JUL/21,SE,2021-08-01,690.84,436.2415910933794,2.0,263.0,85.0,177.0,,10
2206,2021-05-08,SE CON MEN JUL/21,SE,2021-08-01,512.34,434.9992892824447,2.0,263.0,84.0,178.0,,10
2207,2021-05-09,SE CON MEN JUL/21,SE,2021-08-01,422.85,430.0297938725108,2.0,263.0,83.0,179.0,,10
2208,2021-05-10,SE CON MEN JUL/21,SE,2021-08-01,427.15,437.90761218701357,2.0,263.0,82.0,180.0,,10
2209,2021-05-11,SE CON MEN JUL/21,SE,2021-08-01,406.4,454.2530572388881,2.0,263.0,81.0,181.0,,10
2210,2021-05-12,SE CON MEN JUL/21,SE,2021-08-01,444.95,458.2152226129143,2.0,263.0,80.0,182.0,,10
2211,2021-05-13,SE CON MEN JUL/21,SE,2021-08-01,548.55,457.4703917415534,2.0,263.0,79.0,183.0,,10
2212,2021-05-14,SE CON MEN JUL/21,SE,2021-08-01,669.55,457.7836653044676,2.0,263.0,78.0,184.0,,10
2213,2021-05-15,SE CON MEN JUL/21,SE,2021-08-01,547.3499999999999,457.71469375381963,2.0,263.0,77.0,185.0,,10
2214,2021-05-16,SE CON MEN JUL/21,SE,2021-08-01,424.09999999999997,456.94394225159203,2.0,263.0,76.0,186.0,,10
2215,2021-05-17,SE CON MEN JUL/21,SE,2021-08-01,359.0,455.03921111024687,2.0,263.0,75.0,187.0,,10
2216,2021-05-18,SE CON MEN JUL/21,SE,2021-08-01,411.8,460.3001495404517,2.0,263.0,74.0,188.0,,10
2217,2021-05-19,SE CON MEN JUL/21,SE,2021-08-01,531.8,468.7088518828632,2.0,263.0,73.0,189.0,,10
2218,2021-05-20,SE CON MEN JUL/21,SE,2021-08-01,639.1,468.7830535801892,2.0,263.0,72.0,190.0,,10
2219,2021-05-21,SE CON MEN JUL/21,SE,2021-08-01,781.84,470.6862515874046,2.0,263.0,71.0,191.0,,10
2220,2021-05-22,SE CON MEN JUL/21,SE,2021-08-01,647.44,473.83720594181455,2.0,263.0,70.0,192.0,,10
2221,2021-05-23,SE CON MEN JUL/21,SE,2021-08-01,491.04,475.6167817708075,2.0,263.0,69.0,193.0,,10
