,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
1966,2021-12-23,SE CON MEN MAR/22,SE,2022-04-01,4.0,198.5,3.0,270.0,98.0,171.0,,3
1967,2021-12-24,SE CON MEN MAR/22,SE,2022-04-01,4.0,198.5,3.0,270.0,97.0,172.0,,3
1968,2021-12-25,SE CON MEN MAR/22,SE,2022-04-01,4.0,198.5,3.0,270.0,96.0,173.0,,3
1969,2021-12-26,SE CON MEN MAR/22,SE,2022-04-01,4.0,198.5,3.0,270.0,95.0,174.0,,3
1970,2021-12-27,SE CON MEN MAR/22,SE,2022-04-01,41.5,168.07180722891565,3.0,270.0,94.0,175.0,,3
1971,2021-12-28,SE CON MEN MAR/22,SE,2022-04-01,84.4,159.90687203791467,3.0,270.0,93.0,176.0,,3
1972,2021-12-29,SE CON MEN MAR/22,SE,2022-04-01,162.2,150.36535141800243,3.0,270.0,92.0,177.0,,3
1973,2021-12-30,SE CON MEN MAR/22,SE,2022-04-01,162.2,150.36535141800243,3.0,270.0,91.0,178.0,,3
1974,2021-12-31,SE CON MEN MAR/22,SE,2022-04-01,162.2,150.36535141800243,3.0,270.0,90.0,179.0,,3
1975,2022-01-01,SE CON MEN ABR/22,SE,2022-05-01,2.0,121.0,3.0,276.0,119.0,156.0,,3
1976,2022-01-02,SE CON MEN ABR/22,SE,2022-05-01,2.0,121.0,3.0,276.0,118.0,157.0,,3
1977,2022-01-03,SE CON MEN ABR/22,SE,2022-05-01,6.5,108.46153846153847,3.0,276.0,117.0,158.0,,3
1978,2022-01-04,SE CON MEN ABR/22,SE,2022-05-01,41.6,124.0576923076923,3.0,276.0,116.0,159.0,,3
1979,2022-01-05,SE CON MEN ABR/22,SE,2022-05-01,41.6,124.0576923076923,3.0,276.0,115.0,160.0,,3
1980,2022-01-06,SE CON MEN ABR/22,SE,2022-05-01,73.7,122.19810040705562,3.0,276.0,114.0,161.0,,3
1981,2022-01-07,SE CON MEN ABR/22,SE,2022-05-01,84.7,121.38134592680046,3.0,276.0,113.0,162.0,,3
1982,2022-01-08,SE CON MEN ABR/22,SE,2022-05-01,78.2,122.45524296675191,3.0,276.0,112.0,163.0,,3
1983,2022-01-09,SE CON MEN ABR/22,SE,2022-05-01,43.1,118.79814385150812,3.0,276.0,111.0,164.0,,3
1984,2022-01-10,SE CON MEN ABR/22,SE,2022-05-01,61.6,118.98620129870129,3.0,276.0,110.0,165.0,,3
1985,2022-01-11,SE CON MEN ABR/22,SE,2022-05-01,96.6,119.23933747412009,3.0,276.0,109.0,166.0,,3
1986,2022-01-12,SE CON MEN ABR/22,SE,2022-05-01,85.6,119.66728971962618,3.0,276.0,108.0,167.0,,3
1987,2022-01-13,SE CON MEN ABR/22,SE,2022-05-01,131.1,120.32242562929062,3.0,276.0,107.0,168.0,,3
1988,2022-01-14,SE CON MEN ABR/22,SE,2022-05-01,149.2,120.47701072386059,3.0,276.0,106.0,169.0,,3
1989,2022-01-15,SE CON MEN ABR/22,SE,2022-05-01,130.7,120.62601377199694,3.0,276.0,105.0,170.0,,3
1990,2022-01-16,SE CON MEN ABR/22,SE,2022-05-01,63.599999999999994,121.56682389937104,3.0,276.0,104.0,171.0,,3
1991,2022-01-17,SE CON MEN ABR/22,SE,2022-05-01,63.599999999999994,121.56682389937104,3.0,276.0,103.0,172.0,,3
1992,2022-01-18,SE CON MEN ABR/22,SE,2022-05-01,18.1,121.59668508287292,3.0,276.0,102.0,173.0,,3
1993,2022-01-19,SE CON MEN ABR/22,SE,2022-05-01,12.0,126.91666666666667,3.0,276.0,101.0,174.0,,3
1994,2022-01-20,SE CON MEN ABR/22,SE,2022-05-01,125.0,121.64760000000001,3.0,276.0,100.0,175.0,,3
1995,2022-01-21,SE CON MEN ABR/22,SE,2022-05-01,125.0,121.64760000000001,3.0,276.0,99.0,176.0,,3
1996,2022-01-22,SE CON MEN ABR/22,SE,2022-05-01,125.0,121.64760000000001,3.0,276.0,98.0,177.0,,3
1997,2022-01-23,SE CON MEN ABR/22,SE,2022-05-01,125.0,121.64760000000001,3.0,276.0,97.0,178.0,,3
1998,2022-01-24,SE CON MEN ABR/22,SE,2022-05-01,202.1,115.57212271152896,3.0,276.0,96.0,179.0,,3
1999,2022-01-25,SE CON MEN ABR/22,SE,2022-05-01,151.1,107.11731303772338,3.0,276.0,95.0,180.0,,3
2000,2022-01-26,SE CON MEN ABR/22,SE,2022-05-01,261.9,104.5191867124857,3.0,276.0,94.0,181.0,,3
2001,2022-01-27,SE CON MEN ABR/22,SE,2022-05-01,347.8,103.35566417481313,3.0,276.0,93.0,182.0,,3
2002,2022-01-28,SE CON MEN ABR/22,SE,2022-05-01,347.8,103.35566417481313,3.0,276.0,92.0,183.0,,3
2003,2022-01-29,SE CON MEN ABR/22,SE,2022-05-01,258.70000000000005,101.55749516814844,3.0,276.0,91.0,184.0,,3
2004,2022-01-30,SE CON MEN ABR/22,SE,2022-05-01,196.70000000000002,100.46605998983226,3.0,276.0,90.0,185.0,,3
2005,2022-01-31,SE CON MEN ABR/22,SE,2022-05-01,198.5,95.70521410579346,3.0,276.0,89.0,186.0,,3
2006,2022-02-01,SE CON MEN MAI/22,SE,2022-06-01,32.5,100.79384615384616,3.0,203.0,119.0,83.0,,3
2007,2022-02-02,SE CON MEN MAI/22,SE,2022-06-01,79.9,100.37421777221527,3.0,203.0,118.0,84.0,,3
2008,2022-02-03,SE CON MEN MAI/22,SE,2022-06-01,124.9,98.59807846277022,3.0,203.0,117.0,85.0,,3
2009,2022-02-04,SE CON MEN MAI/22,SE,2022-06-01,189.9,96.37124802527647,3.0,203.0,116.0,86.0,,3
2010,2022-02-05,SE CON MEN MAI/22,SE,2022-06-01,157.4,95.45806861499366,3.0,203.0,115.0,87.0,,3
2011,2022-02-06,SE CON MEN MAI/22,SE,2022-06-01,157.4,95.45806861499366,3.0,203.0,114.0,88.0,,3
2012,2022-02-07,SE CON MEN MAI/22,SE,2022-06-01,170.5,90.01876832844574,3.0,203.0,113.0,89.0,,3
2013,2022-02-08,SE CON MEN MAI/22,SE,2022-06-01,192.0,86.43333333333334,3.0,203.0,112.0,90.0,,3
2014,2022-02-09,SE CON MEN MAI/22,SE,2022-06-01,169.6,83.93750000000001,3.0,203.0,111.0,91.0,,3
2015,2022-02-10,SE CON MEN MAI/22,SE,2022-06-01,228.1,84.44892590968875,3.0,203.0,110.0,92.0,,3
2016,2022-02-11,SE CON MEN MAI/22,SE,2022-06-01,238.3,84.59190096516996,3.0,203.0,109.0,93.0,,3
2017,2022-02-12,SE CON MEN MAI/22,SE,2022-06-01,177.8,84.87654668166478,3.0,203.0,108.0,94.0,,3
2018,2022-02-13,SE CON MEN MAI/22,SE,2022-06-01,111.30000000000001,85.79559748427671,3.0,203.0,107.0,95.0,,3
2019,2022-02-14,SE CON MEN MAI/22,SE,2022-06-01,136.7,88.86027798098026,3.0,203.0,106.0,96.0,,3
2020,2022-02-15,SE CON MEN MAI/22,SE,2022-06-01,116.2,91.24311531841651,3.0,203.0,105.0,97.0,,3
2021,2022-02-16,SE CON MEN MAI/22,SE,2022-06-01,149.5,90.34782608695652,3.0,203.0,104.0,98.0,,3
2022,2022-02-17,SE CON MEN MAI/22,SE,2022-06-01,189.0,88.88227513227513,3.0,203.0,103.0,99.0,,3
2023,2022-02-18,SE CON MEN MAI/22,SE,2022-06-01,208.0,88.60216346153847,3.0,203.0,102.0,100.0,,3
2024,2022-02-19,SE CON MEN MAI/22,SE,2022-06-01,140.0,87.175,3.0,203.0,101.0,101.0,,3
2025,2022-02-20,SE CON MEN MAI/22,SE,2022-06-01,102.0,85.5122549019608,3.0,203.0,100.0,102.0,,3
2026,2022-02-21,SE CON MEN MAI/22,SE,2022-06-01,145.0,91.93272413793103,3.0,203.0,99.0,103.0,,3
2027,2022-02-22,SE CON MEN MAI/22,SE,2022-06-01,146.0,95.42359589041095,3.0,203.0,98.0,104.0,,3
2028,2022-02-23,SE CON MEN MAI/22,SE,2022-06-01,213.9,94.09642356241233,3.0,203.0,97.0,105.0,,3
2029,2022-02-24,SE CON MEN MAI/22,SE,2022-06-01,253.4,93.94445540647199,3.0,203.0,96.0,106.0,,3
2030,2022-02-25,SE CON MEN MAI/22,SE,2022-06-01,285.4,93.28919060967064,3.0,203.0,95.0,107.0,,3
2031,2022-02-26,SE CON MEN MAI/22,SE,2022-06-01,198.89999999999998,91.58743086978383,3.0,203.0,94.0,108.0,,3
2032,2022-02-27,SE CON MEN MAI/22,SE,2022-06-01,158.39999999999998,90.42544191919194,3.0,203.0,93.0,109.0,,3
2033,2022-02-28,SE CON MEN MAI/22,SE,2022-06-01,71.49999999999997,90.87426573426579,3.0,203.0,92.0,110.0,,3
2034,2022-03-01,SE CON MEN JUN/22,SE,2022-07-01,65.1,122.34178187403997,3.0,263.0,121.0,141.0,,3
2035,2022-03-02,SE CON MEN JUN/22,SE,2022-07-01,79.4,120.70151133501261,3.0,263.0,120.0,142.0,,3
2036,2022-03-03,SE CON MEN JUN/22,SE,2022-07-01,186.0,121.75973118279572,3.0,263.0,119.0,143.0,,3
2037,2022-03-04,SE CON MEN JUN/22,SE,2022-07-01,322.3,122.73612472851381,3.0,263.0,118.0,144.0,,3
2038,2022-03-05,SE CON MEN JUN/22,SE,2022-07-01,322.3,122.73612472851381,3.0,263.0,117.0,145.0,,3
2039,2022-03-06,SE CON MEN JUN/22,SE,2022-07-01,322.3,122.73612472851381,3.0,263.0,116.0,146.0,,3
2040,2022-03-07,SE CON MEN JUN/22,SE,2022-07-01,304.3,123.60056851790995,3.0,263.0,115.0,147.0,,3
2041,2022-03-08,SE CON MEN JUN/22,SE,2022-07-01,288.70000000000005,124.14285763768615,3.0,263.0,114.0,148.0,,3
2042,2022-03-09,SE CON MEN JUN/22,SE,2022-07-01,272.4,121.74926578560941,3.0,263.0,113.0,149.0,,3
2043,2022-03-10,SE CON MEN JUN/22,SE,2022-07-01,391.4,120.65533980582525,3.0,263.0,112.0,150.0,,3
2044,2022-03-11,SE CON MEN JUN/22,SE,2022-07-01,495.4,120.05551069842552,3.0,263.0,111.0,151.0,,3
2045,2022-03-12,SE CON MEN JUN/22,SE,2022-07-01,434.0,119.44239631336406,3.0,263.0,110.0,152.0,,3
2046,2022-03-13,SE CON MEN JUN/22,SE,2022-07-01,343.0,118.20991253644316,3.0,263.0,109.0,153.0,,3
2047,2022-03-14,SE CON MEN JUN/22,SE,2022-07-01,318.0,117.6006289308176,3.0,263.0,108.0,154.0,,3
2048,2022-03-15,SE CON MEN JUN/22,SE,2022-07-01,282.0,116.02482269503547,3.0,263.0,107.0,155.0,,3
2049,2022-03-16,SE CON MEN JUN/22,SE,2022-07-01,286.0,114.20979020979021,3.0,263.0,106.0,156.0,,3
2050,2022-03-17,SE CON MEN JUN/22,SE,2022-07-01,391.0,112.0843989769821,3.0,263.0,105.0,157.0,,3
2051,2022-03-18,SE CON MEN JUN/22,SE,2022-07-01,465.0,111.13548387096775,3.0,263.0,104.0,158.0,,3
2052,2022-03-19,SE CON MEN JUN/22,SE,2022-07-01,370.0,109.7081081081081,3.0,263.0,103.0,159.0,,3
2053,2022-03-20,SE CON MEN JUN/22,SE,2022-07-01,287.0,108.74564459930313,3.0,263.0,102.0,160.0,,3
2054,2022-03-21,SE CON MEN JUN/22,SE,2022-07-01,337.0,102.62611275964392,3.0,263.0,101.0,161.0,,3
2055,2022-03-22,SE CON MEN JUN/22,SE,2022-07-01,382.0,98.98167539267016,3.0,263.0,100.0,162.0,,3
2056,2022-03-23,SE CON MEN JUN/22,SE,2022-07-01,463.0,94.39308855291577,3.0,263.0,99.0,163.0,,3
2057,2022-03-24,SE CON MEN JUN/22,SE,2022-07-01,604.0,93.0728476821192,3.0,263.0,98.0,164.0,,3
2058,2022-03-25,SE CON MEN JUN/22,SE,2022-07-01,647.0,92.75115919629057,3.0,263.0,97.0,165.0,,3
2059,2022-03-26,SE CON MEN JUN/22,SE,2022-07-01,489.0,90.87730061349693,3.0,263.0,96.0,166.0,,3
2060,2022-03-27,SE CON MEN JUN/22,SE,2022-07-01,339.0,88.64896755162242,3.0,263.0,95.0,167.0,,3
2061,2022-03-28,SE CON MEN JUN/22,SE,2022-07-01,267.0,88.34831460674157,3.0,263.0,94.0,168.0,,3
2062,2022-03-29,SE CON MEN JUN/22,SE,2022-07-01,203.0,88.24630541871922,3.0,263.0,93.0,169.0,,3
2063,2022-03-30,SE CON MEN JUN/22,SE,2022-07-01,218.0,88.57798165137615,3.0,263.0,92.0,170.0,,3
2064,2022-03-31,SE CON MEN JUN/22,SE,2022-07-01,343.0,87.50437317784257,3.0,263.0,91.0,171.0,,3
2065,2022-04-01,SE CON MEN JUL/22,SE,2022-08-01,258.0,117.21317829457364,3.0,250.0,121.0,128.0,,3
2066,2022-04-02,SE CON MEN JUL/22,SE,2022-08-01,209.0,116.5598086124402,3.0,250.0,120.0,129.0,,3
2067,2022-04-03,SE CON MEN JUL/22,SE,2022-08-01,153.0,115.39869281045752,3.0,250.0,119.0,130.0,,3
2068,2022-04-04,SE CON MEN JUL/22,SE,2022-08-01,187.0,111.21390374331551,3.0,250.0,118.0,131.0,,3
2069,2022-04-05,SE CON MEN JUL/22,SE,2022-08-01,239.0,103.40167364016736,3.0,250.0,117.0,132.0,,3
2070,2022-04-06,SE CON MEN JUL/22,SE,2022-08-01,295.0,100.1728813559322,3.0,250.0,116.0,133.0,,3
2071,2022-04-07,SE CON MEN JUL/22,SE,2022-08-01,356.0,99.06741573033707,3.0,250.0,115.0,134.0,,3
2072,2022-04-08,SE CON MEN JUL/22,SE,2022-08-01,436.0,99.25688073394495,3.0,250.0,114.0,135.0,,3
2073,2022-04-09,SE CON MEN JUL/22,SE,2022-08-01,362.0,97.67127071823204,3.0,250.0,113.0,136.0,,3
2074,2022-04-10,SE CON MEN JUL/22,SE,2022-08-01,229.0,96.49781659388647,3.0,250.0,112.0,137.0,,3
2075,2022-04-11,SE CON MEN JUL/22,SE,2022-08-01,183.0,98.8688524590164,3.0,250.0,111.0,138.0,,3
2076,2022-04-12,SE CON MEN JUL/22,SE,2022-08-01,349.0,103.27220630372493,3.0,250.0,110.0,139.0,,3
2077,2022-04-13,SE CON MEN JUL/22,SE,2022-08-01,322.0,104.54968944099379,3.0,250.0,109.0,140.0,,3
2078,2022-04-14,SE CON MEN JUL/22,SE,2022-08-01,412.0,104.71601941747574,3.0,250.0,108.0,141.0,,3
2079,2022-04-15,SE CON MEN JUL/22,SE,2022-08-01,412.0,104.71601941747574,3.0,250.0,107.0,142.0,,3
2080,2022-04-16,SE CON MEN JUL/22,SE,2022-08-01,370.0,104.79729729729729,3.0,250.0,106.0,143.0,,3
2081,2022-04-17,SE CON MEN JUL/22,SE,2022-08-01,143.0,105.65734265734265,3.0,250.0,105.0,144.0,,3
2082,2022-04-18,SE CON MEN JUL/22,SE,2022-08-01,183.0,101.01092896174863,3.0,250.0,104.0,145.0,,3
2083,2022-04-19,SE CON MEN JUL/22,SE,2022-08-01,133.0,96.6390977443609,3.0,250.0,103.0,146.0,,3
2084,2022-04-20,SE CON MEN JUL/22,SE,2022-08-01,178.0,97.62359550561797,3.0,250.0,102.0,147.0,,3
2085,2022-04-21,SE CON MEN JUL/22,SE,2022-08-01,178.0,97.62359550561797,3.0,250.0,101.0,148.0,,3
2086,2022-04-22,SE CON MEN JUL/22,SE,2022-08-01,223.0,99.62331838565022,3.0,250.0,100.0,149.0,,3
2087,2022-04-23,SE CON MEN JUL/22,SE,2022-08-01,130.0,101.6076923076923,3.0,250.0,99.0,150.0,,3
2088,2022-04-24,SE CON MEN JUL/22,SE,2022-08-01,90.0,104.03333333333333,3.0,250.0,98.0,151.0,,3
2089,2022-04-25,SE CON MEN JUL/22,SE,2022-08-01,133.0,100.87218045112782,3.0,250.0,97.0,152.0,,3
2090,2022-04-26,SE CON MEN JUL/22,SE,2022-08-01,180.0,99.89444444444445,3.0,250.0,96.0,153.0,,3
2091,2022-04-27,SE CON MEN JUL/22,SE,2022-08-01,189.6,97.24182489451476,3.0,250.0,95.0,154.0,,3
2092,2022-04-28,SE CON MEN JUL/22,SE,2022-08-01,277.6,97.69632564841498,3.0,250.0,94.0,155.0,,3
2093,2022-04-29,SE CON MEN JUL/22,SE,2022-08-01,302.6,97.92300066093853,3.0,250.0,93.0,156.0,,3
2094,2022-04-30,SE CON MEN JUL/22,SE,2022-08-01,214.60000000000002,98.11043802423112,3.0,250.0,92.0,157.0,,3
2095,2022-05-01,SE CON MEN AGO/22,SE,2022-09-01,68.1,116.2812041116006,3.0,279.0,122.0,156.0,,3
2096,2022-05-02,SE CON MEN AGO/22,SE,2022-09-01,63.1,117.53961965134707,3.0,279.0,121.0,157.0,,3
2097,2022-05-03,SE CON MEN AGO/22,SE,2022-09-01,26.0,122.03846153846153,3.0,279.0,120.0,158.0,,3
2098,2022-05-04,SE CON MEN AGO/22,SE,2022-09-01,102.0,126.68627450980392,3.0,279.0,119.0,159.0,,3
2099,2022-05-05,SE CON MEN AGO/22,SE,2022-09-01,127.0,127.66929133858268,3.0,279.0,118.0,160.0,,3
2100,2022-05-06,SE CON MEN AGO/22,SE,2022-09-01,149.0,127.36241610738254,3.0,279.0,117.0,161.0,,3
2101,2022-05-07,SE CON MEN AGO/22,SE,2022-09-01,137.0,127.83941605839416,3.0,279.0,116.0,162.0,,3
2102,2022-05-08,SE CON MEN AGO/22,SE,2022-09-01,124.0,128.3951612903226,3.0,279.0,115.0,163.0,,3
2103,2022-05-09,SE CON MEN AGO/22,SE,2022-09-01,88.0,127.47727272727273,3.0,279.0,114.0,164.0,,3
2104,2022-05-10,SE CON MEN AGO/22,SE,2022-09-01,159.0,129.24528301886792,3.0,279.0,113.0,165.0,,3
2105,2022-05-11,SE CON MEN AGO/22,SE,2022-09-01,208.5,131.4695443645084,3.0,279.0,112.0,166.0,,3
2106,2022-05-12,SE CON MEN AGO/22,SE,2022-09-01,404.5,132.0041260815822,3.0,279.0,111.0,167.0,,3
2107,2022-05-13,SE CON MEN AGO/22,SE,2022-09-01,462.5,132.69333837837837,3.0,279.0,110.0,168.0,,3
2108,2022-05-14,SE CON MEN AGO/22,SE,2022-09-01,421.5,133.35152787663108,3.0,279.0,109.0,169.0,,3
2109,2022-05-15,SE CON MEN AGO/22,SE,2022-09-01,325.5,133.89760061443934,3.0,279.0,108.0,170.0,,3
2110,2022-05-16,SE CON MEN AGO/22,SE,2022-09-01,341.0,136.7896451612903,3.0,279.0,107.0,171.0,,3
2111,2022-05-17,SE CON MEN AGO/22,SE,2022-09-01,217.1,140.5864578535237,3.0,279.0,106.0,172.0,,3
2112,2022-05-18,SE CON MEN AGO/22,SE,2022-09-01,205.6,139.2894941634241,3.0,279.0,105.0,173.0,,3
2113,2022-05-19,SE CON MEN AGO/22,SE,2022-09-01,421.5,133.7190059311981,3.0,279.0,104.0,174.0,,3
2114,2022-05-20,SE CON MEN AGO/22,SE,2022-09-01,483.5,133.0435594622544,3.0,279.0,103.0,175.0,,3
2115,2022-05-21,SE CON MEN AGO/22,SE,2022-09-01,396.5,130.24101134930643,3.0,279.0,102.0,176.0,,3
2116,2022-05-22,SE CON MEN AGO/22,SE,2022-09-01,324.4,128.7923581997534,3.0,279.0,101.0,177.0,,3
2117,2022-05-23,SE CON MEN AGO/22,SE,2022-09-01,481.9,123.88180327868854,3.0,279.0,100.0,178.0,,3
2118,2022-05-24,SE CON MEN AGO/22,SE,2022-09-01,386.0,118.8678756476684,3.0,279.0,99.0,179.0,,3
2119,2022-05-25,SE CON MEN AGO/22,SE,2022-09-01,465.6,115.31894329896906,3.0,279.0,98.0,180.0,,3
2120,2022-05-26,SE CON MEN AGO/22,SE,2022-09-01,547.6,114.27045288531775,3.0,279.0,97.0,181.0,,3
2121,2022-05-27,SE CON MEN AGO/22,SE,2022-09-01,588.6,113.90332993544003,3.0,279.0,96.0,182.0,,3
2122,2022-05-28,SE CON MEN AGO/22,SE,2022-09-01,384.6,111.89157566302652,3.0,279.0,95.0,183.0,,3
2123,2022-05-29,SE CON MEN AGO/22,SE,2022-09-01,264.6,110.06991685563113,3.0,279.0,94.0,184.0,,3
2124,2022-05-30,SE CON MEN AGO/22,SE,2022-09-01,218.0,109.11926605504587,3.0,279.0,93.0,185.0,,3
2125,2022-05-31,SE CON MEN AGO/22,SE,2022-09-01,287.75,108.58305821025196,3.0,279.0,92.0,186.0,,3
2126,2022-06-01,SE CON MEN SET/22,SE,2022-10-01,282.0,117.10212765957448,3.0,298.0,121.0,176.0,,3
2127,2022-06-02,SE CON MEN SET/22,SE,2022-10-01,367.3,117.59678736727471,3.0,298.0,120.0,177.0,,3
2128,2022-06-03,SE CON MEN SET/22,SE,2022-10-01,421.3,117.79800617137433,3.0,298.0,119.0,178.0,,3
2129,2022-06-04,SE CON MEN SET/22,SE,2022-10-01,345.3,117.86070083984941,3.0,298.0,118.0,179.0,,3
2130,2022-06-05,SE CON MEN SET/22,SE,2022-10-01,249.3,118.01243481748898,3.0,298.0,117.0,180.0,,3
2131,2022-06-06,SE CON MEN SET/22,SE,2022-10-01,322.2,115.60117939168218,3.0,298.0,116.0,181.0,,3
2132,2022-06-07,SE CON MEN SET/22,SE,2022-10-01,360.9,113.00138542532558,3.0,298.0,115.0,182.0,,3
2133,2022-06-08,SE CON MEN SET/22,SE,2022-10-01,395.9,110.58398585501389,3.0,298.0,114.0,183.0,,3
2134,2022-06-09,SE CON MEN SET/22,SE,2022-10-01,446.9,109.79682255538151,3.0,298.0,113.0,184.0,,3
2135,2022-06-10,SE CON MEN SET/22,SE,2022-10-01,581.9,107.81268259151057,3.0,298.0,112.0,185.0,,3
2136,2022-06-11,SE CON MEN SET/22,SE,2022-10-01,399.0,105.50125313283208,3.0,298.0,111.0,186.0,,3
2137,2022-06-12,SE CON MEN SET/22,SE,2022-10-01,275.0,103.23272727272726,3.0,298.0,110.0,187.0,,3
2138,2022-06-13,SE CON MEN SET/22,SE,2022-10-01,395.0,96.91898734177215,3.0,298.0,109.0,188.0,,3
2139,2022-06-14,SE CON MEN SET/22,SE,2022-10-01,471.0,94.63269639065817,3.0,298.0,108.0,189.0,,3
2140,2022-06-15,SE CON MEN SET/22,SE,2022-10-01,424.0,90.86792452830188,3.0,298.0,107.0,190.0,,3
2141,2022-06-16,SE CON MEN SET/22,SE,2022-10-01,424.0,90.86792452830188,3.0,298.0,106.0,191.0,,3
2142,2022-06-17,SE CON MEN SET/22,SE,2022-10-01,461.4,90.99631556133507,3.0,298.0,105.0,192.0,,3
2143,2022-06-18,SE CON MEN SET/22,SE,2022-10-01,252.39999999999998,89.7729793977813,3.0,298.0,104.0,193.0,,3
2144,2022-06-19,SE CON MEN SET/22,SE,2022-10-01,125.39999999999998,88.37081339712918,3.0,298.0,103.0,194.0,,3
2145,2022-06-20,SE CON MEN SET/22,SE,2022-10-01,116.1,90.1785099052541,3.0,298.0,102.0,195.0,,3
2146,2022-06-21,SE CON MEN SET/22,SE,2022-10-01,203.1,87.94433776464797,3.0,298.0,101.0,196.0,,3
2147,2022-06-22,SE CON MEN SET/22,SE,2022-10-01,341.0,83.99596774193549,3.0,298.0,100.0,197.0,,3
2148,2022-06-23,SE CON MEN SET/22,SE,2022-10-01,389.0,83.59942159383033,3.0,298.0,99.0,198.0,,3
2149,2022-06-24,SE CON MEN SET/22,SE,2022-10-01,435.6,83.37691689623507,3.0,298.0,98.0,199.0,,3
2150,2022-06-25,SE CON MEN SET/22,SE,2022-10-01,356.90000000000003,82.11532642196693,3.0,298.0,97.0,200.0,,3
2151,2022-06-26,SE CON MEN SET/22,SE,2022-10-01,269.90000000000003,81.19744349759169,3.0,298.0,96.0,201.0,,3
2152,2022-06-27,SE CON MEN SET/22,SE,2022-10-01,168.6,82.72455516014236,3.0,298.0,95.0,202.0,,3
2153,2022-06-28,SE CON MEN SET/22,SE,2022-10-01,212.272222,81.06748671995341,3.0,298.0,94.0,203.0,,3
2154,2022-06-29,SE CON MEN SET/22,SE,2022-10-01,227.172222,79.48034041767659,3.0,298.0,93.0,204.0,,3
2155,2022-06-30,SE CON MEN SET/22,SE,2022-10-01,263.17222200000003,79.13534863113325,3.0,298.0,92.0,205.0,,3
2156,2022-07-01,SE CON MEN OUT/22,SE,2022-11-01,438.260215,96.19810197692709,3.0,340.0,122.0,217.0,,3
2157,2022-07-02,SE CON MEN OUT/22,SE,2022-11-01,372.160215,94.76531728411645,3.0,340.0,121.0,218.0,,3
2158,2022-07-03,SE CON MEN OUT/22,SE,2022-11-01,290.3,93.97664485015498,3.0,340.0,120.0,219.0,,3
2159,2022-07-04,SE CON MEN OUT/22,SE,2022-11-01,247.88,99.67302727126028,3.0,340.0,119.0,220.0,,3
2160,2022-07-05,SE CON MEN OUT/22,SE,2022-11-01,220.88,103.39487504527344,3.0,340.0,118.0,221.0,,3
2161,2022-07-06,SE CON MEN OUT/22,SE,2022-11-01,257.97999999999996,103.37064888751068,3.0,340.0,117.0,222.0,,3
2162,2022-07-07,SE CON MEN OUT/22,SE,2022-11-01,383.58,100.6540747692789,3.0,340.0,116.0,223.0,,3
2163,2022-07-08,SE CON MEN OUT/22,SE,2022-11-01,412.47999999999996,100.51212179984485,3.0,340.0,115.0,224.0,,3
2164,2022-07-09,SE CON MEN OUT/22,SE,2022-11-01,287.9,98.87603334491142,3.0,340.0,114.0,225.0,,3
2165,2022-07-10,SE CON MEN OUT/22,SE,2022-11-01,230.59999999999997,97.00901994796185,3.0,340.0,113.0,226.0,,3
2166,2022-07-11,SE CON MEN OUT/22,SE,2022-11-01,181.60000000000002,96.74438325991187,3.0,340.0,112.0,227.0,,3
2167,2022-07-12,SE CON MEN OUT/22,SE,2022-11-01,132.0,102.9409090909091,3.0,340.0,111.0,228.0,,3
2168,2022-07-13,SE CON MEN OUT/22,SE,2022-11-01,247.6,105.29967689822293,3.0,340.0,110.0,229.0,,3
2169,2022-07-14,SE CON MEN OUT/22,SE,2022-11-01,370.7,106.61240895602914,3.0,340.0,109.0,230.0,,3
2170,2022-07-15,SE CON MEN OUT/22,SE,2022-11-01,386.2,106.57423614707406,3.0,340.0,108.0,231.0,,3
2171,2022-07-16,SE CON MEN OUT/22,SE,2022-11-01,359.1,106.88351434140908,3.0,340.0,107.0,232.0,,3
2172,2022-07-17,SE CON MEN OUT/22,SE,2022-11-01,283.1,107.45715294948782,3.0,340.0,106.0,233.0,,3
2173,2022-07-18,SE CON MEN OUT/22,SE,2022-11-01,232.39999999999998,110.69124354561103,3.0,340.0,105.0,234.0,,3
2174,2022-07-19,SE CON MEN OUT/22,SE,2022-11-01,211.5,114.63056737588651,3.0,340.0,104.0,235.0,,3
2175,2022-07-20,SE CON MEN OUT/22,SE,2022-11-01,298.1,117.04158000670915,3.0,340.0,103.0,236.0,,3
2176,2022-07-21,SE CON MEN OUT/22,SE,2022-11-01,417.6,116.51575670498083,3.0,340.0,102.0,237.0,,3
2177,2022-07-22,SE CON MEN OUT/22,SE,2022-11-01,468.1,116.43538773766288,3.0,340.0,101.0,238.0,,3
2178,2022-07-23,SE CON MEN OUT/22,SE,2022-11-01,374.3,117.19350788137857,3.0,340.0,100.0,239.0,,3
2179,2022-07-24,SE CON MEN OUT/22,SE,2022-11-01,272.1,117.224513046674,3.0,340.0,99.0,240.0,,3
2180,2022-07-25,SE CON MEN OUT/22,SE,2022-11-01,215.4,114.99588672237697,3.0,340.0,98.0,241.0,,3
2181,2022-07-26,SE CON MEN OUT/22,SE,2022-11-01,168.3,114.49601307189543,3.0,340.0,97.0,242.0,,3
2182,2022-07-27,SE CON MEN OUT/22,SE,2022-11-01,170.20000000000002,113.38377790834312,3.0,340.0,96.0,243.0,,3
