,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
1825,2021-08-04,SE CON MEN NOV/21,SE,2021-12-01,70.0,506.9292797480102,3.0,351.0,118.0,232.0,,11,0.36758528271949853
1826,2021-08-05,SE CON MEN NOV/21,SE,2021-12-01,77.0,504.7333648984925,3.0,351.0,117.0,233.0,,11,0.36324407607351805
1827,2021-08-06,SE CON MEN NOV/21,SE,2021-12-01,94.9,502.6244036157924,3.0,351.0,116.0,234.0,,11,0.35905695521178327
1828,2021-08-07,SE CON MEN NOV/21,SE,2021-12-01,70.9,500.55079295592964,3.0,351.0,115.0,235.0,,11,0.3549228545676453
1829,2021-08-08,SE CON MEN NOV/21,SE,2021-12-01,70.9,497.8510747062078,3.0,351.0,114.0,236.0,,11,0.34951476206070087
1830,2021-08-09,SE CON MEN NOV/21,SE,2021-12-01,40.9,499.46756444051465,3.0,351.0,113.0,237.0,,11,0.3527564364592797
1831,2021-08-10,SE CON MEN NOV/21,SE,2021-12-01,45.9,498.65650278179714,3.0,351.0,112.0,238.0,,11,0.35113126407066453
1832,2021-08-11,SE CON MEN NOV/21,SE,2021-12-01,125.65,505.2413810973635,3.0,351.0,111.0,239.0,,11,0.36425007398332543
1833,2021-08-12,SE CON MEN NOV/21,SE,2021-12-01,180.65,504.4458682082004,3.0,351.0,110.0,240.0,,11,0.3626743126684895
1834,2021-08-13,SE CON MEN NOV/21,SE,2021-12-01,180.65,501.975833770132,3.0,351.0,109.0,241.0,,11,0.35776575516696596
1835,2021-08-14,SE CON MEN NOV/21,SE,2021-12-01,164.65,502.1724585223135,3.0,351.0,108.0,242.0,,11,0.3581573801016571
1836,2021-08-15,SE CON MEN NOV/21,SE,2021-12-01,152.65,499.94242645168333,3.0,351.0,107.0,243.0,,11,0.35370672122975666
1837,2021-08-16,SE CON MEN NOV/21,SE,2021-12-01,61.7,499.6101350998094,3.0,351.0,106.0,244.0,,11,0.35304184100855185
1838,2021-08-17,SE CON MEN NOV/21,SE,2021-12-01,23.7,489.9705071296212,3.0,351.0,105.0,245.0,,11,0.33355897629595876
1839,2021-08-18,SE CON MEN NOV/21,SE,2021-12-01,72.14,484.2029337591472,3.0,351.0,104.0,246.0,,11,0.3217178800018665
1840,2021-08-19,SE CON MEN NOV/21,SE,2021-12-01,98.14,473.1790050754016,3.0,351.0,103.0,247.0,,11,0.2986875396815547
1841,2021-08-20,SE CON MEN NOV/21,SE,2021-12-01,115.14,467.9641771184007,3.0,351.0,102.0,248.0,,11,0.2876055249032907
1842,2021-08-21,SE CON MEN NOV/21,SE,2021-12-01,108.44,464.918112601866,3.0,351.0,101.0,249.0,,11,0.28107506468225374
1843,2021-08-22,SE CON MEN NOV/21,SE,2021-12-01,91.44,459.68748955468925,3.0,351.0,100.0,250.0,,11,0.269760664607257
1844,2021-08-23,SE CON MEN NOV/21,SE,2021-12-01,70.1,456.85263593334287,3.0,351.0,99.0,251.0,,11,0.2635746557625849
1845,2021-08-24,SE CON MEN NOV/21,SE,2021-12-01,75.6,455.3876887872762,3.0,351.0,98.0,252.0,,11,0.2603628959539881
1846,2021-08-25,SE CON MEN NOV/21,SE,2021-12-01,70.7,455.01346050066627,3.0,351.0,97.0,253.0,,11,0.2595407785654489
1847,2021-08-26,SE CON MEN NOV/21,SE,2021-12-01,78.7,450.7299785293645,3.0,351.0,96.0,254.0,,11,0.2500822195042902
1848,2021-08-27,SE CON MEN NOV/21,SE,2021-12-01,95.7,447.3596163655692,3.0,351.0,95.0,255.0,,11,0.2425765585872286
1849,2021-08-28,SE CON MEN NOV/21,SE,2021-12-01,68.6,444.3129264443519,3.0,351.0,94.0,256.0,,11,0.23574288000810384
1850,2021-08-29,SE CON MEN NOV/21,SE,2021-12-01,37.1,439.9228300389485,3.0,351.0,93.0,257.0,,11,0.22581310178935254
1851,2021-08-30,SE CON MEN NOV/21,SE,2021-12-01,36.0,435.9074193548388,3.0,351.0,92.0,258.0,,11,0.21664365640637318
1852,2021-08-31,SE CON MEN NOV/21,SE,2021-12-01,131.2,434.37144665275554,3.0,351.0,91.0,259.0,,11,0.21311381245197492
1853,2021-09-01,SE CON MEN DEZ/21,SE,2022-01-01,31.999999999999993,431.9218750000001,3.0,424.0,121.0,302.0,,11,0.018511271750333513
1854,2021-09-02,SE CON MEN DEZ/21,SE,2022-01-01,56.99999999999999,434.6334688346884,3.0,424.0,120.0,303.0,,11,0.024769620289464278
1855,2021-09-03,SE CON MEN DEZ/21,SE,2022-01-01,86.89999999999999,439.15355685592806,3.0,424.0,119.0,304.0,,11,0.035115684508428835
1856,2021-09-04,SE CON MEN DEZ/21,SE,2022-01-01,73.89999999999999,441.9290239061796,3.0,424.0,118.0,305.0,,11,0.04141583455370501
1857,2021-09-05,SE CON MEN DEZ/21,SE,2022-01-01,63.89999999999999,444.7258988002087,3.0,424.0,117.0,306.0,,11,0.04772467940203118
1858,2021-09-06,SE CON MEN DEZ/21,SE,2022-01-01,54.89999999999999,447.5723740133577,3.0,424.0,116.0,307.0,,11,0.05410479904491261
1859,2021-09-07,SE CON MEN DEZ/21,SE,2022-01-01,29.9,452.14141806020075,3.0,424.0,115.0,308.0,,11,0.06426154748069735
1860,2021-09-08,SE CON MEN DEZ/21,SE,2022-01-01,27.9,448.0275985663083,3.0,424.0,114.0,309.0,,11,0.055121379228235234
1861,2021-09-09,SE CON MEN DEZ/21,SE,2022-01-01,63.39999999999999,447.87029442691914,3.0,424.0,113.0,310.0,,11,0.05477021389514025
1862,2021-09-10,SE CON MEN DEZ/21,SE,2022-01-01,82.19999999999999,448.54391727493925,3.0,424.0,112.0,311.0,,11,0.056273141818469874
1863,2021-09-11,SE CON MEN DEZ/21,SE,2022-01-01,82.19999999999999,451.38706407137073,3.0,424.0,111.0,312.0,,11,0.06259175138898865
1864,2021-09-12,SE CON MEN DEZ/21,SE,2022-01-01,82.19999999999999,454.23021086780216,3.0,424.0,110.0,313.0,,11,0.06887068668766627
1865,2021-09-13,SE CON MEN DEZ/21,SE,2022-01-01,80.39999999999999,453.4996268656717,3.0,424.0,109.0,314.0,,11,0.06726099153496001
1866,2021-09-14,SE CON MEN DEZ/21,SE,2022-01-01,102.69999999999999,452.6285237968783,3.0,424.0,108.0,315.0,,11,0.06533829806933866
1867,2021-09-15,SE CON MEN DEZ/21,SE,2022-01-01,127.29999999999998,457.5533242876527,3.0,424.0,107.0,316.0,,11,0.07615997851152212
1868,2021-09-16,SE CON MEN DEZ/21,SE,2022-01-01,169.1,461.25174626795877,3.0,424.0,106.0,317.0,,11,0.08421052606240664
1869,2021-09-17,SE CON MEN DEZ/21,SE,2022-01-01,214.79999999999998,465.15278193324707,3.0,424.0,105.0,318.0,,11,0.09263245968760447
1870,2021-09-18,SE CON MEN DEZ/21,SE,2022-01-01,188.7,468.5698712083067,3.0,424.0,104.0,319.0,,11,0.0999517734445865
1871,2021-09-19,SE CON MEN DEZ/21,SE,2022-01-01,130.89999999999998,472.3146404575817,3.0,424.0,103.0,320.0,,11,0.1079119194060274
1872,2021-09-20,SE CON MEN DEZ/21,SE,2022-01-01,104.99999999999997,475.39392390005435,3.0,424.0,102.0,321.0,,11,0.1144103185860681
1873,2021-09-21,SE CON MEN DEZ/21,SE,2022-01-01,91.69999999999999,477.1937582008236,3.0,424.0,101.0,322.0,,11,0.11818915485769121
1874,2021-09-22,SE CON MEN DEZ/21,SE,2022-01-01,103.99999999999999,475.068995284454,3.0,424.0,100.0,323.0,,11,0.11372659148488395
1875,2021-09-23,SE CON MEN DEZ/21,SE,2022-01-01,141.5,478.0170707792378,3.0,424.0,99.0,324.0,,11,0.11991298954908203
1876,2021-09-24,SE CON MEN DEZ/21,SE,2022-01-01,276.3,478.0616775215305,3.0,424.0,98.0,325.0,,11,0.12000630140734625
1877,2021-09-25,SE CON MEN DEZ/21,SE,2022-01-01,258.8,481.0069683435596,3.0,424.0,97.0,326.0,,11,0.12614830196961258
1878,2021-09-26,SE CON MEN DEZ/21,SE,2022-01-01,230.3,482.0116543638732,3.0,424.0,96.0,327.0,,11,0.12823483770449062
1879,2021-09-27,SE CON MEN DEZ/21,SE,2022-01-01,331.3,451.66992257213445,3.0,424.0,95.0,328.0,,11,0.06321819803454343
1880,2021-09-28,SE CON MEN DEZ/21,SE,2022-01-01,531.1,434.8003566183393,3.0,424.0,94.0,329.0,,11,0.02515352020413264
1881,2021-09-29,SE CON MEN DEZ/21,SE,2022-01-01,514.7,437.4066159864522,3.0,424.0,93.0,330.0,,11,0.03112977860837063
1882,2021-09-30,SE CON MEN DEZ/21,SE,2022-01-01,606.0,435.6330099196361,3.0,424.0,92.0,331.0,,11,0.027066713303770307
1883,2021-10-01,SE CON MEN JAN/22,SE,2022-02-01,75.0,434.3066666666667,3.0,249.0,122.0,126.0,,11,0.5562979933304995
1884,2021-10-02,SE CON MEN JAN/22,SE,2022-02-01,57.0,425.11035653650254,3.0,249.0,121.0,127.0,,11,0.5348959011920824
1885,2021-10-03,SE CON MEN JAN/22,SE,2022-02-01,28.0,416.55645161290323,3.0,249.0,120.0,128.0,,11,0.5145690940439351
1886,2021-10-04,SE CON MEN JAN/22,SE,2022-02-01,97.0,382.8009311606252,3.0,249.0,119.0,129.0,,11,0.43006219561015424
1887,2021-10-05,SE CON MEN JAN/22,SE,2022-02-01,138.0,349.2816970546985,3.0,249.0,118.0,130.0,,11,0.33842585504791955
1888,2021-10-06,SE CON MEN JAN/22,SE,2022-02-01,200.0,337.68939589442823,3.0,249.0,117.0,131.0,,11,0.30467362946970766
1889,2021-10-07,SE CON MEN JAN/22,SE,2022-02-01,254.0,326.3124890095934,3.0,249.0,116.0,132.0,,11,0.27040258102544534
1890,2021-10-08,SE CON MEN JAN/22,SE,2022-02-01,278.0,321.6623317921346,3.0,249.0,115.0,133.0,,11,0.25604943982148054
1891,2021-10-09,SE CON MEN JAN/22,SE,2022-02-01,209.0,313.95390326142444,3.0,249.0,114.0,134.0,,11,0.23179327376672987
1892,2021-10-10,SE CON MEN JAN/22,SE,2022-02-01,156.0,303.15074028122416,3.0,249.0,113.0,135.0,,11,0.1967772780135144
1893,2021-10-11,SE CON MEN JAN/22,SE,2022-02-01,80.0,286.05277822580643,3.0,249.0,112.0,136.0,,11,0.13872343658094355
1894,2021-10-12,SE CON MEN JAN/22,SE,2022-02-01,26.0,286.08287841191066,3.0,249.0,111.0,137.0,,11,0.13882865703271108
1895,2021-10-13,SE CON MEN JAN/22,SE,2022-02-01,29.1,285.779957876067,3.0,249.0,110.0,138.0,,11,0.13776924017624204
1896,2021-10-14,SE CON MEN JAN/22,SE,2022-02-01,109.4,276.12988146488175,3.0,249.0,109.0,139.0,,11,0.1034184435797254
1897,2021-10-15,SE CON MEN JAN/22,SE,2022-02-01,183.39999999999998,270.366723537482,3.0,249.0,108.0,140.0,,11,0.08232637629045314
1898,2021-10-16,SE CON MEN JAN/22,SE,2022-02-01,181.39999999999998,268.73806949532315,3.0,249.0,107.0,141.0,,11,0.0762842894162441
1899,2021-10-17,SE CON MEN JAN/22,SE,2022-02-01,181.39999999999998,267.2856901518654,3.0,249.0,106.0,142.0,,11,0.07086519046173834
1900,2021-10-18,SE CON MEN JAN/22,SE,2022-02-01,201.3,262.2425668637726,3.0,249.0,105.0,143.0,,11,0.051817006706567525
1901,2021-10-19,SE CON MEN JAN/22,SE,2022-02-01,162.7,294.1568689652438,3.0,249.0,104.0,144.0,,11,0.16666029648622427
1902,2021-10-20,SE CON MEN JAN/22,SE,2022-02-01,149.7,299.5115392074472,3.0,249.0,103.0,145.0,,11,0.18470004858715772
1903,2021-10-21,SE CON MEN JAN/22,SE,2022-02-01,281.4,299.39167984959994,3.0,249.0,102.0,146.0,,11,0.1842997857211941
1904,2021-10-22,SE CON MEN JAN/22,SE,2022-02-01,374.4,297.8909739454094,3.0,249.0,101.0,147.0,,11,0.17927466385428303
1905,2021-10-23,SE CON MEN JAN/22,SE,2022-02-01,327.4,299.16182434429624,3.0,249.0,100.0,148.0,,11,0.1835317490628432
1906,2021-10-24,SE CON MEN JAN/22,SE,2022-02-01,285.7,298.49287432113545,3.0,249.0,99.0,149.0,,11,0.1812931644620308
1907,2021-10-25,SE CON MEN JAN/22,SE,2022-02-01,318.09,245.13652962896484,3.0,249.0,98.0,150.0,,11,-0.015637577342093145
1908,2021-10-26,SE CON MEN JAN/22,SE,2022-02-01,236.69,239.29289509696986,3.0,249.0,97.0,151.0,,11,-0.03976459235065466
1909,2021-10-27,SE CON MEN JAN/22,SE,2022-02-01,179.99,236.90924904031903,3.0,249.0,96.0,152.0,,11,-0.0497757441021065
1910,2021-10-28,SE CON MEN JAN/22,SE,2022-02-01,179.99,236.28295478781078,3.0,249.0,95.0,153.0,,11,-0.05242284865350655
1911,2021-10-29,SE CON MEN JAN/22,SE,2022-02-01,213.49,236.01931461287418,3.0,249.0,94.0,154.0,,11,-0.053539253207961934
1912,2021-10-30,SE CON MEN JAN/22,SE,2022-02-01,120.10000000000001,235.00799640852284,3.0,249.0,93.0,155.0,,11,-0.05783335562915326
1913,2021-10-31,SE CON MEN JAN/22,SE,2022-02-01,69.80000000000001,234.54613576644263,3.0,249.0,92.0,156.0,,11,-0.059800586921063825
1914,2021-11-01,SE CON MEN FEV/22,SE,2022-03-01,0.0,233.42857142857142,3.0,245.0,119.0,125.0,,11,-0.04838208418009149
1915,2021-11-02,SE CON MEN FEV/22,SE,2022-03-01,0.0,232.98761904761903,3.0,245.0,118.0,126.0,,11,-0.05027289552553604
1916,2021-11-03,SE CON MEN FEV/22,SE,2022-03-01,19.0,219.22785964912282,3.0,245.0,117.0,127.0,,11,-0.11114656660756861
1917,2021-11-04,SE CON MEN FEV/22,SE,2022-03-01,19.0,219.2625789473684,3.0,245.0,116.0,128.0,,11,-0.11098820831620326
1918,2021-11-05,SE CON MEN FEV/22,SE,2022-03-01,33.0,216.38640404040402,3.0,245.0,115.0,129.0,,11,-0.12419249345556427
1919,2021-11-06,SE CON MEN FEV/22,SE,2022-03-01,33.0,216.2705808080808,3.0,245.0,114.0,130.0,,11,-0.12472789789439798
1920,2021-11-07,SE CON MEN FEV/22,SE,2022-03-01,33.0,216.15475757575757,3.0,245.0,113.0,131.0,,11,-0.12526358914471114
1921,2021-11-08,SE CON MEN FEV/22,SE,2022-03-01,31.1,206.79548867120317,3.0,245.0,112.0,132.0,,11,-0.16952788308455702
1922,2021-11-09,SE CON MEN FEV/22,SE,2022-03-01,31.1,206.7206595378748,3.0,245.0,111.0,133.0,,11,-0.16988979946663374
1923,2021-11-10,SE CON MEN FEV/22,SE,2022-03-01,82.19999999999999,194.24540493569688,3.0,245.0,110.0,134.0,,11,-0.23213587699145144
1924,2021-11-11,SE CON MEN FEV/22,SE,2022-03-01,100.69999999999999,192.62222283757288,3.0,245.0,109.0,135.0,,11,-0.24052733446419872
1925,2021-11-12,SE CON MEN FEV/22,SE,2022-03-01,108.69999999999999,192.6073108499059,3.0,245.0,108.0,136.0,,11,-0.24060475317886265
1926,2021-11-13,SE CON MEN FEV/22,SE,2022-03-01,91.6,190.65864989124478,3.0,245.0,107.0,137.0,,11,-0.2507735547419374
1927,2021-11-14,SE CON MEN FEV/22,SE,2022-03-01,91.6,190.57243476209453,3.0,245.0,106.0,138.0,,11,-0.2512258532773437
1928,2021-11-15,SE CON MEN FEV/22,SE,2022-03-01,26.5,188.64207215741533,3.0,245.0,105.0,139.0,,11,-0.261406789096875
1929,2021-11-16,SE CON MEN FEV/22,SE,2022-03-01,8.0,193.18070205479455,3.0,245.0,104.0,140.0,,11,-0.23763217959998073
1930,2021-11-17,SE CON MEN FEV/22,SE,2022-03-01,15.0,189.99153586497889,3.0,245.0,103.0,141.0,,11,-0.254278687455594
1931,2021-11-18,SE CON MEN FEV/22,SE,2022-03-01,28.0,189.34046600171598,3.0,245.0,102.0,142.0,,11,-0.2577114086570029
1932,2021-11-19,SE CON MEN FEV/22,SE,2022-03-01,30.0,189.19491056910567,3.0,245.0,101.0,143.0,,11,-0.2584804540292094
1933,2021-11-20,SE CON MEN FEV/22,SE,2022-03-01,30.0,189.14953523035228,3.0,245.0,100.0,144.0,,11,-0.2587203166172545
1934,2021-11-21,SE CON MEN FEV/22,SE,2022-03-01,30.0,188.84982726423902,3.0,245.0,99.0,145.0,,11,-0.26030607605843414
1935,2021-11-22,SE CON MEN FEV/22,SE,2022-03-01,25.0,193.37183692307687,3.0,245.0,98.0,146.0,,11,-0.23664325900272054
1936,2021-11-23,SE CON MEN FEV/22,SE,2022-03-01,36.7,204.39878015656757,3.0,245.0,97.0,147.0,,11,-0.1811853201558451
1937,2021-11-24,SE CON MEN FEV/22,SE,2022-03-01,48.9,206.22449751526216,3.0,245.0,96.0,148.0,,11,-0.17229284138588152
1938,2021-11-25,SE CON MEN FEV/22,SE,2022-03-01,69.4,203.44205876286932,3.0,245.0,95.0,149.0,,11,-0.18587696972749868
1939,2021-11-26,SE CON MEN FEV/22,SE,2022-03-01,76.5,202.47079837338146,3.0,245.0,94.0,150.0,,11,-0.1906625399603037
1940,2021-11-27,SE CON MEN FEV/22,SE,2022-03-01,66.5,201.68357925173464,3.0,245.0,93.0,151.0,,11,-0.19455818064020036
1941,2021-11-28,SE CON MEN FEV/22,SE,2022-03-01,41.8,200.4238263170932,3.0,245.0,92.0,152.0,,11,-0.2008239546034538
1942,2021-11-29,SE CON MEN FEV/22,SE,2022-03-01,33.6,198.106746031746,3.0,245.0,91.0,153.0,,11,-0.2124522037514529
1943,2021-11-30,SE CON MEN FEV/22,SE,2022-03-01,30.6,195.98409438850612,3.0,245.0,90.0,154.0,,11,-0.2232247056861869
1944,2021-12-01,SE CON MEN MAR/22,SE,2022-04-01,15.5,197.25806451612902,3.0,270.0,120.0,149.0,,11,-0.3139091153622475
1945,2021-12-02,SE CON MEN MAR/22,SE,2022-04-01,15.5,196.37877211238293,3.0,270.0,119.0,150.0,,11,-0.31837665388711045
1946,2021-12-03,SE CON MEN MAR/22,SE,2022-04-01,15.5,195.49947970863684,3.0,270.0,118.0,151.0,,11,-0.3228642409133915
1947,2021-12-04,SE CON MEN MAR/22,SE,2022-04-01,6.5,191.19106699751862,3.0,270.0,117.0,152.0,,11,-0.3451486801967958
1948,2021-12-05,SE CON MEN MAR/22,SE,2022-04-01,0.0,190.43424317617865,3.0,270.0,116.0,153.0,,11,-0.34911500419754926
1949,2021-12-06,SE CON MEN MAR/22,SE,2022-04-01,63.0,241.82544802867383,3.0,270.0,115.0,154.0,,11,-0.11020578223356292
1950,2021-12-07,SE CON MEN MAR/22,SE,2022-04-01,83.0,234.40973571706178,3.0,270.0,114.0,155.0,,11,-0.1413513675289524
1951,2021-12-08,SE CON MEN MAR/22,SE,2022-04-01,111.5,230.32133661217995,3.0,270.0,113.0,156.0,,11,-0.15894650942812216
1952,2021-12-09,SE CON MEN MAR/22,SE,2022-04-01,111.5,229.26628092000578,3.0,270.0,112.0,157.0,,11,-0.16353783219369777
1953,2021-12-10,SE CON MEN MAR/22,SE,2022-04-01,111.5,228.21122522783162,3.0,270.0,111.0,158.0,,11,-0.16815033247419198
1954,2021-12-11,SE CON MEN MAR/22,SE,2022-04-01,48.5,214.23308945793147,3.0,270.0,110.0,159.0,,11,-0.2313573336533672
1955,2021-12-12,SE CON MEN MAR/22,SE,2022-04-01,28.5,211.937181663837,3.0,270.0,109.0,160.0,,11,-0.24213204114213482
1956,2021-12-13,SE CON MEN MAR/22,SE,2022-04-01,54.5,200.95634507250668,3.0,270.0,108.0,161.0,,11,-0.29533426322217515
1957,2021-12-14,SE CON MEN MAR/22,SE,2022-04-01,137.5,186.6585294026856,3.0,270.0,107.0,162.0,,11,-0.3691410573730822
1958,2021-12-15,SE CON MEN MAR/22,SE,2022-04-01,157.5,185.90403400975558,3.0,270.0,106.0,163.0,,11,-0.3731913646153151
1959,2021-12-16,SE CON MEN MAR/22,SE,2022-04-01,157.5,184.93444686986282,3.0,270.0,105.0,164.0,,11,-0.37842053795772657
1960,2021-12-17,SE CON MEN MAR/22,SE,2022-04-01,204.6,182.6084295084035,3.0,270.0,104.0,165.0,,11,-0.3910778281111069
1961,2021-12-18,SE CON MEN MAR/22,SE,2022-04-01,150.1,179.429313432622,3.0,270.0,103.0,166.0,,11,-0.4086406256612012
1962,2021-12-19,SE CON MEN MAR/22,SE,2022-04-01,67.1,178.04165665112254,3.0,270.0,102.0,167.0,,11,-0.41640440995623074
1963,2021-12-20,SE CON MEN MAR/22,SE,2022-04-01,47.1,175.76309841791658,3.0,270.0,101.0,168.0,,11,-0.4292849023910321
1964,2021-12-21,SE CON MEN MAR/22,SE,2022-04-01,47.1,175.03284021642355,3.0,270.0,100.0,169.0,,11,-0.4334483443009285
1965,2021-12-22,SE CON MEN MAR/22,SE,2022-04-01,4.0,177.16129032258067,3.0,270.0,99.0,170.0,,11,-0.42136139659565863
1966,2021-12-23,SE CON MEN MAR/22,SE,2022-04-01,4.0,176.14516129032256,3.0,270.0,98.0,171.0,,11,-0.42711352384573775
1967,2021-12-24,SE CON MEN MAR/22,SE,2022-04-01,4.0,175.1290322580645,3.0,270.0,97.0,172.0,,11,-0.4328989295780694
1968,2021-12-25,SE CON MEN MAR/22,SE,2022-04-01,4.0,174.11290322580646,3.0,270.0,96.0,173.0,,11,-0.43871800109455794
1969,2021-12-26,SE CON MEN MAR/22,SE,2022-04-01,4.0,173.09677419354838,3.0,270.0,95.0,174.0,,11,-0.4445711324979511
1970,2021-12-27,SE CON MEN MAR/22,SE,2022-04-01,41.5,172.2051301982122,3.0,270.0,94.0,175.0,,11,-0.44973557535669517
1971,2021-12-28,SE CON MEN MAR/22,SE,2022-04-01,84.4,171.3105641339245,3.0,270.0,93.0,176.0,,11,-0.4549438852025043
1972,2021-12-29,SE CON MEN MAR/22,SE,2022-04-01,162.2,162.98159314797874,3.0,270.0,92.0,177.0,,11,-0.5047846900406965
1973,2021-12-30,SE CON MEN MAR/22,SE,2022-04-01,162.2,163.4321732097636,3.0,270.0,91.0,178.0,,11,-0.5020238974858655
1974,2021-12-31,SE CON MEN MAR/22,SE,2022-04-01,162.2,163.8827532715485,3.0,270.0,90.0,179.0,,11,-0.49927070592660794
1975,2022-01-01,SE CON MEN ABR/22,SE,2022-05-01,2.0,121.0,3.0,276.0,119.0,156.0,,11,-0.8246103201204082
1976,2022-01-02,SE CON MEN ABR/22,SE,2022-05-01,2.0,122.58064516129032,3.0,276.0,118.0,157.0,,11,-0.8116317244878193
1977,2022-01-03,SE CON MEN ABR/22,SE,2022-05-01,6.5,112.43176178660049,3.0,276.0,117.0,158.0,,11,-0.898054390002649
1978,2022-01-04,SE CON MEN ABR/22,SE,2022-05-01,41.6,126.76178660049628,3.0,276.0,116.0,159.0,,11,-0.7780912366383088
1979,2022-01-05,SE CON MEN ABR/22,SE,2022-05-01,41.6,127.66315136476426,3.0,276.0,115.0,160.0,,11,-0.7710057005855555
1980,2022-01-06,SE CON MEN ABR/22,SE,2022-05-01,73.7,127.00485840591762,3.0,276.0,114.0,161.0,,11,-0.7761755248255628
1981,2022-01-07,SE CON MEN ABR/22,SE,2022-05-01,84.7,127.30753703774232,3.0,276.0,113.0,162.0,,11,-0.7737951550113786
1982,2022-01-08,SE CON MEN ABR/22,SE,2022-05-01,78.2,129.12663971619503,3.0,276.0,112.0,163.0,,11,-0.7596072396846347
1983,2022-01-09,SE CON MEN ABR/22,SE,2022-05-01,43.1,127.3663647930544,3.0,276.0,111.0,164.0,,11,-0.7733331700499395
1984,2022-01-10,SE CON MEN ABR/22,SE,2022-05-01,61.6,122.76440092165899,3.0,276.0,110.0,165.0,,11,-0.8101337868064844
1985,2022-01-11,SE CON MEN ABR/22,SE,2022-05-01,96.6,123.35568022440393,3.0,276.0,109.0,166.0,,11,-0.8053289741514167
1986,2022-01-12,SE CON MEN ABR/22,SE,2022-05-01,85.6,124.04341272233947,3.0,276.0,108.0,167.0,,11,-0.7997692587842158
1987,2022-01-13,SE CON MEN ABR/22,SE,2022-05-01,131.1,124.92879850397382,3.0,276.0,107.0,168.0,,11,-0.7926569026735866
1988,2022-01-14,SE CON MEN ABR/22,SE,2022-05-01,149.2,125.36913986731076,3.0,276.0,106.0,169.0,,11,-0.789138361366434
1989,2022-01-15,SE CON MEN ABR/22,SE,2022-05-01,130.7,125.84119408814979,3.0,276.0,105.0,170.0,,11,-0.7853801180726228
1990,2022-01-16,SE CON MEN ABR/22,SE,2022-05-01,63.599999999999994,126.72266179752484,3.0,276.0,104.0,171.0,,11,-0.7783999325250139
1991,2022-01-17,SE CON MEN ABR/22,SE,2022-05-01,63.599999999999994,127.06638432406842,3.0,276.0,103.0,172.0,,11,-0.7756912046113396
1992,2022-01-18,SE CON MEN ABR/22,SE,2022-05-01,18.1,127.3017287471039,3.0,276.0,102.0,173.0,,11,-0.7738407801430602
1993,2022-01-19,SE CON MEN ABR/22,SE,2022-05-01,12.0,129.86827956989248,3.0,276.0,101.0,174.0,,11,-0.753880163007973
1994,2022-01-20,SE CON MEN ABR/22,SE,2022-05-01,125.0,127.37971612903226,3.0,276.0,100.0,175.0,,11,-0.7732283493128218
1995,2022-01-21,SE CON MEN ABR/22,SE,2022-05-01,125.0,127.6814064516129,3.0,276.0,99.0,176.0,,11,-0.7708627166344906
1996,2022-01-22,SE CON MEN ABR/22,SE,2022-05-01,125.0,127.98309677419354,3.0,276.0,98.0,177.0,,11,-0.7685026669693666
1997,2022-01-23,SE CON MEN ABR/22,SE,2022-05-01,125.0,128.2847870967742,3.0,276.0,97.0,178.0,,11,-0.7661481740270952
1998,2022-01-24,SE CON MEN ABR/22,SE,2022-05-01,202.1,117.62076285028704,3.0,276.0,96.0,179.0,,11,-0.852935290987217
1999,2022-01-25,SE CON MEN ABR/22,SE,2022-05-01,151.1,113.79423197626011,3.0,276.0,95.0,180.0,,11,-0.8860090309310946
2000,2022-01-26,SE CON MEN ABR/22,SE,2022-05-01,261.9,111.54810285970912,3.0,276.0,94.0,181.0,,11,-0.9059449520678644
2001,2022-01-27,SE CON MEN ABR/22,SE,2022-05-01,347.8,110.95140233513604,3.0,276.0,93.0,182.0,,11,-0.9113085770751503
2002,2022-01-28,SE CON MEN ABR/22,SE,2022-05-01,347.8,111.24354611053307,3.0,276.0,92.0,183.0,,11,-0.9086789588431801
2003,2022-01-29,SE CON MEN ABR/22,SE,2022-05-01,258.70000000000005,110.57305432535502,3.0,276.0,91.0,184.0,,11,-0.9147244380899417
2004,2022-01-30,SE CON MEN ABR/22,SE,2022-05-01,196.70000000000002,109.86155840180177,3.0,276.0,90.0,185.0,,11,-0.9211798525601065
2005,2022-01-31,SE CON MEN ABR/22,SE,2022-05-01,198.5,106.1764254600346,3.0,276.0,89.0,186.0,,11,-0.9552987640366197
2006,2022-02-01,SE CON MEN MAI/22,SE,2022-06-01,32.5,100.79384615384616,3.0,203.0,119.0,83.0,,11,-0.7001286753292
2007,2022-02-02,SE CON MEN MAI/22,SE,2022-06-01,79.9,101.5787829518346,3.0,203.0,118.0,84.0,,11,-0.6923712949194885
2008,2022-02-03,SE CON MEN MAI/22,SE,2022-06-01,124.9,100.9092608207226,3.0,203.0,117.0,85.0,,11,-0.6989842737262331
2009,2022-02-04,SE CON MEN MAI/22,SE,2022-06-01,189.9,99.8489276409327,3.0,203.0,116.0,86.0,,11,-0.7095476589378578
2010,2022-02-05,SE CON MEN MAI/22,SE,2022-06-01,157.4,100.11320095511313,3.0,203.0,115.0,87.0,,11,-0.7069044237422508
