,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2230,2021-06-01,SE CON MEN JUL/21,SE,2021-08-01,485.30000000000007,513.3724479703276,1.0,263.0,60.0,202.0,,9
2231,2021-06-02,SE CON MEN JUL/21,SE,2021-08-01,584.7,500.1213370130178,1.0,263.0,59.0,203.0,,9
2232,2021-06-03,SE CON MEN JUL/21,SE,2021-08-01,584.7,500.9015777373406,1.0,263.0,58.0,204.0,,9
2233,2021-06-04,SE CON MEN JUL/21,SE,2021-08-01,670.1,502.1096035300706,1.0,263.0,57.0,205.0,,9
2234,2021-06-05,SE CON MEN JUL/21,SE,2021-08-01,561.9,499.2360521787913,1.0,263.0,56.0,206.0,,9
2235,2021-06-06,SE CON MEN JUL/21,SE,2021-08-01,318.1,498.7309573056881,1.0,263.0,55.0,207.0,,9
2236,2021-06-07,SE CON MEN JUL/21,SE,2021-08-01,246.70000000000005,521.4635948943499,1.0,263.0,54.0,208.0,,9
2237,2021-06-08,SE CON MEN JUL/21,SE,2021-08-01,377.65000000000003,527.3478823718993,1.0,263.0,53.0,209.0,,9
2238,2021-06-09,SE CON MEN JUL/21,SE,2021-08-01,387.95,533.0496309779659,1.0,263.0,52.0,210.0,,9
2239,2021-06-10,SE CON MEN JUL/21,SE,2021-08-01,490.75,533.8472453526927,1.0,263.0,51.0,211.0,,9
2240,2021-06-11,SE CON MEN JUL/21,SE,2021-08-01,645.8199999999999,533.2801937831209,1.0,263.0,50.0,212.0,,9
2241,2021-06-12,SE CON MEN JUL/21,SE,2021-08-01,484.52,534.5376514343639,1.0,263.0,49.0,213.0,,9
2242,2021-06-13,SE CON MEN JUL/21,SE,2021-08-01,353.56999999999994,533.4108949424274,1.0,263.0,48.0,214.0,,9
2243,2021-06-14,SE CON MEN JUL/21,SE,2021-08-01,356.47,537.4641247284608,1.0,263.0,47.0,215.0,,9
2244,2021-06-15,SE CON MEN JUL/21,SE,2021-08-01,361.82000000000005,540.4073897119454,1.0,263.0,46.0,216.0,,9
2245,2021-06-16,SE CON MEN JUL/21,SE,2021-08-01,364.32000000000005,539.1257214456994,1.0,263.0,45.0,217.0,,9
2246,2021-06-17,SE CON MEN JUL/21,SE,2021-08-01,443.42,536.544604056681,1.0,263.0,44.0,218.0,,9
2247,2021-06-18,SE CON MEN JUL/21,SE,2021-08-01,534.02,535.1804259488013,1.0,263.0,43.0,219.0,,9
2248,2021-06-19,SE CON MEN JUL/21,SE,2021-08-01,435.41999999999996,532.8145411937734,1.0,263.0,42.0,220.0,,9
2249,2021-06-20,SE CON MEN JUL/21,SE,2021-08-01,327.27,529.8189065035207,1.0,263.0,41.0,221.0,,9
2250,2021-06-21,SE CON MEN JUL/21,SE,2021-08-01,320.20000000000005,528.6539222695421,1.0,263.0,40.0,222.0,,9
2251,2021-06-22,SE CON MEN JUL/21,SE,2021-08-01,447.3,534.0965799657322,1.0,263.0,39.0,223.0,,9
2252,2021-06-23,SE CON MEN JUL/21,SE,2021-08-01,485.90000000000003,541.9345719070946,1.0,263.0,38.0,224.0,,9
2253,2021-06-24,SE CON MEN JUL/21,SE,2021-08-01,574.57,545.2468144344466,1.0,263.0,37.0,225.0,,9
2254,2021-06-25,SE CON MEN JUL/21,SE,2021-08-01,640.57,546.4487840211051,1.0,263.0,36.0,226.0,,9
2255,2021-06-26,SE CON MEN JUL/21,SE,2021-08-01,490.07000000000005,549.9181594473691,1.0,263.0,35.0,227.0,,9
2256,2021-06-27,SE CON MEN JUL/21,SE,2021-08-01,283.87,551.8376719593862,1.0,263.0,34.0,228.0,,9
2257,2021-06-28,SE CON MEN JUL/21,SE,2021-08-01,159.17000000000002,552.2176984447246,1.0,263.0,33.0,229.0,,9
2258,2021-06-29,SE CON MEN JUL/21,SE,2021-08-01,89.75000000000003,556.7979491989834,1.0,263.0,32.0,230.0,,9
2259,2021-06-30,SE CON MEN JUL/21,SE,2021-08-01,72.75000000000003,557.6199348510883,1.0,263.0,31.0,231.0,,9
2260,2021-07-01,SE CON MEN AGO/21,SE,2021-09-01,83.1,557.231046931408,1.0,294.0,61.0,232.0,,9
2261,2021-07-02,SE CON MEN AGO/21,SE,2021-09-01,165.5,554.5494071575599,1.0,294.0,60.0,233.0,,9
2262,2021-07-03,SE CON MEN AGO/21,SE,2021-09-01,151.5,553.4522972905028,1.0,294.0,59.0,234.0,,9
2263,2021-07-04,SE CON MEN AGO/21,SE,2021-09-01,116.5,551.8917404715655,1.0,294.0,58.0,235.0,,9
2264,2021-07-05,SE CON MEN AGO/21,SE,2021-09-01,152.67000000000002,549.8468435099242,1.0,294.0,57.0,236.0,,9
2265,2021-07-06,SE CON MEN AGO/21,SE,2021-09-01,270.66999999999996,547.4771239218383,1.0,294.0,56.0,237.0,,9
2266,2021-07-07,SE CON MEN AGO/21,SE,2021-09-01,218.26999999999998,546.0811506350701,1.0,294.0,55.0,238.0,,9
2267,2021-07-08,SE CON MEN AGO/21,SE,2021-09-01,244.26999999999998,545.0475729760904,1.0,294.0,54.0,239.0,,9
2268,2021-07-09,SE CON MEN AGO/21,SE,2021-09-01,247.26999999999998,543.6908989624036,1.0,294.0,53.0,240.0,,9
2269,2021-07-10,SE CON MEN AGO/21,SE,2021-09-01,196.09999999999997,542.294661468873,1.0,294.0,52.0,241.0,,9
2270,2021-07-11,SE CON MEN AGO/21,SE,2021-09-01,59.0,542.2163085138184,1.0,294.0,51.0,242.0,,9
2271,2021-07-12,SE CON MEN AGO/21,SE,2021-09-01,76.0,547.0935455387925,1.0,294.0,50.0,243.0,,9
2272,2021-07-13,SE CON MEN AGO/21,SE,2021-09-01,94.5,551.0713060053589,1.0,294.0,49.0,244.0,,9
2273,2021-07-14,SE CON MEN AGO/21,SE,2021-09-01,136.09,551.217010012468,1.0,294.0,48.0,245.0,,9
2274,2021-07-15,SE CON MEN AGO/21,SE,2021-09-01,217.29000000000002,551.8229989213883,1.0,294.0,47.0,246.0,,9
2275,2021-07-16,SE CON MEN AGO/21,SE,2021-09-01,259.29,551.6392551115182,1.0,294.0,46.0,247.0,,9
2276,2021-07-17,SE CON MEN AGO/21,SE,2021-09-01,212.29000000000002,551.7626113708288,1.0,294.0,45.0,248.0,,9
2277,2021-07-18,SE CON MEN AGO/21,SE,2021-09-01,167.79000000000002,552.2257269822926,1.0,294.0,44.0,249.0,,9
2278,2021-07-19,SE CON MEN AGO/21,SE,2021-09-01,133.2,553.0548430555484,1.0,294.0,43.0,250.0,,9
2279,2021-07-20,SE CON MEN AGO/21,SE,2021-09-01,51.999999999999986,554.2912308628686,1.0,294.0,42.0,251.0,,9
2280,2021-07-21,SE CON MEN AGO/21,SE,2021-09-01,36.5,555.4538129684927,1.0,294.0,41.0,252.0,,9
2281,2021-07-22,SE CON MEN AGO/21,SE,2021-09-01,37.5,556.2627293237399,1.0,294.0,40.0,253.0,,9
2282,2021-07-23,SE CON MEN AGO/21,SE,2021-09-01,49.9,556.0633169247766,1.0,294.0,39.0,254.0,,9
2283,2021-07-24,SE CON MEN AGO/21,SE,2021-09-01,39.9,555.6472450771264,1.0,294.0,38.0,255.0,,9
2284,2021-07-25,SE CON MEN AGO/21,SE,2021-09-01,39.9,555.1374903560312,1.0,294.0,37.0,256.0,,9
2285,2021-07-26,SE CON MEN AGO/21,SE,2021-09-01,16.8,554.9787727880862,1.0,294.0,36.0,257.0,,9
2286,2021-07-27,SE CON MEN AGO/21,SE,2021-09-01,18.8,557.5778304781213,1.0,294.0,35.0,258.0,,9
2287,2021-07-28,SE CON MEN AGO/21,SE,2021-09-01,11.4,563.2954586411968,1.0,294.0,34.0,259.0,,9
2288,2021-07-29,SE CON MEN AGO/21,SE,2021-09-01,14.4,563.2447980792911,1.0,294.0,33.0,260.0,,9
2289,2021-07-30,SE CON MEN AGO/21,SE,2021-09-01,16.4,564.2401825621356,1.0,294.0,32.0,261.0,,9
2290,2021-07-31,SE CON MEN AGO/21,SE,2021-09-01,12.999999999999998,563.914079518118,1.0,294.0,31.0,262.0,,9
2291,2021-08-01,SE CON MEN SET/21,SE,2021-10-01,108.00000000000003,564.4722222222224,1.0,324.0,60.0,263.0,,9
2292,2021-08-02,SE CON MEN SET/21,SE,2021-10-01,118.30000000000003,568.8676280295388,1.0,324.0,59.0,264.0,,9
2293,2021-08-03,SE CON MEN SET/21,SE,2021-10-01,125.30000000000003,568.396926814208,1.0,324.0,58.0,265.0,,9
2294,2021-08-04,SE CON MEN SET/21,SE,2021-10-01,80.80000000000003,570.3772355840947,1.0,324.0,57.0,266.0,,9
2295,2021-08-05,SE CON MEN SET/21,SE,2021-10-01,80.80000000000003,569.5419920882172,1.0,324.0,56.0,267.0,,9
2296,2021-08-06,SE CON MEN SET/21,SE,2021-10-01,80.80000000000003,568.7147009346284,1.0,324.0,55.0,268.0,,9
2297,2021-08-07,SE CON MEN SET/21,SE,2021-10-01,22.50000000000003,566.8159071797904,1.0,324.0,54.0,269.0,,9
2298,2021-08-08,SE CON MEN SET/21,SE,2021-10-01,8.5,566.3129875606157,1.0,324.0,53.0,270.0,,9
2299,2021-08-09,SE CON MEN SET/21,SE,2021-10-01,2.0,567.8769414575866,1.0,324.0,52.0,271.0,,9
2300,2021-08-10,SE CON MEN SET/21,SE,2021-10-01,5.000000000000028,568.8407130163193,1.0,324.0,51.0,272.0,,9
2301,2021-08-11,SE CON MEN SET/21,SE,2021-10-01,8.000000000000028,569.1826685794462,1.0,324.0,50.0,273.0,,9
2302,2021-08-12,SE CON MEN SET/21,SE,2021-10-01,22.30000000000003,569.1585384119599,1.0,324.0,49.0,274.0,,9
2303,2021-08-13,SE CON MEN SET/21,SE,2021-10-01,58.300000000000026,568.8104231400938,1.0,324.0,48.0,275.0,,9
2304,2021-08-14,SE CON MEN SET/21,SE,2021-10-01,56.300000000000026,568.4563804536111,1.0,324.0,47.0,276.0,,9
2305,2021-08-15,SE CON MEN SET/21,SE,2021-10-01,53.300000000000026,568.4885325080174,1.0,324.0,46.0,277.0,,9
2306,2021-08-16,SE CON MEN SET/21,SE,2021-10-01,57.300000000000026,566.1911769927985,1.0,324.0,45.0,278.0,,9
2307,2021-08-17,SE CON MEN SET/21,SE,2021-10-01,78.00000000000003,562.6750816372391,1.0,324.0,44.0,279.0,,9
2308,2021-08-18,SE CON MEN SET/21,SE,2021-10-01,84.00000000000003,560.6183467741937,1.0,324.0,43.0,280.0,,9
2309,2021-08-19,SE CON MEN SET/21,SE,2021-10-01,113.09000000000003,558.4827906670719,1.0,324.0,42.0,281.0,,9
2310,2021-08-20,SE CON MEN SET/21,SE,2021-10-01,186.09000000000003,556.4644316251294,1.0,324.0,41.0,282.0,,9
2311,2021-08-21,SE CON MEN SET/21,SE,2021-10-01,179.09000000000003,555.2576780107231,1.0,324.0,40.0,283.0,,9
2312,2021-08-22,SE CON MEN SET/21,SE,2021-10-01,144.09000000000003,553.438611001718,1.0,324.0,39.0,284.0,,9
2313,2021-08-23,SE CON MEN SET/21,SE,2021-10-01,125.09000000000003,552.1402768601231,1.0,324.0,38.0,285.0,,9
2314,2021-08-24,SE CON MEN SET/21,SE,2021-10-01,152.00000000000003,552.5305970642687,1.0,324.0,37.0,286.0,,9
2315,2021-08-25,SE CON MEN SET/21,SE,2021-10-01,148.20000000000005,551.7527020122814,1.0,324.0,36.0,287.0,,9
2316,2021-08-26,SE CON MEN SET/21,SE,2021-10-01,160.20000000000005,549.621227396359,1.0,324.0,35.0,288.0,,9
2317,2021-08-27,SE CON MEN SET/21,SE,2021-10-01,163.20000000000005,547.9823926816957,1.0,324.0,34.0,289.0,,9
2318,2021-08-28,SE CON MEN SET/21,SE,2021-10-01,140.20000000000005,546.6663178541347,1.0,324.0,33.0,290.0,,9
2319,2021-08-29,SE CON MEN SET/21,SE,2021-10-01,84.20000000000005,544.1191733404985,1.0,324.0,32.0,291.0,,9
2320,2021-08-30,SE CON MEN SET/21,SE,2021-10-01,55.800000000000026,541.3680291285884,1.0,324.0,31.0,292.0,,9
2321,2021-08-31,SE CON MEN SET/21,SE,2021-10-01,53.800000000000026,543.2016651469737,1.0,324.0,30.0,293.0,,9
2322,2021-09-01,SE CON MEN OUT/21,SE,2021-11-01,153.1,547.0640104506857,1.0,355.0,60.0,294.0,,9
2323,2021-09-02,SE CON MEN OUT/21,SE,2021-11-01,178.1,547.1659571758801,1.0,355.0,59.0,295.0,,9
2324,2021-09-03,SE CON MEN OUT/21,SE,2021-11-01,231.8,548.8029425999731,1.0,355.0,58.0,296.0,,9
2325,2021-09-04,SE CON MEN OUT/21,SE,2021-11-01,210.8,548.8861728255765,1.0,355.0,57.0,297.0,,9
2326,2021-09-05,SE CON MEN OUT/21,SE,2021-11-01,138.5,550.7984746768562,1.0,355.0,56.0,298.0,,9
2327,2021-09-06,SE CON MEN OUT/21,SE,2021-11-01,81.7,551.9714563996729,1.0,355.0,55.0,299.0,,9
2328,2021-09-07,SE CON MEN OUT/21,SE,2021-11-01,56.7,552.6402624648643,1.0,355.0,54.0,300.0,,9
2329,2021-09-08,SE CON MEN OUT/21,SE,2021-11-01,29.0,543.1909945973381,1.0,355.0,53.0,301.0,,9
2330,2021-09-09,SE CON MEN OUT/21,SE,2021-11-01,229.6,532.6527247530421,1.0,355.0,52.0,302.0,,9
2331,2021-09-10,SE CON MEN OUT/21,SE,2021-11-01,348.4,528.2879542922283,1.0,355.0,51.0,303.0,,9
2332,2021-09-11,SE CON MEN OUT/21,SE,2021-11-01,345.4,526.8629427504317,1.0,355.0,50.0,304.0,,9
2333,2021-09-12,SE CON MEN OUT/21,SE,2021-11-01,345.4,525.6978169328287,1.0,355.0,49.0,305.0,,9
2334,2021-09-13,SE CON MEN OUT/21,SE,2021-11-01,443.2,520.6078285559388,1.0,355.0,48.0,306.0,,9
2335,2021-09-14,SE CON MEN OUT/21,SE,2021-11-01,405.9,521.0578602286264,1.0,355.0,47.0,307.0,,9
2336,2021-09-15,SE CON MEN OUT/21,SE,2021-11-01,413.68,522.8619023072134,1.0,355.0,46.0,308.0,,9
2337,2021-09-16,SE CON MEN OUT/21,SE,2021-11-01,487.38,523.9752961740635,1.0,355.0,45.0,309.0,,9
2338,2021-09-17,SE CON MEN OUT/21,SE,2021-11-01,581.58,524.1976068216399,1.0,355.0,44.0,310.0,,9
2339,2021-09-18,SE CON MEN OUT/21,SE,2021-11-01,457.7800000000001,525.5870722186785,1.0,355.0,43.0,311.0,,9
2340,2021-09-19,SE CON MEN OUT/21,SE,2021-11-01,294.48,527.0824673464617,1.0,355.0,42.0,312.0,,9
2341,2021-09-20,SE CON MEN OUT/21,SE,2021-11-01,188.2,527.9104165417768,1.0,355.0,41.0,313.0,,9
2342,2021-09-21,SE CON MEN OUT/21,SE,2021-11-01,213.8,521.1518092943567,1.0,355.0,40.0,314.0,,9
2343,2021-09-22,SE CON MEN OUT/21,SE,2021-11-01,228.8,508.7265040594673,1.0,355.0,39.0,315.0,,9
2344,2021-09-23,SE CON MEN OUT/21,SE,2021-11-01,304.7,505.7918394132911,1.0,355.0,38.0,316.0,,9
2345,2021-09-24,SE CON MEN OUT/21,SE,2021-11-01,401.4,495.6507646637584,1.0,355.0,37.0,317.0,,9
2346,2021-09-25,SE CON MEN OUT/21,SE,2021-11-01,381.09999999999997,492.3431943044469,1.0,355.0,36.0,318.0,,9
2347,2021-09-26,SE CON MEN OUT/21,SE,2021-11-01,281.79999999999995,488.0834555565661,1.0,355.0,35.0,319.0,,9
2348,2021-09-27,SE CON MEN OUT/21,SE,2021-11-01,431.90000000000003,449.6648289839743,1.0,355.0,34.0,320.0,,9
2349,2021-09-28,SE CON MEN OUT/21,SE,2021-11-01,516.7,402.80770256254516,1.0,355.0,33.0,321.0,,9
2350,2021-09-29,SE CON MEN OUT/21,SE,2021-11-01,639.9,382.5578964830136,1.0,355.0,32.0,322.0,,9
2351,2021-09-30,SE CON MEN OUT/21,SE,2021-11-01,744.7,378.4955298443571,1.0,355.0,31.0,323.0,,9
2352,2021-10-01,SE CON MEN NOV/21,SE,2021-12-01,1069.45,371.94657534246574,1.0,351.0,60.0,290.0,,9
2353,2021-10-02,SE CON MEN NOV/21,SE,2021-12-01,868.6500000000001,363.4692528172905,1.0,351.0,59.0,291.0,,9
2354,2021-10-03,SE CON MEN NOV/21,SE,2021-12-01,535.35,364.5558338558017,1.0,351.0,58.0,292.0,,9
2355,2021-10-04,SE CON MEN NOV/21,SE,2021-12-01,539.25,316.39312980154364,1.0,351.0,57.0,293.0,,9
2356,2021-10-05,SE CON MEN NOV/21,SE,2021-12-01,675.95,287.43200783935754,1.0,351.0,56.0,294.0,,9
2357,2021-10-06,SE CON MEN NOV/21,SE,2021-12-01,824.75,262.76672195029835,1.0,351.0,55.0,295.0,,9
2358,2021-10-07,SE CON MEN NOV/21,SE,2021-12-01,1185.15,247.46977694059822,1.0,351.0,54.0,296.0,,9
2359,2021-10-08,SE CON MEN NOV/21,SE,2021-12-01,1476.85,241.72162070064562,1.0,351.0,53.0,297.0,,9
2360,2021-10-09,SE CON MEN NOV/21,SE,2021-12-01,1211.55,233.08044844814458,1.0,351.0,52.0,298.0,,9
2361,2021-10-10,SE CON MEN NOV/21,SE,2021-12-01,958.3,225.25196038822963,1.0,351.0,51.0,299.0,,9
2362,2021-10-11,SE CON MEN NOV/21,SE,2021-12-01,683.5999999999999,216.19796324398857,1.0,351.0,50.0,300.0,,9
2363,2021-10-12,SE CON MEN NOV/21,SE,2021-12-01,323.19999999999993,221.3140340651509,1.0,351.0,49.0,301.0,,9
2364,2021-10-13,SE CON MEN NOV/21,SE,2021-12-01,232.3,213.96853862148572,1.0,351.0,48.0,302.0,,9
2365,2021-10-14,SE CON MEN NOV/21,SE,2021-12-01,519.64,201.6006321075416,1.0,351.0,47.0,303.0,,9
2366,2021-10-15,SE CON MEN NOV/21,SE,2021-12-01,749.54,194.22682744402198,1.0,351.0,46.0,304.0,,9
2367,2021-10-16,SE CON MEN NOV/21,SE,2021-12-01,718.04,192.39258578663936,1.0,351.0,45.0,305.0,,9
2368,2021-10-17,SE CON MEN NOV/21,SE,2021-12-01,718.04,192.40566048055044,1.0,351.0,44.0,306.0,,9
2369,2021-10-18,SE CON MEN NOV/21,SE,2021-12-01,685.74,180.17894254108273,1.0,351.0,43.0,307.0,,9
2370,2021-10-19,SE CON MEN NOV/21,SE,2021-12-01,509.4,187.23785867402714,1.0,351.0,42.0,308.0,,9
2371,2021-10-20,SE CON MEN NOV/21,SE,2021-12-01,587.1,189.7698702684676,1.0,351.0,41.0,309.0,,9
2372,2021-10-21,SE CON MEN NOV/21,SE,2021-12-01,698.5,187.84235707073412,1.0,351.0,40.0,310.0,,9
2373,2021-10-22,SE CON MEN NOV/21,SE,2021-12-01,885.97,186.79976122448642,1.0,351.0,39.0,311.0,,9
2374,2021-10-23,SE CON MEN NOV/21,SE,2021-12-01,717.47,190.43908146171879,1.0,351.0,38.0,312.0,,9
2375,2021-10-24,SE CON MEN NOV/21,SE,2021-12-01,606.47,185.56299719580207,1.0,351.0,37.0,313.0,,9
2376,2021-10-25,SE CON MEN NOV/21,SE,2021-12-01,497.21000000000004,164.24904448889583,1.0,351.0,36.0,314.0,,9
2377,2021-10-26,SE CON MEN NOV/21,SE,2021-12-01,507.31000000000006,148.3692550487196,1.0,351.0,35.0,315.0,,9
2378,2021-10-27,SE CON MEN NOV/21,SE,2021-12-01,492.53999999999996,142.8396464832341,1.0,351.0,34.0,316.0,,9
2379,2021-10-28,SE CON MEN NOV/21,SE,2021-12-01,634.74,144.72394311378193,1.0,351.0,33.0,317.0,,9
2380,2021-10-29,SE CON MEN NOV/21,SE,2021-12-01,729.64,146.6107437765133,1.0,351.0,32.0,318.0,,9
2381,2021-10-30,SE CON MEN NOV/21,SE,2021-12-01,531.3,146.9672021838411,1.0,351.0,31.0,319.0,,9
2382,2021-10-31,SE CON MEN NOV/21,SE,2021-12-01,409.79999999999995,152.30754946941994,1.0,351.0,30.0,320.0,,9
2383,2021-11-01,SE CON MEN DEZ/21,SE,2022-01-01,453.94000000000005,148.7233114508525,1.0,424.0,60.0,363.0,,9
2384,2021-11-02,SE CON MEN DEZ/21,SE,2022-01-01,276.54,151.07626482471562,1.0,424.0,59.0,364.0,,9
2385,2021-11-03,SE CON MEN DEZ/21,SE,2022-01-01,426.94,135.53549738945642,1.0,424.0,58.0,365.0,,9
2386,2021-11-04,SE CON MEN DEZ/21,SE,2022-01-01,560.94,138.51818930179027,1.0,424.0,57.0,366.0,,9
2387,2021-11-05,SE CON MEN DEZ/21,SE,2022-01-01,741.34,138.7225778662635,1.0,424.0,56.0,367.0,,9
2388,2021-11-06,SE CON MEN DEZ/21,SE,2022-01-01,584.3000000000001,137.98736811895478,1.0,424.0,55.0,368.0,,9
2389,2021-11-07,SE CON MEN DEZ/21,SE,2022-01-01,584.3000000000001,141.8281520285578,1.0,424.0,54.0,369.0,,9
2390,2021-11-08,SE CON MEN DEZ/21,SE,2022-01-01,522.1,136.79892759313137,1.0,424.0,53.0,370.0,,9
2391,2021-11-09,SE CON MEN DEZ/21,SE,2022-01-01,388.1,135.91878047441656,1.0,424.0,52.0,371.0,,9
2392,2021-11-10,SE CON MEN DEZ/21,SE,2022-01-01,334.20000000000005,130.44631295692028,1.0,424.0,51.0,372.0,,9
2393,2021-11-11,SE CON MEN DEZ/21,SE,2022-01-01,405.80000000000007,131.253989188616,1.0,424.0,50.0,373.0,,9
2394,2021-11-12,SE CON MEN DEZ/21,SE,2022-01-01,494.6,133.8994022615459,1.0,424.0,49.0,374.0,,9
2395,2021-11-13,SE CON MEN DEZ/21,SE,2022-01-01,286.90000000000003,132.50137567872642,1.0,424.0,48.0,375.0,,9
2396,2021-11-14,SE CON MEN DEZ/21,SE,2022-01-01,286.90000000000003,135.7220474233025,1.0,424.0,47.0,376.0,,9
2397,2021-11-15,SE CON MEN DEZ/21,SE,2022-01-01,160.40000000000003,137.62961154514645,1.0,424.0,46.0,377.0,,9
2398,2021-11-16,SE CON MEN DEZ/21,SE,2022-01-01,143.30000000000007,150.58264763633844,1.0,424.0,45.0,378.0,,9
2399,2021-11-17,SE CON MEN DEZ/21,SE,2022-01-01,217.50000000000006,150.75655588409134,1.0,424.0,44.0,379.0,,9
2400,2021-11-18,SE CON MEN DEZ/21,SE,2022-01-01,300.96000000000004,152.1386859544333,1.0,424.0,43.0,380.0,,9
2401,2021-11-19,SE CON MEN DEZ/21,SE,2022-01-01,344.36000000000007,154.1197204286157,1.0,424.0,42.0,381.0,,9
2402,2021-11-20,SE CON MEN DEZ/21,SE,2022-01-01,344.36000000000007,157.79438226938925,1.0,424.0,41.0,382.0,,9
2403,2021-11-21,SE CON MEN DEZ/21,SE,2022-01-01,289.86000000000007,155.80547224905354,1.0,424.0,40.0,383.0,,9
2404,2021-11-22,SE CON MEN DEZ/21,SE,2022-01-01,242.30000000000007,170.89318625339416,1.0,424.0,39.0,384.0,,9
2405,2021-11-23,SE CON MEN DEZ/21,SE,2022-01-01,264.14000000000004,177.37970311052888,1.0,424.0,38.0,385.0,,9
2406,2021-11-24,SE CON MEN DEZ/21,SE,2022-01-01,310.74000000000007,183.61712784795117,1.0,424.0,37.0,386.0,,9
2407,2021-11-25,SE CON MEN DEZ/21,SE,2022-01-01,375.74000000000007,185.4268225437291,1.0,424.0,36.0,387.0,,9
2408,2021-11-26,SE CON MEN DEZ/21,SE,2022-01-01,434.34000000000003,185.07460314511064,1.0,424.0,35.0,388.0,,9
2409,2021-11-27,SE CON MEN DEZ/21,SE,2022-01-01,318.90000000000003,182.0960673580334,1.0,424.0,34.0,389.0,,9
2410,2021-11-28,SE CON MEN DEZ/21,SE,2022-01-01,213.60000000000002,181.15354273995933,1.0,424.0,33.0,390.0,,9
2411,2021-11-29,SE CON MEN DEZ/21,SE,2022-01-01,215.60000000000008,179.89486623609017,1.0,424.0,32.0,391.0,,9
2412,2021-11-30,SE CON MEN DEZ/21,SE,2022-01-01,253.20000000000005,179.86233983115136,1.0,424.0,31.0,392.0,,9
2413,2021-12-01,SE CON MEN JAN/22,SE,2022-02-01,233.58,183.41431201301478,1.0,249.0,61.0,187.0,,9
2414,2021-12-02,SE CON MEN JAN/22,SE,2022-02-01,233.58,184.03361480010136,1.0,249.0,60.0,188.0,,9
2415,2021-12-03,SE CON MEN JAN/22,SE,2022-02-01,233.58,184.65291758718791,1.0,249.0,59.0,189.0,,9
2416,2021-12-04,SE CON MEN JAN/22,SE,2022-02-01,163.08,184.02846726407984,1.0,249.0,58.0,190.0,,9
2417,2021-12-05,SE CON MEN JAN/22,SE,2022-02-01,74.4,186.27581287293037,1.0,249.0,57.0,191.0,,9
2418,2021-12-06,SE CON MEN JAN/22,SE,2022-02-01,260.7,244.56109988513367,1.0,249.0,56.0,192.0,,9
2419,2021-12-07,SE CON MEN JAN/22,SE,2022-02-01,409.2,240.45572428429188,1.0,249.0,55.0,193.0,,9
2420,2021-12-08,SE CON MEN JAN/22,SE,2022-02-01,547.95,234.99992106180878,1.0,249.0,54.0,194.0,,9
2421,2021-12-09,SE CON MEN JAN/22,SE,2022-02-01,547.95,235.46155688515506,1.0,249.0,53.0,195.0,,9
2422,2021-12-10,SE CON MEN JAN/22,SE,2022-02-01,547.95,235.92319270850135,1.0,249.0,52.0,196.0,,9
2423,2021-12-11,SE CON MEN JAN/22,SE,2022-02-01,287.25000000000006,227.2939166271251,1.0,249.0,51.0,197.0,,9
2424,2021-12-12,SE CON MEN JAN/22,SE,2022-02-01,138.75,220.1938632020765,1.0,249.0,50.0,198.0,,9
2425,2021-12-13,SE CON MEN JAN/22,SE,2022-02-01,428.9,194.89798512882714,1.0,249.0,49.0,199.0,,9
2426,2021-12-14,SE CON MEN JAN/22,SE,2022-02-01,671.3,188.04413337655677,1.0,249.0,48.0,200.0,,9
2427,2021-12-15,SE CON MEN JAN/22,SE,2022-02-01,815.35,189.95506032344014,1.0,249.0,47.0,201.0,,9
2428,2021-12-16,SE CON MEN JAN/22,SE,2022-02-01,815.35,191.18084184011718,1.0,249.0,46.0,202.0,,9
2429,2021-12-17,SE CON MEN JAN/22,SE,2022-02-01,954.85,189.59650292117018,1.0,249.0,45.0,203.0,,9
2430,2021-12-18,SE CON MEN JAN/22,SE,2022-02-01,525.95,183.6068618978937,1.0,249.0,44.0,204.0,,9
2431,2021-12-19,SE CON MEN JAN/22,SE,2022-02-01,283.55000000000007,187.77118786213381,1.0,249.0,43.0,205.0,,9
2432,2021-12-20,SE CON MEN JAN/22,SE,2022-02-01,139.5,181.30867555260517,1.0,249.0,42.0,206.0,,9
2433,2021-12-21,SE CON MEN JAN/22,SE,2022-02-01,139.5,182.42443493369868,1.0,249.0,41.0,207.0,,9
2434,2021-12-22,SE CON MEN JAN/22,SE,2022-02-01,129.8,199.10806260688813,1.0,249.0,40.0,208.0,,9
2435,2021-12-23,SE CON MEN JAN/22,SE,2022-02-01,129.8,200.33148381401048,1.0,249.0,39.0,209.0,,9
2436,2021-12-24,SE CON MEN JAN/22,SE,2022-02-01,129.8,201.5549050211328,1.0,249.0,38.0,210.0,,9
2437,2021-12-25,SE CON MEN JAN/22,SE,2022-02-01,129.8,202.7783262282552,1.0,249.0,37.0,211.0,,9
2438,2021-12-26,SE CON MEN JAN/22,SE,2022-02-01,129.8,204.00174743537752,1.0,249.0,36.0,212.0,,9
2439,2021-12-27,SE CON MEN JAN/22,SE,2022-02-01,264.65,166.516065097572,1.0,249.0,35.0,213.0,,9
2440,2021-12-28,SE CON MEN JAN/22,SE,2022-02-01,358.04999999999995,156.7501748209515,1.0,249.0,34.0,214.0,,9
2441,2021-12-29,SE CON MEN JAN/22,SE,2022-02-01,500.35,149.68209722317786,1.0,249.0,33.0,215.0,,9
