,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1881,2020-06-17,SE CON MEN AGO/20,SE,2020-09-01,68.5,112.36096836982969,2.0,166.0,75.0,90.0
1882,2020-06-18,SE CON MEN AGO/20,SE,2020-09-01,36.3,111.28287546614936,2.0,166.0,74.0,91.0
1883,2020-06-19,SE CON MEN AGO/20,SE,2020-09-01,70.7,109.61751626591231,2.0,166.0,73.0,92.0
1884,2020-06-20,SE CON MEN AGO/20,SE,2020-09-01,,108.41791113603878,2.0,166.0,72.0,93.0
1885,2020-06-21,SE CON MEN AGO/20,SE,2020-09-01,,107.25264588739643,2.0,166.0,71.0,94.0
1886,2020-06-22,SE CON MEN AGO/20,SE,2020-09-01,125.8,106.12172051998522,2.0,166.0,70.0,95.0
1887,2020-06-23,SE CON MEN AGO/20,SE,2020-09-01,153.8,103.07861262077547,2.0,166.0,69.0,96.0
1888,2020-06-24,SE CON MEN AGO/20,SE,2020-09-01,116.74,98.50594613192943,2.0,166.0,68.0,97.0
1889,2020-06-25,SE CON MEN AGO/20,SE,2020-09-01,50.4,102.1438492063492,2.0,166.0,67.0,98.0
1890,2020-06-26,SE CON MEN AGO/20,SE,2020-09-01,57.0,105.45398724082935,2.0,166.0,66.0,99.0
1891,2020-06-27,SE CON MEN AGO/20,SE,2020-09-01,,104.3426896762227,2.0,166.0,65.0,100.0
1892,2020-06-28,SE CON MEN AGO/20,SE,2020-09-01,,103.28452531601911,2.0,166.0,64.0,101.0
1893,2020-06-29,SE CON MEN AGO/20,SE,2020-09-01,133.5,102.27949416021852,2.0,166.0,63.0,102.0
1894,2020-06-30,SE CON MEN AGO/20,SE,2020-09-01,130.8,101.00152091873251,2.0,166.0,62.0,103.0
1895,2020-07-01,SE CON MEN SET/20,SE,2020-10-01,113.8,96.284841827768,2.0,317.0,91.0,225.0
1896,2020-07-02,SE CON MEN SET/20,SE,2020-10-01,69.0,97.04669983328482,2.0,317.0,90.0,226.0
1897,2020-07-03,SE CON MEN SET/20,SE,2020-10-01,36.5,98.33627927529828,2.0,317.0,89.0,227.0
1898,2020-07-04,SE CON MEN SET/20,SE,2020-10-01,,99.60907676815266,2.0,317.0,88.0,228.0
1899,2020-07-05,SE CON MEN SET/20,SE,2020-10-01,,100.86689706913164,2.0,317.0,87.0,229.0
1900,2020-07-06,SE CON MEN SET/20,SE,2020-10-01,51.4,102.10974017823523,2.0,317.0,86.0,230.0
1901,2020-07-07,SE CON MEN SET/20,SE,2020-10-01,92.3,101.97271118395076,2.0,317.0,85.0,231.0
1902,2020-07-08,SE CON MEN SET/20,SE,2020-10-01,45.0,101.24405696018599,2.0,317.0,84.0,232.0
1903,2020-07-09,SE CON MEN SET/20,SE,2020-10-01,61.0,100.34255218039172,2.0,317.0,83.0,233.0
1904,2020-07-10,SE CON MEN SET/20,SE,2020-10-01,28.3,102.53122649036817,2.0,317.0,82.0,234.0
1905,2020-07-11,SE CON MEN SET/20,SE,2020-10-01,,103.80854849647739,2.0,317.0,81.0,235.0
1906,2020-07-12,SE CON MEN SET/20,SE,2020-10-01,,105.02986242388386,2.0,317.0,80.0,236.0
1907,2020-07-13,SE CON MEN SET/20,SE,2020-10-01,23.1,106.19516827258762,2.0,317.0,79.0,237.0
1908,2020-07-14,SE CON MEN SET/20,SE,2020-10-01,54.5,103.54232664667961,2.0,317.0,78.0,238.0
1909,2020-07-15,SE CON MEN SET/20,SE,2020-10-01,84.0,99.37883291439742,2.0,317.0,77.0,239.0
1910,2020-07-16,SE CON MEN SET/20,SE,2020-10-01,38.0,98.77908057986156,2.0,317.0,76.0,240.0
1911,2020-07-17,SE CON MEN SET/20,SE,2020-10-01,168.0,96.72978917995015,2.0,317.0,75.0,241.0
1912,2020-07-18,SE CON MEN SET/20,SE,2020-10-01,,97.60161426200129,2.0,317.0,74.0,242.0
1913,2020-07-19,SE CON MEN SET/20,SE,2020-10-01,,98.46609761778853,2.0,317.0,73.0,243.0
1914,2020-07-20,SE CON MEN SET/20,SE,2020-10-01,32.0,99.32323924731183,2.0,317.0,72.0,244.0
1915,2020-07-21,SE CON MEN SET/20,SE,2020-10-01,43.0,99.82859083191852,2.0,317.0,71.0,245.0
1916,2020-07-22,SE CON MEN SET/20,SE,2020-10-01,50.0,99.41967741935484,2.0,317.0,70.0,246.0
1917,2020-07-23,SE CON MEN SET/20,SE,2020-10-01,29.9,101.32333118532277,2.0,317.0,69.0,247.0
1918,2020-07-24,SE CON MEN SET/20,SE,2020-10-01,33.0,105.14301075268816,2.0,317.0,68.0,248.0
1919,2020-07-25,SE CON MEN SET/20,SE,2020-10-01,,107.1271561725423,2.0,317.0,67.0,249.0
1920,2020-07-26,SE CON MEN SET/20,SE,2020-10-01,,109.09148087519391,2.0,317.0,66.0,250.0
1921,2020-07-27,SE CON MEN SET/20,SE,2020-10-01,90.0,111.03598486064301,2.0,317.0,65.0,251.0
1922,2020-07-28,SE CON MEN SET/20,SE,2020-10-01,139.6,114.65138182826509,2.0,317.0,64.0,252.0
1923,2020-07-29,SE CON MEN SET/20,SE,2020-10-01,138.9,115.00593553637728,2.0,317.0,63.0,253.0
1924,2020-07-30,SE CON MEN SET/20,SE,2020-10-01,250.9,119.61627113359648,2.0,317.0,62.0,254.0
1925,2020-07-31,SE CON MEN SET/20,SE,2020-10-01,96.3,114.89960655830744,2.0,317.0,61.0,255.0
1926,2020-08-01,SE CON MEN OUT/20,SE,2020-11-01,,113.10184063019938,2.0,292.0,91.0,200.0
1927,2020-08-02,SE CON MEN OUT/20,SE,2020-11-01,,111.20639624251392,2.0,292.0,90.0,201.0
1928,2020-08-03,SE CON MEN OUT/20,SE,2020-11-01,81.1,109.24014239688161,2.0,292.0,89.0,202.0
1929,2020-08-04,SE CON MEN OUT/20,SE,2020-11-01,136.3,103.53896517654118,2.0,292.0,88.0,203.0
1930,2020-08-05,SE CON MEN OUT/20,SE,2020-11-01,159.5,98.69939264971619,2.0,292.0,87.0,204.0
1931,2020-08-06,SE CON MEN OUT/20,SE,2020-11-01,38.6,98.42815059334781,2.0,292.0,86.0,205.0
1932,2020-08-07,SE CON MEN OUT/20,SE,2020-11-01,171.8,93.22635322837294,2.0,292.0,85.0,206.0
1933,2020-08-08,SE CON MEN OUT/20,SE,2020-11-01,,90.90366958478847,2.0,292.0,84.0,207.0
1934,2020-08-09,SE CON MEN OUT/20,SE,2020-11-01,,88.58457852156361,2.0,292.0,83.0,208.0
1935,2020-08-10,SE CON MEN OUT/20,SE,2020-11-01,99.1,86.26908003869836,2.0,292.0,82.0,209.0
1936,2020-08-11,SE CON MEN OUT/20,SE,2020-11-01,78.7,87.56689329229715,2.0,292.0,81.0,210.0
1937,2020-08-12,SE CON MEN OUT/20,SE,2020-11-01,63.3,87.15328461854801,2.0,292.0,80.0,211.0
1938,2020-08-13,SE CON MEN OUT/20,SE,2020-11-01,87.8,85.00365392870816,2.0,292.0,79.0,212.0
1939,2020-08-14,SE CON MEN OUT/20,SE,2020-11-01,35.5,87.62227960018171,2.0,292.0,78.0,213.0
1940,2020-08-15,SE CON MEN OUT/20,SE,2020-11-01,,86.45266856553226,2.0,292.0,77.0,214.0
1941,2020-08-16,SE CON MEN OUT/20,SE,2020-11-01,,85.31582255578961,2.0,292.0,76.0,215.0
1942,2020-08-17,SE CON MEN OUT/20,SE,2020-11-01,48.2,84.21174157095379,2.0,292.0,75.0,216.0
1943,2020-08-18,SE CON MEN OUT/20,SE,2020-11-01,153.9,82.54051422705206,2.0,292.0,74.0,217.0
1944,2020-08-19,SE CON MEN OUT/20,SE,2020-11-01,90.1,83.33573303870725,2.0,292.0,73.0,218.0
1945,2020-08-20,SE CON MEN OUT/20,SE,2020-11-01,97.4,88.4532333824601,2.0,292.0,72.0,219.0
1946,2020-08-21,SE CON MEN OUT/20,SE,2020-11-01,258.87,88.93063348896564,2.0,292.0,71.0,220.0
1947,2020-08-22,SE CON MEN OUT/20,SE,2020-11-01,,89.89736750425703,2.0,292.0,70.0,221.0
1948,2020-08-23,SE CON MEN OUT/20,SE,2020-11-01,,90.8326061979295,2.0,292.0,69.0,222.0
1949,2020-08-24,SE CON MEN OUT/20,SE,2020-11-01,97.9,91.73634956998303,2.0,292.0,68.0,223.0
1950,2020-08-25,SE CON MEN OUT/20,SE,2020-11-01,109.4,91.78601471183178,2.0,292.0,67.0,224.0
1951,2020-08-26,SE CON MEN OUT/20,SE,2020-11-01,30.6,90.01834282099937,2.0,292.0,66.0,225.0
1952,2020-08-27,SE CON MEN OUT/20,SE,2020-11-01,83.5,91.70988880425392,2.0,292.0,65.0,226.0
1953,2020-08-28,SE CON MEN OUT/20,SE,2020-11-01,90.2,95.63223281113763,2.0,292.0,64.0,227.0
1954,2020-08-29,SE CON MEN OUT/20,SE,2020-11-01,,97.77811455452391,2.0,292.0,63.0,228.0
1955,2020-08-30,SE CON MEN OUT/20,SE,2020-11-01,,99.93386905107258,2.0,292.0,62.0,229.0
1956,2020-08-31,SE CON MEN OUT/20,SE,2020-11-01,121.5,102.09949630078358,2.0,292.0,61.0,230.0
1957,2020-09-01,SE CON MEN NOV/20,SE,2020-12-01,93.6,100.35731837606838,2.0,378.0,90.0,287.0
1958,2020-09-02,SE CON MEN NOV/20,SE,2020-12-01,120.7,99.62457929113711,2.0,378.0,89.0,288.0
1959,2020-09-03,SE CON MEN NOV/20,SE,2020-12-01,217.1,94.965258494001,2.0,378.0,88.0,289.0
1960,2020-09-04,SE CON MEN NOV/20,SE,2020-12-01,140.26,91.96875402897595,2.0,378.0,87.0,290.0
1961,2020-09-05,SE CON MEN NOV/20,SE,2020-12-01,,92.01301864577813,2.0,378.0,86.0,291.0
1962,2020-09-06,SE CON MEN NOV/20,SE,2020-12-01,,92.02548238826823,2.0,378.0,85.0,292.0
1963,2020-09-07,SE CON MEN NOV/20,SE,2020-12-01,,92.00614525644619,2.0,378.0,84.0,293.0
1964,2020-09-08,SE CON MEN NOV/20,SE,2020-12-01,118.6,91.95500725031204,2.0,378.0,83.0,294.0
1965,2020-09-09,SE CON MEN NOV/20,SE,2020-12-01,170.6,98.70996964057484,2.0,378.0,82.0,295.0
1966,2020-09-10,SE CON MEN NOV/20,SE,2020-12-01,144.7,99.39556024780335,2.0,378.0,81.0,296.0
1967,2020-09-11,SE CON MEN NOV/20,SE,2020-12-01,104.5,95.48801820381676,2.0,378.0,80.0,297.0
1968,2020-09-12,SE CON MEN NOV/20,SE,2020-12-01,,97.71294439362299,2.0,378.0,79.0,298.0
1969,2020-09-13,SE CON MEN NOV/20,SE,2020-12-01,,99.8315264604123,2.0,378.0,78.0,299.0
1970,2020-09-14,SE CON MEN NOV/20,SE,2020-12-01,141.6,101.84376440418465,2.0,378.0,77.0,300.0
1971,2020-09-15,SE CON MEN NOV/20,SE,2020-12-01,72.1,100.62076806903991,2.0,378.0,76.0,301.0
1972,2020-09-16,SE CON MEN NOV/20,SE,2020-12-01,138.0,94.33768115942028,2.0,378.0,75.0,302.0
1973,2020-09-17,SE CON MEN NOV/20,SE,2020-12-01,134.2,97.0258883921179,2.0,378.0,74.0,303.0
1974,2020-09-18,SE CON MEN NOV/20,SE,2020-12-01,81.4,96.56610231443565,2.0,378.0,73.0,304.0
1975,2020-09-19,SE CON MEN NOV/20,SE,2020-12-01,,101.93468998637638,2.0,378.0,72.0,305.0
1976,2020-09-20,SE CON MEN NOV/20,SE,2020-12-01,,107.14489985120517,2.0,378.0,71.0,306.0
1977,2020-09-21,SE CON MEN NOV/20,SE,2020-12-01,381.5,112.19673190892203,2.0,378.0,70.0,307.0
1978,2020-09-22,SE CON MEN NOV/20,SE,2020-12-01,377.0,131.19630893015028,2.0,378.0,69.0,308.0
1979,2020-09-23,SE CON MEN NOV/20,SE,2020-12-01,253.7,137.32364901837343,2.0,378.0,68.0,309.0
1980,2020-09-24,SE CON MEN NOV/20,SE,2020-12-01,278.5,149.1907000282306,2.0,378.0,67.0,310.0
1981,2020-09-25,SE CON MEN NOV/20,SE,2020-12-01,274.98,144.2275921983615,2.0,378.0,66.0,311.0
1982,2020-09-26,SE CON MEN NOV/20,SE,2020-12-01,,148.70394509407615,2.0,378.0,65.0,312.0
1983,2020-09-27,SE CON MEN NOV/20,SE,2020-12-01,,153.0125581807334,2.0,378.0,64.0,313.0
1984,2020-09-28,SE CON MEN NOV/20,SE,2020-12-01,300.0,157.15343145833333,2.0,378.0,63.0,314.0
1985,2020-09-29,SE CON MEN NOV/20,SE,2020-12-01,187.15,134.89102266452934,2.0,378.0,62.0,315.0
1986,2020-09-30,SE CON MEN NOV/20,SE,2020-12-01,257.0,140.1190344418838,2.0,378.0,61.0,316.0
1987,2020-10-01,SE CON MEN DEZ/20,SE,2021-01-01,216.32,150.6025841346154,2.0,449.0,91.0,357.0
1988,2020-10-02,SE CON MEN DEZ/20,SE,2021-01-01,152.98,155.24756150166914,2.0,449.0,90.0,358.0
1989,2020-10-03,SE CON MEN DEZ/20,SE,2021-01-01,,162.40568546631508,2.0,449.0,89.0,359.0
1990,2020-10-04,SE CON MEN DEZ/20,SE,2021-01-01,,169.38460123290278,2.0,449.0,88.0,360.0
1991,2020-10-05,SE CON MEN DEZ/20,SE,2021-01-01,201.8,176.18430880143228,2.0,449.0,87.0,361.0
1992,2020-10-06,SE CON MEN DEZ/20,SE,2021-01-01,337.2,197.79585256189495,2.0,449.0,86.0,362.0
1993,2020-10-07,SE CON MEN DEZ/20,SE,2021-01-01,236.7,213.13299126429263,2.0,449.0,85.0,363.0
1994,2020-10-08,SE CON MEN DEZ/20,SE,2021-01-01,164.0,201.5485397324941,2.0,449.0,84.0,364.0
1995,2020-10-09,SE CON MEN DEZ/20,SE,2021-01-01,173.7,177.83318750103854,2.0,449.0,83.0,365.0
1996,2020-10-10,SE CON MEN DEZ/20,SE,2021-01-01,,173.70041205320422,2.0,449.0,82.0,366.0
1997,2020-10-11,SE CON MEN DEZ/20,SE,2021-01-01,,169.51435093233525,2.0,449.0,81.0,367.0
1998,2020-10-12,SE CON MEN DEZ/20,SE,2021-01-01,,165.2750041384316,2.0,449.0,80.0,368.0
1999,2020-10-13,SE CON MEN DEZ/20,SE,2021-01-01,188.55,160.98237167149324,2.0,449.0,79.0,369.0
2000,2020-10-14,SE CON MEN DEZ/20,SE,2021-01-01,159.9,175.51959087332807,2.0,449.0,78.0,370.0
2001,2020-10-15,SE CON MEN DEZ/20,SE,2021-01-01,185.9,176.18586706924177,2.0,449.0,77.0,371.0
2002,2020-10-16,SE CON MEN DEZ/20,SE,2021-01-01,131.2,164.99461054287963,2.0,449.0,76.0,372.0
2003,2020-10-17,SE CON MEN DEZ/20,SE,2021-01-01,,160.73735085373977,2.0,449.0,75.0,373.0
2004,2020-10-18,SE CON MEN DEZ/20,SE,2021-01-01,,156.38457625751678,2.0,449.0,74.0,374.0
2005,2020-10-19,SE CON MEN DEZ/20,SE,2021-01-01,90.4,151.93628675421067,2.0,449.0,73.0,375.0
2006,2020-10-20,SE CON MEN DEZ/20,SE,2021-01-01,95.8,176.0307617898971,2.0,449.0,72.0,376.0
2007,2020-10-21,SE CON MEN DEZ/20,SE,2021-01-01,172.1,204.0949371316206,2.0,449.0,71.0,377.0
2008,2020-10-22,SE CON MEN DEZ/20,SE,2021-01-01,346.2,214.45577895208487,2.0,449.0,70.0,378.0
2009,2020-10-23,SE CON MEN DEZ/20,SE,2021-01-01,151.2,255.4861559139785,2.0,449.0,69.0,379.0
2010,2020-10-24,SE CON MEN DEZ/20,SE,2021-01-01,,241.34364370374414,2.0,449.0,68.0,380.0
2011,2020-10-25,SE CON MEN DEZ/20,SE,2021-01-01,,226.80658854845785,2.0,449.0,67.0,381.0
2012,2020-10-26,SE CON MEN DEZ/20,SE,2021-01-01,236.4,211.87499044811966,2.0,449.0,66.0,382.0
2013,2020-10-27,SE CON MEN DEZ/20,SE,2021-01-01,147.0,208.6915282183255,2.0,449.0,65.0,383.0
2014,2020-10-28,SE CON MEN DEZ/20,SE,2021-01-01,209.78,208.3863153383142,2.0,449.0,64.0,384.0
2015,2020-10-29,SE CON MEN DEZ/20,SE,2021-01-01,186.8,228.35852927632337,2.0,449.0,63.0,385.0
2016,2020-10-30,SE CON MEN DEZ/20,SE,2021-01-01,250.5,241.78156101300772,2.0,449.0,62.0,386.0
2017,2020-10-31,SE CON MEN DEZ/20,SE,2021-01-01,,253.95349821644675,2.0,449.0,61.0,387.0
2018,2020-11-01,SE CON MEN JAN/21,SE,2021-02-01,,265.8789811738649,2.0,167.0,91.0,75.0
2019,2020-11-02,SE CON MEN JAN/21,SE,2021-02-01,,277.1795913112104,2.0,167.0,90.0,76.0
2020,2020-11-03,SE CON MEN JAN/21,SE,2021-02-01,17.5,287.77321072796934,2.0,167.0,89.0,77.0
2021,2020-11-04,SE CON MEN JAN/21,SE,2021-02-01,26.5,299.6061949685535,2.0,167.0,88.0,78.0
2022,2020-11-05,SE CON MEN JAN/21,SE,2021-02-01,48.0,264.77875000000006,2.0,167.0,87.0,79.0
2023,2020-11-06,SE CON MEN JAN/21,SE,2021-02-01,48.5,275.12233676975944,2.0,167.0,86.0,80.0
2024,2020-11-07,SE CON MEN JAN/21,SE,2021-02-01,,269.79627750804485,2.0,167.0,85.0,81.0
2025,2020-11-08,SE CON MEN JAN/21,SE,2021-02-01,,265.08330909305306,2.0,167.0,84.0,82.0
2026,2020-11-09,SE CON MEN JAN/21,SE,2021-02-01,73.6,260.98343152478384,2.0,167.0,83.0,83.0
2027,2020-11-10,SE CON MEN JAN/21,SE,2021-02-01,197.9,264.8312598247991,2.0,167.0,82.0,84.0
2028,2020-11-11,SE CON MEN JAN/21,SE,2021-02-01,59.0,280.8417383563595,2.0,167.0,81.0,85.0
2029,2020-11-12,SE CON MEN JAN/21,SE,2021-02-01,120.07,291.65780099913707,2.0,167.0,80.0,86.0
2030,2020-11-13,SE CON MEN JAN/21,SE,2021-02-01,86.6,307.12069886288145,2.0,167.0,79.0,87.0
2031,2020-11-14,SE CON MEN JAN/21,SE,2021-02-01,,318.0661018194096,2.0,167.0,78.0,88.0
2032,2020-11-15,SE CON MEN JAN/21,SE,2021-02-01,,328.5685428577898,2.0,167.0,77.0,89.0
2033,2020-11-16,SE CON MEN JAN/21,SE,2021-02-01,91.0,338.62802197802205,2.0,167.0,76.0,90.0
2034,2020-11-17,SE CON MEN JAN/21,SE,2021-02-01,132.1,323.7372037500728,2.0,167.0,75.0,91.0
2035,2020-11-18,SE CON MEN JAN/21,SE,2021-02-01,98.1,307.8061467889908,2.0,167.0,74.0,92.0
2036,2020-11-19,SE CON MEN JAN/21,SE,2021-02-01,85.0,315.13424537815126,2.0,167.0,73.0,93.0
2037,2020-11-20,SE CON MEN JAN/21,SE,2021-02-01,62.3,317.67024433743535,2.0,167.0,72.0,94.0
2038,2020-11-21,SE CON MEN JAN/21,SE,2021-02-01,,320.27843671278083,2.0,167.0,71.0,95.0
2039,2020-11-22,SE CON MEN JAN/21,SE,2021-02-01,,322.92544504501734,2.0,167.0,70.0,96.0
2040,2020-11-23,SE CON MEN JAN/21,SE,2021-02-01,125.2,325.6112693341447,2.0,167.0,69.0,97.0
2041,2020-11-24,SE CON MEN JAN/21,SE,2021-02-01,208.6,292.7880419729413,2.0,167.0,68.0,98.0
2042,2020-11-25,SE CON MEN JAN/21,SE,2021-02-01,227.3,273.72027205726664,2.0,167.0,67.0,99.0
2043,2020-11-26,SE CON MEN JAN/21,SE,2021-02-01,189.5,268.3582541776605,2.0,167.0,66.0,100.0
2044,2020-11-27,SE CON MEN JAN/21,SE,2021-02-01,229.0,243.4282224163028,2.0,167.0,65.0,101.0
2045,2020-11-28,SE CON MEN JAN/21,SE,2021-02-01,,227.99607180386127,2.0,167.0,64.0,102.0
2046,2020-11-29,SE CON MEN JAN/21,SE,2021-02-01,,213.48860226733336,2.0,167.0,63.0,103.0
2047,2020-11-30,SE CON MEN JAN/21,SE,2021-02-01,419.0,199.90581380671907,2.0,167.0,62.0,104.0
2048,2020-12-01,SE CON MEN FEV/21,SE,2021-03-01,8.8,180.5681818181818,2.0,146.0,89.0,56.0
2049,2020-12-02,SE CON MEN FEV/21,SE,2021-03-01,13.0,183.49011579818028,2.0,146.0,88.0,57.0
2050,2020-12-03,SE CON MEN FEV/21,SE,2021-03-01,16.0,186.1509724857685,2.0,146.0,87.0,58.0
2051,2020-12-04,SE CON MEN FEV/21,SE,2021-03-01,,191.435850605751,2.0,146.0,86.0,59.0
2052,2020-12-05,SE CON MEN FEV/21,SE,2021-03-01,,196.99734254123487,2.0,146.0,85.0,60.0
2053,2020-12-06,SE CON MEN FEV/21,SE,2021-03-01,,202.83544829222012,2.0,146.0,84.0,61.0
2054,2020-12-07,SE CON MEN FEV/21,SE,2021-03-01,13.0,208.95016785870678,2.0,146.0,83.0,62.0
2055,2020-12-08,SE CON MEN FEV/21,SE,2021-03-01,57.7,227.7267289092637,2.0,146.0,82.0,63.0
2056,2020-12-09,SE CON MEN FEV/21,SE,2021-03-01,40.5,224.27740523141478,2.0,146.0,81.0,64.0
2057,2020-12-10,SE CON MEN FEV/21,SE,2021-03-01,64.85,201.79564370087277,2.0,146.0,80.0,65.0
2058,2020-12-11,SE CON MEN FEV/21,SE,2021-03-01,31.4,188.58905131532316,2.0,146.0,79.0,66.0
2059,2020-12-12,SE CON MEN FEV/21,SE,2021-03-01,,182.7841829668351,2.0,146.0,78.0,67.0
2060,2020-12-13,SE CON MEN FEV/21,SE,2021-03-01,,177.27879557798923,2.0,146.0,77.0,68.0
2061,2020-12-14,SE CON MEN FEV/21,SE,2021-03-01,23.4,172.07288914878558,2.0,146.0,76.0,69.0
2062,2020-12-15,SE CON MEN FEV/21,SE,2021-03-01,42.980000000000004,179.21940162131912,2.0,146.0,75.0,70.0
2063,2020-12-16,SE CON MEN FEV/21,SE,2021-03-01,45.7,178.74653772852406,2.0,146.0,74.0,71.0
2064,2020-12-17,SE CON MEN FEV/21,SE,2021-03-01,16.0,175.77096774193546,2.0,146.0,73.0,72.0
2065,2020-12-18,SE CON MEN FEV/21,SE,2021-03-01,35.2,180.3039467253177,2.0,146.0,72.0,73.0
2066,2020-12-19,SE CON MEN FEV/21,SE,2021-03-01,,181.68484998748357,2.0,146.0,71.0,74.0
2067,2020-12-20,SE CON MEN FEV/21,SE,2021-03-01,,183.02851999269814,2.0,146.0,70.0,75.0
2068,2020-12-21,SE CON MEN FEV/21,SE,2021-03-01,56.3,184.33495674096145,2.0,146.0,69.0,76.0
2069,2020-12-22,SE CON MEN FEV/21,SE,2021-03-01,88.5,204.46313508697327,2.0,146.0,68.0,77.0
2070,2020-12-23,SE CON MEN FEV/21,SE,2021-03-01,132.6,239.60314569996734,2.0,146.0,67.0,78.0
2071,2020-12-24,SE CON MEN FEV/21,SE,2021-03-01,,238.6847693989627,2.0,146.0,66.0,79.0
2072,2020-12-25,SE CON MEN FEV/21,SE,2021-03-01,,237.40246226721706,2.0,146.0,65.0,80.0
2073,2020-12-26,SE CON MEN FEV/21,SE,2021-03-01,,235.75622430473035,2.0,146.0,64.0,81.0
2074,2020-12-27,SE CON MEN FEV/21,SE,2021-03-01,,233.74605551150268,2.0,146.0,63.0,82.0
2075,2020-12-28,SE CON MEN FEV/21,SE,2021-03-01,97.9,231.371955887534,2.0,146.0,62.0,83.0
2076,2020-12-29,SE CON MEN FEV/21,SE,2021-03-01,85.3,197.8415721867161,2.0,146.0,61.0,84.0
2077,2020-12-30,SE CON MEN FEV/21,SE,2021-03-01,66.8,182.70849942344051,2.0,146.0,60.0,85.0
2078,2020-12-31,SE CON MEN FEV/21,SE,2021-03-01,,185.24721115262238,2.0,146.0,59.0,86.0
2079,2021-01-01,SE CON MEN MAR/21,SE,2021-04-01,,187.56011730205276,2.0,174.0,89.0,84.0
2080,2021-01-02,SE CON MEN MAR/21,SE,2021-04-01,,189.81969889670202,2.0,174.0,88.0,85.0
2081,2021-01-03,SE CON MEN MAR/21,SE,2021-04-01,,191.95574119871725,2.0,174.0,87.0,86.0
2082,2021-01-04,SE CON MEN MAR/21,SE,2021-04-01,34.1,193.9682442080985,2.0,174.0,86.0,87.0
2083,2021-01-05,SE CON MEN MAR/21,SE,2021-04-01,57.3,182.19031623608552,2.0,174.0,85.0,88.0
2084,2021-01-06,SE CON MEN MAR/21,SE,2021-04-01,34.7,183.46848834252384,2.0,174.0,84.0,89.0
2085,2021-01-07,SE CON MEN MAR/21,SE,2021-04-01,158.5,198.0742633269854,2.0,174.0,83.0,90.0
2086,2021-01-08,SE CON MEN MAR/21,SE,2021-04-01,47.8,209.4233139874927,2.0,174.0,82.0,91.0
2087,2021-01-09,SE CON MEN MAR/21,SE,2021-04-01,,215.08365286164548,2.0,174.0,81.0,92.0
2088,2021-01-10,SE CON MEN MAR/21,SE,2021-04-01,,220.60156931030193,2.0,174.0,80.0,93.0
2089,2021-01-11,SE CON MEN MAR/21,SE,2021-04-01,241.0,225.97706333346198,2.0,174.0,79.0,94.0
2090,2021-01-12,SE CON MEN MAR/21,SE,2021-04-01,155.0,242.85554684380708,2.0,174.0,78.0,95.0
2091,2021-01-13,SE CON MEN MAR/21,SE,2021-04-01,181.4,222.7944608509493,2.0,174.0,77.0,96.0
2092,2021-01-14,SE CON MEN MAR/21,SE,2021-04-01,177.9,214.08004161257838,2.0,174.0,76.0,97.0
2093,2021-01-15,SE CON MEN MAR/21,SE,2021-04-01,206.0,199.49019785452646,2.0,174.0,75.0,98.0
2094,2021-01-16,SE CON MEN MAR/21,SE,2021-04-01,,203.55587221790583,2.0,174.0,74.0,99.0
2095,2021-01-17,SE CON MEN MAR/21,SE,2021-04-01,,207.46252385249159,2.0,174.0,73.0,100.0
2096,2021-01-18,SE CON MEN MAR/21,SE,2021-04-01,123.1,211.21015275828378,2.0,174.0,72.0,101.0
2097,2021-01-19,SE CON MEN MAR/21,SE,2021-04-01,71.1,200.14405993375982,2.0,174.0,71.0,102.0
2098,2021-01-20,SE CON MEN MAR/21,SE,2021-04-01,199.0,190.6186758086934,2.0,174.0,70.0,103.0
2099,2021-01-21,SE CON MEN MAR/21,SE,2021-04-01,238.1,179.55735183504214,2.0,174.0,69.0,104.0
2100,2021-01-22,SE CON MEN MAR/21,SE,2021-04-01,122.6,178.9455298709641,2.0,174.0,68.0,105.0
2101,2021-01-23,SE CON MEN MAR/21,SE,2021-04-01,,177.67919678523052,2.0,174.0,67.0,106.0
2102,2021-01-24,SE CON MEN MAR/21,SE,2021-04-01,,176.4555986030353,2.0,174.0,66.0,107.0
2103,2021-01-25,SE CON MEN MAR/21,SE,2021-04-01,69.7,175.27473532437847,2.0,174.0,65.0,108.0
2104,2021-01-26,SE CON MEN MAR/21,SE,2021-04-01,68.94,181.5452284803965,2.0,174.0,64.0,109.0
2105,2021-01-27,SE CON MEN MAR/21,SE,2021-04-01,128.5,187.32468762412074,2.0,174.0,63.0,110.0
2106,2021-01-28,SE CON MEN MAR/21,SE,2021-04-01,213.8,180.04327326271343,2.0,174.0,62.0,111.0
2107,2021-01-29,SE CON MEN MAR/21,SE,2021-04-01,271.1,175.69391259244676,2.0,174.0,61.0,112.0
2108,2021-01-30,SE CON MEN MAR/21,SE,2021-04-01,,172.81393396651757,2.0,174.0,60.0,113.0
2109,2021-01-31,SE CON MEN MAR/21,SE,2021-04-01,,170.2001785155534,2.0,174.0,59.0,114.0
2110,2021-02-01,SE CON MEN ABR/21,SE,2021-05-01,35.9,167.85264623955433,2.0,171.0,88.0,82.0
2111,2021-02-02,SE CON MEN ABR/21,SE,2021-05-01,81.91,158.39525403841887,2.0,171.0,87.0,83.0
2112,2021-02-03,SE CON MEN ABR/21,SE,2021-05-01,153.0,155.88549006567243,2.0,171.0,86.0,84.0
