,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1933,2020-08-08,SE CON MEN OUT/20,SE,2020-11-01,,91.00494072966359,2.0,292.0,84.0,207.0
1934,2020-08-09,SE CON MEN OUT/20,SE,2020-11-01,,88.68594665141102,2.0,292.0,83.0,208.0
1935,2020-08-10,SE CON MEN OUT/20,SE,2020-11-01,99.1,86.36695257315843,2.0,292.0,82.0,209.0
1936,2020-08-11,SE CON MEN OUT/20,SE,2020-11-01,78.7,87.99212198221092,2.0,292.0,81.0,210.0
1937,2020-08-12,SE CON MEN OUT/20,SE,2020-11-01,63.3,87.35750394944708,2.0,292.0,80.0,211.0
1938,2020-08-13,SE CON MEN OUT/20,SE,2020-11-01,87.8,85.1236902050114,2.0,292.0,79.0,212.0
1939,2020-08-14,SE CON MEN OUT/20,SE,2020-11-01,35.5,87.8450704225352,2.0,292.0,78.0,213.0
1940,2020-08-15,SE CON MEN OUT/20,SE,2020-11-01,,86.46324196910369,2.0,292.0,77.0,214.0
1941,2020-08-16,SE CON MEN OUT/20,SE,2020-11-01,,85.08141351567217,2.0,292.0,76.0,215.0
1942,2020-08-17,SE CON MEN OUT/20,SE,2020-11-01,48.2,83.69958506224066,2.0,292.0,75.0,216.0
1943,2020-08-18,SE CON MEN OUT/20,SE,2020-11-01,153.9,81.25126705653021,2.0,292.0,74.0,217.0
1944,2020-08-19,SE CON MEN OUT/20,SE,2020-11-01,90.1,82.81076581576028,2.0,292.0,73.0,218.0
1945,2020-08-20,SE CON MEN OUT/20,SE,2020-11-01,97.4,86.89580082135525,2.0,292.0,72.0,219.0
1946,2020-08-21,SE CON MEN OUT/20,SE,2020-11-01,258.87,88.69360682968285,2.0,292.0,71.0,220.0
1947,2020-08-22,SE CON MEN OUT/20,SE,2020-11-01,,89.97919038900886,2.0,292.0,70.0,221.0
1948,2020-08-23,SE CON MEN OUT/20,SE,2020-11-01,,91.26477394833486,2.0,292.0,69.0,222.0
1949,2020-08-24,SE CON MEN OUT/20,SE,2020-11-01,97.9,92.55035750766088,2.0,292.0,68.0,223.0
1950,2020-08-25,SE CON MEN OUT/20,SE,2020-11-01,109.4,92.87824497257769,2.0,292.0,67.0,224.0
1951,2020-08-26,SE CON MEN OUT/20,SE,2020-11-01,30.6,88.86928104575163,2.0,292.0,66.0,225.0
1952,2020-08-27,SE CON MEN OUT/20,SE,2020-11-01,83.5,91.88395209580838,2.0,292.0,65.0,226.0
1953,2020-08-28,SE CON MEN OUT/20,SE,2020-11-01,90.2,95.70031042128602,2.0,292.0,64.0,227.0
1954,2020-08-29,SE CON MEN OUT/20,SE,2020-11-01,,97.71049501336763,2.0,292.0,63.0,228.0
1955,2020-08-30,SE CON MEN OUT/20,SE,2020-11-01,,99.72067960544926,2.0,292.0,62.0,229.0
1956,2020-08-31,SE CON MEN OUT/20,SE,2020-11-01,121.5,101.73086419753088,2.0,292.0,61.0,230.0
1957,2020-09-01,SE CON MEN NOV/20,SE,2020-12-01,93.6,100.35731837606838,2.0,378.0,90.0,287.0
1958,2020-09-02,SE CON MEN NOV/20,SE,2020-12-01,120.7,100.17853355426676,2.0,378.0,89.0,288.0
1959,2020-09-03,SE CON MEN NOV/20,SE,2020-12-01,217.1,95.91685859051128,2.0,378.0,88.0,289.0
1960,2020-09-04,SE CON MEN NOV/20,SE,2020-12-01,140.26,93.20761443034364,2.0,378.0,87.0,290.0
1961,2020-09-05,SE CON MEN NOV/20,SE,2020-12-01,,93.72843426289263,2.0,378.0,86.0,291.0
1962,2020-09-06,SE CON MEN NOV/20,SE,2020-12-01,,94.24925409544164,2.0,378.0,85.0,292.0
1963,2020-09-07,SE CON MEN NOV/20,SE,2020-12-01,,94.77007392799064,2.0,378.0,84.0,293.0
1964,2020-09-08,SE CON MEN NOV/20,SE,2020-12-01,118.6,95.29089376053963,2.0,378.0,83.0,294.0
1965,2020-09-09,SE CON MEN NOV/20,SE,2020-12-01,170.6,103.30111371629542,2.0,378.0,82.0,295.0
1966,2020-09-10,SE CON MEN NOV/20,SE,2020-12-01,144.7,105.26789219073947,2.0,378.0,81.0,296.0
1967,2020-09-11,SE CON MEN NOV/20,SE,2020-12-01,104.5,101.45349282296654,2.0,378.0,80.0,297.0
1968,2020-09-12,SE CON MEN NOV/20,SE,2020-12-01,,104.8598591512809,2.0,378.0,79.0,298.0
1969,2020-09-13,SE CON MEN NOV/20,SE,2020-12-01,,108.26622547959526,2.0,378.0,78.0,299.0
1970,2020-09-14,SE CON MEN NOV/20,SE,2020-12-01,141.6,111.67259180790963,2.0,378.0,77.0,300.0
1971,2020-09-15,SE CON MEN NOV/20,SE,2020-12-01,72.1,111.06310679611651,2.0,378.0,76.0,301.0
1972,2020-09-16,SE CON MEN NOV/20,SE,2020-12-01,138.0,104.00036231884057,2.0,378.0,75.0,302.0
1973,2020-09-17,SE CON MEN NOV/20,SE,2020-12-01,134.2,108.57928464977647,2.0,378.0,74.0,303.0
1974,2020-09-18,SE CON MEN NOV/20,SE,2020-12-01,81.4,107.52334152334153,2.0,378.0,73.0,304.0
1975,2020-09-19,SE CON MEN NOV/20,SE,2020-12-01,,114.96187294216652,2.0,378.0,72.0,305.0
1976,2020-09-20,SE CON MEN NOV/20,SE,2020-12-01,,122.40040436099153,2.0,378.0,71.0,306.0
1977,2020-09-21,SE CON MEN NOV/20,SE,2020-12-01,381.5,129.83893577981652,2.0,378.0,70.0,307.0
1978,2020-09-22,SE CON MEN NOV/20,SE,2020-12-01,377.0,156.59895490716178,2.0,378.0,69.0,308.0
1979,2020-09-23,SE CON MEN NOV/20,SE,2020-12-01,253.7,170.70474182104851,2.0,378.0,68.0,309.0
1980,2020-09-24,SE CON MEN NOV/20,SE,2020-12-01,278.5,186.71163375224418,2.0,378.0,67.0,310.0
1981,2020-09-25,SE CON MEN NOV/20,SE,2020-12-01,274.98,186.76016073896284,2.0,378.0,66.0,311.0
1982,2020-09-26,SE CON MEN NOV/20,SE,2020-12-01,,195.105451603753,2.0,378.0,65.0,312.0
1983,2020-09-27,SE CON MEN NOV/20,SE,2020-12-01,,203.45074246854315,2.0,378.0,64.0,313.0
1984,2020-09-28,SE CON MEN NOV/20,SE,2020-12-01,300.0,211.79603333333333,2.0,378.0,63.0,314.0
1985,2020-09-29,SE CON MEN NOV/20,SE,2020-12-01,187.15,193.6823136521507,2.0,378.0,62.0,315.0
1986,2020-09-30,SE CON MEN NOV/20,SE,2020-12-01,257.0,204.34081322957198,2.0,378.0,61.0,316.0
1987,2020-10-01,SE CON MEN DEZ/20,SE,2021-01-01,216.32,150.6025841346154,2.0,449.0,91.0,357.0
1988,2020-10-02,SE CON MEN DEZ/20,SE,2021-01-01,152.98,154.65224212315334,2.0,449.0,90.0,358.0
1989,2020-10-03,SE CON MEN DEZ/20,SE,2021-01-01,,161.39425490734175,2.0,449.0,89.0,359.0
1990,2020-10-04,SE CON MEN DEZ/20,SE,2021-01-01,,168.13626769153012,2.0,449.0,88.0,360.0
1991,2020-10-05,SE CON MEN DEZ/20,SE,2021-01-01,201.8,174.87828047571853,2.0,449.0,87.0,361.0
1992,2020-10-06,SE CON MEN DEZ/20,SE,2021-01-01,337.2,197.37197805456705,2.0,449.0,86.0,362.0
1993,2020-10-07,SE CON MEN DEZ/20,SE,2021-01-01,236.7,213.72490916772287,2.0,449.0,85.0,363.0
1994,2020-10-08,SE CON MEN DEZ/20,SE,2021-01-01,164.0,203.35353048780487,2.0,449.0,84.0,364.0
1995,2020-10-09,SE CON MEN DEZ/20,SE,2021-01-01,173.7,177.28088658606796,2.0,449.0,83.0,365.0
1996,2020-10-10,SE CON MEN DEZ/20,SE,2021-01-01,,173.31885905251835,2.0,449.0,82.0,366.0
1997,2020-10-11,SE CON MEN DEZ/20,SE,2021-01-01,,169.35683151896876,2.0,449.0,81.0,367.0
1998,2020-10-12,SE CON MEN DEZ/20,SE,2021-01-01,,165.39480398541914,2.0,449.0,80.0,368.0
1999,2020-10-13,SE CON MEN DEZ/20,SE,2021-01-01,188.55,161.43277645186953,2.0,449.0,79.0,369.0
2000,2020-10-14,SE CON MEN DEZ/20,SE,2021-01-01,159.9,172.28373983739834,2.0,449.0,78.0,370.0
2001,2020-10-15,SE CON MEN DEZ/20,SE,2021-01-01,185.9,172.77030661646046,2.0,449.0,77.0,371.0
2002,2020-10-16,SE CON MEN DEZ/20,SE,2021-01-01,131.2,155.84893292682926,2.0,449.0,76.0,372.0
2003,2020-10-17,SE CON MEN DEZ/20,SE,2021-01-01,,151.7460806532844,2.0,449.0,75.0,373.0
2004,2020-10-18,SE CON MEN DEZ/20,SE,2021-01-01,,147.64322837973955,2.0,449.0,74.0,374.0
2005,2020-10-19,SE CON MEN DEZ/20,SE,2021-01-01,90.4,143.54037610619469,2.0,449.0,73.0,375.0
2006,2020-10-20,SE CON MEN DEZ/20,SE,2021-01-01,95.8,167.2991649269311,2.0,449.0,72.0,376.0
2007,2020-10-21,SE CON MEN DEZ/20,SE,2021-01-01,172.1,202.28407902382332,2.0,449.0,71.0,377.0
2008,2020-10-22,SE CON MEN DEZ/20,SE,2021-01-01,346.2,218.7911756210283,2.0,449.0,70.0,378.0
2009,2020-10-23,SE CON MEN DEZ/20,SE,2021-01-01,151.2,251.78564814814814,2.0,449.0,69.0,379.0
2010,2020-10-24,SE CON MEN DEZ/20,SE,2021-01-01,,242.01217490756406,2.0,449.0,68.0,380.0
2011,2020-10-25,SE CON MEN DEZ/20,SE,2021-01-01,,232.23870166698,2.0,449.0,67.0,381.0
2012,2020-10-26,SE CON MEN DEZ/20,SE,2021-01-01,236.4,222.46522842639592,2.0,449.0,66.0,382.0
2013,2020-10-27,SE CON MEN DEZ/20,SE,2021-01-01,147.0,215.67535374149662,2.0,449.0,65.0,383.0
2014,2020-10-28,SE CON MEN DEZ/20,SE,2021-01-01,209.78,228.78939841738966,2.0,449.0,64.0,384.0
2015,2020-10-29,SE CON MEN DEZ/20,SE,2021-01-01,186.8,237.48258029978584,2.0,449.0,63.0,385.0
2016,2020-10-30,SE CON MEN DEZ/20,SE,2021-01-01,250.5,250.32659880239518,2.0,449.0,62.0,386.0
2017,2020-10-31,SE CON MEN DEZ/20,SE,2021-01-01,,266.4900061716431,2.0,449.0,61.0,387.0
2018,2020-11-01,SE CON MEN JAN/21,SE,2021-02-01,,265.8789811738649,2.0,167.0,91.0,75.0
2019,2020-11-02,SE CON MEN JAN/21,SE,2021-02-01,,278.2223477297896,2.0,167.0,90.0,76.0
2020,2020-11-03,SE CON MEN JAN/21,SE,2021-02-01,17.5,290.56571428571425,2.0,167.0,89.0,77.0
2021,2020-11-04,SE CON MEN JAN/21,SE,2021-02-01,26.5,305.07169811320756,2.0,167.0,88.0,78.0
2022,2020-11-05,SE CON MEN JAN/21,SE,2021-02-01,48.0,267.7895833333334,2.0,167.0,87.0,79.0
2023,2020-11-06,SE CON MEN JAN/21,SE,2021-02-01,48.5,282.1468041237113,2.0,167.0,86.0,80.0
2024,2020-11-07,SE CON MEN JAN/21,SE,2021-02-01,,276.38636579261913,2.0,167.0,85.0,81.0
2025,2020-11-08,SE CON MEN JAN/21,SE,2021-02-01,,270.625927461527,2.0,167.0,84.0,82.0
2026,2020-11-09,SE CON MEN JAN/21,SE,2021-02-01,73.6,264.8654891304348,2.0,167.0,83.0,83.0
2027,2020-11-10,SE CON MEN JAN/21,SE,2021-02-01,197.9,269.5830722587165,2.0,167.0,82.0,84.0
2028,2020-11-11,SE CON MEN JAN/21,SE,2021-02-01,59.0,292.6727966101695,2.0,167.0,81.0,85.0
2029,2020-11-12,SE CON MEN JAN/21,SE,2021-02-01,120.07,309.62963271425,2.0,167.0,80.0,86.0
2030,2020-11-13,SE CON MEN JAN/21,SE,2021-02-01,86.6,331.957494226328,2.0,167.0,79.0,87.0
2031,2020-11-14,SE CON MEN JAN/21,SE,2021-02-01,,347.8518825977718,2.0,167.0,78.0,88.0
2032,2020-11-15,SE CON MEN JAN/21,SE,2021-02-01,,363.7462709692156,2.0,167.0,77.0,89.0
2033,2020-11-16,SE CON MEN JAN/21,SE,2021-02-01,91.0,379.6406593406594,2.0,167.0,76.0,90.0
2034,2020-11-17,SE CON MEN JAN/21,SE,2021-02-01,132.1,369.37093111279336,2.0,167.0,75.0,91.0
2035,2020-11-18,SE CON MEN JAN/21,SE,2021-02-01,98.1,357.2449541284403,2.0,167.0,74.0,92.0
2036,2020-11-19,SE CON MEN JAN/21,SE,2021-02-01,85.0,373.7784705882353,2.0,167.0,73.0,93.0
2037,2020-11-20,SE CON MEN JAN/21,SE,2021-02-01,62.3,379.15088282504007,2.0,167.0,72.0,94.0
2038,2020-11-21,SE CON MEN JAN/21,SE,2021-02-01,,384.6067387097711,2.0,167.0,71.0,95.0
2039,2020-11-22,SE CON MEN JAN/21,SE,2021-02-01,,390.0625945945021,2.0,167.0,70.0,96.0
2040,2020-11-23,SE CON MEN JAN/21,SE,2021-02-01,125.2,395.51845047923314,2.0,167.0,69.0,97.0
2041,2020-11-24,SE CON MEN JAN/21,SE,2021-02-01,208.6,363.5167785234899,2.0,167.0,68.0,98.0
2042,2020-11-25,SE CON MEN JAN/21,SE,2021-02-01,227.3,339.32182138143423,2.0,167.0,67.0,99.0
2043,2020-11-26,SE CON MEN JAN/21,SE,2021-02-01,189.5,360.149525065963,2.0,167.0,66.0,100.0
2044,2020-11-27,SE CON MEN JAN/21,SE,2021-02-01,229.0,330.7116681222708,2.0,167.0,65.0,101.0
2045,2020-11-28,SE CON MEN JAN/21,SE,2021-02-01,,306.1533785890715,2.0,167.0,64.0,102.0
2046,2020-11-29,SE CON MEN JAN/21,SE,2021-02-01,,281.5950890558723,2.0,167.0,63.0,103.0
2047,2020-11-30,SE CON MEN JAN/21,SE,2021-02-01,419.0,257.036799522673,2.0,167.0,62.0,104.0
2048,2020-12-01,SE CON MEN FEV/21,SE,2021-03-01,8.8,180.5681818181818,2.0,146.0,89.0,56.0
2049,2020-12-02,SE CON MEN FEV/21,SE,2021-03-01,13.0,184.13423076923075,2.0,146.0,88.0,57.0
2050,2020-12-03,SE CON MEN FEV/21,SE,2021-03-01,16.0,187.8125,2.0,146.0,87.0,58.0
2051,2020-12-04,SE CON MEN FEV/21,SE,2021-03-01,,193.51322115384616,2.0,146.0,86.0,59.0
2052,2020-12-05,SE CON MEN FEV/21,SE,2021-03-01,,199.21394230769232,2.0,146.0,85.0,60.0
2053,2020-12-06,SE CON MEN FEV/21,SE,2021-03-01,,204.91466346153845,2.0,146.0,84.0,61.0
2054,2020-12-07,SE CON MEN FEV/21,SE,2021-03-01,13.0,210.6153846153846,2.0,146.0,83.0,62.0
2055,2020-12-08,SE CON MEN FEV/21,SE,2021-03-01,57.7,232.31369150779895,2.0,146.0,82.0,63.0
2056,2020-12-09,SE CON MEN FEV/21,SE,2021-03-01,40.5,231.4069135802469,2.0,146.0,81.0,64.0
2057,2020-12-10,SE CON MEN FEV/21,SE,2021-03-01,64.85,209.6538164996145,2.0,146.0,80.0,65.0
2058,2020-12-11,SE CON MEN FEV/21,SE,2021-03-01,31.4,195.19745222929936,2.0,146.0,79.0,66.0
2059,2020-12-12,SE CON MEN FEV/21,SE,2021-03-01,,188.40627869417676,2.0,146.0,78.0,67.0
2060,2020-12-13,SE CON MEN FEV/21,SE,2021-03-01,,181.6151051590542,2.0,146.0,77.0,68.0
2061,2020-12-14,SE CON MEN FEV/21,SE,2021-03-01,23.4,174.8239316239316,2.0,146.0,76.0,69.0
2062,2020-12-15,SE CON MEN FEV/21,SE,2021-03-01,42.980000000000004,182.7121917170777,2.0,146.0,75.0,70.0
2063,2020-12-16,SE CON MEN FEV/21,SE,2021-03-01,45.7,184.13391684901532,2.0,146.0,74.0,71.0
2064,2020-12-17,SE CON MEN FEV/21,SE,2021-03-01,16.0,181.0,2.0,146.0,73.0,72.0
2065,2020-12-18,SE CON MEN FEV/21,SE,2021-03-01,35.2,186.05397727272728,2.0,146.0,72.0,73.0
2066,2020-12-19,SE CON MEN FEV/21,SE,2021-03-01,,188.10821693847893,2.0,146.0,71.0,74.0
2067,2020-12-20,SE CON MEN FEV/21,SE,2021-03-01,,190.16245660423058,2.0,146.0,70.0,75.0
2068,2020-12-21,SE CON MEN FEV/21,SE,2021-03-01,56.3,192.21669626998224,2.0,146.0,69.0,76.0
2069,2020-12-22,SE CON MEN FEV/21,SE,2021-03-01,88.5,220.4209039548023,2.0,146.0,68.0,77.0
2070,2020-12-23,SE CON MEN FEV/21,SE,2021-03-01,132.6,258.30501508295623,2.0,146.0,67.0,78.0
2071,2020-12-24,SE CON MEN FEV/21,SE,2021-03-01,,262.4219283074273,2.0,146.0,66.0,79.0
2072,2020-12-25,SE CON MEN FEV/21,SE,2021-03-01,,266.5388415318984,2.0,146.0,65.0,80.0
2073,2020-12-26,SE CON MEN FEV/21,SE,2021-03-01,,270.65575475636945,2.0,146.0,64.0,81.0
2074,2020-12-27,SE CON MEN FEV/21,SE,2021-03-01,,274.77266798084054,2.0,146.0,63.0,82.0
2075,2020-12-28,SE CON MEN FEV/21,SE,2021-03-01,97.9,278.88958120531163,2.0,146.0,62.0,83.0
2076,2020-12-29,SE CON MEN FEV/21,SE,2021-03-01,85.3,239.5451348182884,2.0,146.0,61.0,84.0
2077,2020-12-30,SE CON MEN FEV/21,SE,2021-03-01,66.8,213.1938622754491,2.0,146.0,60.0,85.0
2078,2020-12-31,SE CON MEN FEV/21,SE,2021-03-01,,220.17087710959404,2.0,146.0,59.0,86.0
2079,2021-01-01,SE CON MEN MAR/21,SE,2021-04-01,,187.56011730205276,2.0,174.0,89.0,84.0
2080,2021-01-02,SE CON MEN MAR/21,SE,2021-04-01,,191.03714565004887,2.0,174.0,88.0,85.0
2081,2021-01-03,SE CON MEN MAR/21,SE,2021-04-01,,194.51417399804495,2.0,174.0,87.0,86.0
2082,2021-01-04,SE CON MEN MAR/21,SE,2021-04-01,34.1,197.99120234604104,2.0,174.0,86.0,87.0
2083,2021-01-05,SE CON MEN MAR/21,SE,2021-04-01,57.3,185.77661431064573,2.0,174.0,85.0,88.0
2084,2021-01-06,SE CON MEN MAR/21,SE,2021-04-01,34.7,188.06916426512967,2.0,174.0,84.0,89.0
2085,2021-01-07,SE CON MEN MAR/21,SE,2021-04-01,158.5,206.94637223974763,2.0,174.0,83.0,90.0
2086,2021-01-08,SE CON MEN MAR/21,SE,2021-04-01,47.8,223.06066945606693,2.0,174.0,82.0,91.0
2087,2021-01-09,SE CON MEN MAR/21,SE,2021-04-01,,231.23889167057297,2.0,174.0,81.0,92.0
2088,2021-01-10,SE CON MEN MAR/21,SE,2021-04-01,,239.41711388507903,2.0,174.0,80.0,93.0
2089,2021-01-11,SE CON MEN MAR/21,SE,2021-04-01,241.0,247.59533609958507,2.0,174.0,79.0,94.0
2090,2021-01-12,SE CON MEN MAR/21,SE,2021-04-01,155.0,270.41387096774196,2.0,174.0,78.0,95.0
2091,2021-01-13,SE CON MEN MAR/21,SE,2021-04-01,181.4,249.27508269018742,2.0,174.0,77.0,96.0
2092,2021-01-14,SE CON MEN MAR/21,SE,2021-04-01,177.9,242.2030972456436,2.0,174.0,76.0,97.0
2093,2021-01-15,SE CON MEN MAR/21,SE,2021-04-01,206.0,224.90757281553397,2.0,174.0,75.0,98.0
2094,2021-01-16,SE CON MEN MAR/21,SE,2021-04-01,,231.98144442779437,2.0,174.0,74.0,99.0
2095,2021-01-17,SE CON MEN MAR/21,SE,2021-04-01,,239.0553160400548,2.0,174.0,73.0,100.0
2096,2021-01-18,SE CON MEN MAR/21,SE,2021-04-01,123.1,246.1291876523152,2.0,174.0,72.0,101.0
2097,2021-01-19,SE CON MEN MAR/21,SE,2021-04-01,71.1,234.5492967651196,2.0,174.0,71.0,102.0
2098,2021-01-20,SE CON MEN MAR/21,SE,2021-04-01,199.0,223.80391959798996,2.0,174.0,70.0,103.0
2099,2021-01-21,SE CON MEN MAR/21,SE,2021-04-01,238.1,211.7744225115498,2.0,174.0,69.0,104.0
2100,2021-01-22,SE CON MEN MAR/21,SE,2021-04-01,122.6,212.6020391517129,2.0,174.0,68.0,105.0
2101,2021-01-23,SE CON MEN MAR/21,SE,2021-04-01,,212.46831304518784,2.0,174.0,67.0,106.0
2102,2021-01-24,SE CON MEN MAR/21,SE,2021-04-01,,212.3345869386628,2.0,174.0,66.0,107.0
2103,2021-01-25,SE CON MEN MAR/21,SE,2021-04-01,69.7,212.20086083213775,2.0,174.0,65.0,108.0
2104,2021-01-26,SE CON MEN MAR/21,SE,2021-04-01,68.94,219.4495213228895,2.0,174.0,64.0,109.0
2105,2021-01-27,SE CON MEN MAR/21,SE,2021-04-01,128.5,230.38155642023347,2.0,174.0,63.0,110.0
2106,2021-01-28,SE CON MEN MAR/21,SE,2021-04-01,213.8,222.0751637043966,2.0,174.0,62.0,111.0
2107,2021-01-29,SE CON MEN MAR/21,SE,2021-04-01,271.1,211.54921800073774,2.0,174.0,61.0,112.0
2108,2021-01-30,SE CON MEN MAR/21,SE,2021-04-01,,206.08954995954016,2.0,174.0,60.0,113.0
2109,2021-01-31,SE CON MEN MAR/21,SE,2021-04-01,,200.62988191834256,2.0,174.0,59.0,114.0
2110,2021-02-01,SE CON MEN ABR/21,SE,2021-05-01,35.9,167.85264623955433,2.0,171.0,88.0,82.0
2111,2021-02-02,SE CON MEN ABR/21,SE,2021-05-01,81.91,158.4904163105848,2.0,171.0,87.0,83.0
2112,2021-02-03,SE CON MEN ABR/21,SE,2021-05-01,153.0,156.14150326797383,2.0,171.0,86.0,84.0
2113,2021-02-04,SE CON MEN ABR/21,SE,2021-05-01,39.9,165.01278195488723,2.0,171.0,85.0,85.0
2114,2021-02-05,SE CON MEN ABR/21,SE,2021-05-01,46.2,159.94199134199133,2.0,171.0,84.0,86.0
2115,2021-02-06,SE CON MEN ABR/21,SE,2021-05-01,,163.10498347530606,2.0,171.0,83.0,87.0
2116,2021-02-07,SE CON MEN ABR/21,SE,2021-05-01,,166.26797560862076,2.0,171.0,82.0,88.0
2117,2021-02-08,SE CON MEN ABR/21,SE,2021-05-01,77.5,169.4309677419355,2.0,171.0,81.0,89.0
2118,2021-02-09,SE CON MEN ABR/21,SE,2021-05-01,63.1,160.62353407290016,2.0,171.0,80.0,90.0
2119,2021-02-10,SE CON MEN ABR/21,SE,2021-05-01,81.8,163.35146699266505,2.0,171.0,79.0,91.0
2120,2021-02-11,SE CON MEN ABR/21,SE,2021-05-01,73.4,161.28245231607627,2.0,171.0,78.0,92.0
2121,2021-02-12,SE CON MEN ABR/21,SE,2021-05-01,194.5,158.33123393316194,2.0,171.0,77.0,93.0
2122,2021-02-13,SE CON MEN ABR/21,SE,2021-05-01,,158.2011515300912,2.0,171.0,76.0,94.0
2123,2021-02-14,SE CON MEN ABR/21,SE,2021-05-01,,158.07106912702048,2.0,171.0,75.0,95.0
2124,2021-02-15,SE CON MEN ABR/21,SE,2021-05-01,,157.94098672394972,2.0,171.0,74.0,96.0
2125,2021-02-16,SE CON MEN ABR/21,SE,2021-05-01,,157.810904320879,2.0,171.0,73.0,97.0
2126,2021-02-17,SE CON MEN ABR/21,SE,2021-05-01,109.5,157.68082191780826,2.0,171.0,72.0,98.0
2127,2021-02-18,SE CON MEN ABR/21,SE,2021-05-01,145.7,154.08157172271794,2.0,171.0,71.0,99.0
2128,2021-02-19,SE CON MEN ABR/21,SE,2021-05-01,177.8,158.528177727784,2.0,171.0,70.0,100.0
2129,2021-02-20,SE CON MEN ABR/21,SE,2021-05-01,,153.5965223781334,2.0,171.0,69.0,101.0
2130,2021-02-21,SE CON MEN ABR/21,SE,2021-05-01,,148.66486702848275,2.0,171.0,68.0,102.0
2131,2021-02-22,SE CON MEN ABR/21,SE,2021-05-01,219.2,143.73321167883213,2.0,171.0,67.0,103.0
2132,2021-02-23,SE CON MEN ABR/21,SE,2021-05-01,341.84,134.6085010531243,2.0,171.0,66.0,104.0
2133,2021-02-24,SE CON MEN ABR/21,SE,2021-05-01,287.1,128.2333751306165,2.0,171.0,65.0,105.0
2134,2021-02-25,SE CON MEN ABR/21,SE,2021-05-01,204.7,128.79677576941864,2.0,171.0,64.0,106.0
2135,2021-02-26,SE CON MEN ABR/21,SE,2021-05-01,322.7,116.0970808800744,2.0,171.0,63.0,107.0
2136,2021-02-27,SE CON MEN ABR/21,SE,2021-05-01,,110.14927765213544,2.0,171.0,62.0,108.0
2137,2021-02-28,SE CON MEN ABR/21,SE,2021-05-01,,104.20147442419649,2.0,171.0,61.0,109.0
2138,2021-03-01,SE CON MEN MAI/21,SE,2021-06-01,346.6,98.81894114252741,2.0,202.0,91.0,110.0
2139,2021-03-02,SE CON MEN MAI/21,SE,2021-06-01,171.6,93.66247086247084,2.0,202.0,90.0,111.0
2140,2021-03-03,SE CON MEN MAI/21,SE,2021-06-01,333.7,88.07192088702426,2.0,202.0,89.0,112.0
2141,2021-03-04,SE CON MEN MAI/21,SE,2021-06-01,224.4,90.74451871657753,2.0,202.0,88.0,113.0
2142,2021-03-05,SE CON MEN MAI/21,SE,2021-06-01,137.3,100.01791697013839,2.0,202.0,87.0,114.0
2143,2021-03-06,SE CON MEN MAI/21,SE,2021-06-01,,104.08491658378836,2.0,202.0,86.0,115.0
2144,2021-03-07,SE CON MEN MAI/21,SE,2021-06-01,,108.15191619743833,2.0,202.0,85.0,116.0
2145,2021-03-08,SE CON MEN MAI/21,SE,2021-06-01,243.5,112.2189158110883,2.0,202.0,84.0,117.0
2146,2021-03-09,SE CON MEN MAI/21,SE,2021-06-01,224.6,122.02842831700801,2.0,202.0,83.0,118.0
2147,2021-03-10,SE CON MEN MAI/21,SE,2021-06-01,124.5,114.80048192771082,2.0,202.0,82.0,119.0
2148,2021-03-11,SE CON MEN MAI/21,SE,2021-06-01,173.78,110.66871907008861,2.0,202.0,81.0,120.0
2149,2021-03-12,SE CON MEN MAI/21,SE,2021-06-01,88.8,119.41176801801804,2.0,202.0,80.0,121.0
2150,2021-03-13,SE CON MEN MAI/21,SE,2021-06-01,,123.58430543205795,2.0,202.0,79.0,122.0
2151,2021-03-14,SE CON MEN MAI/21,SE,2021-06-01,,127.75684284609784,2.0,202.0,78.0,123.0
2152,2021-03-15,SE CON MEN MAI/21,SE,2021-06-01,130.7,131.92938026013775,2.0,202.0,77.0,124.0
2153,2021-03-16,SE CON MEN MAI/21,SE,2021-06-01,112.7,134.5927240461402,2.0,202.0,76.0,125.0
2154,2021-03-17,SE CON MEN MAI/21,SE,2021-06-01,51.5,131.30873786407767,2.0,202.0,75.0,126.0
2155,2021-03-18,SE CON MEN MAI/21,SE,2021-06-01,122.7,121.7400162999185,2.0,202.0,74.0,127.0
2156,2021-03-19,SE CON MEN MAI/21,SE,2021-06-01,52.2,125.73659003831416,2.0,202.0,73.0,128.0
2157,2021-03-20,SE CON MEN MAI/21,SE,2021-06-01,,125.22751415521725,2.0,202.0,72.0,129.0
2158,2021-03-21,SE CON MEN MAI/21,SE,2021-06-01,,124.71843827212032,2.0,202.0,71.0,130.0
2159,2021-03-22,SE CON MEN MAI/21,SE,2021-06-01,123.9,124.20936238902341,2.0,202.0,70.0,131.0
2160,2021-03-23,SE CON MEN MAI/21,SE,2021-06-01,330.8,142.26850060459492,2.0,202.0,69.0,132.0
2161,2021-03-24,SE CON MEN MAI/21,SE,2021-06-01,289.7,176.95186399723852,2.0,202.0,68.0,133.0
2162,2021-03-25,SE CON MEN MAI/21,SE,2021-06-01,288.7,184.4521302390024,2.0,202.0,67.0,134.0
2163,2021-03-26,SE CON MEN MAI/21,SE,2021-06-01,393.6,172.73732215447154,2.0,202.0,66.0,135.0
2164,2021-03-27,SE CON MEN MAI/21,SE,2021-06-01,,174.79636571073038,2.0,202.0,65.0,136.0
