,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
2053,2020-08-15,SE CON MEN AGO/20,SE,2020-09-01,,204.56101940895417,0.0,166.0,16.0,149.0
2054,2020-08-16,SE CON MEN AGO/20,SE,2020-09-01,,203.64482720382188,0.0,166.0,15.0,150.0
2055,2020-08-17,SE CON MEN AGO/20,SE,2020-09-01,49.0,202.72863499868959,0.0,166.0,14.0,151.0
2056,2020-08-18,SE CON MEN AGO/20,SE,2020-09-01,85.0,201.9973024656764,0.0,166.0,13.0,152.0
2057,2020-08-19,SE CON MEN AGO/20,SE,2020-09-01,83.2,201.84215540685287,0.0,166.0,12.0,153.0
2058,2020-08-20,SE CON MEN AGO/20,SE,2020-09-01,14.7,201.67761459052633,0.0,166.0,11.0,154.0
2059,2020-08-21,SE CON MEN AGO/20,SE,2020-09-01,,201.95312479460796,0.0,166.0,10.0,155.0
2060,2020-08-22,SE CON MEN AGO/20,SE,2020-09-01,,202.22863499868959,0.0,166.0,9.0,156.0
2061,2020-08-23,SE CON MEN AGO/20,SE,2020-09-01,,202.5041452027712,0.0,166.0,8.0,157.0
2062,2020-08-24,SE CON MEN AGO/20,SE,2020-09-01,3.0,202.77965540685284,0.0,166.0,7.0,158.0
2063,2020-08-25,SE CON MEN AGO/20,SE,2020-09-01,7.0,201.56536969256712,0.0,166.0,6.0,159.0
2064,2020-08-26,SE CON MEN AGO/20,SE,2020-09-01,15.0,201.0463220735195,0.0,166.0,5.0,160.0
2065,2020-08-27,SE CON MEN AGO/20,SE,2020-09-01,,201.0463220735195,0.0,166.0,4.0,161.0
2066,2020-08-28,SE CON MEN AGO/20,SE,2020-09-01,,201.0463220735195,0.0,166.0,3.0,162.0
2067,2020-08-29,SE CON MEN AGO/20,SE,2020-09-01,,201.0463220735195,0.0,166.0,2.0,163.0
2068,2020-08-30,SE CON MEN AGO/20,SE,2020-09-01,,201.0463220735195,0.0,166.0,1.0,164.0
2069,2020-08-31,SE CON MEN AGO/20,SE,2020-09-01,,201.0463220735195,0.0,166.0,0.0,165.0
2070,2020-09-01,SE CON MEN SET/20,SE,2020-10-01,69.0,199.0655512065068,0.0,317.0,29.0,287.0
2071,2020-09-02,SE CON MEN SET/20,SE,2020-10-01,79.7,200.11030872109956,0.0,317.0,28.0,288.0
2072,2020-09-03,SE CON MEN SET/20,SE,2020-10-01,34.8,199.3425464588806,0.0,317.0,27.0,289.0
2073,2020-09-04,SE CON MEN SET/20,SE,2020-10-01,23.3,200.4861707250737,0.0,317.0,26.0,290.0
2074,2020-09-05,SE CON MEN SET/20,SE,2020-10-01,,200.84355765145204,0.0,317.0,25.0,291.0
2075,2020-09-06,SE CON MEN SET/20,SE,2020-10-01,,201.2009445778304,0.0,317.0,24.0,292.0
2076,2020-09-07,SE CON MEN SET/20,SE,2020-10-01,,201.55833150420875,0.0,317.0,23.0,293.0
2077,2020-09-08,SE CON MEN SET/20,SE,2020-10-01,13.0,201.9157184305871,0.0,317.0,22.0,294.0
2078,2020-09-09,SE CON MEN SET/20,SE,2020-10-01,37.0,202.6404689503376,0.0,317.0,21.0,295.0
2079,2020-09-10,SE CON MEN SET/20,SE,2020-10-01,28.0,204.16104810091676,0.0,317.0,20.0,296.0
2080,2020-09-11,SE CON MEN SET/20,SE,2020-10-01,12.5,205.43033381520246,0.0,317.0,19.0,297.0
2081,2020-09-12,SE CON MEN SET/20,SE,2020-10-01,,205.68712038594586,0.0,317.0,18.0,298.0
2082,2020-09-13,SE CON MEN SET/20,SE,2020-10-01,,205.94390695668926,0.0,317.0,17.0,299.0
2083,2020-09-14,SE CON MEN SET/20,SE,2020-10-01,69.5,206.20069352743266,0.0,317.0,16.0,300.0
2084,2020-09-15,SE CON MEN SET/20,SE,2020-10-01,60.0,207.2695004818691,0.0,317.0,15.0,301.0
2085,2020-09-16,SE CON MEN SET/20,SE,2020-10-01,56.0,206.97354810091673,0.0,317.0,14.0,302.0
2086,2020-09-17,SE CON MEN SET/20,SE,2020-10-01,57.0,207.8433162713428,0.0,317.0,13.0,303.0
2087,2020-09-18,SE CON MEN SET/20,SE,2020-10-01,62.0,208.41355962165406,0.0,317.0,12.0,304.0
2088,2020-09-19,SE CON MEN SET/20,SE,2020-10-01,,209.41727284691467,0.0,317.0,11.0,305.0
2089,2020-09-20,SE CON MEN SET/20,SE,2020-10-01,,210.42098607217528,0.0,317.0,10.0,306.0
2090,2020-09-21,SE CON MEN SET/20,SE,2020-10-01,39.4,211.4246992974359,0.0,317.0,9.0,307.0
2091,2020-09-22,SE CON MEN SET/20,SE,2020-10-01,11.8,215.8138931372363,0.0,317.0,8.0,308.0
2092,2020-09-23,SE CON MEN SET/20,SE,2020-10-01,,216.0707498398557,0.0,317.0,7.0,309.0
2093,2020-09-24,SE CON MEN SET/20,SE,2020-10-01,22.0,216.3276065424751,0.0,317.0,6.0,310.0
2094,2020-09-25,SE CON MEN SET/20,SE,2020-10-01,13.0,217.7503338152024,0.0,317.0,5.0,311.0
2095,2020-09-26,SE CON MEN SET/20,SE,2020-10-01,,217.7503338152024,0.0,317.0,4.0,312.0
2096,2020-09-27,SE CON MEN SET/20,SE,2020-10-01,,217.7503338152024,0.0,317.0,3.0,313.0
2097,2020-09-28,SE CON MEN SET/20,SE,2020-10-01,,217.7503338152024,0.0,317.0,2.0,314.0
2098,2020-09-29,SE CON MEN SET/20,SE,2020-10-01,,217.7503338152024,0.0,317.0,1.0,315.0
2099,2020-09-30,SE CON MEN SET/20,SE,2020-10-01,,217.7503338152024,0.0,317.0,0.0,316.0
2100,2020-10-01,SE CON MEN OUT/20,SE,2020-11-01,258.2,233.94844785608683,0.0,292.0,30.0,261.0
2101,2020-10-02,SE CON MEN OUT/20,SE,2020-11-01,75.39,250.4774727001998,0.0,292.0,29.0,262.0
2102,2020-10-03,SE CON MEN OUT/20,SE,2020-11-01,,254.3658390537472,0.0,292.0,28.0,263.0
2103,2020-10-04,SE CON MEN OUT/20,SE,2020-11-01,,258.2542054072946,0.0,292.0,27.0,264.0
2104,2020-10-05,SE CON MEN OUT/20,SE,2020-11-01,23.1,262.142571760842,0.0,292.0,26.0,265.0
2105,2020-10-06,SE CON MEN OUT/20,SE,2020-11-01,94.1,267.6099151507146,0.0,292.0,25.0,266.0
2106,2020-10-07,SE CON MEN OUT/20,SE,2020-11-01,26.2,269.97514338768843,0.0,292.0,24.0,267.0
2107,2020-10-08,SE CON MEN OUT/20,SE,2020-11-01,49.5,270.7305948488651,0.0,292.0,23.0,268.0
2108,2020-10-09,SE CON MEN OUT/20,SE,2020-11-01,60.1,271.5277090860792,0.0,292.0,22.0,269.0
2109,2020-10-10,SE CON MEN OUT/20,SE,2020-11-01,,271.1277336240282,0.0,292.0,21.0,270.0
2110,2020-10-11,SE CON MEN OUT/20,SE,2020-11-01,,270.7277581619773,0.0,292.0,20.0,271.0
2111,2020-10-12,SE CON MEN OUT/20,SE,2020-11-01,,270.32778269992633,0.0,292.0,19.0,272.0
2112,2020-10-13,SE CON MEN OUT/20,SE,2020-11-01,120.7,269.92780723787536,0.0,292.0,18.0,273.0
2113,2020-10-14,SE CON MEN OUT/20,SE,2020-11-01,141.76,278.4113606046168,0.0,292.0,17.0,274.0
2114,2020-10-15,SE CON MEN OUT/20,SE,2020-11-01,108.9,282.11397409588074,0.0,292.0,16.0,275.0
2115,2020-10-16,SE CON MEN OUT/20,SE,2020-11-01,129.0,278.2916354878127,0.0,292.0,15.0,276.0
2116,2020-10-17,SE CON MEN OUT/20,SE,2020-11-01,,277.8928192296941,0.0,292.0,14.0,277.0
2117,2020-10-18,SE CON MEN OUT/20,SE,2020-11-01,,277.4940029715756,0.0,292.0,13.0,278.0
2118,2020-10-19,SE CON MEN OUT/20,SE,2020-11-01,37.0,277.095186713457,0.0,292.0,12.0,279.0
2119,2020-10-20,SE CON MEN OUT/20,SE,2020-11-01,36.8,281.0045822774993,0.0,292.0,11.0,280.0
2120,2020-10-21,SE CON MEN OUT/20,SE,2020-11-01,0.7,282.45426007253036,0.0,292.0,10.0,281.0
2121,2020-10-22,SE CON MEN OUT/20,SE,2020-11-01,46.2,282.35902197729223,0.0,292.0,9.0,282.0
2122,2020-10-23,SE CON MEN OUT/20,SE,2020-11-01,7.1,282.3536564508,0.0,292.0,8.0,283.0
2123,2020-10-24,SE CON MEN OUT/20,SE,2020-11-01,,282.2443338485196,0.0,292.0,7.0,284.0
2124,2020-10-25,SE CON MEN OUT/20,SE,2020-11-01,,282.1350112462393,0.0,292.0,6.0,285.0
2125,2020-10-26,SE CON MEN OUT/20,SE,2020-11-01,7.0,282.0256886439589,0.0,292.0,5.0,286.0
2126,2020-10-27,SE CON MEN OUT/20,SE,2020-11-01,44.6,282.65893656196016,0.0,292.0,4.0,287.0
2127,2020-10-28,SE CON MEN OUT/20,SE,2020-11-01,,281.7351697458167,0.0,292.0,3.0,288.0
2128,2020-10-29,SE CON MEN OUT/20,SE,2020-11-01,3.0,280.8114029296732,0.0,292.0,2.0,289.0
2129,2020-10-30,SE CON MEN OUT/20,SE,2020-11-01,,280.8114029296732,0.0,292.0,1.0,290.0
2130,2020-10-31,SE CON MEN OUT/20,SE,2020-11-01,,280.8114029296732,0.0,292.0,0.0,291.0
2131,2020-11-01,SE CON MEN NOV/20,SE,2020-12-01,,296.077716218851,0.0,378.0,29.0,348.0
2132,2020-11-02,SE CON MEN NOV/20,SE,2020-12-01,,311.34402950802877,0.0,378.0,28.0,349.0
2133,2020-11-03,SE CON MEN NOV/20,SE,2020-12-01,154.79,326.61034279720656,0.0,378.0,27.0,350.0
2134,2020-11-04,SE CON MEN NOV/20,SE,2020-12-01,59.0,334.70566833941194,0.0,378.0,26.0,351.0
2135,2020-11-05,SE CON MEN NOV/20,SE,2020-12-01,35.2,330.26977658286336,0.0,378.0,25.0,352.0
2136,2020-11-06,SE CON MEN NOV/20,SE,2020-12-01,59.8,332.74168103710485,0.0,378.0,24.0,353.0
2137,2020-11-07,SE CON MEN NOV/20,SE,2020-12-01,0.5,331.0226174919543,0.0,378.0,23.0,354.0
2138,2020-11-08,SE CON MEN NOV/20,SE,2020-12-01,,328.41786888860236,0.0,378.0,22.0,355.0
2139,2020-11-09,SE CON MEN NOV/20,SE,2020-12-01,107.4,325.81312028525036,0.0,378.0,21.0,356.0
2140,2020-11-10,SE CON MEN NOV/20,SE,2020-12-01,69.9,321.8051639869472,0.0,378.0,20.0,357.0
2141,2020-11-11,SE CON MEN NOV/20,SE,2020-12-01,62.5,328.5298174919543,0.0,378.0,19.0,358.0
2142,2020-11-12,SE CON MEN NOV/20,SE,2020-12-01,70.8,337.7683802038187,0.0,378.0,18.0,359.0
2143,2020-11-13,SE CON MEN NOV/20,SE,2020-12-01,40.84,344.28094266335484,0.0,378.0,17.0,360.0
2144,2020-11-14,SE CON MEN NOV/20,SE,2020-12-01,,344.4663613705047,0.0,378.0,16.0,361.0
2145,2020-11-15,SE CON MEN NOV/20,SE,2020-12-01,,344.6517800776546,0.0,378.0,15.0,362.0
2146,2020-11-16,SE CON MEN NOV/20,SE,2020-12-01,,344.83719878480446,0.0,378.0,14.0,363.0
2147,2020-11-17,SE CON MEN NOV/20,SE,2020-12-01,0.07,345.02261749195435,0.0,378.0,13.0,364.0
2148,2020-11-18,SE CON MEN NOV/20,SE,2020-12-01,7.6,349.9173543340596,0.0,378.0,12.0,365.0
2149,2020-11-19,SE CON MEN NOV/20,SE,2020-12-01,22.0,359.99989021922704,0.0,378.0,11.0,366.0
2150,2020-11-20,SE CON MEN NOV/20,SE,2020-12-01,5.0,361.0226174919543,0.0,378.0,10.0,367.0
2151,2020-11-21,SE CON MEN NOV/20,SE,2020-12-01,,362.3559508252876,0.0,378.0,9.0,368.0
2152,2020-11-22,SE CON MEN NOV/20,SE,2020-12-01,,363.689284158621,0.0,378.0,8.0,369.0
2153,2020-11-23,SE CON MEN NOV/20,SE,2020-12-01,2.5,365.0226174919543,0.0,378.0,7.0,370.0
2154,2020-11-24,SE CON MEN NOV/20,SE,2020-12-01,,365.0226174919543,0.0,378.0,6.0,371.0
2155,2020-11-25,SE CON MEN NOV/20,SE,2020-12-01,,365.0226174919543,0.0,378.0,5.0,372.0
2156,2020-11-26,SE CON MEN NOV/20,SE,2020-12-01,,365.0226174919543,0.0,378.0,4.0,373.0
2157,2020-11-27,SE CON MEN NOV/20,SE,2020-12-01,,365.0226174919543,0.0,378.0,3.0,374.0
2158,2020-11-28,SE CON MEN NOV/20,SE,2020-12-01,,365.0226174919543,0.0,378.0,2.0,375.0
2159,2020-11-29,SE CON MEN NOV/20,SE,2020-12-01,,365.0226174919543,0.0,378.0,1.0,376.0
2160,2020-11-30,SE CON MEN NOV/20,SE,2020-12-01,,365.0226174919543,0.0,378.0,0.0,377.0
2161,2020-12-01,SE CON MEN DEZ/20,SE,2021-01-01,124.7,327.30908171408225,0.0,449.0,30.0,418.0
2162,2020-12-02,SE CON MEN DEZ/20,SE,2021-01-01,136.9,310.91556611521327,0.0,449.0,29.0,419.0
2163,2020-12-03,SE CON MEN DEZ/20,SE,2021-01-01,97.8,303.3394619477063,0.0,449.0,28.0,420.0
2164,2020-12-04,SE CON MEN DEZ/20,SE,2021-01-01,124.0,247.35756439509734,0.0,449.0,27.0,421.0
2165,2020-12-05,SE CON MEN DEZ/20,SE,2021-01-01,,254.99355341011687,0.0,449.0,26.0,422.0
2166,2020-12-06,SE CON MEN DEZ/20,SE,2021-01-01,,262.62954242513644,0.0,449.0,25.0,423.0
2167,2020-12-07,SE CON MEN DEZ/20,SE,2021-01-01,175.9,270.265531440156,0.0,449.0,24.0,424.0
2168,2020-12-08,SE CON MEN DEZ/20,SE,2021-01-01,63.1,281.7970058858187,0.0,449.0,23.0,425.0
2169,2020-12-09,SE CON MEN DEZ/20,SE,2021-01-01,47.1,277.08976869617265,0.0,449.0,22.0,426.0
2170,2020-12-10,SE CON MEN DEZ/20,SE,2021-01-01,30.5,268.1334845431671,0.0,449.0,21.0,427.0
2171,2020-12-11,SE CON MEN DEZ/20,SE,2021-01-01,55.0,263.12007172647566,0.0,449.0,20.0,428.0
2172,2020-12-12,SE CON MEN DEZ/20,SE,2021-01-01,,260.29237226349136,0.0,449.0,19.0,429.0
2173,2020-12-13,SE CON MEN DEZ/20,SE,2021-01-01,,257.4646728005071,0.0,449.0,18.0,430.0
2174,2020-12-14,SE CON MEN DEZ/20,SE,2021-01-01,12.64,254.63697333752282,0.0,449.0,17.0,431.0
2175,2020-12-15,SE CON MEN DEZ/20,SE,2021-01-01,37.0,255.9199488763528,0.0,449.0,16.0,432.0
2176,2020-12-16,SE CON MEN DEZ/20,SE,2021-01-01,66.6,255.9456245520285,0.0,449.0,15.0,433.0
2177,2020-12-17,SE CON MEN DEZ/20,SE,2021-01-01,19.1,254.58366049372933,0.0,449.0,14.0,434.0
2178,2020-12-18,SE CON MEN DEZ/20,SE,2021-01-01,36.11,255.87309556776864,0.0,449.0,13.0,435.0
2179,2020-12-19,SE CON MEN DEZ/20,SE,2021-01-01,,258.0027070012904,0.0,449.0,12.0,436.0
2180,2020-12-20,SE CON MEN DEZ/20,SE,2021-01-01,,260.1323184348121,0.0,449.0,11.0,437.0
2181,2020-12-21,SE CON MEN DEZ/20,SE,2021-01-01,18.2,262.2619298683338,0.0,449.0,10.0,438.0
2182,2020-12-22,SE CON MEN DEZ/20,SE,2021-01-01,1.0,256.7564353628393,0.0,449.0,9.0,439.0
2183,2020-12-23,SE CON MEN DEZ/20,SE,2021-01-01,,256.7564353628393,0.0,449.0,8.0,440.0
2184,2020-12-24,SE CON MEN DEZ/20,SE,2021-01-01,,256.7564353628393,0.0,449.0,7.0,441.0
2185,2020-12-25,SE CON MEN DEZ/20,SE,2021-01-01,,256.7564353628393,0.0,449.0,6.0,442.0
2186,2020-12-26,SE CON MEN DEZ/20,SE,2021-01-01,,256.7564353628393,0.0,449.0,5.0,443.0
2187,2020-12-27,SE CON MEN DEZ/20,SE,2021-01-01,,256.7564353628393,0.0,449.0,4.0,444.0
2188,2020-12-28,SE CON MEN DEZ/20,SE,2021-01-01,,256.7564353628393,0.0,449.0,3.0,445.0
2189,2020-12-29,SE CON MEN DEZ/20,SE,2021-01-01,,256.7564353628393,0.0,449.0,2.0,446.0
2190,2020-12-30,SE CON MEN DEZ/20,SE,2021-01-01,,256.7564353628393,0.0,449.0,1.0,447.0
2191,2020-12-31,SE CON MEN DEZ/20,SE,2021-01-01,,256.7564353628393,0.0,449.0,0.0,448.0
2192,2021-01-01,SE CON MEN JAN/21,SE,2021-02-01,,263.5389742440817,0.0,167.0,30.0,136.0
2193,2021-01-02,SE CON MEN JAN/21,SE,2021-02-01,,270.3215131253242,0.0,167.0,29.0,137.0
2194,2021-01-03,SE CON MEN JAN/21,SE,2021-02-01,,277.10405200656663,0.0,167.0,28.0,138.0
2195,2021-01-04,SE CON MEN JAN/21,SE,2021-02-01,132.2,283.8865908878091,0.0,167.0,27.0,139.0
2196,2021-01-05,SE CON MEN JAN/21,SE,2021-02-01,56.5,253.09535676948474,0.0,167.0,26.0,140.0
2197,2021-01-06,SE CON MEN JAN/21,SE,2021-02-01,65.8,258.90718182260895,0.0,167.0,25.0,141.0
2198,2021-01-07,SE CON MEN JAN/21,SE,2021-02-01,138.7,271.0923456868017,0.0,167.0,24.0,142.0
2199,2021-01-08,SE CON MEN JAN/21,SE,2021-02-01,57.3,271.69654288818924,0.0,167.0,23.0,143.0
2200,2021-01-09,SE CON MEN JAN/21,SE,2021-02-01,,272.3140494326919,0.0,167.0,22.0,144.0
2201,2021-01-10,SE CON MEN JAN/21,SE,2021-02-01,,272.9315559771945,0.0,167.0,21.0,145.0
2202,2021-01-11,SE CON MEN JAN/21,SE,2021-02-01,214.4,273.5490625216971,0.0,167.0,20.0,146.0
2203,2021-01-12,SE CON MEN JAN/21,SE,2021-02-01,90.9,267.7973642268676,0.0,167.0,19.0,147.0
2204,2021-01-13,SE CON MEN JAN/21,SE,2021-02-01,95.3,262.63288335065835,0.0,167.0,18.0,148.0
2205,2021-01-14,SE CON MEN JAN/21,SE,2021-02-01,50.0,258.2343125216971,0.0,167.0,17.0,149.0
2206,2021-01-15,SE CON MEN JAN/21,SE,2021-02-01,36.6,253.61364585503043,0.0,167.0,16.0,150.0
2207,2021-01-16,SE CON MEN JAN/21,SE,2021-02-01,,253.7221019014383,0.0,167.0,15.0,151.0
2208,2021-01-17,SE CON MEN JAN/21,SE,2021-02-01,,253.83055794784616,0.0,167.0,14.0,152.0
2209,2021-01-18,SE CON MEN JAN/21,SE,2021-02-01,74.7,253.93901399425403,0.0,167.0,13.0,153.0
2210,2021-01-19,SE CON MEN JAN/21,SE,2021-02-01,19.4,253.5251578825219,0.0,167.0,12.0,154.0
2211,2021-01-20,SE CON MEN JAN/21,SE,2021-02-01,70.4,245.54438922624252,0.0,167.0,11.0,155.0
2212,2021-01-21,SE CON MEN JAN/21,SE,2021-02-01,64.2,240.43934678960986,0.0,167.0,10.0,156.0
2213,2021-01-22,SE CON MEN JAN/21,SE,2021-02-01,5.3,234.78125591792354,0.0,167.0,9.0,157.0
2214,2021-01-23,SE CON MEN JAN/21,SE,2021-02-01,,234.78094145251475,0.0,167.0,8.0,158.0
2215,2021-01-24,SE CON MEN JAN/21,SE,2021-02-01,,234.78062698710593,0.0,167.0,7.0,159.0
2216,2021-01-25,SE CON MEN JAN/21,SE,2021-02-01,6.800000000000001,234.78031252169714,0.0,167.0,6.0,160.0
2217,2021-01-26,SE CON MEN JAN/21,SE,2021-02-01,8.3,234.40681854579347,0.0,167.0,5.0,161.0
2218,2021-01-27,SE CON MEN JAN/21,SE,2021-02-01,,232.83921770765835,0.0,167.0,4.0,162.0
2219,2021-01-28,SE CON MEN JAN/21,SE,2021-02-01,23.0,231.2716168695232,0.0,167.0,3.0,163.0
2220,2021-01-29,SE CON MEN JAN/21,SE,2021-02-01,,231.2716168695232,0.0,167.0,2.0,164.0
2221,2021-01-30,SE CON MEN JAN/21,SE,2021-02-01,,231.2716168695232,0.0,167.0,1.0,165.0
2222,2021-01-31,SE CON MEN JAN/21,SE,2021-02-01,,231.2716168695232,0.0,167.0,0.0,166.0
2223,2021-02-01,SE CON MEN FEV/21,SE,2021-03-01,228.0,227.282857106024,0.0,146.0,27.0,118.0
2224,2021-02-02,SE CON MEN FEV/21,SE,2021-03-01,87.7,223.76801805143202,0.0,146.0,26.0,119.0
2225,2021-02-03,SE CON MEN FEV/21,SE,2021-03-01,55.3,224.5715117965478,0.0,146.0,25.0,120.0
2226,2021-02-04,SE CON MEN FEV/21,SE,2021-03-01,144.2,226.5420467427372,0.0,146.0,24.0,121.0
2227,2021-02-05,SE CON MEN FEV/21,SE,2021-03-01,82.9,225.5439899124067,0.0,146.0,23.0,122.0
2228,2021-02-06,SE CON MEN FEV/21,SE,2021-03-01,,227.04693986006401,0.0,146.0,22.0,123.0
2229,2021-02-07,SE CON MEN FEV/21,SE,2021-03-01,,228.54988980772137,0.0,146.0,21.0,124.0
2230,2021-02-08,SE CON MEN FEV/21,SE,2021-03-01,56.75,230.0528397553787,0.0,146.0,20.0,125.0
2231,2021-02-09,SE CON MEN FEV/21,SE,2021-03-01,54.8,226.01228475361017,0.0,146.0,19.0,126.0
2232,2021-02-10,SE CON MEN FEV/21,SE,2021-03-01,34.6,225.86406737881586,0.0,146.0,18.0,127.0
2233,2021-02-11,SE CON MEN FEV/21,SE,2021-03-01,23.4,222.9485221982418,0.0,146.0,17.0,128.0
2234,2021-02-12,SE CON MEN FEV/21,SE,2021-03-01,114.45,223.1005676553331,0.0,146.0,16.0,129.0
2235,2021-02-13,SE CON MEN FEV/21,SE,2021-03-01,,223.04101326476953,0.0,146.0,15.0,130.0
2236,2021-02-14,SE CON MEN FEV/21,SE,2021-03-01,,222.98145887420597,0.0,146.0,14.0,131.0
2237,2021-02-15,SE CON MEN FEV/21,SE,2021-03-01,,222.9219044836424,0.0,146.0,13.0,132.0
2238,2021-02-16,SE CON MEN FEV/21,SE,2021-03-01,,222.86235009307885,0.0,146.0,12.0,133.0
2239,2021-02-17,SE CON MEN FEV/21,SE,2021-03-01,25.0,222.80279570251528,0.0,146.0,11.0,134.0
2240,2021-02-18,SE CON MEN FEV/21,SE,2021-03-01,23.7,222.2348632130638,0.0,146.0,10.0,135.0
2241,2021-02-19,SE CON MEN FEV/21,SE,2021-03-01,2.0,223.00279570251527,0.0,146.0,9.0,136.0
2242,2021-02-20,SE CON MEN FEV/21,SE,2021-03-01,,222.33612903584861,0.0,146.0,8.0,137.0
2243,2021-02-21,SE CON MEN FEV/21,SE,2021-03-01,,221.66946236918193,0.0,146.0,7.0,138.0
2244,2021-02-22,SE CON MEN FEV/21,SE,2021-03-01,10.0,221.00279570251527,0.0,146.0,6.0,139.0
2245,2021-02-23,SE CON MEN FEV/21,SE,2021-03-01,16.29,221.2732069977885,0.0,146.0,5.0,140.0
2246,2021-02-24,SE CON MEN FEV/21,SE,2021-03-01,61.7,223.74752827950067,0.0,146.0,4.0,141.0
2247,2021-02-25,SE CON MEN FEV/21,SE,2021-03-01,,222.5482389140849,0.0,146.0,3.0,142.0
2248,2021-02-26,SE CON MEN FEV/21,SE,2021-03-01,13.0,221.3489495486691,0.0,146.0,2.0,143.0
2249,2021-02-27,SE CON MEN FEV/21,SE,2021-03-01,,221.3489495486691,0.0,146.0,1.0,144.0
2250,2021-02-28,SE CON MEN FEV/21,SE,2021-03-01,,221.3489495486691,0.0,146.0,0.0,145.0
2251,2021-03-01,SE CON MEN MAR/21,SE,2021-04-01,255.4,213.94278469701845,0.0,174.0,30.0,143.0
2252,2021-03-02,SE CON MEN MAR/21,SE,2021-04-01,238.45,203.5090102058967,0.0,174.0,29.0,144.0
2253,2021-03-03,SE CON MEN MAR/21,SE,2021-04-01,293.64,195.81567296830713,0.0,174.0,28.0,145.0
2254,2021-03-04,SE CON MEN MAR/21,SE,2021-04-01,153.7,191.38563984049324,0.0,174.0,27.0,146.0
2255,2021-03-05,SE CON MEN MAR/21,SE,2021-04-01,54.7,196.94411784615255,0.0,174.0,26.0,147.0
2256,2021-03-06,SE CON MEN MAR/21,SE,2021-04-01,,199.49847175799334,0.0,174.0,25.0,148.0
2257,2021-03-07,SE CON MEN MAR/21,SE,2021-04-01,,202.05282566983414,0.0,174.0,24.0,149.0
2258,2021-03-08,SE CON MEN MAR/21,SE,2021-04-01,153.9,204.60717958167493,0.0,174.0,23.0,150.0
2259,2021-03-09,SE CON MEN MAR/21,SE,2021-04-01,36.6,214.18066193662122,0.0,174.0,22.0,151.0
2260,2021-03-10,SE CON MEN MAR/21,SE,2021-04-01,26.5,209.376414076017,0.0,174.0,21.0,152.0
2261,2021-03-11,SE CON MEN MAR/21,SE,2021-04-01,65.4,206.45482847795572,0.0,174.0,20.0,153.0
2262,2021-03-12,SE CON MEN MAR/21,SE,2021-04-01,62.3,208.96864884993505,0.0,174.0,19.0,154.0
2263,2021-03-13,SE CON MEN MAR/21,SE,2021-04-01,,209.79642136871882,0.0,174.0,18.0,155.0
2264,2021-03-14,SE CON MEN MAR/21,SE,2021-04-01,,210.62419388750257,0.0,174.0,17.0,156.0
2265,2021-03-15,SE CON MEN MAR/21,SE,2021-04-01,23.4,211.45196640628632,0.0,174.0,16.0,157.0
2266,2021-03-16,SE CON MEN MAR/21,SE,2021-04-01,118.0,210.64665712046855,0.0,174.0,15.0,158.0
2267,2021-03-17,SE CON MEN MAR/21,SE,2021-04-01,44.3,208.56632846760095,0.0,174.0,14.0,159.0
2268,2021-03-18,SE CON MEN MAR/21,SE,2021-04-01,23.9,205.69827402707088,0.0,174.0,13.0,160.0
2269,2021-03-19,SE CON MEN MAR/21,SE,2021-04-01,7.7,205.72547067979056,0.0,174.0,12.0,161.0
2270,2021-03-20,SE CON MEN MAR/21,SE,2021-04-01,,205.0921373464572,0.0,174.0,11.0,162.0
2271,2021-03-21,SE CON MEN MAR/21,SE,2021-04-01,,204.45880401312388,0.0,174.0,10.0,163.0
2272,2021-03-22,SE CON MEN MAR/21,SE,2021-04-01,3.0,203.82547067979056,0.0,174.0,9.0,164.0
2273,2021-03-23,SE CON MEN MAR/21,SE,2021-04-01,0.5,208.2254706797906,0.0,174.0,8.0,165.0
2274,2021-03-24,SE CON MEN MAR/21,SE,2021-04-01,7.5,204.89213734645728,0.0,174.0,7.0,166.0
2275,2021-03-25,SE CON MEN MAR/21,SE,2021-04-01,,204.69644446256214,0.0,174.0,6.0,167.0
2276,2021-03-26,SE CON MEN MAR/21,SE,2021-04-01,8.9,204.500751578667,0.0,174.0,5.0,168.0
2277,2021-03-27,SE CON MEN MAR/21,SE,2021-04-01,,205.11944257275962,0.0,174.0,4.0,169.0
2278,2021-03-28,SE CON MEN MAR/21,SE,2021-04-01,,205.73813356685224,0.0,174.0,3.0,170.0
2279,2021-03-29,SE CON MEN MAR/21,SE,2021-04-01,,206.35682456094486,0.0,174.0,2.0,171.0
2280,2021-03-30,SE CON MEN MAR/21,SE,2021-04-01,55.71,206.97551555503748,0.0,174.0,1.0,172.0
2281,2021-03-31,SE CON MEN MAR/21,SE,2021-04-01,,206.97551555503748,0.0,174.0,0.0,173.0
2282,2021-04-01,SE CON MEN ABR/21,SE,2021-05-01,122.5,209.92823843968333,0.0,171.0,29.0,141.0
2283,2021-04-02,SE CON MEN ABR/21,SE,2021-05-01,,208.9638924180955,0.0,171.0,28.0,142.0
2284,2021-04-03,SE CON MEN ABR/21,SE,2021-05-01,,207.99954639650767,0.0,171.0,27.0,143.0
2285,2021-04-04,SE CON MEN ABR/21,SE,2021-05-01,,207.03520037491984,0.0,171.0,26.0,144.0
2286,2021-04-05,SE CON MEN ABR/21,SE,2021-05-01,138.4,206.070854353332,0.0,171.0,25.0,145.0
