,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1924,2020-03-23,SE CON MEN ABR/20,SE,2020-05-01,33.6,252.6222272656996,1.0,214.0,38.0,175.0
1925,2020-03-24,SE CON MEN ABR/20,SE,2020-05-01,60.5,251.24977055574288,1.0,214.0,37.0,176.0
1926,2020-03-25,SE CON MEN ABR/20,SE,2020-05-01,22.2,248.76320216917452,1.0,214.0,36.0,177.0
1927,2020-03-26,SE CON MEN ABR/20,SE,2020-05-01,,249.1294919283214,1.0,214.0,35.0,178.0
1928,2020-03-27,SE CON MEN ABR/20,SE,2020-05-01,9.8,249.4957816874683,1.0,214.0,34.0,179.0
1929,2020-03-28,SE CON MEN ABR/20,SE,2020-05-01,,248.98574767386287,1.0,214.0,33.0,180.0
1930,2020-03-29,SE CON MEN ABR/20,SE,2020-05-01,,248.47571366025744,1.0,214.0,32.0,181.0
1931,2020-03-30,SE CON MEN ABR/20,SE,2020-05-01,8.0,247.965679646652,1.0,214.0,31.0,182.0
1932,2020-03-31,SE CON MEN ABR/20,SE,2020-05-01,13.9,247.240679646652,1.0,214.0,30.0,183.0
1933,2020-04-01,SE CON MEN MAI/20,SE,2020-06-01,20.0,248.09401297998534,1.0,236.0,60.0,175.0
1934,2020-04-02,SE CON MEN MAI/20,SE,2020-06-01,35.5,247.73344959970365,1.0,236.0,59.0,176.0
1935,2020-04-03,SE CON MEN MAI/20,SE,2020-06-01,38.8,247.41978617586165,1.0,236.0,58.0,177.0
1936,2020-04-04,SE CON MEN MAI/20,SE,2020-06-01,,247.61119511056955,1.0,236.0,57.0,178.0
1937,2020-04-05,SE CON MEN MAI/20,SE,2020-06-01,,247.80260404527746,1.0,236.0,56.0,179.0
1938,2020-04-06,SE CON MEN MAI/20,SE,2020-06-01,8.0,247.99401297998537,1.0,236.0,55.0,180.0
1939,2020-04-07,SE CON MEN MAI/20,SE,2020-06-01,39.0,247.8645258004982,1.0,236.0,54.0,181.0
1940,2020-04-08,SE CON MEN MAI/20,SE,2020-06-01,12.0,246.36901297998537,1.0,236.0,53.0,182.0
1941,2020-04-09,SE CON MEN MAI/20,SE,2020-06-01,0.5,246.99401297998537,1.0,236.0,52.0,183.0
1942,2020-04-10,SE CON MEN MAI/20,SE,2020-06-01,,247.0806589427183,1.0,236.0,51.0,184.0
1943,2020-04-11,SE CON MEN MAI/20,SE,2020-06-01,,247.1673049054512,1.0,236.0,50.0,185.0
1944,2020-04-12,SE CON MEN MAI/20,SE,2020-06-01,,247.25395086818412,1.0,236.0,49.0,186.0
1945,2020-04-13,SE CON MEN MAI/20,SE,2020-06-01,80.5,247.34059683091704,1.0,236.0,48.0,187.0
1946,2020-04-14,SE CON MEN MAI/20,SE,2020-06-01,192.8,259.9034891210642,1.0,236.0,47.0,188.0
1947,2020-04-15,SE CON MEN MAI/20,SE,2020-06-01,152.6,255.28929476242308,1.0,236.0,46.0,189.0
1948,2020-04-16,SE CON MEN MAI/20,SE,2020-06-01,79.9,249.3776675481956,1.0,236.0,45.0,190.0
1949,2020-04-17,SE CON MEN MAI/20,SE,2020-06-01,61.19,246.643939438557,1.0,236.0,44.0,191.0
1950,2020-04-18,SE CON MEN MAI/20,SE,2020-06-01,,246.60396395236646,1.0,236.0,43.0,192.0
1951,2020-04-19,SE CON MEN MAI/20,SE,2020-06-01,,246.56398846617589,1.0,236.0,42.0,193.0
1952,2020-04-20,SE CON MEN MAI/20,SE,2020-06-01,14.0,246.52401297998534,1.0,236.0,41.0,194.0
1953,2020-04-21,SE CON MEN MAI/20,SE,2020-06-01,,246.71062588321115,1.0,236.0,40.0,195.0
1954,2020-04-22,SE CON MEN MAI/20,SE,2020-06-01,31.0,246.89723878643696,1.0,236.0,39.0,196.0
1955,2020-04-23,SE CON MEN MAI/20,SE,2020-06-01,26.1,246.4951624052727,1.0,236.0,38.0,197.0
1956,2020-04-24,SE CON MEN MAI/20,SE,2020-06-01,3.0,246.49401297998534,1.0,236.0,37.0,198.0
1957,2020-04-25,SE CON MEN MAI/20,SE,2020-06-01,,247.2145924304035,1.0,236.0,36.0,199.0
1958,2020-04-26,SE CON MEN MAI/20,SE,2020-06-01,,247.93517188082166,1.0,236.0,35.0,200.0
1959,2020-04-27,SE CON MEN MAI/20,SE,2020-06-01,55.8,248.65575133123983,1.0,236.0,34.0,201.0
1960,2020-04-28,SE CON MEN MAI/20,SE,2020-06-01,19.0,249.94138140103797,1.0,236.0,33.0,202.0
1961,2020-04-29,SE CON MEN MAI/20,SE,2020-06-01,20.2,248.91777535622296,1.0,236.0,32.0,203.0
1962,2020-04-30,SE CON MEN MAI/20,SE,2020-06-01,40.0,253.16551297998535,1.0,236.0,31.0,204.0
1963,2020-05-01,SE CON MEN JUN/20,SE,2020-07-01,,254.12347797291324,1.0,265.0,60.0,204.0
1964,2020-05-02,SE CON MEN JUN/20,SE,2020-07-01,,255.08144296584112,1.0,265.0,59.0,205.0
1965,2020-05-03,SE CON MEN JUN/20,SE,2020-07-01,,256.03940795876895,1.0,265.0,58.0,206.0
1966,2020-05-04,SE CON MEN JUN/20,SE,2020-07-01,28.0,256.99737295169683,1.0,265.0,57.0,207.0
1967,2020-05-05,SE CON MEN JUN/20,SE,2020-07-01,108.9,247.29872084622656,1.0,265.0,56.0,208.0
1968,2020-05-06,SE CON MEN JUN/20,SE,2020-07-01,50.2,247.03836612187328,1.0,265.0,55.0,209.0
1969,2020-05-07,SE CON MEN JUN/20,SE,2020-07-01,33.2,249.22254506873642,1.0,265.0,54.0,210.0
1970,2020-05-08,SE CON MEN JUN/20,SE,2020-07-01,359.83,263.46353286451284,1.0,265.0,53.0,211.0
1971,2020-05-09,SE CON MEN JUN/20,SE,2020-07-01,,266.0291555639757,1.0,265.0,52.0,212.0
1972,2020-05-10,SE CON MEN JUN/20,SE,2020-07-01,,268.5947782634385,1.0,265.0,51.0,213.0
1973,2020-05-11,SE CON MEN JUN/20,SE,2020-07-01,127.5,271.16040096290135,1.0,265.0,50.0,214.0
1974,2020-05-12,SE CON MEN JUN/20,SE,2020-07-01,103.9,271.9609938784121,1.0,265.0,49.0,215.0
1975,2020-05-13,SE CON MEN JUN/20,SE,2020-07-01,95.3,272.17471892681306,1.0,265.0,48.0,216.0
1976,2020-05-14,SE CON MEN JUN/20,SE,2020-07-01,108.8,276.6793188550582,1.0,265.0,47.0,217.0
1977,2020-05-15,SE CON MEN JUN/20,SE,2020-07-01,109.2,279.28175939858335,1.0,265.0,46.0,218.0
1978,2020-05-16,SE CON MEN JUN/20,SE,2020-07-01,,280.48677743116934,1.0,265.0,45.0,219.0
1979,2020-05-17,SE CON MEN JUN/20,SE,2020-07-01,,281.69179546375534,1.0,265.0,44.0,220.0
1980,2020-05-18,SE CON MEN JUN/20,SE,2020-07-01,114.78,282.89681349634134,1.0,265.0,43.0,221.0
1981,2020-05-19,SE CON MEN JUN/20,SE,2020-07-01,262.4,292.39025187155755,1.0,265.0,42.0,222.0
1982,2020-05-20,SE CON MEN JUN/20,SE,2020-07-01,78.2,295.7768851913754,1.0,265.0,41.0,223.0
1983,2020-05-21,SE CON MEN JUN/20,SE,2020-07-01,120.8,292.6996021380735,1.0,265.0,40.0,224.0
1984,2020-05-22,SE CON MEN JUN/20,SE,2020-07-01,149.4,284.5824982146535,1.0,265.0,39.0,225.0
1985,2020-05-23,SE CON MEN JUN/20,SE,2020-07-01,,285.4455401476437,1.0,265.0,38.0,226.0
1986,2020-05-24,SE CON MEN JUN/20,SE,2020-07-01,,286.30858208063387,1.0,265.0,37.0,227.0
1987,2020-05-25,SE CON MEN JUN/20,SE,2020-07-01,63.9,287.17162401362407,1.0,265.0,36.0,228.0
1988,2020-05-26,SE CON MEN JUN/20,SE,2020-07-01,35.0,289.4795158088398,1.0,265.0,35.0,229.0
1989,2020-05-27,SE CON MEN JUN/20,SE,2020-07-01,191.3,280.75333031111745,1.0,265.0,34.0,230.0
1990,2020-05-28,SE CON MEN JUN/20,SE,2020-07-01,84.03999999999999,297.1776612497863,1.0,265.0,33.0,231.0
1991,2020-05-29,SE CON MEN JUN/20,SE,2020-07-01,89.95,292.63421286275866,1.0,265.0,32.0,232.0
1992,2020-05-30,SE CON MEN JUN/20,SE,2020-07-01,,290.13921023255097,1.0,265.0,31.0,233.0
1993,2020-05-31,SE CON MEN JUN/20,SE,2020-07-01,,287.6442076023433,1.0,265.0,30.0,234.0
1994,2020-06-01,SE CON MEN JUL/20,SE,2020-08-01,148.4,282.37925905730526,1.0,198.0,60.0,137.0
1995,2020-06-02,SE CON MEN JUL/20,SE,2020-08-01,165.7,278.3455836021993,1.0,198.0,59.0,138.0
1996,2020-06-03,SE CON MEN JUL/20,SE,2020-08-01,96.6,276.50540285198474,1.0,198.0,58.0,139.0
1997,2020-06-04,SE CON MEN JUL/20,SE,2020-08-01,79.0,279.661831816526,1.0,198.0,57.0,140.0
1998,2020-06-05,SE CON MEN JUL/20,SE,2020-08-01,123.8,288.69654685302834,1.0,198.0,56.0,141.0
1999,2020-06-06,SE CON MEN JUL/20,SE,2020-08-01,,295.42557578073433,1.0,198.0,55.0,142.0
2000,2020-06-07,SE CON MEN JUL/20,SE,2020-08-01,,302.15460470844033,1.0,198.0,54.0,143.0
2001,2020-06-08,SE CON MEN JUL/20,SE,2020-08-01,256.0,308.8836336361463,1.0,198.0,53.0,144.0
2002,2020-06-09,SE CON MEN JUL/20,SE,2020-08-01,155.6,309.403792296172,1.0,198.0,52.0,145.0
2003,2020-06-10,SE CON MEN JUL/20,SE,2020-08-01,136.0,306.2081465037934,1.0,198.0,51.0,146.0
2004,2020-06-11,SE CON MEN JUL/20,SE,2020-08-01,56.0,303.2399059575749,1.0,198.0,50.0,147.0
2005,2020-06-12,SE CON MEN JUL/20,SE,2020-08-01,77.38,302.0730715965366,1.0,198.0,49.0,148.0
2006,2020-06-13,SE CON MEN JUL/20,SE,2020-08-01,,300.4314751280081,1.0,198.0,48.0,149.0
2007,2020-06-14,SE CON MEN JUL/20,SE,2020-08-01,,298.78987865947965,1.0,198.0,47.0,150.0
2008,2020-06-15,SE CON MEN JUL/20,SE,2020-08-01,66.6,297.1482821909512,1.0,198.0,46.0,151.0
2009,2020-06-16,SE CON MEN JUL/20,SE,2020-08-01,125.5,291.02009093196307,1.0,198.0,45.0,152.0
2010,2020-06-17,SE CON MEN JUL/20,SE,2020-08-01,61.0,289.3115101730316,1.0,198.0,44.0,153.0
2011,2020-06-18,SE CON MEN JUL/20,SE,2020-08-01,83.9,286.85772053274945,1.0,198.0,43.0,154.0
2012,2020-06-19,SE CON MEN JUL/20,SE,2020-08-01,43.6,286.5383627072473,1.0,198.0,42.0,155.0
2013,2020-06-20,SE CON MEN JUL/20,SE,2020-08-01,,285.1189185429387,1.0,198.0,41.0,156.0
2014,2020-06-21,SE CON MEN JUL/20,SE,2020-08-01,,283.69947437863004,1.0,198.0,40.0,157.0
2015,2020-06-22,SE CON MEN JUL/20,SE,2020-08-01,93.7,282.2800302143214,1.0,198.0,39.0,158.0
2016,2020-06-23,SE CON MEN JUL/20,SE,2020-08-01,150.1,278.5192601976054,1.0,198.0,38.0,159.0
2017,2020-06-24,SE CON MEN JUL/20,SE,2020-08-01,37.1,273.5382213214563,1.0,198.0,37.0,160.0
2018,2020-06-25,SE CON MEN JUL/20,SE,2020-08-01,76.7,279.83024400935363,1.0,198.0,36.0,161.0
2019,2020-06-26,SE CON MEN JUL/20,SE,2020-08-01,18.0,280.2990329417019,1.0,198.0,35.0,162.0
2020,2020-06-27,SE CON MEN JUL/20,SE,2020-08-01,,279.2537144231834,1.0,198.0,34.0,163.0
2021,2020-06-28,SE CON MEN JUL/20,SE,2020-08-01,,278.2083959046649,1.0,198.0,33.0,164.0
2022,2020-06-29,SE CON MEN JUL/20,SE,2020-08-01,50.0,277.16307738614637,1.0,198.0,32.0,165.0
2023,2020-06-30,SE CON MEN JUL/20,SE,2020-08-01,83.48,277.1683695758924,1.0,198.0,31.0,166.0
2024,2020-07-01,SE CON MEN AGO/20,SE,2020-09-01,106.0,272.13467965609556,1.0,166.0,61.0,104.0
2025,2020-07-02,SE CON MEN AGO/20,SE,2020-09-01,84.5,276.09468691298963,1.0,166.0,60.0,105.0
2026,2020-07-03,SE CON MEN AGO/20,SE,2020-09-01,114.0,275.5225479116401,1.0,166.0,59.0,106.0
2027,2020-07-04,SE CON MEN AGO/20,SE,2020-09-01,,275.86330512075483,1.0,166.0,58.0,107.0
2028,2020-07-05,SE CON MEN AGO/20,SE,2020-09-01,,276.20406232986954,1.0,166.0,57.0,108.0
2029,2020-07-06,SE CON MEN AGO/20,SE,2020-09-01,14.5,276.54481953898426,1.0,166.0,56.0,109.0
2030,2020-07-07,SE CON MEN AGO/20,SE,2020-09-01,46.27,277.10830597169183,1.0,166.0,55.0,110.0
2031,2020-07-08,SE CON MEN AGO/20,SE,2020-09-01,108.4,276.7033982385643,1.0,166.0,54.0,111.0
2032,2020-07-09,SE CON MEN AGO/20,SE,2020-09-01,167.0,274.39049990239533,1.0,166.0,53.0,112.0
2033,2020-07-10,SE CON MEN AGO/20,SE,2020-09-01,208.0,274.78314845145104,1.0,166.0,52.0,113.0
2034,2020-07-11,SE CON MEN AGO/20,SE,2020-09-01,,275.97866127196386,1.0,166.0,51.0,114.0
2035,2020-07-12,SE CON MEN AGO/20,SE,2020-09-01,,277.1741740924767,1.0,166.0,50.0,115.0
2036,2020-07-13,SE CON MEN AGO/20,SE,2020-09-01,52.0,278.3696869129895,1.0,166.0,49.0,116.0
2037,2020-07-14,SE CON MEN AGO/20,SE,2020-09-01,41.0,277.16418034638536,1.0,166.0,48.0,117.0
2038,2020-07-15,SE CON MEN AGO/20,SE,2020-09-01,52.0,276.17160998991255,1.0,166.0,47.0,118.0
2039,2020-07-16,SE CON MEN AGO/20,SE,2020-09-01,54.2,275.4445052496344,1.0,166.0,46.0,119.0
2040,2020-07-17,SE CON MEN AGO/20,SE,2020-09-01,39.0,274.4269946052972,1.0,166.0,45.0,120.0
2041,2020-07-18,SE CON MEN AGO/20,SE,2020-09-01,,274.51680186738633,1.0,166.0,44.0,121.0
2042,2020-07-19,SE CON MEN AGO/20,SE,2020-09-01,,274.6066091294755,1.0,166.0,43.0,122.0
2043,2020-07-20,SE CON MEN AGO/20,SE,2020-09-01,74.5,274.69641639156464,1.0,166.0,42.0,123.0
2044,2020-07-21,SE CON MEN AGO/20,SE,2020-09-01,33.5,273.7487052826795,1.0,166.0,41.0,124.0
2045,2020-07-22,SE CON MEN AGO/20,SE,2020-09-01,17.5,275.72215944046206,1.0,166.0,40.0,125.0
2046,2020-07-23,SE CON MEN AGO/20,SE,2020-09-01,24.5,276.92215944046205,1.0,166.0,39.0,126.0
2047,2020-07-24,SE CON MEN AGO/20,SE,2020-09-01,41.7,278.91911045108213,1.0,166.0,38.0,127.0
2048,2020-07-25,SE CON MEN AGO/20,SE,2020-09-01,,279.54761845070544,1.0,166.0,37.0,128.0
2049,2020-07-26,SE CON MEN AGO/20,SE,2020-09-01,,280.17612645032875,1.0,166.0,36.0,129.0
2050,2020-07-27,SE CON MEN AGO/20,SE,2020-09-01,112.9,280.80463444995206,1.0,166.0,35.0,130.0
2051,2020-07-28,SE CON MEN AGO/20,SE,2020-09-01,96.0,282.7480522976049,1.0,166.0,34.0,131.0
2052,2020-07-29,SE CON MEN AGO/20,SE,2020-09-01,30.8,283.38871788202044,1.0,166.0,33.0,132.0
2053,2020-07-30,SE CON MEN AGO/20,SE,2020-09-01,100.2,285.1588432157685,1.0,166.0,32.0,133.0
2054,2020-07-31,SE CON MEN AGO/20,SE,2020-09-01,99.2,285.93231641050807,1.0,166.0,31.0,134.0
2055,2020-08-01,SE CON MEN SET/20,SE,2020-10-01,,283.6875780595805,1.0,317.0,60.0,256.0
2056,2020-08-02,SE CON MEN SET/20,SE,2020-10-01,,281.44283970865297,1.0,317.0,59.0,257.0
2057,2020-08-03,SE CON MEN SET/20,SE,2020-10-01,243.87,279.1981013577254,1.0,317.0,58.0,258.0
2058,2020-08-04,SE CON MEN SET/20,SE,2020-10-01,260.8,272.21833022931946,1.0,317.0,57.0,259.0
2059,2020-08-05,SE CON MEN SET/20,SE,2020-10-01,221.4,265.6586999173338,1.0,317.0,56.0,260.0
2060,2020-08-06,SE CON MEN SET/20,SE,2020-10-01,168.97,263.1736003831403,1.0,317.0,55.0,261.0
2061,2020-08-07,SE CON MEN SET/20,SE,2020-10-01,191.6,257.6379843768277,1.0,317.0,54.0,262.0
2062,2020-08-08,SE CON MEN SET/20,SE,2020-10-01,,255.1089223898232,1.0,317.0,53.0,263.0
2063,2020-08-09,SE CON MEN SET/20,SE,2020-10-01,,252.57986040281867,1.0,317.0,52.0,264.0
2064,2020-08-10,SE CON MEN SET/20,SE,2020-10-01,161.3,250.05079841581414,1.0,317.0,51.0,265.0
2065,2020-08-11,SE CON MEN SET/20,SE,2020-10-01,111.21,250.0736577755717,1.0,317.0,50.0,266.0
2066,2020-08-12,SE CON MEN SET/20,SE,2020-10-01,102.7,250.45366512501897,1.0,317.0,49.0,267.0
2067,2020-08-13,SE CON MEN SET/20,SE,2020-10-01,95.89,248.52681200715216,1.0,317.0,48.0,268.0
2068,2020-08-14,SE CON MEN SET/20,SE,2020-10-01,62.6,248.94986761000115,1.0,317.0,47.0,269.0
2069,2020-08-15,SE CON MEN SET/20,SE,2020-10-01,,246.7364760771963,1.0,317.0,46.0,270.0
2070,2020-08-16,SE CON MEN SET/20,SE,2020-10-01,,244.52308454439145,1.0,317.0,45.0,271.0
2071,2020-08-17,SE CON MEN SET/20,SE,2020-10-01,193.9,242.3096930115866,1.0,317.0,44.0,272.0
2072,2020-08-18,SE CON MEN SET/20,SE,2020-10-01,199.0,238.68554511895167,1.0,317.0,43.0,273.0
2073,2020-08-19,SE CON MEN SET/20,SE,2020-10-01,182.4,240.2278351601665,1.0,317.0,42.0,274.0
2074,2020-08-20,SE CON MEN SET/20,SE,2020-10-01,129.62,244.8938170138373,1.0,317.0,41.0,275.0
2075,2020-08-21,SE CON MEN SET/20,SE,2020-10-01,80.0,245.75877156367528,1.0,317.0,40.0,276.0
2076,2020-08-22,SE CON MEN SET/20,SE,2020-10-01,,245.896753501402,1.0,317.0,39.0,277.0
2077,2020-08-23,SE CON MEN SET/20,SE,2020-10-01,,246.03473543912872,1.0,317.0,38.0,278.0
2078,2020-08-24,SE CON MEN SET/20,SE,2020-10-01,82.7,246.17271737685545,1.0,317.0,37.0,279.0
2079,2020-08-25,SE CON MEN SET/20,SE,2020-10-01,86.8,244.75606447842182,1.0,317.0,36.0,280.0
2080,2020-08-26,SE CON MEN SET/20,SE,2020-10-01,51.5,244.2979165879471,1.0,317.0,35.0,281.0
2081,2020-08-27,SE CON MEN SET/20,SE,2020-10-01,62.6,247.39985163556025,1.0,317.0,34.0,282.0
2082,2020-08-28,SE CON MEN SET/20,SE,2020-10-01,84.1,251.26905344536374,1.0,317.0,33.0,283.0
2083,2020-08-29,SE CON MEN SET/20,SE,2020-10-01,,252.50247640423993,1.0,317.0,32.0,284.0
2084,2020-08-30,SE CON MEN SET/20,SE,2020-10-01,,253.73589936311612,1.0,317.0,31.0,285.0
2085,2020-08-31,SE CON MEN SET/20,SE,2020-10-01,51.1,254.9693223219923,1.0,317.0,30.0,286.0
2086,2020-09-01,SE CON MEN OUT/20,SE,2020-11-01,127.5,254.1870855754418,1.0,292.0,60.0,231.0
2087,2020-09-02,SE CON MEN OUT/20,SE,2020-11-01,124.7,255.33396734659453,1.0,292.0,59.0,232.0
2088,2020-09-03,SE CON MEN OUT/20,SE,2020-11-01,222.3,251.11389672095265,1.0,292.0,58.0,233.0
2089,2020-09-04,SE CON MEN OUT/20,SE,2020-11-01,107.0,251.77855158240536,1.0,292.0,57.0,234.0
2090,2020-09-05,SE CON MEN OUT/20,SE,2020-11-01,,252.0262705508876,1.0,292.0,56.0,235.0
2091,2020-09-06,SE CON MEN OUT/20,SE,2020-11-01,,252.27398951936985,1.0,292.0,55.0,236.0
2092,2020-09-07,SE CON MEN OUT/20,SE,2020-11-01,,252.5217084878521,1.0,292.0,54.0,237.0
2093,2020-09-08,SE CON MEN OUT/20,SE,2020-11-01,182.6,252.76942745633437,1.0,292.0,53.0,238.0
2094,2020-09-09,SE CON MEN OUT/20,SE,2020-11-01,304.0,263.07156667709296,1.0,292.0,52.0,239.0
2095,2020-09-10,SE CON MEN OUT/20,SE,2020-11-01,316.9,264.1478617218107,1.0,292.0,51.0,240.0
2096,2020-09-11,SE CON MEN OUT/20,SE,2020-11-01,154.2,264.30557874702953,1.0,292.0,50.0,241.0
2097,2020-09-12,SE CON MEN OUT/20,SE,2020-11-01,,266.79434032007765,1.0,292.0,49.0,242.0
2098,2020-09-13,SE CON MEN OUT/20,SE,2020-11-01,,269.2831018931258,1.0,292.0,48.0,243.0
2099,2020-09-14,SE CON MEN OUT/20,SE,2020-11-01,254.6,271.7718634661739,1.0,292.0,47.0,244.0
2100,2020-09-15,SE CON MEN OUT/20,SE,2020-11-01,266.0,272.04543180867194,1.0,292.0,46.0,245.0
2101,2020-09-16,SE CON MEN OUT/20,SE,2020-11-01,155.3,264.6504671392714,1.0,292.0,45.0,246.0
2102,2020-09-17,SE CON MEN OUT/20,SE,2020-11-01,168.7,271.0242909638212,1.0,292.0,44.0,247.0
2103,2020-09-18,SE CON MEN OUT/20,SE,2020-11-01,182.9,272.9030125257736,1.0,292.0,43.0,248.0
2104,2020-09-19,SE CON MEN OUT/20,SE,2020-11-01,,280.1765919692597,1.0,292.0,42.0,249.0
2105,2020-09-20,SE CON MEN OUT/20,SE,2020-11-01,,287.45017141274576,1.0,292.0,41.0,250.0
2106,2020-09-21,SE CON MEN OUT/20,SE,2020-11-01,339.56,294.72375085623185,1.0,292.0,40.0,251.0
2107,2020-09-22,SE CON MEN OUT/20,SE,2020-11-01,227.6,319.8531988977478,1.0,292.0,39.0,252.0
2108,2020-09-23,SE CON MEN OUT/20,SE,2020-11-01,353.6,330.79952995704053,1.0,292.0,38.0,253.0
2109,2020-09-24,SE CON MEN OUT/20,SE,2020-11-01,127.0,340.2373557622566,1.0,292.0,37.0,254.0
2110,2020-09-25,SE CON MEN OUT/20,SE,2020-11-01,192.09,342.4900589365807,1.0,292.0,36.0,255.0
2111,2020-09-26,SE CON MEN OUT/20,SE,2020-11-01,,351.9547189544088,1.0,292.0,35.0,256.0
2112,2020-09-27,SE CON MEN OUT/20,SE,2020-11-01,,361.4193789722369,1.0,292.0,34.0,257.0
2113,2020-09-28,SE CON MEN OUT/20,SE,2020-11-01,175.6,370.88403899006505,1.0,292.0,33.0,258.0
2114,2020-09-29,SE CON MEN OUT/20,SE,2020-11-01,45.0,369.1873470133503,1.0,292.0,32.0,259.0
2115,2020-09-30,SE CON MEN OUT/20,SE,2020-11-01,92.6,374.6773890099906,1.0,292.0,31.0,260.0
2116,2020-10-01,SE CON MEN NOV/20,SE,2020-12-01,386.3,398.3180875588291,1.0,378.0,60.0,317.0
2117,2020-10-02,SE CON MEN NOV/20,SE,2020-12-01,235.02,413.2739640877967,1.0,378.0,59.0,318.0
2118,2020-10-03,SE CON MEN NOV/20,SE,2020-12-01,,423.30370561974587,1.0,378.0,58.0,319.0
2119,2020-10-04,SE CON MEN NOV/20,SE,2020-12-01,,433.33344715169505,1.0,378.0,57.0,320.0
2120,2020-10-05,SE CON MEN NOV/20,SE,2020-12-01,198.4,443.3631886836443,1.0,378.0,56.0,321.0
2121,2020-10-06,SE CON MEN NOV/20,SE,2020-12-01,288.8,467.84791580811935,1.0,378.0,55.0,322.0
2122,2020-10-07,SE CON MEN NOV/20,SE,2020-12-01,372.45,487.2120919570865,1.0,378.0,54.0,323.0
2123,2020-10-08,SE CON MEN NOV/20,SE,2020-12-01,339.0,484.20424539693767,1.0,378.0,53.0,324.0
2124,2020-10-09,SE CON MEN NOV/20,SE,2020-12-01,240.5,465.5943263001691,1.0,378.0,52.0,325.0
2125,2020-10-10,SE CON MEN NOV/20,SE,2020-12-01,,461.12586131460836,1.0,378.0,51.0,326.0
2126,2020-10-11,SE CON MEN NOV/20,SE,2020-12-01,,456.6573963290476,1.0,378.0,50.0,327.0
2127,2020-10-12,SE CON MEN NOV/20,SE,2020-12-01,,452.1889313434868,1.0,378.0,49.0,328.0
2128,2020-10-13,SE CON MEN NOV/20,SE,2020-12-01,329.0,447.72046635792606,1.0,378.0,48.0,329.0
2129,2020-10-14,SE CON MEN NOV/20,SE,2020-12-01,427.7,460.6263326193243,1.0,378.0,47.0,330.0
2130,2020-10-15,SE CON MEN NOV/20,SE,2020-12-01,413.82,465.5634473670987,1.0,378.0,46.0,331.0
2131,2020-10-16,SE CON MEN NOV/20,SE,2020-12-01,183.6,441.25631978913304,1.0,378.0,45.0,332.0
2132,2020-10-17,SE CON MEN NOV/20,SE,2020-12-01,,435.8778052081747,1.0,378.0,44.0,333.0
2133,2020-10-18,SE CON MEN NOV/20,SE,2020-12-01,,430.4992906272164,1.0,378.0,43.0,334.0
2134,2020-10-19,SE CON MEN NOV/20,SE,2020-12-01,225.7,425.12077604625813,1.0,378.0,42.0,335.0
2135,2020-10-20,SE CON MEN NOV/20,SE,2020-12-01,252.0,453.0764646693075,1.0,378.0,41.0,336.0
2136,2020-10-21,SE CON MEN NOV/20,SE,2020-12-01,286.88,495.6950357636868,1.0,378.0,40.0,337.0
2137,2020-10-22,SE CON MEN NOV/20,SE,2020-12-01,388.8,527.929039772188,1.0,378.0,39.0,338.0
2138,2020-10-23,SE CON MEN NOV/20,SE,2020-12-01,284.6,562.5116284859702,1.0,378.0,38.0,339.0
2139,2020-10-24,SE CON MEN NOV/20,SE,2020-12-01,,552.8223283684855,1.0,378.0,37.0,340.0
2140,2020-10-25,SE CON MEN NOV/20,SE,2020-12-01,,543.1330282510007,1.0,378.0,36.0,341.0
2141,2020-10-26,SE CON MEN NOV/20,SE,2020-12-01,376.1,533.4437281335161,1.0,378.0,35.0,342.0
2142,2020-10-27,SE CON MEN NOV/20,SE,2020-12-01,275.5,515.0689278675329,1.0,378.0,34.0,343.0
2143,2020-10-28,SE CON MEN NOV/20,SE,2020-12-01,212.1,533.1770755446807,1.0,378.0,33.0,344.0
2144,2020-10-29,SE CON MEN NOV/20,SE,2020-12-01,233.2,551.172532041139,1.0,378.0,32.0,345.0
2145,2020-10-30,SE CON MEN NOV/20,SE,2020-12-01,282.75,562.8590479289596,1.0,378.0,31.0,346.0
2146,2020-10-31,SE CON MEN NOV/20,SE,2020-12-01,,578.1253612181374,1.0,378.0,30.0,347.0
2147,2020-11-01,SE CON MEN DEZ/20,SE,2021-01-01,,594.2887685873852,1.0,449.0,60.0,388.0
2148,2020-11-02,SE CON MEN DEZ/20,SE,2021-01-01,,610.452175956633,1.0,449.0,59.0,389.0
2149,2020-11-03,SE CON MEN DEZ/20,SE,2021-01-01,293.5,626.6155833258808,1.0,449.0,58.0,390.0
2150,2020-11-04,SE CON MEN DEZ/20,SE,2021-01-01,305.7,659.7909389522841,1.0,449.0,57.0,391.0
2151,2020-11-05,SE CON MEN DEZ/20,SE,2021-01-01,339.4,635.2016485055395,1.0,449.0,56.0,392.0
2152,2020-11-06,SE CON MEN DEZ/20,SE,2021-01-01,173.3,657.2939817054671,1.0,449.0,55.0,393.0
2153,2020-11-07,SE CON MEN DEZ/20,SE,2021-01-01,,656.208265858586,1.0,449.0,54.0,394.0
2154,2020-11-08,SE CON MEN DEZ/20,SE,2021-01-01,,655.1225500117048,1.0,449.0,53.0,395.0
2155,2020-11-09,SE CON MEN DEZ/20,SE,2021-01-01,172.4,654.0368341648236,1.0,449.0,52.0,396.0
