,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2094,2021-01-16,SE CON MEN MAR/21,SE,2021-04-01,,231.98144442779437,2.0,174.0,74.0,99.0,,2
2095,2021-01-17,SE CON MEN MAR/21,SE,2021-04-01,,239.0553160400548,2.0,174.0,73.0,100.0,,2
2096,2021-01-18,SE CON MEN MAR/21,SE,2021-04-01,123.1,246.1291876523152,2.0,174.0,72.0,101.0,,2
2097,2021-01-19,SE CON MEN MAR/21,SE,2021-04-01,71.1,234.5492967651196,2.0,174.0,71.0,102.0,,2
2098,2021-01-20,SE CON MEN MAR/21,SE,2021-04-01,199.0,223.80391959798996,2.0,174.0,70.0,103.0,,2
2099,2021-01-21,SE CON MEN MAR/21,SE,2021-04-01,238.1,211.7744225115498,2.0,174.0,69.0,104.0,,2
2100,2021-01-22,SE CON MEN MAR/21,SE,2021-04-01,122.6,212.6020391517129,2.0,174.0,68.0,105.0,,2
2101,2021-01-23,SE CON MEN MAR/21,SE,2021-04-01,,212.46831304518784,2.0,174.0,67.0,106.0,,2
2102,2021-01-24,SE CON MEN MAR/21,SE,2021-04-01,,212.3345869386628,2.0,174.0,66.0,107.0,,2
2103,2021-01-25,SE CON MEN MAR/21,SE,2021-04-01,69.7,212.20086083213775,2.0,174.0,65.0,108.0,,2
2104,2021-01-26,SE CON MEN MAR/21,SE,2021-04-01,68.94,219.4495213228895,2.0,174.0,64.0,109.0,,2
2105,2021-01-27,SE CON MEN MAR/21,SE,2021-04-01,128.5,230.38155642023347,2.0,174.0,63.0,110.0,,2
2106,2021-01-28,SE CON MEN MAR/21,SE,2021-04-01,213.8,222.0751637043966,2.0,174.0,62.0,111.0,,2
2107,2021-01-29,SE CON MEN MAR/21,SE,2021-04-01,271.1,211.54921800073774,2.0,174.0,61.0,112.0,,2
2108,2021-01-30,SE CON MEN MAR/21,SE,2021-04-01,,206.08954995954016,2.0,174.0,60.0,113.0,,2
2109,2021-01-31,SE CON MEN MAR/21,SE,2021-04-01,,200.62988191834256,2.0,174.0,59.0,114.0,,2
2110,2021-02-01,SE CON MEN ABR/21,SE,2021-05-01,35.9,167.85264623955433,2.0,171.0,88.0,82.0,,2
2111,2021-02-02,SE CON MEN ABR/21,SE,2021-05-01,81.91,158.4904163105848,2.0,171.0,87.0,83.0,,2
2112,2021-02-03,SE CON MEN ABR/21,SE,2021-05-01,153.0,156.14150326797383,2.0,171.0,86.0,84.0,,2
2113,2021-02-04,SE CON MEN ABR/21,SE,2021-05-01,39.9,165.01278195488723,2.0,171.0,85.0,85.0,,2
2114,2021-02-05,SE CON MEN ABR/21,SE,2021-05-01,46.2,159.94199134199133,2.0,171.0,84.0,86.0,,2
2115,2021-02-06,SE CON MEN ABR/21,SE,2021-05-01,,163.10498347530606,2.0,171.0,83.0,87.0,,2
2116,2021-02-07,SE CON MEN ABR/21,SE,2021-05-01,,166.26797560862076,2.0,171.0,82.0,88.0,,2
2117,2021-02-08,SE CON MEN ABR/21,SE,2021-05-01,77.5,169.4309677419355,2.0,171.0,81.0,89.0,,2
2118,2021-02-09,SE CON MEN ABR/21,SE,2021-05-01,63.1,160.62353407290016,2.0,171.0,80.0,90.0,,2
2119,2021-02-10,SE CON MEN ABR/21,SE,2021-05-01,81.8,163.35146699266505,2.0,171.0,79.0,91.0,,2
2120,2021-02-11,SE CON MEN ABR/21,SE,2021-05-01,73.4,161.28245231607627,2.0,171.0,78.0,92.0,,2
2121,2021-02-12,SE CON MEN ABR/21,SE,2021-05-01,194.5,158.33123393316194,2.0,171.0,77.0,93.0,,2
2122,2021-02-13,SE CON MEN ABR/21,SE,2021-05-01,,158.2011515300912,2.0,171.0,76.0,94.0,,2
2123,2021-02-14,SE CON MEN ABR/21,SE,2021-05-01,,158.07106912702048,2.0,171.0,75.0,95.0,,2
2124,2021-02-15,SE CON MEN ABR/21,SE,2021-05-01,,157.94098672394972,2.0,171.0,74.0,96.0,,2
2125,2021-02-16,SE CON MEN ABR/21,SE,2021-05-01,,157.810904320879,2.0,171.0,73.0,97.0,,2
2126,2021-02-17,SE CON MEN ABR/21,SE,2021-05-01,109.5,157.68082191780826,2.0,171.0,72.0,98.0,,2
2127,2021-02-18,SE CON MEN ABR/21,SE,2021-05-01,145.7,154.08157172271794,2.0,171.0,71.0,99.0,,2
2128,2021-02-19,SE CON MEN ABR/21,SE,2021-05-01,177.8,158.528177727784,2.0,171.0,70.0,100.0,,2
2129,2021-02-20,SE CON MEN ABR/21,SE,2021-05-01,,153.5965223781334,2.0,171.0,69.0,101.0,,2
2130,2021-02-21,SE CON MEN ABR/21,SE,2021-05-01,,148.66486702848275,2.0,171.0,68.0,102.0,,2
2131,2021-02-22,SE CON MEN ABR/21,SE,2021-05-01,219.2,143.73321167883213,2.0,171.0,67.0,103.0,,2
2132,2021-02-23,SE CON MEN ABR/21,SE,2021-05-01,341.84,134.6085010531243,2.0,171.0,66.0,104.0,,2
2133,2021-02-24,SE CON MEN ABR/21,SE,2021-05-01,287.1,128.2333751306165,2.0,171.0,65.0,105.0,,2
2134,2021-02-25,SE CON MEN ABR/21,SE,2021-05-01,204.7,128.79677576941864,2.0,171.0,64.0,106.0,,2
2135,2021-02-26,SE CON MEN ABR/21,SE,2021-05-01,322.7,116.0970808800744,2.0,171.0,63.0,107.0,,2
2136,2021-02-27,SE CON MEN ABR/21,SE,2021-05-01,,110.14927765213544,2.0,171.0,62.0,108.0,,2
2137,2021-02-28,SE CON MEN ABR/21,SE,2021-05-01,,104.20147442419649,2.0,171.0,61.0,109.0,,2
2138,2021-03-01,SE CON MEN MAI/21,SE,2021-06-01,346.6,98.81894114252741,2.0,202.0,91.0,110.0,,2
2139,2021-03-02,SE CON MEN MAI/21,SE,2021-06-01,171.6,93.66247086247084,2.0,202.0,90.0,111.0,,2
2140,2021-03-03,SE CON MEN MAI/21,SE,2021-06-01,333.7,88.07192088702426,2.0,202.0,89.0,112.0,,2
2141,2021-03-04,SE CON MEN MAI/21,SE,2021-06-01,224.4,90.74451871657753,2.0,202.0,88.0,113.0,,2
2142,2021-03-05,SE CON MEN MAI/21,SE,2021-06-01,137.3,100.01791697013839,2.0,202.0,87.0,114.0,,2
2143,2021-03-06,SE CON MEN MAI/21,SE,2021-06-01,,104.08491658378836,2.0,202.0,86.0,115.0,,2
2144,2021-03-07,SE CON MEN MAI/21,SE,2021-06-01,,108.15191619743833,2.0,202.0,85.0,116.0,,2
2145,2021-03-08,SE CON MEN MAI/21,SE,2021-06-01,243.5,112.2189158110883,2.0,202.0,84.0,117.0,,2
2146,2021-03-09,SE CON MEN MAI/21,SE,2021-06-01,224.6,122.02842831700801,2.0,202.0,83.0,118.0,,2
2147,2021-03-10,SE CON MEN MAI/21,SE,2021-06-01,124.5,114.80048192771082,2.0,202.0,82.0,119.0,,2
2148,2021-03-11,SE CON MEN MAI/21,SE,2021-06-01,173.78,110.66871907008861,2.0,202.0,81.0,120.0,,2
2149,2021-03-12,SE CON MEN MAI/21,SE,2021-06-01,88.8,119.41176801801804,2.0,202.0,80.0,121.0,,2
2150,2021-03-13,SE CON MEN MAI/21,SE,2021-06-01,,123.58430543205795,2.0,202.0,79.0,122.0,,2
2151,2021-03-14,SE CON MEN MAI/21,SE,2021-06-01,,127.75684284609784,2.0,202.0,78.0,123.0,,2
2152,2021-03-15,SE CON MEN MAI/21,SE,2021-06-01,130.7,131.92938026013775,2.0,202.0,77.0,124.0,,2
2153,2021-03-16,SE CON MEN MAI/21,SE,2021-06-01,112.7,134.5927240461402,2.0,202.0,76.0,125.0,,2
2154,2021-03-17,SE CON MEN MAI/21,SE,2021-06-01,51.5,131.30873786407767,2.0,202.0,75.0,126.0,,2
2155,2021-03-18,SE CON MEN MAI/21,SE,2021-06-01,122.7,121.7400162999185,2.0,202.0,74.0,127.0,,2
2156,2021-03-19,SE CON MEN MAI/21,SE,2021-06-01,52.2,125.73659003831416,2.0,202.0,73.0,128.0,,2
2157,2021-03-20,SE CON MEN MAI/21,SE,2021-06-01,,125.22751415521725,2.0,202.0,72.0,129.0,,2
2158,2021-03-21,SE CON MEN MAI/21,SE,2021-06-01,,124.71843827212032,2.0,202.0,71.0,130.0,,2
2159,2021-03-22,SE CON MEN MAI/21,SE,2021-06-01,123.9,124.20936238902341,2.0,202.0,70.0,131.0,,2
2160,2021-03-23,SE CON MEN MAI/21,SE,2021-06-01,330.8,142.26850060459492,2.0,202.0,69.0,132.0,,2
2161,2021-03-24,SE CON MEN MAI/21,SE,2021-06-01,289.7,176.95186399723852,2.0,202.0,68.0,133.0,,2
2162,2021-03-25,SE CON MEN MAI/21,SE,2021-06-01,288.7,184.4521302390024,2.0,202.0,67.0,134.0,,2
2163,2021-03-26,SE CON MEN MAI/21,SE,2021-06-01,393.6,172.73732215447154,2.0,202.0,66.0,135.0,,2
2164,2021-03-27,SE CON MEN MAI/21,SE,2021-06-01,,174.79636571073038,2.0,202.0,65.0,136.0,,2
2165,2021-03-28,SE CON MEN MAI/21,SE,2021-06-01,,176.85540926698926,2.0,202.0,64.0,137.0,,2
2166,2021-03-29,SE CON MEN MAI/21,SE,2021-06-01,271.85,178.9144528232481,2.0,202.0,63.0,138.0,,2
2167,2021-03-30,SE CON MEN MAI/21,SE,2021-06-01,241.8,165.41546732837054,2.0,202.0,62.0,139.0,,2
2168,2021-03-31,SE CON MEN MAI/21,SE,2021-06-01,244.8,154.8707107843137,2.0,202.0,61.0,140.0,,2
2169,2021-04-01,SE CON MEN JUN/21,SE,2021-07-01,83.5,218.2631137724551,2.0,232.0,90.0,141.0,,2
2170,2021-04-02,SE CON MEN JUN/21,SE,2021-07-01,,221.36269697499495,2.0,232.0,89.0,142.0,,2
2171,2021-04-03,SE CON MEN JUN/21,SE,2021-07-01,,224.4622801775348,2.0,232.0,88.0,143.0,,2
2172,2021-04-04,SE CON MEN JUN/21,SE,2021-07-01,,227.56186338007464,2.0,232.0,87.0,144.0,,2
2173,2021-04-05,SE CON MEN JUN/21,SE,2021-07-01,150.7,230.66144658261447,2.0,232.0,86.0,145.0,,2
2174,2021-04-06,SE CON MEN JUN/21,SE,2021-07-01,142.4,232.7016151685394,2.0,232.0,85.0,146.0,,2
2175,2021-04-07,SE CON MEN JUN/21,SE,2021-07-01,115.1,225.38301476976542,2.0,232.0,84.0,147.0,,2
2176,2021-04-08,SE CON MEN JUN/21,SE,2021-07-01,178.1,234.4506457046603,2.0,232.0,83.0,148.0,,2
2177,2021-04-09,SE CON MEN JUN/21,SE,2021-07-01,114.3,238.6433070866142,2.0,232.0,82.0,149.0,,2
2178,2021-04-10,SE CON MEN JUN/21,SE,2021-07-01,,240.6950270868982,2.0,232.0,81.0,150.0,,2
2179,2021-04-11,SE CON MEN JUN/21,SE,2021-07-01,,242.74674708718217,2.0,232.0,80.0,151.0,,2
2180,2021-04-12,SE CON MEN JUN/21,SE,2021-07-01,110.9,244.79846708746618,2.0,232.0,79.0,152.0,,2
2181,2021-04-13,SE CON MEN JUN/21,SE,2021-07-01,274.81,265.82793566464096,2.0,232.0,78.0,153.0,,2
2182,2021-04-14,SE CON MEN JUN/21,SE,2021-07-01,227.61,285.4000922630816,2.0,232.0,77.0,154.0,,2
2183,2021-04-15,SE CON MEN JUN/21,SE,2021-07-01,339.4,280.31619033588686,2.0,232.0,76.0,155.0,,2
2184,2021-04-16,SE CON MEN JUN/21,SE,2021-07-01,320.2,280.89959400374767,2.0,232.0,75.0,156.0,,2
2185,2021-04-17,SE CON MEN JUN/21,SE,2021-07-01,,292.9256923085439,2.0,232.0,74.0,157.0,,2
2186,2021-04-18,SE CON MEN JUN/21,SE,2021-07-01,,304.95179061334017,2.0,232.0,73.0,158.0,,2
2187,2021-04-19,SE CON MEN JUN/21,SE,2021-07-01,379.9,316.9778889181364,2.0,232.0,72.0,159.0,,2
2188,2021-04-20,SE CON MEN JUN/21,SE,2021-07-01,287.1,323.7491814698711,2.0,232.0,71.0,160.0,,2
2189,2021-04-21,SE CON MEN JUN/21,SE,2021-07-01,,313.6639535976892,2.0,232.0,70.0,161.0,,2
2190,2021-04-22,SE CON MEN JUN/21,SE,2021-07-01,458.3,303.57872572550735,2.0,232.0,69.0,162.0,,2
2191,2021-04-23,SE CON MEN JUN/21,SE,2021-07-01,438.2,292.25777042446373,2.0,232.0,68.0,163.0,,2
2192,2021-04-24,SE CON MEN JUN/21,SE,2021-07-01,,290.6471887660098,2.0,232.0,67.0,164.0,,2
2193,2021-04-25,SE CON MEN JUN/21,SE,2021-07-01,,289.03660710755577,2.0,232.0,66.0,165.0,,2
2194,2021-04-26,SE CON MEN JUN/21,SE,2021-07-01,267.2,287.4260254491018,2.0,232.0,65.0,166.0,,2
2195,2021-04-27,SE CON MEN JUN/21,SE,2021-07-01,514.4,272.78281493001555,2.0,232.0,64.0,167.0,,2
2196,2021-04-28,SE CON MEN JUN/21,SE,2021-07-01,237.02,281.6068053328833,2.0,232.0,63.0,168.0,,2
2197,2021-04-29,SE CON MEN JUN/21,SE,2021-07-01,339.8,280.3542230723956,2.0,232.0,62.0,169.0,,2
2198,2021-04-30,SE CON MEN JUN/21,SE,2021-07-01,309.0,316.23438187702266,2.0,232.0,61.0,170.0,,2
2199,2021-05-01,SE CON MEN JUL/21,SE,2021-08-01,,417.5551958226213,2.0,263.0,91.0,171.0,,2
2200,2021-05-02,SE CON MEN JUL/21,SE,2021-08-01,,428.7441245219549,2.0,263.0,90.0,172.0,,2
2201,2021-05-03,SE CON MEN JUL/21,SE,2021-08-01,178.5,439.93305322128856,2.0,263.0,89.0,173.0,,2
2202,2021-05-04,SE CON MEN JUL/21,SE,2021-08-01,89.49,456.35197787462283,2.0,263.0,88.0,174.0,,2
2203,2021-05-05,SE CON MEN JUL/21,SE,2021-08-01,117.9,433.7033078880406,2.0,263.0,87.0,175.0,,2
2204,2021-05-06,SE CON MEN JUL/21,SE,2021-08-01,144.0,398.5164861111111,2.0,263.0,86.0,176.0,,2
2205,2021-05-07,SE CON MEN JUL/21,SE,2021-08-01,160.95,432.5150046598323,2.0,263.0,85.0,177.0,,2
2206,2021-05-08,SE CON MEN JUL/21,SE,2021-08-01,,438.0132491512903,2.0,263.0,84.0,178.0,,2
2207,2021-05-09,SE CON MEN JUL/21,SE,2021-08-01,,443.5114936427483,2.0,263.0,83.0,179.0,,2
2208,2021-05-10,SE CON MEN JUL/21,SE,2021-08-01,122.2,449.0097381342063,2.0,263.0,82.0,180.0,,2
2209,2021-05-11,SE CON MEN JUL/21,SE,2021-08-01,123.25,450.63123732251523,2.0,263.0,81.0,181.0,,2
2210,2021-05-12,SE CON MEN JUL/21,SE,2021-08-01,199.5,438.46290726817045,2.0,263.0,80.0,182.0,,2
2211,2021-05-13,SE CON MEN JUL/21,SE,2021-08-01,103.6,431.3957528957529,2.0,263.0,79.0,183.0,,2
2212,2021-05-14,SE CON MEN JUL/21,SE,2021-08-01,121.0,436.2247933884297,2.0,263.0,78.0,184.0,,2
2213,2021-05-15,SE CON MEN JUL/21,SE,2021-08-01,,431.72994658434993,2.0,263.0,77.0,185.0,,2
2214,2021-05-16,SE CON MEN JUL/21,SE,2021-08-01,,427.2350997802702,2.0,263.0,76.0,186.0,,2
2215,2021-05-17,SE CON MEN JUL/21,SE,2021-08-01,134.4,422.74025297619045,2.0,263.0,75.0,187.0,,2
2216,2021-05-18,SE CON MEN JUL/21,SE,2021-08-01,156.4,444.8186125319693,2.0,263.0,74.0,188.0,,2
2217,2021-05-19,SE CON MEN JUL/21,SE,2021-08-01,241.0,456.50839004149384,2.0,263.0,73.0,189.0,,2
2218,2021-05-20,SE CON MEN JUL/21,SE,2021-08-01,107.3,433.7454799627213,2.0,263.0,72.0,190.0,,2
2219,2021-05-21,SE CON MEN JUL/21,SE,2021-08-01,142.74,444.70341179767405,2.0,263.0,71.0,191.0,,2
2220,2021-05-22,SE CON MEN JUL/21,SE,2021-08-01,,452.13228796490495,2.0,263.0,70.0,192.0,,2
2221,2021-05-23,SE CON MEN JUL/21,SE,2021-08-01,,459.5611641321358,2.0,263.0,69.0,193.0,,2
2222,2021-05-24,SE CON MEN JUL/21,SE,2021-08-01,173.7,466.9900402993667,2.0,263.0,68.0,194.0,,2
2223,2021-05-25,SE CON MEN JUL/21,SE,2021-08-01,99.8,468.9722444889779,2.0,263.0,67.0,195.0,,2
2224,2021-05-26,SE CON MEN JUL/21,SE,2021-08-01,290.2,501.4118125430736,2.0,263.0,66.0,196.0,,2
2225,2021-05-27,SE CON MEN JUL/21,SE,2021-08-01,128.1,526.1989851678376,2.0,263.0,65.0,197.0,,2
2226,2021-05-28,SE CON MEN JUL/21,SE,2021-08-01,133.3,534.9894223555888,2.0,263.0,64.0,198.0,,2
2227,2021-05-29,SE CON MEN JUL/21,SE,2021-08-01,,530.4664540904172,2.0,263.0,63.0,199.0,,2
2228,2021-05-30,SE CON MEN JUL/21,SE,2021-08-01,,525.9434858252455,2.0,263.0,62.0,200.0,,2
2229,2021-05-31,SE CON MEN JUL/21,SE,2021-08-01,108.2,521.4205175600739,2.0,263.0,61.0,201.0,,2
2230,2021-06-01,SE CON MEN AGO/21,SE,2021-09-01,139.9,522.5285918513224,2.0,294.0,91.0,202.0,,2
2231,2021-06-02,SE CON MEN AGO/21,SE,2021-09-01,68.5,521.8306569343066,2.0,294.0,90.0,203.0,,2
2232,2021-06-03,SE CON MEN AGO/21,SE,2021-09-01,,525.8666105184353,2.0,294.0,89.0,204.0,,2
2233,2021-06-04,SE CON MEN AGO/21,SE,2021-09-01,19.5,529.902564102564,2.0,294.0,88.0,205.0,,2
2234,2021-06-05,SE CON MEN AGO/21,SE,2021-09-01,,532.9227384844834,2.0,294.0,87.0,206.0,,2
2235,2021-06-06,SE CON MEN AGO/21,SE,2021-09-01,,535.9429128664028,2.0,294.0,86.0,207.0,,2
2236,2021-06-07,SE CON MEN AGO/21,SE,2021-09-01,44.7,538.9630872483222,2.0,294.0,85.0,208.0,,2
2237,2021-06-08,SE CON MEN AGO/21,SE,2021-09-01,84.1,541.5605231866826,2.0,294.0,84.0,209.0,,2
2238,2021-06-09,SE CON MEN AGO/21,SE,2021-09-01,28.8,537.3888888888888,2.0,294.0,83.0,210.0,,2
2239,2021-06-10,SE CON MEN AGO/21,SE,2021-09-01,59.7,538.2591289782245,2.0,294.0,82.0,211.0,,2
2240,2021-06-11,SE CON MEN AGO/21,SE,2021-09-01,45.0,534.7577777777777,2.0,294.0,81.0,212.0,,2
2241,2021-06-12,SE CON MEN AGO/21,SE,2021-09-01,,538.6725375283071,2.0,294.0,80.0,213.0,,2
2242,2021-06-13,SE CON MEN AGO/21,SE,2021-09-01,,542.5872972788363,2.0,294.0,79.0,214.0,,2
2243,2021-06-14,SE CON MEN AGO/21,SE,2021-09-01,70.49,546.5020570293657,2.0,294.0,78.0,215.0,,2
2244,2021-06-15,SE CON MEN AGO/21,SE,2021-09-01,58.0,543.3189655172414,2.0,294.0,77.0,216.0,,2
2245,2021-06-16,SE CON MEN AGO/21,SE,2021-09-01,119.48,532.1439571476398,2.0,294.0,76.0,217.0,,2
2246,2021-06-17,SE CON MEN AGO/21,SE,2021-09-01,112.9,528.8178919397698,2.0,294.0,75.0,218.0,,2
2247,2021-06-18,SE CON MEN AGO/21,SE,2021-09-01,72.2,530.7635734072022,2.0,294.0,74.0,219.0,,2
2248,2021-06-19,SE CON MEN AGO/21,SE,2021-09-01,,531.5042935033522,2.0,294.0,73.0,220.0,,2
2249,2021-06-20,SE CON MEN AGO/21,SE,2021-09-01,,532.2450135995023,2.0,294.0,72.0,221.0,,2
2250,2021-06-21,SE CON MEN AGO/21,SE,2021-09-01,73.6,532.9857336956522,2.0,294.0,71.0,222.0,,2
2251,2021-06-22,SE CON MEN AGO/21,SE,2021-09-01,54.5,543.1722935779817,2.0,294.0,70.0,223.0,,2
2252,2021-06-23,SE CON MEN AGO/21,SE,2021-09-01,91.7,549.2824427480915,2.0,294.0,69.0,224.0,,2
2253,2021-06-24,SE CON MEN AGO/21,SE,2021-09-01,180.2,549.1702552719202,2.0,294.0,68.0,225.0,,2
2254,2021-06-25,SE CON MEN AGO/21,SE,2021-09-01,40.8,554.546568627451,2.0,294.0,67.0,226.0,,2
2255,2021-06-26,SE CON MEN AGO/21,SE,2021-09-01,,555.2453314659198,2.0,294.0,66.0,227.0,,2
2256,2021-06-27,SE CON MEN AGO/21,SE,2021-09-01,,555.9440943043884,2.0,294.0,65.0,228.0,,2
2257,2021-06-28,SE CON MEN AGO/21,SE,2021-09-01,14.0,556.6428571428571,2.0,294.0,64.0,229.0,,2
2258,2021-06-29,SE CON MEN AGO/21,SE,2021-09-01,35.0,557.2571428571429,2.0,294.0,63.0,230.0,,2
2259,2021-06-30,SE CON MEN AGO/21,SE,2021-09-01,15.0,557.6666666666666,2.0,294.0,62.0,231.0,,2
2260,2021-07-01,SE CON MEN SET/21,SE,2021-10-01,71.8,527.8292479108635,2.0,324.0,91.0,232.0,,2
2261,2021-07-02,SE CON MEN SET/21,SE,2021-10-01,70.8,518.4080084745763,2.0,324.0,90.0,233.0,,2
2262,2021-07-03,SE CON MEN SET/21,SE,2021-10-01,,515.9996236159047,2.0,324.0,89.0,234.0,,2
2263,2021-07-04,SE CON MEN SET/21,SE,2021-10-01,,513.5912387572332,2.0,324.0,88.0,235.0,,2
2264,2021-07-05,SE CON MEN SET/21,SE,2021-10-01,132.1,511.18285389856163,2.0,324.0,87.0,236.0,,2
2265,2021-07-06,SE CON MEN SET/21,SE,2021-10-01,77.1,509.78682230869003,2.0,324.0,86.0,237.0,,2
2266,2021-07-07,SE CON MEN SET/21,SE,2021-10-01,133.0,510.3781578947367,2.0,324.0,85.0,238.0,,2
2267,2021-07-08,SE CON MEN SET/21,SE,2021-10-01,83.1,515.5865222623346,2.0,324.0,84.0,239.0,,2
2268,2021-07-09,SE CON MEN SET/21,SE,2021-10-01,3.2,521.875,2.0,324.0,83.0,240.0,,2
2269,2021-07-10,SE CON MEN SET/21,SE,2021-10-01,,525.4768403639372,2.0,324.0,82.0,241.0,,2
2270,2021-07-11,SE CON MEN SET/21,SE,2021-10-01,,529.0786807278743,2.0,324.0,81.0,242.0,,2
2271,2021-07-12,SE CON MEN SET/21,SE,2021-10-01,80.6,532.6805210918114,2.0,324.0,80.0,243.0,,2
2272,2021-07-13,SE CON MEN SET/21,SE,2021-10-01,78.5,533.4458598726114,2.0,324.0,79.0,244.0,,2
2273,2021-07-14,SE CON MEN SET/21,SE,2021-10-01,67.0,535.5119402985075,2.0,324.0,78.0,245.0,,2
2274,2021-07-15,SE CON MEN SET/21,SE,2021-10-01,86.3,541.9697566628041,2.0,324.0,77.0,246.0,,2
2275,2021-07-16,SE CON MEN SET/21,SE,2021-10-01,28.1,543.7864768683274,2.0,324.0,76.0,247.0,,2
2276,2021-07-17,SE CON MEN SET/21,SE,2021-10-01,,544.1909845788849,2.0,324.0,75.0,248.0,,2
2277,2021-07-18,SE CON MEN SET/21,SE,2021-10-01,,544.5954922894425,2.0,324.0,74.0,249.0,,2
2278,2021-07-19,SE CON MEN SET/21,SE,2021-10-01,1.9,545.0,2.0,324.0,73.0,250.0,,2
2279,2021-07-20,SE CON MEN SET/21,SE,2021-10-01,23.0,545.5652173913044,2.0,324.0,72.0,251.0,,2
2280,2021-07-21,SE CON MEN SET/21,SE,2021-10-01,29.4,546.9319727891157,2.0,324.0,71.0,252.0,,2
2281,2021-07-22,SE CON MEN SET/21,SE,2021-10-01,133.1,549.6476333583772,2.0,324.0,70.0,253.0,,2
2282,2021-07-23,SE CON MEN SET/21,SE,2021-10-01,36.8,550.8586956521739,2.0,324.0,69.0,254.0,,2
2283,2021-07-24,SE CON MEN SET/21,SE,2021-10-01,,551.5724637681159,2.0,324.0,68.0,255.0,,2
2284,2021-07-25,SE CON MEN SET/21,SE,2021-10-01,,552.286231884058,2.0,324.0,67.0,256.0,,2
2285,2021-07-26,SE CON MEN SET/21,SE,2021-10-01,0.6,553.0,2.0,324.0,66.0,257.0,,2
2286,2021-07-27,SE CON MEN SET/21,SE,2021-10-01,23.0,559.1739130434783,2.0,324.0,65.0,258.0,,2
2287,2021-07-28,SE CON MEN SET/21,SE,2021-10-01,48.0,562.8125,2.0,324.0,64.0,259.0,,2
2288,2021-07-29,SE CON MEN SET/21,SE,2021-10-01,7.0,566.5714285714286,2.0,324.0,63.0,260.0,,2
2289,2021-07-30,SE CON MEN SET/21,SE,2021-10-01,53.0,565.6981132075472,2.0,324.0,62.0,261.0,,2
2290,2021-07-31,SE CON MEN SET/21,SE,2021-10-01,,568.3158947970269,2.0,324.0,61.0,262.0,,2
2291,2021-08-01,SE CON MEN OUT/21,SE,2021-11-01,,545.125,2.0,355.0,91.0,263.0,,2
2292,2021-08-02,SE CON MEN OUT/21,SE,2021-11-01,44.0,545.1875,2.0,355.0,90.0,264.0,,2
2293,2021-08-03,SE CON MEN OUT/21,SE,2021-11-01,11.5,548.4130434782609,2.0,355.0,89.0,265.0,,2
2294,2021-08-04,SE CON MEN OUT/21,SE,2021-11-01,41.6,547.1947115384615,2.0,355.0,88.0,266.0,,2
2295,2021-08-05,SE CON MEN OUT/21,SE,2021-11-01,5.0,549.6,2.0,355.0,87.0,267.0,,2
2296,2021-08-06,SE CON MEN OUT/21,SE,2021-11-01,2.0,554.0,2.0,355.0,86.0,268.0,,2
2297,2021-08-07,SE CON MEN OUT/21,SE,2021-11-01,,554.5384615384615,2.0,355.0,85.0,269.0,,2
2298,2021-08-08,SE CON MEN OUT/21,SE,2021-11-01,,555.0769230769231,2.0,355.0,84.0,270.0,,2
2299,2021-08-09,SE CON MEN OUT/21,SE,2021-11-01,6.5,555.6153846153846,2.0,355.0,83.0,271.0,,2
2300,2021-08-10,SE CON MEN OUT/21,SE,2021-11-01,27.439999999999998,556.8571428571428,2.0,355.0,82.0,272.0,,2
2301,2021-08-11,SE CON MEN OUT/21,SE,2021-11-01,42.4,560.552358490566,2.0,355.0,81.0,273.0,,2
2302,2021-08-12,SE CON MEN OUT/21,SE,2021-11-01,23.0,561.0,2.0,355.0,80.0,274.0,,2
2303,2021-08-13,SE CON MEN OUT/21,SE,2021-11-01,,558.484375,2.0,355.0,79.0,275.0,,2
2304,2021-08-14,SE CON MEN OUT/21,SE,2021-11-01,,555.96875,2.0,355.0,78.0,276.0,,2
2305,2021-08-15,SE CON MEN OUT/21,SE,2021-11-01,,553.453125,2.0,355.0,77.0,277.0,,2
2306,2021-08-16,SE CON MEN OUT/21,SE,2021-11-01,16.0,550.9375,2.0,355.0,76.0,278.0,,2
2307,2021-08-17,SE CON MEN OUT/21,SE,2021-11-01,35.9,551.4178272980502,2.0,355.0,75.0,279.0,,2
2308,2021-08-18,SE CON MEN OUT/21,SE,2021-11-01,50.5,546.6039603960396,2.0,355.0,74.0,280.0,,2
2309,2021-08-19,SE CON MEN OUT/21,SE,2021-11-01,87.0,544.5172413793103,2.0,355.0,73.0,281.0,,2
2310,2021-08-20,SE CON MEN OUT/21,SE,2021-11-01,55.0,539.3036363636364,2.0,355.0,72.0,282.0,,2
2311,2021-08-21,SE CON MEN OUT/21,SE,2021-11-01,,541.145316855708,2.0,355.0,71.0,283.0,,2
2312,2021-08-22,SE CON MEN OUT/21,SE,2021-11-01,,542.9869973477795,2.0,355.0,70.0,284.0,,2
2313,2021-08-23,SE CON MEN OUT/21,SE,2021-11-01,53.7,544.828677839851,2.0,355.0,69.0,285.0,,2
2314,2021-08-24,SE CON MEN OUT/21,SE,2021-11-01,50.5,551.0544554455446,2.0,355.0,68.0,286.0,,2
2315,2021-08-25,SE CON MEN OUT/21,SE,2021-11-01,125.1,542.9328537170263,2.0,355.0,67.0,287.0,,2
