,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2291,2021-04-15,SE CON MEN ABR/21,SE,2021-05-01,6.6,188.82595000430916,0.0,171.0,15.0,155.0,,4
2292,2021-04-16,SE CON MEN ABR/21,SE,2021-05-01,49.4,189.70528198811485,0.0,171.0,14.0,156.0,,4
2293,2021-04-17,SE CON MEN ABR/21,SE,2021-05-01,,189.6220352724245,0.0,171.0,13.0,157.0,,4
2294,2021-04-18,SE CON MEN ABR/21,SE,2021-05-01,,189.5387885567342,0.0,171.0,12.0,158.0,,4
2295,2021-04-19,SE CON MEN ABR/21,SE,2021-05-01,24.5,189.45554184104387,0.0,171.0,11.0,159.0,,4
2296,2021-04-20,SE CON MEN ABR/21,SE,2021-05-01,17.1,190.3297511738998,0.0,171.0,10.0,160.0,,4
2297,2021-04-21,SE CON MEN ABR/21,SE,2021-05-01,,189.55106487481876,0.0,171.0,9.0,161.0,,4
2298,2021-04-22,SE CON MEN ABR/21,SE,2021-05-01,28.0,188.77237857573772,0.0,171.0,8.0,162.0,,4
2299,2021-04-23,SE CON MEN ABR/21,SE,2021-05-01,7.1,187.41961197614017,0.0,171.0,7.0,163.0,,4
2300,2021-04-24,SE CON MEN ABR/21,SE,2021-05-01,,187.2717246521965,0.0,171.0,6.0,164.0,,4
2301,2021-04-25,SE CON MEN ABR/21,SE,2021-05-01,,187.12383732825285,0.0,171.0,5.0,165.0,,4
2302,2021-04-26,SE CON MEN ABR/21,SE,2021-05-01,5.0,186.97595000430917,0.0,171.0,4.0,166.0,,4
2303,2021-04-27,SE CON MEN ABR/21,SE,2021-05-01,,187.09598035332286,0.0,171.0,3.0,167.0,,4
2304,2021-04-28,SE CON MEN ABR/21,SE,2021-05-01,52.72,187.21601070233652,0.0,171.0,2.0,168.0,,4
2305,2021-04-29,SE CON MEN ABR/21,SE,2021-05-01,10.5,186.67595000430916,0.0,171.0,1.0,169.0,,4
2306,2021-04-30,SE CON MEN ABR/21,SE,2021-05-01,2.2,184.47595000430917,0.0,171.0,0.0,170.0,,4
2307,2021-05-01,SE CON MEN MAI/21,SE,2021-06-01,,186.96637894097174,0.0,202.0,30.0,171.0,,4
2308,2021-05-02,SE CON MEN MAI/21,SE,2021-06-01,,189.45680787763428,0.0,202.0,29.0,172.0,,4
2309,2021-05-03,SE CON MEN MAI/21,SE,2021-06-01,93.6,191.94723681429684,0.0,202.0,28.0,173.0,,4
2310,2021-05-04,SE CON MEN MAI/21,SE,2021-06-01,164.2,186.75863434388867,0.0,202.0,27.0,174.0,,4
2311,2021-05-05,SE CON MEN MAI/21,SE,2021-06-01,143.8,178.11051763523758,0.0,202.0,26.0,175.0,,4
2312,2021-05-06,SE CON MEN MAI/21,SE,2021-06-01,94.7,176.05647577403474,0.0,202.0,25.0,176.0,,4
2313,2021-05-07,SE CON MEN MAI/21,SE,2021-06-01,25.8,178.88352930088004,0.0,202.0,24.0,177.0,,4
2314,2021-05-08,SE CON MEN MAI/21,SE,2021-06-01,,179.83150052792104,0.0,202.0,23.0,178.0,,4
2315,2021-05-09,SE CON MEN MAI/21,SE,2021-06-01,,180.779471754962,0.0,202.0,22.0,179.0,,4
2316,2021-05-10,SE CON MEN MAI/21,SE,2021-06-01,37.0,181.727442982003,0.0,202.0,21.0,180.0,,4
2317,2021-05-11,SE CON MEN MAI/21,SE,2021-06-01,20.9,180.38061768780932,0.0,202.0,20.0,181.0,,4
2318,2021-05-12,SE CON MEN MAI/21,SE,2021-06-01,60.8,179.0556924485748,0.0,202.0,19.0,182.0,,4
2319,2021-05-13,SE CON MEN MAI/21,SE,2021-06-01,61.5,177.51814832148884,0.0,202.0,18.0,183.0,,4
2320,2021-05-14,SE CON MEN MAI/21,SE,2021-06-01,33.0,178.66929392385396,0.0,202.0,17.0,184.0,,4
2321,2021-05-15,SE CON MEN MAI/21,SE,2021-06-01,,179.05692018648023,0.0,202.0,16.0,185.0,,4
2322,2021-05-16,SE CON MEN MAI/21,SE,2021-06-01,,179.4445464491065,0.0,202.0,15.0,186.0,,4
2323,2021-05-17,SE CON MEN MAI/21,SE,2021-06-01,19.2,179.83217271173277,0.0,202.0,14.0,187.0,,4
2324,2021-05-18,SE CON MEN MAI/21,SE,2021-06-01,25.0,182.55717271173273,0.0,202.0,13.0,188.0,,4
2325,2021-05-19,SE CON MEN MAI/21,SE,2021-06-01,46.5,182.32082862571124,0.0,202.0,12.0,189.0,,4
2326,2021-05-20,SE CON MEN MAI/21,SE,2021-06-01,22.0,182.72989998446002,0.0,202.0,11.0,190.0,,4
2327,2021-05-21,SE CON MEN MAI/21,SE,2021-06-01,3.5,182.95717271173274,0.0,202.0,10.0,191.0,,4
2328,2021-05-22,SE CON MEN MAI/21,SE,2021-06-01,,183.78717271173275,0.0,202.0,9.0,192.0,,4
2329,2021-05-23,SE CON MEN MAI/21,SE,2021-06-01,,184.61717271173274,0.0,202.0,8.0,193.0,,4
2330,2021-05-24,SE CON MEN MAI/21,SE,2021-06-01,1.5,185.44717271173275,0.0,202.0,7.0,194.0,,4
2331,2021-05-25,SE CON MEN MAI/21,SE,2021-06-01,,180.95217271173274,0.0,202.0,6.0,195.0,,4
2332,2021-05-26,SE CON MEN MAI/21,SE,2021-06-01,1.0,176.45717271173274,0.0,202.0,5.0,196.0,,4
2333,2021-05-27,SE CON MEN MAI/21,SE,2021-06-01,,179.18096347557602,0.0,202.0,4.0,197.0,,4
2334,2021-05-28,SE CON MEN MAI/21,SE,2021-06-01,45.69,181.9047542394193,0.0,202.0,3.0,198.0,,4
2335,2021-05-29,SE CON MEN MAI/21,SE,2021-06-01,,181.9047542394193,0.0,202.0,2.0,199.0,,4
2336,2021-05-30,SE CON MEN MAI/21,SE,2021-06-01,,181.9047542394193,0.0,202.0,1.0,200.0,,4
2337,2021-05-31,SE CON MEN MAI/21,SE,2021-06-01,,181.9047542394193,0.0,202.0,0.0,201.0,,4
2338,2021-06-01,SE CON MEN JUN/21,SE,2021-07-01,148.1,162.6712831856511,0.0,232.0,29.0,202.0,,4
2339,2021-06-02,SE CON MEN JUN/21,SE,2021-07-01,34.0,159.22696674604353,0.0,232.0,28.0,203.0,,4
2340,2021-06-03,SE CON MEN JUN/21,SE,2021-07-01,,165.27061320462698,0.0,232.0,27.0,204.0,,4
2341,2021-06-04,SE CON MEN JUN/21,SE,2021-07-01,24.5,171.31425966321044,0.0,232.0,26.0,205.0,,4
2342,2021-06-05,SE CON MEN JUN/21,SE,2021-07-01,,174.7235398818481,0.0,232.0,25.0,206.0,,4
2343,2021-06-06,SE CON MEN JUN/21,SE,2021-07-01,,178.13282010048582,0.0,232.0,24.0,207.0,,4
2344,2021-06-07,SE CON MEN JUN/21,SE,2021-07-01,22.9,181.54210031912348,0.0,232.0,23.0,208.0,,4
2345,2021-06-08,SE CON MEN JUN/21,SE,2021-07-01,74.9,182.6873857360695,0.0,232.0,22.0,209.0,,4
2346,2021-06-09,SE CON MEN JUN/21,SE,2021-07-01,7.6,184.72907974913957,0.0,232.0,21.0,210.0,,4
2347,2021-06-10,SE CON MEN JUN/21,SE,2021-07-01,14.6,183.13126972751016,0.0,232.0,20.0,211.0,,4
2348,2021-06-11,SE CON MEN JUN/21,SE,2021-07-01,35.3,184.36543616780662,0.0,232.0,19.0,212.0,,4
2349,2021-06-12,SE CON MEN JUN/21,SE,2021-07-01,,185.29168973482504,0.0,232.0,18.0,213.0,,4
2350,2021-06-13,SE CON MEN JUN/21,SE,2021-07-01,,186.21794330184352,0.0,232.0,17.0,214.0,,4
2351,2021-06-14,SE CON MEN JUN/21,SE,2021-07-01,9.1,187.14419686886194,0.0,232.0,16.0,215.0,,4
2352,2021-06-15,SE CON MEN JUN/21,SE,2021-07-01,19.0,191.45131659124482,0.0,232.0,15.0,216.0,,4
2353,2021-06-16,SE CON MEN JUN/21,SE,2021-07-01,177.5,185.23335365573698,0.0,232.0,14.0,217.0,,4
2354,2021-06-17,SE CON MEN JUN/21,SE,2021-07-01,11.7,184.34241420707926,0.0,232.0,13.0,218.0,,4
2355,2021-06-18,SE CON MEN JUN/21,SE,2021-07-01,37.0,183.36970919437428,0.0,232.0,12.0,219.0,,4
2356,2021-06-19,SE CON MEN JUN/21,SE,2021-07-01,,183.82779384357488,0.0,232.0,11.0,220.0,,4
2357,2021-06-20,SE CON MEN JUN/21,SE,2021-07-01,,184.28587849277554,0.0,232.0,10.0,221.0,,4
2358,2021-06-21,SE CON MEN JUN/21,SE,2021-07-01,45.7,184.74396314197614,0.0,232.0,9.0,222.0,,4
2359,2021-06-22,SE CON MEN JUN/21,SE,2021-07-01,18.0,186.72690138656642,0.0,232.0,8.0,223.0,,4
2360,2021-06-23,SE CON MEN JUN/21,SE,2021-07-01,,187.48384583101088,0.0,232.0,7.0,224.0,,4
2361,2021-06-24,SE CON MEN JUN/21,SE,2021-07-01,9.8,188.24079027545534,0.0,232.0,6.0,225.0,,4
2362,2021-06-25,SE CON MEN JUN/21,SE,2021-07-01,3.41,187.24079027545534,0.0,232.0,5.0,226.0,,4
2363,2021-06-26,SE CON MEN JUN/21,SE,2021-07-01,,187.24079027545534,0.0,232.0,4.0,227.0,,4
2364,2021-06-27,SE CON MEN JUN/21,SE,2021-07-01,,187.24079027545534,0.0,232.0,3.0,228.0,,4
2365,2021-06-28,SE CON MEN JUN/21,SE,2021-07-01,,187.24079027545534,0.0,232.0,2.0,229.0,,4
2366,2021-06-29,SE CON MEN JUN/21,SE,2021-07-01,,187.24079027545534,0.0,232.0,1.0,230.0,,4
2367,2021-06-30,SE CON MEN JUN/21,SE,2021-07-01,,187.24079027545534,0.0,232.0,0.0,231.0,,4
2368,2021-07-01,SE CON MEN JUL/21,SE,2021-08-01,32.0,187.54085405096558,0.0,263.0,30.0,232.0,,4
2369,2021-07-02,SE CON MEN JUL/21,SE,2021-08-01,20.2,187.14218449651017,0.0,263.0,29.0,233.0,,4
2370,2021-07-03,SE CON MEN JUL/21,SE,2021-08-01,,186.6240326813286,0.0,263.0,28.0,234.0,,4
2371,2021-07-04,SE CON MEN JUL/21,SE,2021-08-01,,186.10588086614715,0.0,263.0,27.0,235.0,,4
2372,2021-07-05,SE CON MEN JUL/21,SE,2021-08-01,0.1,185.58772905096558,0.0,263.0,26.0,236.0,,4
2373,2021-07-06,SE CON MEN JUL/21,SE,2021-08-01,23.0,186.99185948574817,0.0,263.0,25.0,237.0,,4
2374,2021-07-07,SE CON MEN JUL/21,SE,2021-08-01,4.3,187.58772905096558,0.0,263.0,24.0,238.0,,4
2375,2021-07-08,SE CON MEN JUL/21,SE,2021-08-01,13.5,188.40254386578036,0.0,263.0,23.0,239.0,,4
2376,2021-07-09,SE CON MEN JUL/21,SE,2021-08-01,,188.6308852506435,0.0,263.0,22.0,240.0,,4
2377,2021-07-10,SE CON MEN JUL/21,SE,2021-08-01,,188.85922663550664,0.0,263.0,21.0,241.0,,4
2378,2021-07-11,SE CON MEN JUL/21,SE,2021-08-01,,189.08756802036967,0.0,263.0,20.0,242.0,,4
2379,2021-07-12,SE CON MEN JUL/21,SE,2021-08-01,,189.31590940523282,0.0,263.0,19.0,243.0,,4
2380,2021-07-13,SE CON MEN JUL/21,SE,2021-08-01,11.5,189.54425079009596,0.0,263.0,18.0,244.0,,4
2381,2021-07-14,SE CON MEN JUL/21,SE,2021-08-01,3.0,190.58772905096558,0.0,263.0,17.0,245.0,,4
2382,2021-07-15,SE CON MEN JUL/21,SE,2021-08-01,10.0,195.6867290509655,0.0,263.0,16.0,246.0,,4
2383,2021-07-16,SE CON MEN JUL/21,SE,2021-08-01,,195.132274505511,0.0,263.0,15.0,247.0,,4
2384,2021-07-17,SE CON MEN JUL/21,SE,2021-08-01,,194.57781996005647,0.0,263.0,14.0,248.0,,4
2385,2021-07-18,SE CON MEN JUL/21,SE,2021-08-01,,194.02336541460184,0.0,263.0,13.0,249.0,,4
2386,2021-07-19,SE CON MEN JUL/21,SE,2021-08-01,,193.46891086914732,0.0,263.0,12.0,250.0,,4
2387,2021-07-20,SE CON MEN JUL/21,SE,2021-08-01,,192.9144563236928,0.0,263.0,11.0,251.0,,4
2388,2021-07-21,SE CON MEN JUL/21,SE,2021-08-01,,192.36000177823828,0.0,263.0,10.0,252.0,,4
2389,2021-07-22,SE CON MEN JUL/21,SE,2021-08-01,,191.80554723278377,0.0,263.0,9.0,253.0,,4
2390,2021-07-23,SE CON MEN JUL/21,SE,2021-08-01,,191.25109268732925,0.0,263.0,8.0,254.0,,4
2391,2021-07-24,SE CON MEN JUL/21,SE,2021-08-01,,190.69663814187462,0.0,263.0,7.0,255.0,,4
2392,2021-07-25,SE CON MEN JUL/21,SE,2021-08-01,,190.1421835964201,0.0,263.0,6.0,256.0,,4
2393,2021-07-26,SE CON MEN JUL/21,SE,2021-08-01,0.06,189.58772905096558,0.0,263.0,5.0,257.0,,4
2394,2021-07-27,SE CON MEN JUL/21,SE,2021-08-01,,192.2157290509655,0.0,263.0,4.0,258.0,,4
2395,2021-07-28,SE CON MEN JUL/21,SE,2021-08-01,,194.84372905096555,0.0,263.0,3.0,259.0,,4
2396,2021-07-29,SE CON MEN JUL/21,SE,2021-08-01,30.0,197.47172905096548,0.0,263.0,2.0,260.0,,4
2397,2021-07-30,SE CON MEN JUL/21,SE,2021-08-01,,197.47172905096548,0.0,263.0,1.0,261.0,,4
2398,2021-07-31,SE CON MEN JUL/21,SE,2021-08-01,,197.47172905096548,0.0,263.0,0.0,262.0,,4
2399,2021-08-01,SE CON MEN AGO/21,SE,2021-09-01,,198.13839571763222,0.0,294.0,30.0,263.0,,4
2400,2021-08-02,SE CON MEN AGO/21,SE,2021-09-01,10.0,198.80506238429885,0.0,294.0,29.0,264.0,,4
2401,2021-08-03,SE CON MEN AGO/21,SE,2021-09-01,3.0,197.80506238429885,0.0,294.0,28.0,265.0,,4
2402,2021-08-04,SE CON MEN AGO/21,SE,2021-09-01,3.0,197.80506238429885,0.0,294.0,27.0,266.0,,4
2403,2021-08-05,SE CON MEN AGO/21,SE,2021-09-01,1.0,196.80506238429885,0.0,294.0,26.0,267.0,,4
2404,2021-08-06,SE CON MEN AGO/21,SE,2021-09-01,,196.80506238429885,0.0,294.0,25.0,268.0,,4
2405,2021-08-07,SE CON MEN AGO/21,SE,2021-09-01,,196.80506238429885,0.0,294.0,24.0,269.0,,4
2406,2021-08-08,SE CON MEN AGO/21,SE,2021-09-01,,196.80506238429885,0.0,294.0,23.0,270.0,,4
2407,2021-08-09,SE CON MEN AGO/21,SE,2021-09-01,,196.80506238429885,0.0,294.0,22.0,271.0,,4
2408,2021-08-10,SE CON MEN AGO/21,SE,2021-09-01,,196.80506238429885,0.0,294.0,21.0,272.0,,4
2409,2021-08-11,SE CON MEN AGO/21,SE,2021-09-01,4.0,196.80506238429885,0.0,294.0,20.0,273.0,,4
2410,2021-08-12,SE CON MEN AGO/21,SE,2021-09-01,10.0,197.30506238429885,0.0,294.0,19.0,274.0,,4
2411,2021-08-13,SE CON MEN AGO/21,SE,2021-09-01,,197.40363381287025,0.0,294.0,18.0,275.0,,4
2412,2021-08-14,SE CON MEN AGO/21,SE,2021-09-01,,197.50220524144166,0.0,294.0,17.0,276.0,,4
2413,2021-08-15,SE CON MEN AGO/21,SE,2021-09-01,,197.60077667001318,0.0,294.0,16.0,277.0,,4
2414,2021-08-16,SE CON MEN AGO/21,SE,2021-09-01,,197.69934809858458,0.0,294.0,15.0,278.0,,4
2415,2021-08-17,SE CON MEN AGO/21,SE,2021-09-01,,197.79791952715598,0.0,294.0,14.0,279.0,,4
2416,2021-08-18,SE CON MEN AGO/21,SE,2021-09-01,,197.8964909557274,0.0,294.0,13.0,280.0,,4
2417,2021-08-19,SE CON MEN AGO/21,SE,2021-09-01,,197.9950623842989,0.0,294.0,12.0,281.0,,4
2418,2021-08-20,SE CON MEN AGO/21,SE,2021-09-01,,198.0936338128703,0.0,294.0,11.0,282.0,,4
2419,2021-08-21,SE CON MEN AGO/21,SE,2021-09-01,,198.1922052414417,0.0,294.0,10.0,283.0,,4
2420,2021-08-22,SE CON MEN AGO/21,SE,2021-09-01,,198.29077667001312,0.0,294.0,9.0,284.0,,4
2421,2021-08-23,SE CON MEN AGO/21,SE,2021-09-01,,198.38934809858452,0.0,294.0,8.0,285.0,,4
2422,2021-08-24,SE CON MEN AGO/21,SE,2021-09-01,,198.48791952715604,0.0,294.0,7.0,286.0,,4
2423,2021-08-25,SE CON MEN AGO/21,SE,2021-09-01,,198.58649095572744,0.0,294.0,6.0,287.0,,4
2424,2021-08-26,SE CON MEN AGO/21,SE,2021-09-01,10.44,198.68506238429885,0.0,294.0,5.0,288.0,,4
2425,2021-08-27,SE CON MEN AGO/21,SE,2021-09-01,35.0,198.69363381287022,0.0,294.0,4.0,289.0,,4
2426,2021-08-28,SE CON MEN AGO/21,SE,2021-09-01,,198.69363381287022,0.0,294.0,3.0,290.0,,4
2427,2021-08-29,SE CON MEN AGO/21,SE,2021-09-01,,198.69363381287022,0.0,294.0,2.0,291.0,,4
2428,2021-08-30,SE CON MEN AGO/21,SE,2021-09-01,,198.69363381287022,0.0,294.0,1.0,292.0,,4
2429,2021-08-31,SE CON MEN AGO/21,SE,2021-09-01,,198.69363381287022,0.0,294.0,0.0,293.0,,4
2430,2021-09-01,SE CON MEN SET/21,SE,2021-10-01,1.0,199.0936338128702,0.0,324.0,29.0,294.0,,4
2431,2021-09-02,SE CON MEN SET/21,SE,2021-10-01,10.0,198.0936338128702,0.0,324.0,28.0,295.0,,4
2432,2021-09-03,SE CON MEN SET/21,SE,2021-10-01,,199.3436338128702,0.0,324.0,27.0,296.0,,4
2433,2021-09-04,SE CON MEN SET/21,SE,2021-10-01,,200.5936338128702,0.0,324.0,26.0,297.0,,4
2434,2021-09-05,SE CON MEN SET/21,SE,2021-10-01,,201.8436338128702,0.0,324.0,25.0,298.0,,4
2435,2021-09-06,SE CON MEN SET/21,SE,2021-10-01,23.0,203.0936338128702,0.0,324.0,24.0,299.0,,4
2436,2021-09-07,SE CON MEN SET/21,SE,2021-10-01,,200.54021623676456,0.0,324.0,23.0,300.0,,4
2437,2021-09-08,SE CON MEN SET/21,SE,2021-10-01,34.82,197.98679866065882,0.0,324.0,22.0,301.0,,4
2438,2021-09-09,SE CON MEN SET/21,SE,2021-10-01,48.0,196.05467547953688,0.0,324.0,21.0,302.0,,4
2439,2021-09-10,SE CON MEN SET/21,SE,2021-10-01,47.12,193.42279340539997,0.0,324.0,20.0,303.0,,4
2440,2021-09-11,SE CON MEN SET/21,SE,2021-10-01,,193.77819791933283,0.0,324.0,19.0,304.0,,4
2441,2021-09-12,SE CON MEN SET/21,SE,2021-10-01,,194.13360243326568,0.0,324.0,18.0,305.0,,4
2442,2021-09-13,SE CON MEN SET/21,SE,2021-10-01,40.2,194.48900694719853,0.0,324.0,17.0,306.0,,4
2443,2021-09-14,SE CON MEN SET/21,SE,2021-10-01,94.0,198.0670380681893,0.0,324.0,16.0,307.0,,4
2444,2021-09-15,SE CON MEN SET/21,SE,2021-10-01,10.0,198.0936338128702,0.0,324.0,15.0,308.0,,4
2445,2021-09-16,SE CON MEN SET/21,SE,2021-10-01,58.620000000000005,199.0083386917511,0.0,324.0,14.0,309.0,,4
2446,2021-09-17,SE CON MEN SET/21,SE,2021-10-01,30.0,200.04363381287024,0.0,324.0,13.0,310.0,,4
2447,2021-09-18,SE CON MEN SET/21,SE,2021-10-01,,200.69050881287026,0.0,324.0,12.0,311.0,,4
2448,2021-09-19,SE CON MEN SET/21,SE,2021-10-01,,201.33738381287017,0.0,324.0,11.0,312.0,,4
2449,2021-09-20,SE CON MEN SET/21,SE,2021-10-01,32.0,201.9842588128702,0.0,324.0,10.0,313.0,,4
2450,2021-09-21,SE CON MEN SET/21,SE,2021-10-01,57.0,199.94451100585266,0.0,324.0,9.0,314.0,,4
2451,2021-09-22,SE CON MEN SET/21,SE,2021-10-01,29.0,196.43846139907706,0.0,324.0,8.0,315.0,,4
2452,2021-09-23,SE CON MEN SET/21,SE,2021-10-01,18.0,197.15474492398133,0.0,324.0,7.0,316.0,,4
2453,2021-09-24,SE CON MEN SET/21,SE,2021-10-01,16.95,197.80159841464015,0.0,324.0,6.0,317.0,,4
2454,2021-09-25,SE CON MEN SET/21,SE,2021-10-01,,198.2322768807168,0.0,324.0,5.0,318.0,,4
2455,2021-09-26,SE CON MEN SET/21,SE,2021-10-01,,198.66295534679355,0.0,324.0,4.0,319.0,,4
2456,2021-09-27,SE CON MEN SET/21,SE,2021-10-01,3.0,199.0936338128702,0.0,324.0,3.0,320.0,,4
2457,2021-09-28,SE CON MEN SET/21,SE,2021-10-01,30.9,199.4059315474981,0.0,324.0,2.0,321.0,,4
2458,2021-09-29,SE CON MEN SET/21,SE,2021-10-01,,199.24978268018415,0.0,324.0,1.0,322.0,,4
2459,2021-09-30,SE CON MEN SET/21,SE,2021-10-01,15.0,199.0936338128702,0.0,324.0,0.0,323.0,,4
2460,2021-10-01,SE CON MEN OUT/21,SE,2021-11-01,77.5,190.6016341822373,0.0,355.0,30.0,324.0,,4
2461,2021-10-02,SE CON MEN OUT/21,SE,2021-11-01,,162.89528359459038,0.0,355.0,29.0,325.0,,4
2462,2021-10-03,SE CON MEN OUT/21,SE,2021-11-01,,135.18893300694353,0.0,355.0,28.0,326.0,,4
2463,2021-10-04,SE CON MEN OUT/21,SE,2021-11-01,172.0,107.48258241929662,0.0,355.0,27.0,327.0,,4
2464,2021-10-05,SE CON MEN OUT/21,SE,2021-11-01,103.95,85.6263999970677,0.0,355.0,26.0,328.0,,4
2465,2021-10-06,SE CON MEN OUT/21,SE,2021-11-01,103.5,76.07898372252103,0.0,355.0,25.0,329.0,,4
2466,2021-10-07,SE CON MEN OUT/21,SE,2021-11-01,153.0,40.8846921624187,0.0,355.0,24.0,330.0,,4
2467,2021-10-08,SE CON MEN OUT/21,SE,2021-11-01,94.6,29.77769869836638,0.0,355.0,23.0,331.0,,4
2468,2021-10-09,SE CON MEN OUT/21,SE,2021-11-01,,31.644365365033053,0.0,355.0,22.0,332.0,,4
2469,2021-10-10,SE CON MEN OUT/21,SE,2021-11-01,,33.51103203169973,0.0,355.0,21.0,333.0,,4
2470,2021-10-11,SE CON MEN OUT/21,SE,2021-11-01,30.0,35.3776986983664,0.0,355.0,20.0,334.0,,4
2471,2021-10-12,SE CON MEN OUT/21,SE,2021-11-01,,27.499557307260346,0.0,355.0,19.0,335.0,,4
2472,2021-10-13,SE CON MEN OUT/21,SE,2021-11-01,87.7,19.62141591615429,0.0,355.0,18.0,336.0,,4
2473,2021-10-14,SE CON MEN OUT/21,SE,2021-11-01,49.2,7.6842027634070575,0.0,355.0,17.0,337.0,,4
2474,2021-10-15,SE CON MEN OUT/21,SE,2021-11-01,11.3,5.8816809992513015,0.0,355.0,16.0,338.0,,4
2475,2021-10-16,SE CON MEN OUT/21,SE,2021-11-01,,3.4861721552068445,0.0,355.0,15.0,339.0,,4
2476,2021-10-17,SE CON MEN OUT/21,SE,2021-11-01,,1.0906633111624444,0.0,355.0,14.0,340.0,,4
2477,2021-10-18,SE CON MEN OUT/21,SE,2021-11-01,40.129999999999995,-1.3048455328820125,0.0,355.0,13.0,341.0,,4
2478,2021-10-19,SE CON MEN OUT/21,SE,2021-11-01,9.0,2.1943653650330646,0.0,355.0,12.0,342.0,,4
2479,2021-10-20,SE CON MEN OUT/21,SE,2021-11-01,21.0,4.52293679360443,0.0,355.0,11.0,343.0,,4
2480,2021-10-21,SE CON MEN OUT/21,SE,2021-11-01,42.0,-1.472301301633621,0.0,355.0,10.0,344.0,,4
2481,2021-10-22,SE CON MEN OUT/21,SE,2021-11-01,24.0,-1.8889679683002782,0.0,355.0,9.0,345.0,,4
2482,2021-10-23,SE CON MEN OUT/21,SE,2021-11-01,,-3.487926301633621,0.0,355.0,8.0,346.0,,4
2483,2021-10-24,SE CON MEN OUT/21,SE,2021-11-01,,-5.086884634966935,0.0,355.0,7.0,347.0,,4
2484,2021-10-25,SE CON MEN OUT/21,SE,2021-11-01,,-6.685842968300278,0.0,355.0,6.0,348.0,,4
2485,2021-10-26,SE CON MEN OUT/21,SE,2021-11-01,16.0,-8.284801301633621,0.0,355.0,5.0,349.0,,4
2486,2021-10-27,SE CON MEN OUT/21,SE,2021-11-01,13.0,-6.472301301633621,0.0,355.0,4.0,350.0,,4
2487,2021-10-28,SE CON MEN OUT/21,SE,2021-11-01,28.0,-2.472301301633621,0.0,355.0,3.0,351.0,,4
2488,2021-10-29,SE CON MEN OUT/21,SE,2021-11-01,,-2.472301301633621,0.0,355.0,2.0,352.0,,4
2489,2021-10-30,SE CON MEN OUT/21,SE,2021-11-01,,-2.472301301633621,0.0,355.0,1.0,353.0,,4
2490,2021-10-31,SE CON MEN OUT/21,SE,2021-11-01,,-2.472301301633621,0.0,355.0,0.0,354.0,,4
2491,2021-11-01,SE CON MEN NOV/21,SE,2021-12-01,31.04,-5.797627811904874,0.0,351.0,29.0,321.0,,4
2492,2021-11-02,SE CON MEN NOV/21,SE,2021-12-01,,-12.986324907636373,0.0,351.0,28.0,322.0,,4
2493,2021-11-03,SE CON MEN NOV/21,SE,2021-12-01,280.01,-20.175022003367857,0.0,351.0,27.0,323.0,,4
2494,2021-11-04,SE CON MEN NOV/21,SE,2021-12-01,46.0,-16.27841501495284,0.0,351.0,26.0,324.0,,4
2495,2021-11-05,SE CON MEN NOV/21,SE,2021-12-01,11.1,-15.72443832086745,0.0,351.0,25.0,325.0,,4
2496,2021-11-06,SE CON MEN NOV/21,SE,2021-12-01,,-17.974050756832824,0.0,351.0,24.0,326.0,,4
2497,2021-11-07,SE CON MEN NOV/21,SE,2021-12-01,,-20.2236631927982,0.0,351.0,23.0,327.0,,4
2498,2021-11-08,SE CON MEN NOV/21,SE,2021-12-01,85.0,-22.473275628763574,0.0,351.0,22.0,328.0,,4
2499,2021-11-09,SE CON MEN NOV/21,SE,2021-12-01,,-25.334009890889476,0.0,351.0,21.0,329.0,,4
2500,2021-11-10,SE CON MEN NOV/21,SE,2021-12-01,22.799999999999997,-28.194744153015378,0.0,351.0,20.0,330.0,,4
2501,2021-11-11,SE CON MEN NOV/21,SE,2021-12-01,57.1,-32.45329870489422,0.0,351.0,19.0,331.0,,4
2502,2021-11-12,SE CON MEN NOV/21,SE,2021-12-01,146.3,-32.40297495729881,0.0,351.0,18.0,332.0,,4
2503,2021-11-13,SE CON MEN NOV/21,SE,2021-12-01,,-32.87075862100353,0.0,351.0,17.0,333.0,,4
2504,2021-11-14,SE CON MEN NOV/21,SE,2021-12-01,,-33.338542284708254,0.0,351.0,16.0,334.0,,4
2505,2021-11-15,SE CON MEN NOV/21,SE,2021-12-01,,-33.80632594841296,0.0,351.0,15.0,335.0,,4
2506,2021-11-16,SE CON MEN NOV/21,SE,2021-12-01,,-34.274109612117684,0.0,351.0,14.0,336.0,,4
2507,2021-11-17,SE CON MEN NOV/21,SE,2021-12-01,8.0,-34.741893275822406,0.0,351.0,13.0,337.0,,4
2508,2021-11-18,SE CON MEN NOV/21,SE,2021-12-01,39.1,-36.42747511725463,0.0,351.0,12.0,338.0,,4
2509,2021-11-19,SE CON MEN NOV/21,SE,2021-12-01,15.34,-39.4355862354052,0.0,351.0,11.0,339.0,,4
2510,2021-11-20,SE CON MEN NOV/21,SE,2021-12-01,,-38.58285524887761,0.0,351.0,10.0,340.0,,4
2511,2021-11-21,SE CON MEN NOV/21,SE,2021-12-01,,-37.73012426235,0.0,351.0,9.0,341.0,,4
2512,2021-11-22,SE CON MEN NOV/21,SE,2021-12-01,5.0,-36.87739327582241,0.0,351.0,8.0,342.0,,4
