,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1701,2021-04-02,SE CON MEN JUL/21,SE,2021-08-01,,251.20782638892496,3.0,263.0,120.0,142.0
1702,2021-04-03,SE CON MEN JUL/21,SE,2021-08-01,,255.0387044580053,3.0,263.0,119.0,143.0
1703,2021-04-04,SE CON MEN JUL/21,SE,2021-08-01,,258.86958252708564,3.0,263.0,118.0,144.0
1704,2021-04-05,SE CON MEN JUL/21,SE,2021-08-01,,262.70046059616595,3.0,263.0,117.0,145.0
1705,2021-04-06,SE CON MEN JUL/21,SE,2021-08-01,17.8,266.53133866524627,3.0,263.0,116.0,146.0
1706,2021-04-07,SE CON MEN JUL/21,SE,2021-08-01,,268.5160647888418,3.0,263.0,115.0,147.0
1707,2021-04-08,SE CON MEN JUL/21,SE,2021-08-01,16.0,270.50079091243725,3.0,263.0,114.0,148.0
1708,2021-04-09,SE CON MEN JUL/21,SE,2021-08-01,21.5,274.96954091243725,3.0,263.0,113.0,149.0
1709,2021-04-10,SE CON MEN JUL/21,SE,2021-08-01,,280.1730041159005,3.0,263.0,112.0,150.0
1710,2021-04-11,SE CON MEN JUL/21,SE,2021-08-01,,285.37646731936366,3.0,263.0,111.0,151.0
1711,2021-04-12,SE CON MEN JUL/21,SE,2021-08-01,38.5,290.5799305228269,3.0,263.0,110.0,152.0
1712,2021-04-13,SE CON MEN JUL/21,SE,2021-08-01,27.3,302.97686691976327,3.0,263.0,109.0,153.0
1713,2021-04-14,SE CON MEN JUL/21,SE,2021-08-01,50.5,322.3237983381798,3.0,263.0,108.0,154.0
1714,2021-04-15,SE CON MEN JUL/21,SE,2021-08-01,107.1,325.3592701374606,3.0,263.0,107.0,155.0
1715,2021-04-16,SE CON MEN JUL/21,SE,2021-08-01,117.5,323.5534132528628,3.0,263.0,106.0,156.0
1716,2021-04-17,SE CON MEN JUL/21,SE,2021-08-01,,341.4172426954494,3.0,263.0,105.0,157.0
1717,2021-04-18,SE CON MEN JUL/21,SE,2021-08-01,,359.281072138036,3.0,263.0,104.0,158.0
1718,2021-04-19,SE CON MEN JUL/21,SE,2021-08-01,131.7,377.14490158062256,3.0,263.0,103.0,159.0
1719,2021-04-20,SE CON MEN JUL/21,SE,2021-08-01,61.6,382.31856688646326,3.0,263.0,102.0,160.0
1720,2021-04-21,SE CON MEN JUL/21,SE,2021-08-01,,379.40527472530306,3.0,263.0,101.0,161.0
1721,2021-04-22,SE CON MEN JUL/21,SE,2021-08-01,111.4,376.4919825641428,3.0,263.0,100.0,162.0
1722,2021-04-23,SE CON MEN JUL/21,SE,2021-08-01,55.6,367.32205889804874,3.0,263.0,99.0,163.0
1723,2021-04-24,SE CON MEN JUL/21,SE,2021-08-01,,369.96781047860253,3.0,263.0,98.0,164.0
1724,2021-04-25,SE CON MEN JUL/21,SE,2021-08-01,,372.61356205915627,3.0,263.0,97.0,165.0
1725,2021-04-26,SE CON MEN JUL/21,SE,2021-08-01,17.6,375.25931363971006,3.0,263.0,96.0,166.0
1726,2021-04-27,SE CON MEN JUL/21,SE,2021-08-01,81.3,372.9419886369146,3.0,263.0,95.0,167.0
1727,2021-04-28,SE CON MEN JUL/21,SE,2021-08-01,65.0,382.7003101432065,3.0,263.0,94.0,168.0
1728,2021-04-29,SE CON MEN JUL/21,SE,2021-08-01,59.1,385.30456629314796,3.0,263.0,93.0,169.0
1729,2021-04-30,SE CON MEN JUL/21,SE,2021-08-01,58.4,416.3358080357249,3.0,263.0,92.0,170.0
1730,2021-05-01,SE CON MEN AGO/21,SE,2021-09-01,,428.2738485595697,3.0,294.0,122.0,171.0
1731,2021-05-02,SE CON MEN AGO/21,SE,2021-09-01,,440.21188908341446,3.0,294.0,121.0,172.0
1732,2021-05-03,SE CON MEN AGO/21,SE,2021-09-01,35.5,452.14992960725925,3.0,294.0,120.0,173.0
1733,2021-05-04,SE CON MEN AGO/21,SE,2021-09-01,50.8,480.8052029797778,3.0,294.0,119.0,174.0
1734,2021-05-05,SE CON MEN AGO/21,SE,2021-09-01,70.8,457.94915177643253,3.0,294.0,118.0,175.0
1735,2021-05-06,SE CON MEN AGO/21,SE,2021-09-01,43.4,444.3397978489676,3.0,294.0,117.0,176.0
1736,2021-05-07,SE CON MEN AGO/21,SE,2021-09-01,46.2,465.683290377944,3.0,294.0,116.0,177.0
1737,2021-05-08,SE CON MEN AGO/21,SE,2021-09-01,,471.94784735412884,3.0,294.0,115.0,178.0
1738,2021-05-09,SE CON MEN AGO/21,SE,2021-09-01,,478.2124043303137,3.0,294.0,114.0,179.0
1739,2021-05-10,SE CON MEN AGO/21,SE,2021-09-01,77.4,484.47696130649854,3.0,294.0,113.0,180.0
1740,2021-05-11,SE CON MEN AGO/21,SE,2021-09-01,37.2,485.1153354833761,3.0,294.0,112.0,181.0
1741,2021-05-12,SE CON MEN AGO/21,SE,2021-09-01,30.5,481.47200303141074,3.0,294.0,111.0,182.0
1742,2021-05-13,SE CON MEN AGO/21,SE,2021-09-01,86.3,481.0494532147209,3.0,294.0,110.0,183.0
1743,2021-05-14,SE CON MEN AGO/21,SE,2021-09-01,60.0,479.0827817199353,3.0,294.0,109.0,184.0
1744,2021-05-15,SE CON MEN AGO/21,SE,2021-09-01,,478.68334685403494,3.0,294.0,108.0,185.0
1745,2021-05-16,SE CON MEN AGO/21,SE,2021-09-01,,478.2839119881346,3.0,294.0,107.0,186.0
1746,2021-05-17,SE CON MEN AGO/21,SE,2021-09-01,17.4,477.8844771222342,3.0,294.0,106.0,187.0
1747,2021-05-18,SE CON MEN AGO/21,SE,2021-09-01,65.5,486.5042893535231,3.0,294.0,105.0,188.0
1748,2021-05-19,SE CON MEN AGO/21,SE,2021-09-01,109.0,489.53124502268764,3.0,294.0,104.0,189.0
1749,2021-05-20,SE CON MEN AGO/21,SE,2021-09-01,52.1,483.10637576983936,3.0,294.0,103.0,190.0
1750,2021-05-21,SE CON MEN AGO/21,SE,2021-09-01,40.5,490.9098496211699,3.0,294.0,102.0,191.0
1751,2021-05-22,SE CON MEN AGO/21,SE,2021-09-01,,493.96993192569664,3.0,294.0,101.0,192.0
1752,2021-05-23,SE CON MEN AGO/21,SE,2021-09-01,,497.0300142302234,3.0,294.0,100.0,193.0
1753,2021-05-24,SE CON MEN AGO/21,SE,2021-09-01,27.0,500.09009653475016,3.0,294.0,99.0,194.0
1754,2021-05-25,SE CON MEN AGO/21,SE,2021-09-01,20.5,496.07918415895966,3.0,294.0,98.0,195.0
1755,2021-05-26,SE CON MEN AGO/21,SE,2021-09-01,107.14,514.4808632021081,3.0,294.0,97.0,196.0
1756,2021-05-27,SE CON MEN AGO/21,SE,2021-09-01,44.0,528.2570999017535,3.0,294.0,96.0,197.0
1757,2021-05-28,SE CON MEN AGO/21,SE,2021-09-01,45.0,539.0463928310463,3.0,294.0,95.0,198.0
1758,2021-05-29,SE CON MEN AGO/21,SE,2021-09-01,,534.7834210286951,3.0,294.0,94.0,199.0
1759,2021-05-30,SE CON MEN AGO/21,SE,2021-09-01,,530.5204492263438,3.0,294.0,93.0,200.0
1760,2021-05-31,SE CON MEN AGO/21,SE,2021-09-01,41.9,526.2574774239926,3.0,294.0,92.0,201.0
1761,2021-06-01,SE CON MEN SET/21,SE,2021-10-01,72.6,517.1848059540483,3.0,324.0,121.0,202.0
1762,2021-06-02,SE CON MEN SET/21,SE,2021-10-01,67.9,516.2629467542041,3.0,324.0,120.0,203.0
1763,2021-06-03,SE CON MEN SET/21,SE,2021-10-01,,523.7773061061923,3.0,324.0,119.0,204.0
1764,2021-06-04,SE CON MEN SET/21,SE,2021-10-01,4.0,531.2916654581805,3.0,324.0,118.0,205.0
1765,2021-06-05,SE CON MEN SET/21,SE,2021-10-01,,532.3550491734413,3.0,324.0,117.0,206.0
1766,2021-06-06,SE CON MEN SET/21,SE,2021-10-01,,533.4184328887022,3.0,324.0,116.0,207.0
1767,2021-06-07,SE CON MEN SET/21,SE,2021-10-01,41.02,534.481816603963,3.0,324.0,115.0,208.0
1768,2021-06-08,SE CON MEN SET/21,SE,2021-10-01,43.1,535.344565690199,3.0,324.0,114.0,209.0
1769,2021-06-09,SE CON MEN SET/21,SE,2021-10-01,14.5,526.9813206305944,3.0,324.0,113.0,210.0
1770,2021-06-10,SE CON MEN SET/21,SE,2021-10-01,126.5,530.705815655809,3.0,324.0,112.0,211.0
1771,2021-06-11,SE CON MEN SET/21,SE,2021-10-01,21.0,522.7916654581805,3.0,324.0,111.0,212.0
1772,2021-06-12,SE CON MEN SET/21,SE,2021-10-01,,524.4601078731982,3.0,324.0,110.0,213.0
1773,2021-06-13,SE CON MEN SET/21,SE,2021-10-01,,526.128550288216,3.0,324.0,109.0,214.0
1774,2021-06-14,SE CON MEN SET/21,SE,2021-10-01,32.85,527.7969927032337,3.0,324.0,108.0,215.0
1775,2021-06-15,SE CON MEN SET/21,SE,2021-10-01,82.0,528.6892264337904,3.0,324.0,107.0,216.0
1776,2021-06-16,SE CON MEN SET/21,SE,2021-10-01,47.61,521.3414449162775,3.0,324.0,106.0,217.0
1777,2021-06-17,SE CON MEN SET/21,SE,2021-10-01,3.2,519.3541654581805,3.0,324.0,105.0,218.0
1778,2021-06-18,SE CON MEN SET/21,SE,2021-10-01,75.8,511.75477891464493,3.0,324.0,104.0,219.0
1779,2021-06-19,SE CON MEN SET/21,SE,2021-10-01,,513.6269329614291,3.0,324.0,103.0,220.0
1780,2021-06-20,SE CON MEN SET/21,SE,2021-10-01,,515.4990870082133,3.0,324.0,102.0,221.0
1781,2021-06-21,SE CON MEN SET/21,SE,2021-10-01,37.7,517.3712410549975,3.0,324.0,101.0,222.0
1782,2021-06-22,SE CON MEN SET/21,SE,2021-10-01,71.2,525.5373115255962,3.0,324.0,100.0,223.0
1783,2021-06-23,SE CON MEN SET/21,SE,2021-10-01,56.1,530.9565495936529,3.0,324.0,99.0,224.0
1784,2021-06-24,SE CON MEN SET/21,SE,2021-10-01,68.4,529.3851596102272,3.0,324.0,98.0,225.0
1785,2021-06-25,SE CON MEN SET/21,SE,2021-10-01,46.7,535.0753913682447,3.0,324.0,97.0,226.0
1786,2021-06-26,SE CON MEN SET/21,SE,2021-10-01,,534.990917074991,3.0,324.0,96.0,227.0
1787,2021-06-27,SE CON MEN SET/21,SE,2021-10-01,,534.9064427817373,3.0,324.0,95.0,228.0
1788,2021-06-28,SE CON MEN SET/21,SE,2021-10-01,33.0,534.8219684884835,3.0,324.0,94.0,229.0
1789,2021-06-29,SE CON MEN SET/21,SE,2021-10-01,20.2,536.4703783294676,3.0,324.0,93.0,230.0
1790,2021-06-30,SE CON MEN SET/21,SE,2021-10-01,32.0,534.1041654581805,3.0,324.0,92.0,231.0
1791,2021-07-01,SE CON MEN OUT/21,SE,2021-11-01,10.0,532.6041654581805,3.0,355.0,122.0,232.0
1792,2021-07-02,SE CON MEN OUT/21,SE,2021-11-01,,529.7438713405335,3.0,355.0,121.0,233.0
1793,2021-07-03,SE CON MEN OUT/21,SE,2021-11-01,,526.8835772228864,3.0,355.0,120.0,234.0
1794,2021-07-04,SE CON MEN OUT/21,SE,2021-11-01,,524.0232831052394,3.0,355.0,119.0,235.0
1795,2021-07-05,SE CON MEN OUT/21,SE,2021-11-01,17.0,521.1629889875924,3.0,355.0,118.0,236.0
1796,2021-07-06,SE CON MEN OUT/21,SE,2021-11-01,33.5,518.1340162044493,3.0,355.0,117.0,237.0
1797,2021-07-07,SE CON MEN OUT/21,SE,2021-11-01,25.95,518.8551866527855,3.0,355.0,116.0,238.0
1798,2021-07-08,SE CON MEN OUT/21,SE,2021-11-01,20.2,519.3021852601607,3.0,355.0,115.0,239.0
1799,2021-07-09,SE CON MEN OUT/21,SE,2021-11-01,,521.9401803096657,3.0,355.0,114.0,240.0
1800,2021-07-10,SE CON MEN OUT/21,SE,2021-11-01,,524.5781753591707,3.0,355.0,113.0,241.0
1801,2021-07-11,SE CON MEN OUT/21,SE,2021-11-01,,527.2161704086757,3.0,355.0,112.0,242.0
1802,2021-07-12,SE CON MEN OUT/21,SE,2021-11-01,4.0,529.8541654581807,3.0,355.0,111.0,243.0
1803,2021-07-13,SE CON MEN OUT/21,SE,2021-11-01,32.6,531.9753311023524,3.0,355.0,110.0,244.0
1804,2021-07-14,SE CON MEN OUT/21,SE,2021-11-01,21.0,532.1994035534187,3.0,355.0,109.0,245.0
1805,2021-07-15,SE CON MEN OUT/21,SE,2021-11-01,34.0,546.2291654581807,3.0,355.0,108.0,246.0
1806,2021-07-16,SE CON MEN OUT/21,SE,2021-11-01,12.0,550.9791654581807,3.0,355.0,107.0,247.0
1807,2021-07-17,SE CON MEN OUT/21,SE,2021-11-01,,551.7973612709885,3.0,355.0,106.0,248.0
1808,2021-07-18,SE CON MEN OUT/21,SE,2021-11-01,,552.6155570837964,3.0,355.0,105.0,249.0
1809,2021-07-19,SE CON MEN OUT/21,SE,2021-11-01,,553.4337528966043,3.0,355.0,104.0,250.0
1810,2021-07-20,SE CON MEN OUT/21,SE,2021-11-01,20.3,554.2519487094122,3.0,355.0,103.0,251.0
1811,2021-07-21,SE CON MEN OUT/21,SE,2021-11-01,1.5,556.1041654581807,3.0,355.0,102.0,252.0
1812,2021-07-22,SE CON MEN OUT/21,SE,2021-11-01,103.0,552.1138741960448,3.0,355.0,101.0,253.0
1813,2021-07-23,SE CON MEN OUT/21,SE,2021-11-01,77.8,556.5103351239904,3.0,355.0,100.0,254.0
1814,2021-07-24,SE CON MEN OUT/21,SE,2021-11-01,,559.6249452353871,3.0,355.0,99.0,255.0
1815,2021-07-25,SE CON MEN OUT/21,SE,2021-11-01,,562.739555346784,3.0,355.0,98.0,256.0
1816,2021-07-26,SE CON MEN OUT/21,SE,2021-11-01,20.0,565.8541654581807,3.0,355.0,97.0,257.0
1817,2021-07-27,SE CON MEN OUT/21,SE,2021-11-01,38.5,571.0132563672715,3.0,355.0,96.0,258.0
1818,2021-07-28,SE CON MEN OUT/21,SE,2021-11-01,93.5,575.7635237469507,3.0,355.0,95.0,259.0
1819,2021-07-29,SE CON MEN OUT/21,SE,2021-11-01,45.0,581.7708321248473,3.0,355.0,94.0,260.0
1820,2021-07-30,SE CON MEN OUT/21,SE,2021-11-01,10.0,579.1041654581807,3.0,355.0,93.0,261.0
1821,2021-07-31,SE CON MEN OUT/21,SE,2021-11-01,,579.1666654581807,3.0,355.0,92.0,262.0
1822,2021-08-01,SE CON MEN NOV/21,SE,2021-12-01,,579.4794673905477,3.0,351.0,121.0,229.0
1823,2021-08-02,SE CON MEN NOV/21,SE,2021-12-01,24.0,579.7922693229149,3.0,351.0,120.0,230.0
1824,2021-08-03,SE CON MEN NOV/21,SE,2021-12-01,,580.7850229461033,3.0,351.0,119.0,231.0
1825,2021-08-04,SE CON MEN NOV/21,SE,2021-12-01,46.0,581.7777765692917,3.0,351.0,118.0,232.0
1826,2021-08-05,SE CON MEN NOV/21,SE,2021-12-01,7.0,586.6613169419626,3.0,351.0,117.0,233.0
1827,2021-08-06,SE CON MEN NOV/21,SE,2021-12-01,17.9,586.172250700941,3.0,351.0,116.0,234.0
1828,2021-08-07,SE CON MEN NOV/21,SE,2021-12-01,,587.1150346860435,3.0,351.0,115.0,235.0
1829,2021-08-08,SE CON MEN NOV/21,SE,2021-12-01,,588.0578186711458,3.0,351.0,114.0,236.0
1830,2021-08-09,SE CON MEN NOV/21,SE,2021-12-01,16.0,589.0006026562482,3.0,351.0,113.0,237.0
1831,2021-08-10,SE CON MEN NOV/21,SE,2021-12-01,12.0,594.1506026562482,3.0,351.0,112.0,238.0
1832,2021-08-11,SE CON MEN NOV/21,SE,2021-12-01,97.65,599.5477992768319,3.0,351.0,111.0,239.0
1833,2021-08-12,SE CON MEN NOV/21,SE,2021-12-01,55.0,600.8301481107937,3.0,351.0,110.0,240.0
1834,2021-08-13,SE CON MEN NOV/21,SE,2021-12-01,,599.8918848814858,3.0,351.0,109.0,241.0
1835,2021-08-14,SE CON MEN NOV/21,SE,2021-12-01,,598.9536216521777,3.0,351.0,108.0,242.0
1836,2021-08-15,SE CON MEN NOV/21,SE,2021-12-01,,598.0153584228697,3.0,351.0,107.0,243.0
1837,2021-08-16,SE CON MEN NOV/21,SE,2021-12-01,6.7,597.0770951935617,3.0,351.0,106.0,244.0
1838,2021-08-17,SE CON MEN NOV/21,SE,2021-12-01,17.0,592.0226614797776,3.0,351.0,105.0,245.0
1839,2021-08-18,SE CON MEN NOV/21,SE,2021-12-01,48.44,587.8644548445225,3.0,351.0,104.0,246.0
1840,2021-08-19,SE CON MEN NOV/21,SE,2021-12-01,26.0,583.394833425479,3.0,351.0,103.0,247.0
1841,2021-08-20,SE CON MEN NOV/21,SE,2021-12-01,17.0,581.2579555974247,3.0,351.0,102.0,248.0
1842,2021-08-21,SE CON MEN NOV/21,SE,2021-12-01,,583.5837641496279,3.0,351.0,101.0,249.0
1843,2021-08-22,SE CON MEN NOV/21,SE,2021-12-01,,585.909572701831,3.0,351.0,100.0,250.0
1844,2021-08-23,SE CON MEN NOV/21,SE,2021-12-01,27.1,588.2353812540342,3.0,351.0,99.0,251.0
1845,2021-08-24,SE CON MEN NOV/21,SE,2021-12-01,31.5,591.7559201165657,3.0,351.0,98.0,252.0
1846,2021-08-25,SE CON MEN NOV/21,SE,2021-12-01,12.1,584.1524621603804,3.0,351.0,97.0,253.0
1847,2021-08-26,SE CON MEN NOV/21,SE,2021-12-01,8.0,584.6881026562482,3.0,351.0,96.0,254.0
1848,2021-08-27,SE CON MEN NOV/21,SE,2021-12-01,17.0,578.7285438327189,3.0,351.0,95.0,255.0
1849,2021-08-28,SE CON MEN NOV/21,SE,2021-12-01,,578.3684725314711,3.0,351.0,94.0,256.0
1850,2021-08-29,SE CON MEN NOV/21,SE,2021-12-01,,578.0084012302233,3.0,351.0,93.0,257.0
1851,2021-08-30,SE CON MEN NOV/21,SE,2021-12-01,11.0,577.6483299289755,3.0,351.0,92.0,258.0
1852,2021-08-31,SE CON MEN NOV/21,SE,2021-12-01,103.2,586.7050600205894,3.0,351.0,91.0,259.0
1853,2021-09-01,SE CON MEN DEZ/21,SE,2022-01-01,9.0,586.0328377983672,3.0,424.0,121.0,302.0
1854,2021-09-02,SE CON MEN DEZ/21,SE,2022-01-01,25.0,586.7350600205893,3.0,424.0,120.0,303.0
1855,2021-09-03,SE CON MEN DEZ/21,SE,2022-01-01,29.9,592.8068325958402,3.0,424.0,119.0,304.0
1856,2021-09-04,SE CON MEN DEZ/21,SE,2022-01-01,,591.2341124893921,3.0,424.0,118.0,305.0
1857,2021-09-05,SE CON MEN DEZ/21,SE,2022-01-01,,589.6613923829441,3.0,424.0,117.0,306.0
1858,2021-09-06,SE CON MEN DEZ/21,SE,2022-01-01,,588.088672276496,3.0,424.0,116.0,307.0
1859,2021-09-07,SE CON MEN DEZ/21,SE,2022-01-01,,586.515952170048,3.0,424.0,115.0,308.0
1860,2021-09-08,SE CON MEN DEZ/21,SE,2022-01-01,27.9,584.9432320635999,3.0,424.0,114.0,309.0
1861,2021-09-09,SE CON MEN DEZ/21,SE,2022-01-01,35.5,576.4170318515751,3.0,424.0,113.0,310.0
1862,2021-09-10,SE CON MEN DEZ/21,SE,2022-01-01,18.8,567.2337834248444,3.0,424.0,112.0,311.0
1863,2021-09-11,SE CON MEN DEZ/21,SE,2022-01-01,,566.1719101061847,3.0,424.0,111.0,312.0
1864,2021-09-12,SE CON MEN DEZ/21,SE,2022-01-01,,565.1100367875249,3.0,424.0,110.0,313.0
1865,2021-09-13,SE CON MEN DEZ/21,SE,2022-01-01,26.1,564.0481634688651,3.0,424.0,109.0,314.0
1866,2021-09-14,SE CON MEN DEZ/21,SE,2022-01-01,57.8,573.768900851039,3.0,424.0,108.0,315.0
1867,2021-09-15,SE CON MEN DEZ/21,SE,2022-01-01,43.4,580.3840922786537,3.0,424.0,107.0,316.0
1868,2021-09-16,SE CON MEN DEZ/21,SE,2022-01-01,41.8,587.6832896856611,3.0,424.0,106.0,317.0
1869,2021-09-17,SE CON MEN DEZ/21,SE,2022-01-01,45.7,588.1961978761692,3.0,424.0,105.0,318.0
1870,2021-09-18,SE CON MEN DEZ/21,SE,2022-01-01,,585.2348662100235,3.0,424.0,104.0,319.0
1871,2021-09-19,SE CON MEN DEZ/21,SE,2022-01-01,,582.2735345438778,3.0,424.0,103.0,320.0
1872,2021-09-20,SE CON MEN DEZ/21,SE,2022-01-01,17.5,579.312202877732,3.0,424.0,102.0,321.0
1873,2021-09-21,SE CON MEN DEZ/21,SE,2022-01-01,28.5,572.4304986170804,3.0,424.0,101.0,322.0
1874,2021-09-22,SE CON MEN DEZ/21,SE,2022-01-01,58.0,561.746439330934,3.0,424.0,100.0,323.0
1875,2021-09-23,SE CON MEN DEZ/21,SE,2022-01-01,37.5,567.7753266872558,3.0,424.0,99.0,324.0
1876,2021-09-24,SE CON MEN DEZ/21,SE,2022-01-01,134.8,542.2646594271173,3.0,424.0,98.0,325.0
1877,2021-09-25,SE CON MEN DEZ/21,SE,2022-01-01,,519.5293841532432,3.0,424.0,97.0,326.0
1878,2021-09-26,SE CON MEN DEZ/21,SE,2022-01-01,,496.794108879369,3.0,424.0,96.0,327.0
1879,2021-09-27,SE CON MEN DEZ/21,SE,2022-01-01,159.0,474.05883360549484,3.0,424.0,95.0,328.0
1880,2021-09-28,SE CON MEN DEZ/21,SE,2022-01-01,237.3,461.95164661983057,3.0,424.0,94.0,329.0
1881,2021-09-29,SE CON MEN DEZ/21,SE,2022-01-01,118.4,471.0287086692378,3.0,424.0,93.0,330.0
1882,2021-09-30,SE CON MEN DEZ/21,SE,2022-01-01,91.3,467.0447642922211,3.0,424.0,92.0,331.0
1883,2021-10-01,SE CON MEN JAN/22,SE,2022-02-01,16.0,466.1697642922211,3.0,249.0,122.0,126.0
1884,2021-10-02,SE CON MEN JAN/22,SE,2022-02-01,,448.1838947270037,3.0,249.0,121.0,127.0
1885,2021-10-03,SE CON MEN JAN/22,SE,2022-02-01,,430.1980251617863,3.0,249.0,120.0,128.0
1886,2021-10-04,SE CON MEN JAN/22,SE,2022-02-01,69.0,412.2121555965689,3.0,249.0,119.0,129.0
1887,2021-10-05,SE CON MEN JAN/22,SE,2022-02-01,53.0,398.4268397639192,3.0,249.0,118.0,130.0
1888,2021-10-06,SE CON MEN JAN/22,SE,2022-02-01,78.0,398.1857899332467,3.0,249.0,117.0,131.0
1889,2021-10-07,SE CON MEN JAN/22,SE,2022-02-01,54.0,356.19476429222107,3.0,249.0,116.0,132.0
1890,2021-10-08,SE CON MEN JAN/22,SE,2022-02-01,24.0,359.7318476255544,3.0,249.0,115.0,133.0
1891,2021-10-09,SE CON MEN JAN/22,SE,2022-02-01,,363.9194865144433,3.0,249.0,114.0,134.0
1892,2021-10-10,SE CON MEN JAN/22,SE,2022-02-01,,368.1071254033322,3.0,249.0,113.0,135.0
1893,2021-10-11,SE CON MEN JAN/22,SE,2022-02-01,2.0,372.2947642922211,3.0,249.0,112.0,136.0
1894,2021-10-12,SE CON MEN JAN/22,SE,2022-02-01,,367.5807421519997,3.0,249.0,111.0,137.0
1895,2021-10-13,SE CON MEN JAN/22,SE,2022-02-01,27.1,362.8667200117783,3.0,249.0,110.0,138.0
1896,2021-10-14,SE CON MEN JAN/22,SE,2022-02-01,80.3,345.84657002073914,3.0,249.0,109.0,139.0
1897,2021-10-15,SE CON MEN JAN/22,SE,2022-02-01,74.0,332.19071023816707,3.0,249.0,108.0,140.0
1898,2021-10-16,SE CON MEN JAN/22,SE,2022-02-01,,328.23532400086594,3.0,249.0,107.0,141.0
1899,2021-10-17,SE CON MEN JAN/22,SE,2022-02-01,,324.27993776356476,3.0,249.0,106.0,142.0
1900,2021-10-18,SE CON MEN JAN/22,SE,2022-02-01,47.0,320.32455152626363,3.0,249.0,105.0,143.0
1901,2021-10-19,SE CON MEN JAN/22,SE,2022-02-01,41.7,369.64008803322827,3.0,249.0,104.0,144.0
1902,2021-10-20,SE CON MEN JAN/22,SE,2022-02-01,61.0,361.9734528168113,3.0,249.0,103.0,145.0
1903,2021-10-21,SE CON MEN JAN/22,SE,2022-02-01,131.7,350.0660626976881,3.0,249.0,102.0,146.0
1904,2021-10-22,SE CON MEN JAN/22,SE,2022-02-01,93.0,331.16143095888776,3.0,249.0,101.0,147.0
1905,2021-10-23,SE CON MEN JAN/22,SE,2022-02-01,,323.4371278571995,3.0,249.0,100.0,148.0
1906,2021-10-24,SE CON MEN JAN/22,SE,2022-02-01,,315.71282475551124,3.0,249.0,99.0,149.0
1907,2021-10-25,SE CON MEN JAN/22,SE,2022-02-01,93.39,307.988521653823,3.0,249.0,98.0,150.0
1908,2021-10-26,SE CON MEN JAN/22,SE,2022-02-01,50.3,296.1009273140899,3.0,249.0,97.0,151.0
1909,2021-10-27,SE CON MEN JAN/22,SE,2022-02-01,36.3,312.0606045126068,3.0,249.0,96.0,152.0
1910,2021-10-28,SE CON MEN JAN/22,SE,2022-02-01,,320.71499783524973,3.0,249.0,95.0,153.0
1911,2021-10-29,SE CON MEN JAN/22,SE,2022-02-01,33.5,329.3693911578927,3.0,249.0,94.0,154.0
1912,2021-10-30,SE CON MEN JAN/22,SE,2022-02-01,,326.1676498643604,3.0,249.0,93.0,155.0
1913,2021-10-31,SE CON MEN JAN/22,SE,2022-02-01,,322.9659085708281,3.0,249.0,92.0,156.0
1914,2021-11-01,SE CON MEN FEV/22,SE,2022-03-01,,321.1821397738356,3.0,245.0,119.0,125.0
1915,2021-11-02,SE CON MEN FEV/22,SE,2022-03-01,,319.3983709768431,3.0,245.0,118.0,126.0
1916,2021-11-03,SE CON MEN FEV/22,SE,2022-03-01,19.0,317.61460217985064,3.0,245.0,117.0,127.0
1917,2021-11-04,SE CON MEN FEV/22,SE,2022-03-01,,314.89360593924914,3.0,245.0,116.0,128.0
1918,2021-11-05,SE CON MEN FEV/22,SE,2022-03-01,14.0,312.17260969864765,3.0,245.0,115.0,129.0
1919,2021-11-06,SE CON MEN FEV/22,SE,2022-03-01,,308.2944239565145,3.0,245.0,114.0,130.0
1920,2021-11-07,SE CON MEN FEV/22,SE,2022-03-01,,304.4162382143814,3.0,245.0,113.0,131.0
1921,2021-11-08,SE CON MEN FEV/22,SE,2022-03-01,17.1,300.5380524722483,3.0,245.0,112.0,132.0
1922,2021-11-09,SE CON MEN FEV/22,SE,2022-03-01,,295.83352232968764,3.0,245.0,111.0,133.0
1923,2021-11-10,SE CON MEN FEV/22,SE,2022-03-01,65.1,291.128992187127,3.0,245.0,110.0,134.0
1924,2021-11-11,SE CON MEN FEV/22,SE,2022-03-01,18.5,285.16428923532726,3.0,245.0,109.0,135.0
1925,2021-11-12,SE CON MEN FEV/22,SE,2022-03-01,8.0,293.70618112721917,3.0,245.0,108.0,136.0
1926,2021-11-13,SE CON MEN FEV/22,SE,2022-03-01,,292.5541811272192,3.0,245.0,107.0,137.0
1927,2021-11-14,SE CON MEN FEV/22,SE,2022-03-01,,291.4021811272192,3.0,245.0,106.0,138.0
1928,2021-11-15,SE CON MEN FEV/22,SE,2022-03-01,,290.2501811272192,3.0,245.0,105.0,139.0
1929,2021-11-16,SE CON MEN FEV/22,SE,2022-03-01,,289.0981811272192,3.0,245.0,104.0,140.0
1930,2021-11-17,SE CON MEN FEV/22,SE,2022-03-01,15.0,287.94618112721923,3.0,245.0,103.0,141.0
1931,2021-11-18,SE CON MEN FEV/22,SE,2022-03-01,13.0,288.4561811272192,3.0,245.0,102.0,142.0
1932,2021-11-19,SE CON MEN FEV/22,SE,2022-03-01,2.0,292.4561811272192,3.0,245.0,101.0,143.0
1933,2021-11-20,SE CON MEN FEV/22,SE,2022-03-01,,300.8221811272192,3.0,245.0,100.0,144.0
