,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
1725,2021-04-26,SE CON MEN JUL/21,SE,2021-08-01,17.6,382.35166162860133,3.0,263.0,96.0,166.0
1726,2021-04-27,SE CON MEN JUL/21,SE,2021-08-01,81.3,377.5726400887539,3.0,263.0,95.0,167.0
1727,2021-04-28,SE CON MEN JUL/21,SE,2021-08-01,65.0,383.114320825516,3.0,263.0,94.0,168.0
1728,2021-04-29,SE CON MEN JUL/21,SE,2021-08-01,59.1,388.70608158185456,3.0,263.0,93.0,169.0
1729,2021-04-30,SE CON MEN JUL/21,SE,2021-08-01,58.4,414.7707176760395,3.0,263.0,92.0,170.0
1730,2021-05-01,SE CON MEN AGO/21,SE,2021-09-01,,426.99856683963435,3.0,294.0,122.0,171.0
1731,2021-05-02,SE CON MEN AGO/21,SE,2021-09-01,,438.9761458018964,3.0,294.0,121.0,172.0
1732,2021-05-03,SE CON MEN AGO/21,SE,2021-09-01,35.5,451.09417098307375,3.0,294.0,120.0,173.0
1733,2021-05-04,SE CON MEN AGO/21,SE,2021-09-01,50.8,478.0964324984343,3.0,294.0,119.0,174.0
1734,2021-05-05,SE CON MEN AGO/21,SE,2021-09-01,70.8,456.0827533049218,3.0,294.0,118.0,175.0
1735,2021-05-06,SE CON MEN AGO/21,SE,2021-09-01,43.4,441.8164316733665,3.0,294.0,117.0,176.0
1736,2021-05-07,SE CON MEN AGO/21,SE,2021-09-01,46.2,464.04305513560774,3.0,294.0,116.0,177.0
1737,2021-05-08,SE CON MEN AGO/21,SE,2021-09-01,,469.27088907633214,3.0,294.0,115.0,178.0
1738,2021-05-09,SE CON MEN AGO/21,SE,2021-09-01,,474.21989517465835,3.0,294.0,114.0,179.0
1739,2021-05-10,SE CON MEN AGO/21,SE,2021-09-01,77.4,478.8900734305864,3.0,294.0,113.0,180.0
1740,2021-05-11,SE CON MEN AGO/21,SE,2021-09-01,37.2,477.82574276077355,3.0,294.0,112.0,181.0
1741,2021-05-12,SE CON MEN AGO/21,SE,2021-09-01,30.5,473.61598689490967,3.0,294.0,111.0,182.0
1742,2021-05-13,SE CON MEN AGO/21,SE,2021-09-01,86.3,472.0145674093312,3.0,294.0,110.0,183.0
1743,2021-05-14,SE CON MEN AGO/21,SE,2021-09-01,60.0,469.92896347248575,3.0,294.0,109.0,184.0
1744,2021-05-15,SE CON MEN AGO/21,SE,2021-09-01,,469.4065963787307,3.0,294.0,108.0,185.0
1745,2021-05-16,SE CON MEN AGO/21,SE,2021-09-01,,468.95324486261734,3.0,294.0,107.0,186.0
1746,2021-05-17,SE CON MEN AGO/21,SE,2021-09-01,17.4,468.5689089241458,3.0,294.0,106.0,187.0
1747,2021-05-18,SE CON MEN AGO/21,SE,2021-09-01,65.5,475.63553923191046,3.0,294.0,105.0,188.0
1748,2021-05-19,SE CON MEN AGO/21,SE,2021-09-01,109.0,482.9332473561104,3.0,294.0,104.0,189.0
1749,2021-05-20,SE CON MEN AGO/21,SE,2021-09-01,52.1,472.1959059387102,3.0,294.0,103.0,190.0
1750,2021-05-21,SE CON MEN AGO/21,SE,2021-09-01,40.5,479.15755179499274,3.0,294.0,102.0,191.0
1751,2021-05-22,SE CON MEN AGO/21,SE,2021-09-01,,481.192343557046,3.0,294.0,101.0,192.0
1752,2021-05-23,SE CON MEN AGO/21,SE,2021-09-01,,483.1793791536553,3.0,294.0,100.0,193.0
1753,2021-05-24,SE CON MEN AGO/21,SE,2021-09-01,27.0,485.11865858482065,3.0,294.0,99.0,194.0
1754,2021-05-25,SE CON MEN AGO/21,SE,2021-09-01,20.5,482.95571990558614,3.0,294.0,98.0,195.0
1755,2021-05-26,SE CON MEN AGO/21,SE,2021-09-01,107.14,501.2557048737548,3.0,294.0,97.0,196.0
1756,2021-05-27,SE CON MEN AGO/21,SE,2021-09-01,44.0,523.152981427175,3.0,294.0,96.0,197.0
1757,2021-05-28,SE CON MEN AGO/21,SE,2021-09-01,45.0,528.9522394200941,3.0,294.0,95.0,198.0
1758,2021-05-29,SE CON MEN AGO/21,SE,2021-09-01,,526.804058320421,3.0,294.0,94.0,199.0
1759,2021-05-30,SE CON MEN AGO/21,SE,2021-09-01,,524.8302640478995,3.0,294.0,93.0,200.0
1760,2021-05-31,SE CON MEN AGO/21,SE,2021-09-01,41.9,523.0308566025296,3.0,294.0,92.0,201.0
1761,2021-06-01,SE CON MEN SET/21,SE,2021-10-01,72.6,513.8931404958678,3.0,324.0,121.0,202.0
1762,2021-06-02,SE CON MEN SET/21,SE,2021-10-01,67.9,511.8207741510097,3.0,324.0,120.0,203.0
1763,2021-06-03,SE CON MEN SET/21,SE,2021-10-01,,517.7472547151191,3.0,324.0,119.0,204.0
1764,2021-06-04,SE CON MEN SET/21,SE,2021-10-01,4.0,523.2363636363636,3.0,324.0,118.0,205.0
1765,2021-06-05,SE CON MEN SET/21,SE,2021-10-01,,522.8984838557247,3.0,324.0,117.0,206.0
1766,2021-06-06,SE CON MEN SET/21,SE,2021-10-01,,522.6539117210754,3.0,324.0,116.0,207.0
1767,2021-06-07,SE CON MEN SET/21,SE,2021-10-01,41.02,522.5026472324154,3.0,324.0,115.0,208.0
1768,2021-06-08,SE CON MEN SET/21,SE,2021-10-01,43.1,522.1382712770077,3.0,324.0,114.0,209.0
1769,2021-06-09,SE CON MEN SET/21,SE,2021-10-01,14.5,514.0124137931034,3.0,324.0,113.0,210.0
1770,2021-06-10,SE CON MEN SET/21,SE,2021-10-01,126.5,515.9983466967815,3.0,324.0,112.0,211.0
1771,2021-06-11,SE CON MEN SET/21,SE,2021-10-01,21.0,508.7361111111111,3.0,324.0,111.0,212.0
1772,2021-06-12,SE CON MEN SET/21,SE,2021-10-01,,509.27760612210375,3.0,324.0,110.0,213.0
1773,2021-06-13,SE CON MEN SET/21,SE,2021-10-01,,509.8099086757991,3.0,324.0,109.0,214.0
1774,2021-06-14,SE CON MEN SET/21,SE,2021-10-01,32.85,510.3330187721968,3.0,324.0,108.0,215.0
1775,2021-06-15,SE CON MEN SET/21,SE,2021-10-01,82.0,510.5026991869919,3.0,324.0,107.0,216.0
1776,2021-06-16,SE CON MEN SET/21,SE,2021-10-01,47.61,503.9529069704279,3.0,324.0,106.0,217.0
1777,2021-06-17,SE CON MEN SET/21,SE,2021-10-01,3.2,502.04821428571427,3.0,324.0,105.0,218.0
1778,2021-06-18,SE CON MEN SET/21,SE,2021-10-01,75.8,490.6152830487654,3.0,324.0,104.0,219.0
1779,2021-06-19,SE CON MEN SET/21,SE,2021-10-01,,492.4942309682416,3.0,324.0,103.0,220.0
1780,2021-06-20,SE CON MEN SET/21,SE,2021-10-01,,494.49058624878614,3.0,324.0,102.0,221.0
1781,2021-06-21,SE CON MEN SET/21,SE,2021-10-01,37.7,496.604348890399,3.0,324.0,101.0,222.0
1782,2021-06-22,SE CON MEN SET/21,SE,2021-10-01,71.2,500.7236938202247,3.0,324.0,100.0,223.0
1783,2021-06-23,SE CON MEN SET/21,SE,2021-10-01,56.1,505.9757792268817,3.0,324.0,99.0,224.0
1784,2021-06-24,SE CON MEN SET/21,SE,2021-10-01,68.4,506.44443434976324,3.0,324.0,98.0,225.0
1785,2021-06-25,SE CON MEN SET/21,SE,2021-10-01,46.7,508.967856293124,3.0,324.0,97.0,226.0
1786,2021-06-26,SE CON MEN SET/21,SE,2021-10-01,,508.40600401726385,3.0,324.0,96.0,227.0
1787,2021-06-27,SE CON MEN SET/21,SE,2021-10-01,,507.8820144015183,3.0,324.0,95.0,228.0
1788,2021-06-28,SE CON MEN SET/21,SE,2021-10-01,33.0,507.3958874458874,3.0,324.0,94.0,229.0
1789,2021-06-29,SE CON MEN SET/21,SE,2021-10-01,20.2,505.0119141914192,3.0,324.0,93.0,230.0
1790,2021-06-30,SE CON MEN SET/21,SE,2021-10-01,32.0,501.0270833333333,3.0,324.0,92.0,231.0
1791,2021-07-01,SE CON MEN OUT/21,SE,2021-11-01,10.0,498.5,3.0,355.0,122.0,232.0
1792,2021-07-02,SE CON MEN OUT/21,SE,2021-11-01,,494.91227297370557,3.0,355.0,121.0,233.0
1793,2021-07-03,SE CON MEN OUT/21,SE,2021-11-01,,491.4503252914069,3.0,355.0,120.0,234.0
1794,2021-07-04,SE CON MEN OUT/21,SE,2021-11-01,,488.1141569531038,3.0,355.0,119.0,235.0
1795,2021-07-05,SE CON MEN OUT/21,SE,2021-11-01,17.0,484.9037679587964,3.0,355.0,118.0,236.0
1796,2021-07-06,SE CON MEN OUT/21,SE,2021-11-01,33.5,480.50597452619604,3.0,355.0,117.0,237.0
1797,2021-07-07,SE CON MEN OUT/21,SE,2021-11-01,25.95,479.4903370965458,3.0,355.0,116.0,238.0
1798,2021-07-08,SE CON MEN OUT/21,SE,2021-11-01,20.2,480.1008862983073,3.0,355.0,115.0,239.0
1799,2021-07-09,SE CON MEN OUT/21,SE,2021-11-01,,481.47241962099434,3.0,355.0,114.0,240.0
1800,2021-07-10,SE CON MEN OUT/21,SE,2021-11-01,,482.70937799425104,3.0,355.0,113.0,241.0
1801,2021-07-11,SE CON MEN OUT/21,SE,2021-11-01,,483.8117614180773,3.0,355.0,112.0,242.0
1802,2021-07-12,SE CON MEN OUT/21,SE,2021-11-01,4.0,484.7795698924731,3.0,355.0,111.0,243.0
1803,2021-07-13,SE CON MEN OUT/21,SE,2021-11-01,32.6,485.29603700771816,3.0,355.0,110.0,244.0
1804,2021-07-14,SE CON MEN OUT/21,SE,2021-11-01,21.0,484.6097350230415,3.0,355.0,109.0,245.0
1805,2021-07-15,SE CON MEN OUT/21,SE,2021-11-01,34.0,496.28422580645156,3.0,355.0,108.0,246.0
1806,2021-07-16,SE CON MEN OUT/21,SE,2021-11-01,12.0,500.32009186071355,3.0,355.0,107.0,247.0
1807,2021-07-17,SE CON MEN OUT/21,SE,2021-11-01,,499.97375598716553,3.0,355.0,106.0,248.0
1808,2021-07-18,SE CON MEN OUT/21,SE,2021-11-01,,499.6198112206504,3.0,355.0,105.0,249.0
1809,2021-07-19,SE CON MEN OUT/21,SE,2021-11-01,,499.2582575611682,3.0,355.0,104.0,250.0
1810,2021-07-20,SE CON MEN OUT/21,SE,2021-11-01,20.3,498.88909500871887,3.0,355.0,103.0,251.0
1811,2021-07-21,SE CON MEN OUT/21,SE,2021-11-01,1.5,500.8512981904012,3.0,355.0,102.0,252.0
1812,2021-07-22,SE CON MEN OUT/21,SE,2021-11-01,103.0,499.0353899154401,3.0,355.0,101.0,253.0
1813,2021-07-23,SE CON MEN OUT/21,SE,2021-11-01,77.8,501.97688752710997,3.0,355.0,100.0,254.0
1814,2021-07-24,SE CON MEN OUT/21,SE,2021-11-01,,503.43003865805406,3.0,355.0,99.0,255.0
1815,2021-07-25,SE CON MEN OUT/21,SE,2021-11-01,,504.8194632457916,3.0,355.0,98.0,256.0
1816,2021-07-26,SE CON MEN OUT/21,SE,2021-11-01,20.0,506.14516129032256,3.0,355.0,97.0,257.0
1817,2021-07-27,SE CON MEN OUT/21,SE,2021-11-01,38.5,508.08211143695013,3.0,355.0,96.0,258.0
1818,2021-07-28,SE CON MEN OUT/21,SE,2021-11-01,93.5,512.8992070782291,3.0,355.0,95.0,259.0
1819,2021-07-29,SE CON MEN OUT/21,SE,2021-11-01,45.0,517.6406810035842,3.0,355.0,94.0,260.0
1820,2021-07-30,SE CON MEN OUT/21,SE,2021-11-01,10.0,515.5119214586256,3.0,355.0,93.0,261.0
1821,2021-07-31,SE CON MEN OUT/21,SE,2021-11-01,,514.7998188405797,3.0,355.0,92.0,262.0
1822,2021-08-01,SE CON MEN NOV/21,SE,2021-12-01,,514.1038647342995,3.0,351.0,121.0,229.0
1823,2021-08-02,SE CON MEN NOV/21,SE,2021-12-01,24.0,511.4032258064516,3.0,351.0,120.0,230.0
1824,2021-08-03,SE CON MEN NOV/21,SE,2021-12-01,,509.58582402347207,3.0,351.0,119.0,231.0
1825,2021-08-04,SE CON MEN NOV/21,SE,2021-12-01,46.0,507.63320292315643,3.0,351.0,118.0,232.0
1826,2021-08-05,SE CON MEN NOV/21,SE,2021-12-01,7.0,509.5140809011777,3.0,351.0,117.0,233.0
1827,2021-08-06,SE CON MEN NOV/21,SE,2021-12-01,17.9,506.2211518162861,3.0,351.0,116.0,234.0
1828,2021-08-07,SE CON MEN NOV/21,SE,2021-12-01,,504.5372461907649,3.0,351.0,115.0,235.0
1829,2021-08-08,SE CON MEN NOV/21,SE,2021-12-01,,502.9494771102628,3.0,351.0,114.0,236.0
1830,2021-08-09,SE CON MEN NOV/21,SE,2021-12-01,16.0,501.4578445747801,3.0,351.0,113.0,237.0
1831,2021-08-10,SE CON MEN NOV/21,SE,2021-12-01,12.0,504.85322857300946,3.0,351.0,112.0,238.0
1832,2021-08-11,SE CON MEN NOV/21,SE,2021-12-01,97.65,508.6419079967801,3.0,351.0,111.0,239.0
1833,2021-08-12,SE CON MEN NOV/21,SE,2021-12-01,55.0,509.44726137546127,3.0,351.0,110.0,240.0
1834,2021-08-13,SE CON MEN NOV/21,SE,2021-12-01,,505.67126975095204,3.0,351.0,109.0,241.0
1835,2021-08-14,SE CON MEN NOV/21,SE,2021-12-01,,501.7961301454643,3.0,351.0,108.0,242.0
1836,2021-08-15,SE CON MEN NOV/21,SE,2021-12-01,,497.8389712574142,3.0,351.0,107.0,243.0
1837,2021-08-16,SE CON MEN NOV/21,SE,2021-12-01,6.7,493.79979308680157,3.0,351.0,106.0,244.0
1838,2021-08-17,SE CON MEN NOV/21,SE,2021-12-01,17.0,487.6869002379123,3.0,351.0,105.0,245.0
1839,2021-08-18,SE CON MEN NOV/21,SE,2021-12-01,48.44,478.47929587189316,3.0,351.0,104.0,246.0
1840,2021-08-19,SE CON MEN NOV/21,SE,2021-12-01,26.0,468.83352317189804,3.0,351.0,103.0,247.0
1841,2021-08-20,SE CON MEN NOV/21,SE,2021-12-01,17.0,461.71374952561666,3.0,351.0,102.0,248.0
1842,2021-08-21,SE CON MEN NOV/21,SE,2021-12-01,,461.5155841858229,3.0,351.0,101.0,249.0
1843,2021-08-22,SE CON MEN NOV/21,SE,2021-12-01,,461.3501193695428,3.0,351.0,100.0,250.0
1844,2021-08-23,SE CON MEN NOV/21,SE,2021-12-01,27.1,461.2173550767766,3.0,351.0,99.0,251.0
1845,2021-08-24,SE CON MEN NOV/21,SE,2021-12-01,31.5,461.3642754736303,3.0,351.0,98.0,252.0
1846,2021-08-25,SE CON MEN NOV/21,SE,2021-12-01,12.1,452.60439555299865,3.0,351.0,97.0,253.0
1847,2021-08-26,SE CON MEN NOV/21,SE,2021-12-01,8.0,447.4216800094185,3.0,351.0,96.0,254.0
1848,2021-08-27,SE CON MEN NOV/21,SE,2021-12-01,17.0,442.86057256001993,3.0,351.0,95.0,255.0
1849,2021-08-28,SE CON MEN NOV/21,SE,2021-12-01,,440.7738129648039,3.0,351.0,94.0,256.0
1850,2021-08-29,SE CON MEN NOV/21,SE,2021-12-01,,438.7599834920188,3.0,351.0,93.0,257.0
1851,2021-08-30,SE CON MEN NOV/21,SE,2021-12-01,11.0,436.8190841416648,3.0,351.0,92.0,258.0
1852,2021-08-31,SE CON MEN NOV/21,SE,2021-12-01,103.2,435.31707926981744,3.0,351.0,91.0,259.0
1853,2021-09-01,SE CON MEN DEZ/21,SE,2022-01-01,9.0,431.77777777777777,3.0,424.0,121.0,302.0
1854,2021-09-02,SE CON MEN DEZ/21,SE,2022-01-01,25.0,434.9362222222222,3.0,424.0,120.0,303.0
1855,2021-09-03,SE CON MEN DEZ/21,SE,2022-01-01,29.9,443.0816544035675,3.0,424.0,119.0,304.0
1856,2021-09-04,SE CON MEN DEZ/21,SE,2022-01-01,,443.9011472219226,3.0,424.0,118.0,305.0
1857,2021-09-05,SE CON MEN DEZ/21,SE,2022-01-01,,444.80548804737424,3.0,424.0,117.0,306.0
1858,2021-09-06,SE CON MEN DEZ/21,SE,2022-01-01,,445.79467687992235,3.0,424.0,116.0,307.0
1859,2021-09-07,SE CON MEN DEZ/21,SE,2022-01-01,,446.86871371956704,3.0,424.0,115.0,308.0
1860,2021-09-08,SE CON MEN DEZ/21,SE,2022-01-01,27.9,448.0275985663083,3.0,424.0,114.0,309.0
1861,2021-09-09,SE CON MEN DEZ/21,SE,2022-01-01,35.5,446.11877934272303,3.0,424.0,113.0,310.0
1862,2021-09-10,SE CON MEN DEZ/21,SE,2022-01-01,18.8,441.7851063829787,3.0,424.0,112.0,311.0
1863,2021-09-11,SE CON MEN DEZ/21,SE,2022-01-01,,443.2779000570636,3.0,424.0,111.0,312.0
1864,2021-09-12,SE CON MEN DEZ/21,SE,2022-01-01,,444.64148528572593,3.0,424.0,110.0,313.0
1865,2021-09-13,SE CON MEN DEZ/21,SE,2022-01-01,26.1,445.8758620689655,3.0,424.0,109.0,314.0
1866,2021-09-14,SE CON MEN DEZ/21,SE,2022-01-01,57.8,454.8245098039215,3.0,424.0,108.0,315.0
1867,2021-09-15,SE CON MEN DEZ/21,SE,2022-01-01,43.4,460.6080142002572,3.0,424.0,107.0,316.0
1868,2021-09-16,SE CON MEN DEZ/21,SE,2022-01-01,41.8,466.2266798238704,3.0,424.0,106.0,317.0
1869,2021-09-17,SE CON MEN DEZ/21,SE,2022-01-01,45.7,470.7725309992706,3.0,424.0,105.0,318.0
1870,2021-09-18,SE CON MEN DEZ/21,SE,2022-01-01,,471.5349001424056,3.0,424.0,104.0,319.0
1871,2021-09-19,SE CON MEN DEZ/21,SE,2022-01-01,,472.4645326664583,3.0,424.0,103.0,320.0
1872,2021-09-20,SE CON MEN DEZ/21,SE,2022-01-01,17.5,473.56142857142856,3.0,424.0,102.0,321.0
1873,2021-09-21,SE CON MEN DEZ/21,SE,2022-01-01,28.5,474.2444925098133,3.0,424.0,101.0,322.0
1874,2021-09-22,SE CON MEN DEZ/21,SE,2022-01-01,58.0,471.54741379310343,3.0,424.0,100.0,323.0
1875,2021-09-23,SE CON MEN DEZ/21,SE,2022-01-01,37.5,471.3735525925926,3.0,424.0,99.0,324.0
1876,2021-09-24,SE CON MEN DEZ/21,SE,2022-01-01,134.8,462.99927689856025,3.0,424.0,98.0,325.0
1877,2021-09-25,SE CON MEN DEZ/21,SE,2022-01-01,,456.4415314931975,3.0,424.0,97.0,326.0
1878,2021-09-26,SE CON MEN DEZ/21,SE,2022-01-01,,450.96021184683366,3.0,424.0,96.0,327.0
1879,2021-09-27,SE CON MEN DEZ/21,SE,2022-01-01,159.0,446.5553179594689,3.0,424.0,95.0,328.0
1880,2021-09-28,SE CON MEN DEZ/21,SE,2022-01-01,237.3,421.3386241771655,3.0,424.0,94.0,329.0
1881,2021-09-29,SE CON MEN DEZ/21,SE,2022-01-01,118.4,417.1854846225536,3.0,424.0,93.0,330.0
1882,2021-09-30,SE CON MEN DEZ/21,SE,2022-01-01,91.3,411.3513234757211,3.0,424.0,92.0,331.0
1883,2021-10-01,SE CON MEN JAN/22,SE,2022-02-01,16.0,413.875,3.0,249.0,122.0,126.0
1884,2021-10-02,SE CON MEN JAN/22,SE,2022-02-01,,392.213970861837,3.0,249.0,121.0,127.0
1885,2021-10-03,SE CON MEN JAN/22,SE,2022-02-01,,371.477639035979,3.0,249.0,120.0,128.0
1886,2021-10-04,SE CON MEN JAN/22,SE,2022-02-01,69.0,351.6660045224261,3.0,249.0,119.0,129.0
1887,2021-10-05,SE CON MEN JAN/22,SE,2022-02-01,53.0,336.4376141205113,3.0,249.0,118.0,130.0
1888,2021-10-06,SE CON MEN JAN/22,SE,2022-02-01,78.0,331.23118279569894,3.0,249.0,117.0,131.0
1889,2021-10-07,SE CON MEN JAN/22,SE,2022-02-01,54.0,292.59677419354836,3.0,249.0,116.0,132.0
1890,2021-10-08,SE CON MEN JAN/22,SE,2022-02-01,24.0,294.4768279569892,3.0,249.0,115.0,133.0
1891,2021-10-09,SE CON MEN JAN/22,SE,2022-02-01,,296.90436379928315,3.0,249.0,114.0,134.0
1892,2021-10-10,SE CON MEN JAN/22,SE,2022-02-01,,299.35474014336916,3.0,249.0,113.0,135.0
1893,2021-10-11,SE CON MEN JAN/22,SE,2022-02-01,2.0,301.82795698924735,3.0,249.0,112.0,136.0
1894,2021-10-12,SE CON MEN JAN/22,SE,2022-02-01,,298.58100722136254,3.0,249.0,111.0,137.0
1895,2021-10-13,SE CON MEN JAN/22,SE,2022-02-01,27.1,295.93119866682537,3.0,249.0,110.0,138.0
1896,2021-10-14,SE CON MEN JAN/22,SE,2022-02-01,80.3,286.73303773483843,3.0,249.0,109.0,139.0
1897,2021-10-15,SE CON MEN JAN/22,SE,2022-02-01,74.0,280.7708950886371,3.0,249.0,108.0,140.0
1898,2021-10-16,SE CON MEN JAN/22,SE,2022-02-01,,280.9894824302683,3.0,249.0,107.0,141.0
1899,2021-10-17,SE CON MEN JAN/22,SE,2022-02-01,,281.75626673344584,3.0,249.0,106.0,142.0
1900,2021-10-18,SE CON MEN JAN/22,SE,2022-02-01,47.0,283.0712479981697,3.0,249.0,105.0,143.0
1901,2021-10-19,SE CON MEN JAN/22,SE,2022-02-01,41.7,307.27384543977723,3.0,249.0,104.0,144.0
1902,2021-10-20,SE CON MEN JAN/22,SE,2022-02-01,61.0,297.1068041600564,3.0,249.0,103.0,145.0
1903,2021-10-21,SE CON MEN JAN/22,SE,2022-02-01,131.7,285.23067577828397,3.0,249.0,102.0,146.0
1904,2021-10-22,SE CON MEN JAN/22,SE,2022-02-01,93.0,271.16666666666663,3.0,249.0,101.0,147.0
1905,2021-10-23,SE CON MEN JAN/22,SE,2022-02-01,,260.8692883468217,3.0,249.0,100.0,148.0
1906,2021-10-24,SE CON MEN JAN/22,SE,2022-02-01,,250.3713274313867,3.0,249.0,99.0,149.0
1907,2021-10-25,SE CON MEN JAN/22,SE,2022-02-01,93.39,239.67278392036172,3.0,249.0,98.0,150.0
1908,2021-10-26,SE CON MEN JAN/22,SE,2022-02-01,50.3,235.43713754340317,3.0,249.0,97.0,151.0
1909,2021-10-27,SE CON MEN JAN/22,SE,2022-02-01,36.3,236.18045385558003,3.0,249.0,96.0,152.0
1910,2021-10-28,SE CON MEN JAN/22,SE,2022-02-01,,234.83641444212736,3.0,249.0,95.0,153.0
1911,2021-10-29,SE CON MEN JAN/22,SE,2022-02-01,33.5,232.8189452145047,3.0,249.0,94.0,154.0
1912,2021-10-30,SE CON MEN JAN/22,SE,2022-02-01,,229.36313426199104,3.0,249.0,93.0,155.0
1913,2021-10-31,SE CON MEN JAN/22,SE,2022-02-01,,225.99880540602834,3.0,249.0,92.0,156.0
1914,2021-11-01,SE CON MEN FEV/22,SE,2022-03-01,,222.72595864661653,3.0,245.0,119.0,125.0
1915,2021-11-02,SE CON MEN FEV/22,SE,2022-03-01,,220.76578352130326,3.0,245.0,118.0,126.0
1916,2021-11-03,SE CON MEN FEV/22,SE,2022-03-01,19.0,218.87397076023393,3.0,245.0,117.0,127.0
1917,2021-11-04,SE CON MEN FEV/22,SE,2022-03-01,,216.20701566416042,3.0,245.0,116.0,128.0
1918,2021-11-05,SE CON MEN FEV/22,SE,2022-03-01,14.0,213.67090476190475,3.0,245.0,115.0,129.0
1919,2021-11-06,SE CON MEN FEV/22,SE,2022-03-01,,209.69328877749928,3.0,245.0,114.0,130.0
1920,2021-11-07,SE CON MEN FEV/22,SE,2022-03-01,,205.68045307713726,3.0,245.0,113.0,131.0
1921,2021-11-08,SE CON MEN FEV/22,SE,2022-03-01,17.1,201.6323976608187,3.0,245.0,112.0,132.0
1922,2021-11-09,SE CON MEN FEV/22,SE,2022-03-01,,196.7804985582235,3.0,245.0,111.0,133.0
1923,2021-11-10,SE CON MEN FEV/22,SE,2022-03-01,65.1,191.90780984719865,3.0,245.0,110.0,134.0
1924,2021-11-11,SE CON MEN FEV/22,SE,2022-03-01,18.5,185.7484054054054,3.0,245.0,109.0,135.0
1925,2021-11-12,SE CON MEN FEV/22,SE,2022-03-01,8.0,193.61694208037827,3.0,245.0,108.0,136.0
1926,2021-11-13,SE CON MEN FEV/22,SE,2022-03-01,,193.69766170212768,3.0,245.0,107.0,137.0
1927,2021-11-14,SE CON MEN FEV/22,SE,2022-03-01,,194.0085778959811,3.0,245.0,106.0,138.0
1928,2021-11-15,SE CON MEN FEV/22,SE,2022-03-01,,194.54969066193854,3.0,245.0,105.0,139.0
1929,2021-11-16,SE CON MEN FEV/22,SE,2022-03-01,,195.321,3.0,245.0,104.0,140.0
1930,2021-11-17,SE CON MEN FEV/22,SE,2022-03-01,15.0,189.7193333333333,3.0,245.0,103.0,141.0
1931,2021-11-18,SE CON MEN FEV/22,SE,2022-03-01,13.0,187.52083333333334,3.0,245.0,102.0,142.0
1932,2021-11-19,SE CON MEN FEV/22,SE,2022-03-01,2.0,188.60000000000002,3.0,245.0,101.0,143.0
1933,2021-11-20,SE CON MEN FEV/22,SE,2022-03-01,,197.2775888888889,3.0,245.0,100.0,144.0
1934,2021-11-21,SE CON MEN FEV/22,SE,2022-03-01,,206.01955555555554,3.0,245.0,99.0,145.0
1935,2021-11-22,SE CON MEN FEV/22,SE,2022-03-01,10.0,214.8259,3.0,245.0,98.0,146.0
1936,2021-11-23,SE CON MEN FEV/22,SE,2022-03-01,24.7,205.28149713225372,3.0,245.0,97.0,147.0
1937,2021-11-24,SE CON MEN FEV/22,SE,2022-03-01,14.2,205.31982968369834,3.0,245.0,96.0,148.0
1938,2021-11-25,SE CON MEN FEV/22,SE,2022-03-01,20.5,198.84146341463415,3.0,245.0,95.0,149.0
1939,2021-11-26,SE CON MEN FEV/22,SE,2022-03-01,7.1,190.11971830985914,3.0,245.0,94.0,150.0
1940,2021-11-27,SE CON MEN FEV/22,SE,2022-03-01,,193.21014606155452,3.0,245.0,93.0,151.0
1941,2021-11-28,SE CON MEN FEV/22,SE,2022-03-01,,196.4767214397496,3.0,245.0,92.0,152.0
1942,2021-11-29,SE CON MEN FEV/22,SE,2022-03-01,6.0,199.91944444444442,3.0,245.0,91.0,153.0
1943,2021-11-30,SE CON MEN FEV/22,SE,2022-03-01,17.5,193.62729670329668,3.0,245.0,90.0,154.0
1944,2021-12-01,SE CON MEN MAR/22,SE,2022-04-01,,202.06146723646722,3.0,270.0,120.0,149.0
1945,2021-12-02,SE CON MEN MAR/22,SE,2022-04-01,,209.94113592500688,3.0,270.0,119.0,150.0
1946,2021-12-03,SE CON MEN MAR/22,SE,2022-04-01,,217.85736834849737,3.0,270.0,118.0,151.0
1947,2021-12-04,SE CON MEN MAR/22,SE,2022-04-01,,225.8101645069387,3.0,270.0,117.0,152.0
1948,2021-12-05,SE CON MEN MAR/22,SE,2022-04-01,,233.79952440033085,3.0,270.0,116.0,153.0
1949,2021-12-06,SE CON MEN MAR/22,SE,2022-04-01,63.0,241.82544802867383,3.0,270.0,115.0,154.0
1950,2021-12-07,SE CON MEN MAR/22,SE,2022-04-01,20.0,221.41129032258064,3.0,270.0,114.0,155.0
1951,2021-12-08,SE CON MEN MAR/22,SE,2022-04-01,28.5,216.82207130730052,3.0,270.0,113.0,156.0
1952,2021-12-09,SE CON MEN MAR/22,SE,2022-04-01,,212.4966441065671,3.0,270.0,112.0,157.0
1953,2021-12-10,SE CON MEN MAR/22,SE,2022-04-01,,208.23045271657986,3.0,270.0,111.0,158.0
1954,2021-12-11,SE CON MEN MAR/22,SE,2022-04-01,,204.02349713733875,3.0,270.0,110.0,159.0
1955,2021-12-12,SE CON MEN MAR/22,SE,2022-04-01,,199.8757773688438,3.0,270.0,109.0,160.0
1956,2021-12-13,SE CON MEN MAR/22,SE,2022-04-01,54.5,195.78729341109508,3.0,270.0,108.0,161.0
1957,2021-12-14,SE CON MEN MAR/22,SE,2022-04-01,83.0,182.11145580624708,3.0,270.0,107.0,162.0
