dt,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
2021-10-01,SE CON MEN JAN/22,SE,2022-02-01,75.0,434.3066666666667,3.0,249.0,122.0,126.0,,11.0
2021-10-02,SE CON MEN JAN/22,SE,2022-02-01,57.0,425.11035653650254,3.0,249.0,121.0,127.0,,11.0
2021-10-03,SE CON MEN JAN/22,SE,2022-02-01,28.0,416.5564516129032,3.0,249.0,120.0,128.0,,11.0
2021-10-04,SE CON MEN JAN/22,SE,2022-02-01,97.0,382.8009311606252,3.0,249.0,119.0,129.0,,11.0
2021-10-05,SE CON MEN JAN/22,SE,2022-02-01,138.0,349.2816970546985,3.0,249.0,118.0,130.0,,11.0
2021-10-06,SE CON MEN JAN/22,SE,2022-02-01,200.0,337.68939589442823,3.0,249.0,117.0,131.0,,11.0
2021-10-07,SE CON MEN JAN/22,SE,2022-02-01,254.0,326.3124890095934,3.0,249.0,116.0,132.0,,11.0
2021-10-08,SE CON MEN JAN/22,SE,2022-02-01,278.0,321.6623317921346,3.0,249.0,115.0,133.0,,11.0
2021-10-09,SE CON MEN JAN/22,SE,2022-02-01,209.0,313.95390326142444,3.0,249.0,114.0,134.0,,11.0
2021-10-10,SE CON MEN JAN/22,SE,2022-02-01,156.0,303.15074028122416,3.0,249.0,113.0,135.0,,11.0
2021-10-11,SE CON MEN JAN/22,SE,2022-02-01,80.0,286.05277822580643,3.0,249.0,112.0,136.0,,11.0
2021-10-12,SE CON MEN JAN/22,SE,2022-02-01,26.0,286.08287841191066,3.0,249.0,111.0,137.0,,11.0
2021-10-13,SE CON MEN JAN/22,SE,2022-02-01,29.1,285.779957876067,3.0,249.0,110.0,138.0,,11.0
2021-10-14,SE CON MEN JAN/22,SE,2022-02-01,109.4,276.12988146488175,3.0,249.0,109.0,139.0,,11.0
2021-10-15,SE CON MEN JAN/22,SE,2022-02-01,183.4,270.366723537482,3.0,249.0,108.0,140.0,,11.0
2021-10-16,SE CON MEN JAN/22,SE,2022-02-01,181.4,268.73806949532315,3.0,249.0,107.0,141.0,,11.0
2021-10-17,SE CON MEN JAN/22,SE,2022-02-01,181.4,267.2856901518654,3.0,249.0,106.0,142.0,,11.0
2021-10-18,SE CON MEN JAN/22,SE,2022-02-01,201.3,262.2425668637726,3.0,249.0,105.0,143.0,,11.0
2021-10-19,SE CON MEN JAN/22,SE,2022-02-01,162.7,294.1568689652438,3.0,249.0,104.0,144.0,,11.0
2021-10-20,SE CON MEN JAN/22,SE,2022-02-01,149.7,299.5115392074472,3.0,249.0,103.0,145.0,,11.0
2021-10-21,SE CON MEN JAN/22,SE,2022-02-01,281.4,299.39167984959994,3.0,249.0,102.0,146.0,,11.0
2021-10-22,SE CON MEN JAN/22,SE,2022-02-01,374.4,297.8909739454094,3.0,249.0,101.0,147.0,,11.0
2021-10-23,SE CON MEN JAN/22,SE,2022-02-01,327.4,299.16182434429624,3.0,249.0,100.0,148.0,,11.0
2021-10-24,SE CON MEN JAN/22,SE,2022-02-01,285.7,298.49287432113545,3.0,249.0,99.0,149.0,,11.0
2021-10-25,SE CON MEN JAN/22,SE,2022-02-01,318.09,245.13652962896484,3.0,249.0,98.0,150.0,,11.0
2021-10-26,SE CON MEN JAN/22,SE,2022-02-01,236.69,239.29289509696983,3.0,249.0,97.0,151.0,,11.0
2021-10-27,SE CON MEN JAN/22,SE,2022-02-01,179.99,236.90924904031905,3.0,249.0,96.0,152.0,,11.0
2021-10-28,SE CON MEN JAN/22,SE,2022-02-01,179.99,236.2829547878108,3.0,249.0,95.0,153.0,,11.0
2021-10-29,SE CON MEN JAN/22,SE,2022-02-01,213.49,236.01931461287413,3.0,249.0,94.0,154.0,,11.0
2021-10-30,SE CON MEN JAN/22,SE,2022-02-01,120.1,235.00799640852284,3.0,249.0,93.0,155.0,,11.0
2021-10-31,SE CON MEN JAN/22,SE,2022-02-01,69.80000000000001,234.54613576644263,3.0,249.0,92.0,156.0,,11.0
2021-11-01,SE CON MEN FEV/22,SE,2022-03-01,0.0,233.42857142857144,3.0,245.0,119.0,125.0,,11.0
2021-11-02,SE CON MEN FEV/22,SE,2022-03-01,0.0,232.98761904761903,3.0,245.0,118.0,126.0,,11.0
2021-11-03,SE CON MEN FEV/22,SE,2022-03-01,19.0,219.2278596491228,3.0,245.0,117.0,127.0,,11.0
2021-11-04,SE CON MEN FEV/22,SE,2022-03-01,19.0,219.2625789473684,3.0,245.0,116.0,128.0,,11.0
2021-11-05,SE CON MEN FEV/22,SE,2022-03-01,33.0,216.386404040404,3.0,245.0,115.0,129.0,,11.0
2021-11-06,SE CON MEN FEV/22,SE,2022-03-01,33.0,216.2705808080808,3.0,245.0,114.0,130.0,,11.0
2021-11-07,SE CON MEN FEV/22,SE,2022-03-01,33.0,216.1547575757576,3.0,245.0,113.0,131.0,,11.0
2021-11-08,SE CON MEN FEV/22,SE,2022-03-01,31.1,206.7954886712032,3.0,245.0,112.0,132.0,,11.0
2021-11-09,SE CON MEN FEV/22,SE,2022-03-01,31.1,206.7206595378748,3.0,245.0,111.0,133.0,,11.0
2021-11-10,SE CON MEN FEV/22,SE,2022-03-01,82.19999999999999,194.24540493569688,3.0,245.0,110.0,134.0,,11.0
2021-11-11,SE CON MEN FEV/22,SE,2022-03-01,100.7,192.62222283757288,3.0,245.0,109.0,135.0,,11.0
2021-11-12,SE CON MEN FEV/22,SE,2022-03-01,108.7,192.6073108499059,3.0,245.0,108.0,136.0,,11.0
2021-11-13,SE CON MEN FEV/22,SE,2022-03-01,91.6,190.6586498912448,3.0,245.0,107.0,137.0,,11.0
2021-11-14,SE CON MEN FEV/22,SE,2022-03-01,91.6,190.57243476209453,3.0,245.0,106.0,138.0,,11.0
2021-11-15,SE CON MEN FEV/22,SE,2022-03-01,26.5,188.64207215741533,3.0,245.0,105.0,139.0,,11.0
2021-11-16,SE CON MEN FEV/22,SE,2022-03-01,8.0,193.18070205479447,3.0,245.0,104.0,140.0,,11.0
2021-11-17,SE CON MEN FEV/22,SE,2022-03-01,15.0,189.99153586497889,3.0,245.0,103.0,141.0,,11.0
2021-11-18,SE CON MEN FEV/22,SE,2022-03-01,28.0,189.340466001716,3.0,245.0,102.0,142.0,,11.0
2021-11-19,SE CON MEN FEV/22,SE,2022-03-01,30.0,189.19491056910567,3.0,245.0,101.0,143.0,,11.0
2021-11-20,SE CON MEN FEV/22,SE,2022-03-01,30.0,189.14953523035228,3.0,245.0,100.0,144.0,,11.0
2021-11-21,SE CON MEN FEV/22,SE,2022-03-01,30.0,188.84982726423905,3.0,245.0,99.0,145.0,,11.0
2021-11-22,SE CON MEN FEV/22,SE,2022-03-01,25.0,193.37183692307687,3.0,245.0,98.0,146.0,,11.0
2021-11-23,SE CON MEN FEV/22,SE,2022-03-01,36.7,204.3987801565676,3.0,245.0,97.0,147.0,,11.0
2021-11-24,SE CON MEN FEV/22,SE,2022-03-01,48.9,206.22449751526216,3.0,245.0,96.0,148.0,,11.0
2021-11-25,SE CON MEN FEV/22,SE,2022-03-01,69.4,203.44205876286927,3.0,245.0,95.0,149.0,,11.0
2021-11-26,SE CON MEN FEV/22,SE,2022-03-01,76.5,202.47079837338143,3.0,245.0,94.0,150.0,,11.0
2021-11-27,SE CON MEN FEV/22,SE,2022-03-01,66.5,201.68357925173464,3.0,245.0,93.0,151.0,,11.0
2021-11-28,SE CON MEN FEV/22,SE,2022-03-01,41.8,200.4238263170932,3.0,245.0,92.0,152.0,,11.0
2021-11-29,SE CON MEN FEV/22,SE,2022-03-01,33.6,198.106746031746,3.0,245.0,91.0,153.0,,11.0
2021-11-30,SE CON MEN FEV/22,SE,2022-03-01,30.6,195.9840943885061,3.0,245.0,90.0,154.0,,11.0
2021-12-01,SE CON MEN MAR/22,SE,2022-04-01,15.5,197.25806451612905,3.0,270.0,120.0,149.0,,11.0
2021-12-02,SE CON MEN MAR/22,SE,2022-04-01,15.5,196.37877211238293,3.0,270.0,119.0,150.0,,11.0
2021-12-03,SE CON MEN MAR/22,SE,2022-04-01,15.5,195.49947970863684,3.0,270.0,118.0,151.0,,11.0
2021-12-04,SE CON MEN MAR/22,SE,2022-04-01,6.5,191.19106699751865,3.0,270.0,117.0,152.0,,11.0
2021-12-05,SE CON MEN MAR/22,SE,2022-04-01,0.0,190.43424317617863,3.0,270.0,116.0,153.0,,11.0
2021-12-06,SE CON MEN MAR/22,SE,2022-04-01,63.0,241.82544802867383,3.0,270.0,115.0,154.0,,11.0
2021-12-07,SE CON MEN MAR/22,SE,2022-04-01,83.0,234.40973571706172,3.0,270.0,114.0,155.0,,11.0
2021-12-08,SE CON MEN MAR/22,SE,2022-04-01,111.5,230.32133661217995,3.0,270.0,113.0,156.0,,11.0
2021-12-09,SE CON MEN MAR/22,SE,2022-04-01,111.5,229.26628092000576,3.0,270.0,112.0,157.0,,11.0
2021-12-10,SE CON MEN MAR/22,SE,2022-04-01,111.5,228.2112252278316,3.0,270.0,111.0,158.0,,11.0
2021-12-11,SE CON MEN MAR/22,SE,2022-04-01,48.5,214.23308945793147,3.0,270.0,110.0,159.0,,11.0
2021-12-12,SE CON MEN MAR/22,SE,2022-04-01,28.5,211.937181663837,3.0,270.0,109.0,160.0,,11.0
2021-12-13,SE CON MEN MAR/22,SE,2022-04-01,54.5,200.95634507250668,3.0,270.0,108.0,161.0,,11.0
2021-12-14,SE CON MEN MAR/22,SE,2022-04-01,137.5,186.6585294026856,3.0,270.0,107.0,162.0,,11.0
2021-12-15,SE CON MEN MAR/22,SE,2022-04-01,157.5,185.9040340097556,3.0,270.0,106.0,163.0,,11.0
2021-12-16,SE CON MEN MAR/22,SE,2022-04-01,157.5,184.9344468698628,3.0,270.0,105.0,164.0,,11.0
2021-12-17,SE CON MEN MAR/22,SE,2022-04-01,204.6,182.6084295084035,3.0,270.0,104.0,165.0,,11.0
2021-12-18,SE CON MEN MAR/22,SE,2022-04-01,150.1,179.429313432622,3.0,270.0,103.0,166.0,,11.0
2021-12-19,SE CON MEN MAR/22,SE,2022-04-01,67.1,178.04165665112254,3.0,270.0,102.0,167.0,,11.0
2021-12-20,SE CON MEN MAR/22,SE,2022-04-01,47.1,175.76309841791658,3.0,270.0,101.0,168.0,,11.0
2021-12-21,SE CON MEN MAR/22,SE,2022-04-01,47.1,175.03284021642355,3.0,270.0,100.0,169.0,,11.0
2021-12-22,SE CON MEN MAR/22,SE,2022-04-01,4.0,177.16129032258067,3.0,270.0,99.0,170.0,,11.0
2021-12-23,SE CON MEN MAR/22,SE,2022-04-01,4.0,176.14516129032256,3.0,270.0,98.0,171.0,,11.0
2021-12-24,SE CON MEN MAR/22,SE,2022-04-01,4.0,175.1290322580645,3.0,270.0,97.0,172.0,,11.0
2021-12-25,SE CON MEN MAR/22,SE,2022-04-01,4.0,174.11290322580646,3.0,270.0,96.0,173.0,,11.0
2021-12-26,SE CON MEN MAR/22,SE,2022-04-01,4.0,173.09677419354838,3.0,270.0,95.0,174.0,,11.0
2021-12-27,SE CON MEN MAR/22,SE,2022-04-01,41.5,172.2051301982122,3.0,270.0,94.0,175.0,,11.0
2021-12-28,SE CON MEN MAR/22,SE,2022-04-01,84.4,171.3105641339245,3.0,270.0,93.0,176.0,,11.0
2021-12-29,SE CON MEN MAR/22,SE,2022-04-01,162.2,162.98159314797874,3.0,270.0,92.0,177.0,,11.0
2021-12-30,SE CON MEN MAR/22,SE,2022-04-01,162.2,163.4321732097636,3.0,270.0,91.0,178.0,,11.0
2021-12-31,SE CON MEN MAR/22,SE,2022-04-01,162.2,163.8827532715485,3.0,270.0,90.0,179.0,,11.0
2022-01-01,SE CON MEN ABR/22,SE,2022-05-01,2.0,121.0,3.0,276.0,119.0,156.0,,11.0
2022-01-02,SE CON MEN ABR/22,SE,2022-05-01,2.0,122.58064516129032,3.0,276.0,118.0,157.0,,11.0
2022-01-03,SE CON MEN ABR/22,SE,2022-05-01,6.5,112.43176178660048,3.0,276.0,117.0,158.0,,11.0
2022-01-04,SE CON MEN ABR/22,SE,2022-05-01,41.6,126.76178660049628,3.0,276.0,116.0,159.0,,11.0
2022-01-05,SE CON MEN ABR/22,SE,2022-05-01,41.6,127.66315136476426,3.0,276.0,115.0,160.0,,11.0
2022-01-06,SE CON MEN ABR/22,SE,2022-05-01,73.7,127.00485840591762,3.0,276.0,114.0,161.0,,11.0
2022-01-07,SE CON MEN ABR/22,SE,2022-05-01,84.7,127.30753703774232,3.0,276.0,113.0,162.0,,11.0
2022-01-08,SE CON MEN ABR/22,SE,2022-05-01,78.2,129.12663971619503,3.0,276.0,112.0,163.0,,11.0
2022-01-09,SE CON MEN ABR/22,SE,2022-05-01,43.1,127.3663647930544,3.0,276.0,111.0,164.0,,11.0
2022-01-10,SE CON MEN ABR/22,SE,2022-05-01,61.6,122.764400921659,3.0,276.0,110.0,165.0,,11.0
2022-01-11,SE CON MEN ABR/22,SE,2022-05-01,96.6,123.35568022440393,3.0,276.0,109.0,166.0,,11.0
2022-01-12,SE CON MEN ABR/22,SE,2022-05-01,85.6,124.04341272233948,3.0,276.0,108.0,167.0,,11.0
2022-01-13,SE CON MEN ABR/22,SE,2022-05-01,131.1,124.92879850397382,3.0,276.0,107.0,168.0,,11.0
2022-01-14,SE CON MEN ABR/22,SE,2022-05-01,149.2,125.36913986731076,3.0,276.0,106.0,169.0,,11.0
2022-01-15,SE CON MEN ABR/22,SE,2022-05-01,130.7,125.8411940881498,3.0,276.0,105.0,170.0,,11.0
2022-01-16,SE CON MEN ABR/22,SE,2022-05-01,63.6,126.72266179752484,3.0,276.0,104.0,171.0,,11.0
2022-01-17,SE CON MEN ABR/22,SE,2022-05-01,63.6,127.06638432406842,3.0,276.0,103.0,172.0,,11.0
2022-01-18,SE CON MEN ABR/22,SE,2022-05-01,18.1,127.3017287471039,3.0,276.0,102.0,173.0,,11.0
2022-01-19,SE CON MEN ABR/22,SE,2022-05-01,12.0,129.86827956989248,3.0,276.0,101.0,174.0,,11.0
2022-01-20,SE CON MEN ABR/22,SE,2022-05-01,125.0,127.37971612903226,3.0,276.0,100.0,175.0,,11.0
2022-01-21,SE CON MEN ABR/22,SE,2022-05-01,125.0,127.6814064516129,3.0,276.0,99.0,176.0,,11.0
2022-01-22,SE CON MEN ABR/22,SE,2022-05-01,125.0,127.98309677419354,3.0,276.0,98.0,177.0,,11.0
2022-01-23,SE CON MEN ABR/22,SE,2022-05-01,125.0,128.2847870967742,3.0,276.0,97.0,178.0,,11.0
2022-01-24,SE CON MEN ABR/22,SE,2022-05-01,202.1,117.62076285028704,3.0,276.0,96.0,179.0,,11.0
2022-01-25,SE CON MEN ABR/22,SE,2022-05-01,151.1,113.79423197626012,3.0,276.0,95.0,180.0,,11.0
2022-01-26,SE CON MEN ABR/22,SE,2022-05-01,261.9,111.54810285970912,3.0,276.0,94.0,181.0,,11.0
2022-01-27,SE CON MEN ABR/22,SE,2022-05-01,347.8,110.95140233513604,3.0,276.0,93.0,182.0,,11.0
2022-01-28,SE CON MEN ABR/22,SE,2022-05-01,347.8,111.24354611053307,3.0,276.0,92.0,183.0,,11.0
2022-01-29,SE CON MEN ABR/22,SE,2022-05-01,258.70000000000005,110.57305432535502,3.0,276.0,91.0,184.0,,11.0
2022-01-30,SE CON MEN ABR/22,SE,2022-05-01,196.7,109.86155840180176,3.0,276.0,90.0,185.0,,11.0
2022-01-31,SE CON MEN ABR/22,SE,2022-05-01,198.5,106.1764254600346,3.0,276.0,89.0,186.0,,11.0
2022-02-01,SE CON MEN MAI/22,SE,2022-06-01,32.5,100.79384615384616,3.0,203.0,119.0,83.0,,11.0
2022-02-02,SE CON MEN MAI/22,SE,2022-06-01,79.9,101.5787829518346,3.0,203.0,118.0,84.0,,11.0
2022-02-03,SE CON MEN MAI/22,SE,2022-06-01,124.9,100.9092608207226,3.0,203.0,117.0,85.0,,11.0
2022-02-04,SE CON MEN MAI/22,SE,2022-06-01,189.9,99.8489276409327,3.0,203.0,116.0,86.0,,11.0
2022-02-05,SE CON MEN MAI/22,SE,2022-06-01,157.4,100.11320095511311,3.0,203.0,115.0,87.0,,11.0
2022-02-06,SE CON MEN MAI/22,SE,2022-06-01,157.4,101.276984040143,3.0,203.0,114.0,88.0,,11.0
2022-02-07,SE CON MEN MAI/22,SE,2022-06-01,170.5,96.11637802170586,3.0,203.0,113.0,89.0,,11.0
2022-02-08,SE CON MEN MAI/22,SE,2022-06-01,192.0,92.71723484848484,3.0,203.0,112.0,90.0,,11.0
2022-02-09,SE CON MEN MAI/22,SE,2022-06-01,169.6,89.96153886865952,3.0,203.0,111.0,91.0,,11.0
2022-02-10,SE CON MEN MAI/22,SE,2022-06-01,228.1,91.28124988855323,3.0,203.0,110.0,92.0,,11.0
2022-02-11,SE CON MEN MAI/22,SE,2022-06-01,238.3,93.49996589140235,3.0,203.0,109.0,93.0,,11.0
2022-02-12,SE CON MEN MAI/22,SE,2022-06-01,177.8,95.4220811558868,3.0,203.0,108.0,94.0,,11.0
2022-02-13,SE CON MEN MAI/22,SE,2022-06-01,111.3,97.38295442181884,3.0,203.0,107.0,95.0,,11.0
2022-02-14,SE CON MEN MAI/22,SE,2022-06-01,136.7,101.83475748583524,3.0,203.0,106.0,96.0,,11.0
2022-02-15,SE CON MEN MAI/22,SE,2022-06-01,116.2,105.05206592769072,3.0,203.0,105.0,97.0,,11.0
2022-02-16,SE CON MEN MAI/22,SE,2022-06-01,149.5,106.87017465005218,3.0,203.0,104.0,98.0,,11.0
2022-02-17,SE CON MEN MAI/22,SE,2022-06-01,189.0,105.98007458032814,3.0,203.0,103.0,99.0,,11.0
2022-02-18,SE CON MEN MAI/22,SE,2022-06-01,208.0,107.52655251591878,3.0,203.0,102.0,100.0,,11.0
2022-02-19,SE CON MEN MAI/22,SE,2022-06-01,140.0,107.68596080688758,3.0,203.0,101.0,101.0,,11.0
2022-02-20,SE CON MEN MAI/22,SE,2022-06-01,102.0,107.93266613674648,3.0,203.0,100.0,102.0,,11.0
2022-02-21,SE CON MEN MAI/22,SE,2022-06-01,145.0,113.54949148493507,3.0,203.0,99.0,103.0,,11.0
2022-02-22,SE CON MEN MAI/22,SE,2022-06-01,146.0,121.9786201522274,3.0,203.0,98.0,104.0,,11.0
2022-02-23,SE CON MEN MAI/22,SE,2022-06-01,213.9,124.36549449008214,3.0,203.0,97.0,105.0,,11.0
2022-02-24,SE CON MEN MAI/22,SE,2022-06-01,253.4,124.14440562771236,3.0,203.0,96.0,106.0,,11.0
2022-02-25,SE CON MEN MAI/22,SE,2022-06-01,285.4,124.09086894984702,3.0,203.0,95.0,107.0,,11.0
2022-02-26,SE CON MEN MAI/22,SE,2022-06-01,198.9,124.2983831523338,3.0,203.0,94.0,108.0,,11.0
2022-02-27,SE CON MEN MAI/22,SE,2022-06-01,158.39999999999998,124.51018419511456,3.0,203.0,93.0,109.0,,11.0
2022-02-28,SE CON MEN MAI/22,SE,2022-06-01,71.49999999999997,124.94734942874932,3.0,203.0,92.0,110.0,,11.0
2022-03-01,SE CON MEN JUN/22,SE,2022-07-01,65.1,122.34178187403997,3.0,263.0,121.0,141.0,,11.0
2022-03-02,SE CON MEN JUN/22,SE,2022-07-01,79.4,122.29178516291545,3.0,263.0,120.0,142.0,,11.0
2022-03-03,SE CON MEN JUN/22,SE,2022-07-01,186.0,124.82361949358308,3.0,263.0,119.0,143.0,,11.0
2022-03-04,SE CON MEN JUN/22,SE,2022-07-01,322.3,127.23746749672216,3.0,263.0,118.0,144.0,,11.0
2022-03-05,SE CON MEN JUN/22,SE,2022-07-01,322.3,128.73791508612493,3.0,263.0,117.0,145.0,,11.0
2022-03-06,SE CON MEN JUN/22,SE,2022-07-01,322.3,130.23836267552772,3.0,263.0,116.0,146.0,,11.0
2022-03-07,SE CON MEN JUN/22,SE,2022-07-01,304.3,132.86398205538643,3.0,263.0,115.0,147.0,,11.0
2022-03-08,SE CON MEN JUN/22,SE,2022-07-01,288.70000000000005,134.82772104952377,3.0,263.0,114.0,148.0,,11.0
2022-03-09,SE CON MEN JUN/22,SE,2022-07-01,272.4,134.39593320630797,3.0,263.0,113.0,149.0,,11.0
2022-03-10,SE CON MEN JUN/22,SE,2022-07-01,391.4,135.07798308800503,3.0,263.0,112.0,150.0,,11.0
2022-03-11,SE CON MEN JUN/22,SE,2022-07-01,495.4,134.7956685376431,3.0,263.0,111.0,151.0,,11.0
2022-03-12,SE CON MEN JUN/22,SE,2022-07-01,434.0,135.2124397156553,3.0,263.0,110.0,152.0,,11.0
2022-03-13,SE CON MEN JUN/22,SE,2022-07-01,343.0,134.28209983707023,3.0,263.0,109.0,153.0,,11.0
2022-03-14,SE CON MEN JUN/22,SE,2022-07-01,318.0,131.8977977070317,3.0,263.0,108.0,154.0,,11.0
2022-03-15,SE CON MEN JUN/22,SE,2022-07-01,282.0,130.65317985196705,3.0,263.0,107.0,155.0,,11.0
2022-03-16,SE CON MEN JUN/22,SE,2022-07-01,286.0,128.8039359477864,3.0,263.0,106.0,156.0,,11.0
2022-03-17,SE CON MEN JUN/22,SE,2022-07-01,391.0,127.21959422963936,3.0,263.0,105.0,157.0,,11.0
2022-03-18,SE CON MEN JUN/22,SE,2022-07-01,465.0,126.72356638636556,3.0,263.0,104.0,158.0,,11.0
2022-03-19,SE CON MEN JUN/22,SE,2022-07-01,370.0,125.90993827001785,3.0,263.0,103.0,159.0,,11.0
2022-03-20,SE CON MEN JUN/22,SE,2022-07-01,287.0,125.33190165831786,3.0,263.0,102.0,160.0,,11.0
2022-03-21,SE CON MEN JUN/22,SE,2022-07-01,337.0,120.17264151034612,3.0,263.0,101.0,161.0,,11.0
2022-03-22,SE CON MEN JUN/22,SE,2022-07-01,382.0,118.46697537694588,3.0,263.0,100.0,162.0,,11.0
2022-03-23,SE CON MEN JUN/22,SE,2022-07-01,463.0,114.86298747713086,3.0,263.0,99.0,163.0,,11.0
2022-03-24,SE CON MEN JUN/22,SE,2022-07-01,604.0,114.76205154140273,3.0,263.0,98.0,164.0,,11.0
2022-03-25,SE CON MEN JUN/22,SE,2022-07-01,647.0,115.29159002724587,3.0,263.0,97.0,165.0,,11.0
2022-03-26,SE CON MEN JUN/22,SE,2022-07-01,489.0,115.68526403626711,3.0,263.0,96.0,166.0,,11.0
2022-03-27,SE CON MEN JUN/22,SE,2022-07-01,339.0,114.73294198046696,3.0,263.0,95.0,167.0,,11.0
2022-03-28,SE CON MEN JUN/22,SE,2022-07-01,267.0,115.57008613521523,3.0,263.0,94.0,168.0,,11.0
2022-03-29,SE CON MEN JUN/22,SE,2022-07-01,203.0,116.1023773827372,3.0,263.0,93.0,169.0,,11.0
2022-03-30,SE CON MEN JUN/22,SE,2022-07-01,218.0,117.73406333234684,3.0,263.0,92.0,170.0,,11.0
2022-03-31,SE CON MEN JUN/22,SE,2022-07-01,343.0,117.17898777307911,3.0,263.0,91.0,171.0,,11.0
2022-04-01,SE CON MEN JUL/22,SE,2022-08-01,258.0,117.21317829457364,3.0,250.0,121.0,128.0,,11.0
2022-04-02,SE CON MEN JUL/22,SE,2022-08-01,209.0,117.1867038809144,3.0,250.0,120.0,129.0,,11.0
2022-04-03,SE CON MEN JUL/22,SE,2022-08-01,153.0,116.64972523005886,3.0,250.0,119.0,130.0,,11.0
2022-04-04,SE CON MEN JUL/22,SE,2022-08-01,187.0,113.08288373935432,3.0,250.0,118.0,131.0,,11.0
2022-04-05,SE CON MEN JUL/22,SE,2022-08-01,239.0,105.9902555195916,3.0,250.0,117.0,132.0,,11.0
2022-04-06,SE CON MEN JUL/22,SE,2022-08-01,295.0,103.51944317198554,3.0,250.0,116.0,133.0,,11.0
2022-04-07,SE CON MEN JUL/22,SE,2022-08-01,356.0,103.01311625773904,3.0,250.0,115.0,134.0,,11.0
2022-04-08,SE CON MEN JUL/22,SE,2022-08-01,436.0,103.82308960061528,3.0,250.0,114.0,135.0,,11.0
2022-04-09,SE CON MEN JUL/22,SE,2022-08-01,362.0,102.79630559741057,3.0,250.0,113.0,136.0,,11.0
2022-04-10,SE CON MEN JUL/22,SE,2022-08-01,229.0,102.24647161572054,3.0,250.0,112.0,137.0,,11.0
2022-04-11,SE CON MEN JUL/22,SE,2022-08-01,183.0,104.87978142076504,3.0,250.0,111.0,138.0,,11.0
2022-04-12,SE CON MEN JUL/22,SE,2022-08-01,349.0,110.35552985581292,3.0,250.0,110.0,139.0,,11.0
2022-04-13,SE CON MEN JUL/22,SE,2022-08-01,322.0,114.08412838540846,3.0,250.0,109.0,140.0,,11.0
2022-04-14,SE CON MEN JUL/22,SE,2022-08-01,412.0,114.89532766990293,3.0,250.0,108.0,141.0,,11.0
2022-04-15,SE CON MEN JUL/22,SE,2022-08-01,412.0,115.67835138162808,3.0,250.0,107.0,142.0,,11.0
2022-04-16,SE CON MEN JUL/22,SE,2022-08-01,370.0,116.53248703248704,3.0,250.0,106.0,143.0,,11.0
2022-04-17,SE CON MEN JUL/22,SE,2022-08-01,143.0,118.00655788655789,3.0,250.0,105.0,144.0,,11.0
2022-04-18,SE CON MEN JUL/22,SE,2022-08-01,183.0,110.49640255009106,3.0,250.0,104.0,145.0,,11.0
2022-04-19,SE CON MEN JUL/22,SE,2022-08-01,133.0,108.0941006362059,3.0,250.0,103.0,146.0,,11.0
2022-04-20,SE CON MEN JUL/22,SE,2022-08-01,178.0,109.25142946317104,3.0,250.0,102.0,147.0,,11.0
2022-04-21,SE CON MEN JUL/22,SE,2022-08-01,178.0,109.86342072409488,3.0,250.0,101.0,148.0,,11.0
2022-04-22,SE CON MEN JUL/22,SE,2022-08-01,223.0,111.74134334178204,3.0,250.0,100.0,149.0,,11.0
2022-04-23,SE CON MEN JUL/22,SE,2022-08-01,130.0,113.16283559577676,3.0,250.0,99.0,150.0,,11.0
2022-04-24,SE CON MEN JUL/22,SE,2022-08-01,90.0,116.74797385620916,3.0,250.0,98.0,151.0,,11.0
2022-04-25,SE CON MEN JUL/22,SE,2022-08-01,133.0,114.15443609022556,3.0,250.0,97.0,152.0,,11.0
2022-04-26,SE CON MEN JUL/22,SE,2022-08-01,180.0,113.7919312169312,3.0,250.0,96.0,153.0,,11.0
2022-04-27,SE CON MEN JUL/22,SE,2022-08-01,189.6,113.13727929049166,3.0,250.0,95.0,154.0,,11.0
2022-04-28,SE CON MEN JUL/22,SE,2022-08-01,277.6,114.01328671608422,3.0,250.0,94.0,155.0,,11.0
2022-04-29,SE CON MEN JUL/22,SE,2022-08-01,302.6,114.63849287239854,3.0,250.0,93.0,156.0,,11.0
2022-04-30,SE CON MEN JUL/22,SE,2022-08-01,214.6,115.26143562604842,3.0,250.0,92.0,157.0,,11.0
2022-05-01,SE CON MEN AGO/22,SE,2022-09-01,68.1,116.2812041116006,3.0,279.0,122.0,156.0,,11.0
2022-05-02,SE CON MEN AGO/22,SE,2022-09-01,63.1,117.83051229700254,3.0,279.0,121.0,157.0,,11.0
2022-05-03,SE CON MEN AGO/22,SE,2022-09-01,26.0,122.5463645943098,3.0,279.0,120.0,158.0,,11.0
2022-05-04,SE CON MEN AGO/22,SE,2022-09-01,102.0,127.17435082140965,3.0,279.0,119.0,159.0,,11.0
2022-05-05,SE CON MEN AGO/22,SE,2022-09-01,127.0,128.3568069008059,3.0,279.0,118.0,160.0,,11.0
2022-05-06,SE CON MEN AGO/22,SE,2022-09-01,149.0,128.2748188811468,3.0,279.0,117.0,161.0,,11.0
2022-05-07,SE CON MEN AGO/22,SE,2022-09-01,137.0,128.92357166635156,3.0,279.0,116.0,162.0,,11.0
2022-05-08,SE CON MEN AGO/22,SE,2022-09-01,124.0,129.75956035379812,3.0,279.0,115.0,163.0,,11.0
2022-05-09,SE CON MEN AGO/22,SE,2022-09-01,88.0,128.93265605362382,3.0,279.0,114.0,164.0,,11.0
